Date,High,Low,Open,Close,Volume,Adj Close
2007-09-28,41.5,33.099998474121094,35.0,39.900001525878906,206143022.0,34.25021743774414
2007-10-08,43.29999923706055,37.0,37.70000076293945,40.900001525878906,92695104.0,35.10861587524414
2007-10-09,42.119998931884766,39.52000045776367,40.0,40.130001068115234,49770221.0,34.447654724121094
2007-10-10,44.099998474121094,39.380001068115234,39.900001525878906,42.689998626708984,57635426.0,36.6451530456543
2007-10-11,46.959999084472656,41.779998779296875,42.68000030517578,46.959999084472656,54642113.0,40.31053924560547
2007-10-12,51.65999984741211,47.0,47.880001068115234,51.650001525878906,75741284.0,44.336429595947266
2007-10-15,54.79999923706055,50.16999816894531,52.0,51.130001068115234,45227912.0,43.89006805419922
2007-10-16,52.20000076293945,48.0,51.130001068115234,50.630001068115234,30365104.0,43.46086120605469
2007-10-17,50.47999954223633,48.5,49.880001068115234,49.25,20554395.0,42.27627182006836
2007-10-18,49.36000061035156,44.619998931884766,48.849998474121094,45.2400016784668,29478944.0,38.83408737182617
2007-10-19,47.4900016784668,44.33000183105469,46.18000030517578,46.18000030517578,24197563.0,39.64098358154297
2007-10-22,45.880001068115234,43.0,45.880001068115234,43.040000915527344,18752812.0,36.94559860229492
2007-10-23,43.790000915527344,40.599998474121094,43.0,43.650001525878906,19352323.0,37.46922302246094
2007-10-24,45.65999984741211,42.0,43.599998474121094,44.439998626708984,25065059.0,38.14735794067383
2007-10-25,43.880001068115234,41.0,43.5,41.47999954223633,16993908.0,35.60649490356445
2007-10-26,42.29999923706055,40.5,40.9900016784668,41.0,13762769.0,35.194454193115234
2007-10-29,42.380001068115234,40.279998779296875,41.349998474121094,41.7400016784668,11575585.0,35.82968521118164
2007-10-30,45.90999984741211,41.709999084472656,42.33000183105469,45.90999984741211,20113759.0,39.40921401977539
2007-10-31,47.880001068115234,45.0099983215332,47.45000076293945,45.29999923706055,27161042.0,38.885589599609375
2007-11-01,48.52000045776367,45.650001525878906,45.650001525878906,46.97999954223633,34233189.0,40.327701568603516
2007-11-02,47.77000045776367,44.880001068115234,45.400001525878906,45.380001068115234,27286623.0,38.95425796508789
2007-11-05,45.5,41.5,45.400001525878906,41.88999938964844,23287796.0,35.95844268798828
2007-11-06,41.45000076293945,37.95000076293945,41.45000076293945,38.40999984741211,18058279.0,32.9712028503418
2007-11-07,39.880001068115234,38.5,38.5,39.849998474121094,9427067.0,34.207298278808594
2007-11-08,39.38999938964844,36.79999923706055,39.29999923706055,36.91999816894531,9332820.0,31.692176818847656
2007-11-09,36.75,34.90999984741211,36.54999923706055,35.880001068115234,13835495.0,30.7994441986084
2007-11-12,34.9900016784668,32.29999923706055,34.79999923706055,32.900001525878906,13952259.0,28.241409301757812
2007-11-13,34.52000045776367,32.599998474121094,33.5,33.349998474121094,12064801.0,28.627689361572266
2007-11-14,36.689998626708984,33.79999923706055,34.20000076293945,36.689998626708984,18815866.0,31.494747161865234
2007-11-15,37.099998474121094,35.7599983215332,36.599998474121094,35.90999984741211,17211172.0,30.825199127197266
2007-11-16,37.0,34.65999984741211,35.0,36.689998626708984,11813997.0,31.494747161865234
2007-11-19,36.900001525878906,35.65999984741211,36.900001525878906,36.099998474121094,6647610.0,30.988290786743164
2007-11-20,36.849998474121094,35.08000183105469,35.68000030517578,36.310001373291016,7765065.0,31.168554306030273
2007-11-21,37.400001525878906,35.68000030517578,36.5,35.83000183105469,8655517.0,30.756519317626953
2007-11-22,35.470001220703125,33.0,34.900001525878906,33.310001373291016,7859710.0,28.593351364135742
2007-11-23,33.970001220703125,32.5,32.849998474121094,33.88999938964844,7373217.0,29.091224670410156
2007-11-26,34.86000061035156,32.70000076293945,34.65999984741211,32.790000915527344,7784104.0,28.146982192993164
2007-11-27,32.75,31.799999237060547,32.689998626708984,32.130001068115234,6537439.0,27.580440521240234
2007-11-28,33.0,31.959999084472656,32.150001525878906,32.31999969482422,5265149.0,27.743532180786133
2007-11-29,33.97999954223633,32.599998474121094,32.959999084472656,33.68000030517578,9335522.0,28.91095733642578
2007-11-30,33.47999954223633,31.799999237060547,33.47999954223633,31.950000762939453,10210295.0,27.42593002319336
2007-12-03,31.979999542236328,30.65999984741211,31.280000686645508,31.65999984741211,6134436.0,27.17698860168457
2007-12-04,32.33000183105469,31.3700008392334,31.600000381469727,31.520000457763672,4641118.0,27.056812286376953
2007-12-05,32.5099983215332,31.020000457763672,31.520000457763672,32.209999084472656,7733345.0,27.64910888671875
