Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,14.75,14.479999542236328,14.699999809265137,14.649999618530273,565995.0,9.20330810546875
2000-01-05,14.979999542236328,14.100000381469727,14.5,14.510000228881836,928896.0,9.115357398986816
2000-01-06,14.65999984741211,13.460000038146973,14.5,13.460000038146973,1244055.0,8.45573616027832
2000-01-07,14.8100004196167,14.0,14.0,14.8100004196167,6581345.0,9.30382251739502
2000-01-10,16.0,15.119999885559082,15.800000190734863,15.630000114440918,4055230.0,9.81895637512207
2000-01-11,16.149999618530273,15.3100004196167,15.630000114440918,15.649999618530273,3506080.0,9.831520080566406
2000-01-12,15.989999771118164,15.0,15.5,15.100000381469727,2398374.0,9.486004829406738
2000-01-13,15.600000381469727,14.5,15.600000381469727,14.890000343322754,1299800.0,9.354079246520996
2000-01-14,15.0,13.609999656677246,14.8100004196167,13.899999618530273,1094368.0,8.732147216796875
2000-01-17,14.199999809265137,13.779999732971191,13.899999618530273,14.050000190734863,861938.0,8.826382637023926
2000-01-18,14.149999618530273,13.680000305175781,14.0,13.9399995803833,885058.0,8.757277488708496
2000-01-19,14.050000190734863,13.3100004196167,13.899999618530273,13.460000038146973,689525.0,8.45573616027832
2000-01-20,13.960000038146973,13.5,13.600000381469727,13.949999809265137,1154309.0,8.763561248779297
2000-01-21,13.920000076293945,13.300000190734863,13.75,13.5600004196167,840488.0,8.518556594848633
2000-01-24,14.010000228881836,13.319999694824219,13.529999732971191,13.699999809265137,1068377.0,8.60650634765625
2000-01-25,14.100000381469727,13.5,13.710000038146973,14.0600004196167,1142103.0,8.832662582397461
2000-01-26,14.25,13.800000190734863,13.800000190734863,13.920000076293945,748200.0,8.744714736938477
2000-01-27,14.600000381469727,13.850000381469727,14.0,14.199999809265137,3040456.0,8.920612335205078
2000-01-28,14.59000015258789,13.899999618530273,14.399999618530273,14.399999618530273,2246023.0,9.046255111694336
2000-02-14,15.84000015258789,14.6899995803833,14.699999809265137,15.649999618530273,3201590.0,9.831520080566406
2000-02-15,16.5,14.289999961853027,15.890000343322754,14.949999809265137,3960349.0,9.391772270202637
2000-02-16,15.199999809265137,13.739999771118164,15.100000381469727,13.800000190734863,3374405.0,8.669326782226562
2000-02-17,14.800000190734863,13.600000381469727,14.4399995803833,13.960000038146973,2363239.0,8.769841194152832
2000-02-18,14.25,13.649999618530273,13.989999771118164,14.170000076293945,1198678.0,8.901765823364258
2000-02-21,14.5,13.699999809265137,14.170000076293945,13.979999542236328,1342004.0,8.782405853271484
2000-02-22,15.380000114440918,13.859999656677246,13.979999542236328,14.819999694824219,3521387.0,9.310102462768555
2000-02-23,15.0,14.050000190734863,14.899999618530273,14.229999542236328,1411586.0,8.939458847045898
2000-02-24,14.670000076293945,14.020000457763672,14.229999542236328,14.449999809265137,788425.0,9.077664375305176
2000-02-25,15.300000190734863,14.399999618530273,14.5,14.899999618530273,2163675.0,9.36036205291748
2000-02-28,16.3799991607666,15.010000228881836,15.010000228881836,15.859999656677246,4619300.0,9.963444709777832
2000-02-29,15.989999771118164,15.119999885559082,15.859999656677246,15.449999809265137,2674579.0,9.705876350402832
2000-03-01,15.4399995803833,14.75,15.399999618530273,15.050000190734863,1348018.0,9.45459270477295
2000-03-02,15.699999809265137,14.800000190734863,15.0,15.359999656677246,1101775.0,9.649338722229004
2000-03-03,16.0,15.100000381469727,15.800000190734863,15.279999732971191,2304910.0,9.599082946777344
2000-03-06,15.800000190734863,15.010000228881836,15.550000190734863,15.079999923706055,1741266.0,9.47343921661377
2000-03-07,15.199999809265137,14.649999618530273,15.0,14.779999732971191,766268.0,9.284977912902832
2000-03-08,15.75,14.800000190734863,15.0,15.6899995803833,1557004.0,9.856650352478027
2000-03-09,15.979999542236328,15.399999618530273,15.75,15.5,1114905.0,9.737288475036621
2000-03-10,15.699999809265137,14.899999618530273,15.649999618530273,14.979999542236328,912252.0,9.410618782043457
2000-03-13,15.350000381469727,14.949999809265137,15.170000076293945,15.289999961853027,594200.0,9.605362892150879
2000-03-14,15.170000076293945,14.0,14.800000190734863,14.779999732971191,843614.0,9.284977912902832
2000-03-15,15.119999885559082,14.350000381469727,14.979999542236328,14.989999771118164,1097000.0,9.416901588439941
2000-03-16,15.0,14.0,15.0,14.350000381469727,852965.0,9.01484489440918
2000-03-17,14.850000381469727,14.119999885559082,14.25,14.800000190734863,759832.0,9.297538757324219
2000-03-20,15.0600004196167,14.149999618530273,14.680000305175781,14.800000190734863,502542.0,9.297538757324219
2000-03-21,14.949999809265137,14.300000190734863,14.880000114440918,14.880000114440918,973940.0,9.347798347473145
2000-03-22,14.949999809265137,14.600000381469727,14.880000114440918,14.899999618530273,680425.0,9.36036205291748
2000-03-23,15.5,14.609999656677246,14.609999656677246,15.300000190734863,1364658.0,9.611644744873047
2000-03-24,16.0,15.199999809265137,15.5,15.5,2257700.0,9.737288475036621
