Date,High,Low,Open,Close,Volume,Adj Close
2004-03-02,1.6449999809265137,1.4874999523162842,1.6112500429153442,1.5262500047683716,251743720.0,1.2725787162780762
2004-03-03,1.528749942779541,1.472499966621399,1.5,1.4887499809265137,74058064.0,1.2413115501403809
2004-03-04,1.5137499570846558,1.462499976158142,1.4824999570846558,1.4924999475479126,47470568.0,1.2444382905960083
2004-03-05,1.5212500095367432,1.462499976158142,1.4874999523162842,1.46875,41681264.0,1.2246354818344116
2004-03-08,1.46875,1.4187500476837158,1.466249942779541,1.441249966621399,42284984.0,1.2017062902450562
2004-03-09,1.4637500047683716,1.4287500381469727,1.4375,1.4600000381469727,28552440.0,1.2173398733139038
2004-03-10,1.4787499904632568,1.440000057220459,1.462499976158142,1.4637500047683716,29996304.0,1.2204664945602417
2004-03-11,1.4837499856948853,1.4474999904632568,1.4612499475479126,1.4637500047683716,27772128.0,1.2204664945602417
2004-03-12,1.471250057220459,1.440000057220459,1.4637500047683716,1.4537500143051147,19502776.0,1.2121285200119019
2004-03-15,1.462499976158142,1.434999942779541,1.4500000476837158,1.4600000381469727,22113000.0,1.2173398733139038
2004-03-16,1.493749976158142,1.4500000476837158,1.462499976158142,1.4787499904632568,27719624.0,1.232973575592041
2004-03-17,1.5099999904632568,1.475000023841858,1.5,1.4874999523162842,27228512.0,1.240269422531128
2004-03-18,1.5,1.433750033378601,1.5,1.4462499618530273,25955512.0,1.2058751583099365
2004-03-19,1.4574999809265137,1.4199999570846558,1.440000057220459,1.4550000429153442,17586040.0,1.2131710052490234
2004-03-22,1.475000023841858,1.440000057220459,1.4487500190734863,1.4487500190734863,15470696.0,1.2079598903656006
2004-03-23,1.4474999904632568,1.4237500429153442,1.4387500286102295,1.4325000047683716,15157880.0,1.1944105625152588
2004-03-24,1.441249966621399,1.4199999570846558,1.4325000047683716,1.431249976158142,12236936.0,1.1933680772781372
2004-03-25,1.4450000524520874,1.4199999570846558,1.431249976158142,1.4424999952316284,10978872.0,1.2027485370635986
2004-03-26,1.4500000476837158,1.4275000095367432,1.4375,1.4287500381469727,7445232.0,1.191283941268921
2004-03-29,1.431249976158142,1.399999976158142,1.4249999523162842,1.402500033378601,11807624.0,1.1693968772888184
2004-03-30,1.4199999570846558,1.3949999809265137,1.399999976158142,1.4162499904632568,10517944.0,1.180861234664917
2004-03-31,1.434999942779541,1.403749942779541,1.4162499904632568,1.409999966621399,13563736.0,1.1756502389907837
2004-04-01,1.4474999904632568,1.399999976158142,1.409999966621399,1.4387500286102295,19816648.0,1.1996217966079712
2004-04-02,1.443750023841858,1.4287500381469727,1.4387500286102295,1.433750033378601,8971008.0,1.1954530477523804
2004-04-05,1.440000057220459,1.4225000143051147,1.434999942779541,1.440000057220459,13150008.0,1.2006639242172241
2004-04-06,1.4600000381469727,1.440000057220459,1.440000057220459,1.4512499570846558,12058224.0,1.2100441455841064
2004-04-07,1.4600000381469727,1.4262499809265137,1.4537500143051147,1.4299999475479126,11584320.0,1.1923259496688843
2004-04-08,1.4362499713897705,1.409999966621399,1.431249976158142,1.412500023841858,11469728.0,1.1777344942092896
2004-04-09,1.4225000143051147,1.3975000381469727,1.4199999570846558,1.399999976158142,12346824.0,1.1673121452331543
2004-04-12,1.3975000381469727,1.3700000047683716,1.3975000381469727,1.375,12739696.0,1.1464672088623047
2004-04-13,1.3975000381469727,1.368749976158142,1.378749966621399,1.372499942779541,8403896.0,1.1443827152252197
2004-04-14,1.3825000524520874,1.3112499713897705,1.375,1.3274999856948853,14241920.0,1.106862187385559
2004-04-15,1.3350000381469727,1.256250023841858,1.3250000476837158,1.2662500143051147,15536328.0,1.0557920932769775
2004-04-16,1.283750057220459,1.2350000143051147,1.2662500143051147,1.2825000286102295,17326808.0,1.0693413019180298
2004-04-19,1.2899999618530273,1.2274999618530273,1.2887500524520874,1.2300000190734863,7651416.0,1.0255672931671143
2004-04-20,1.2637499570846558,1.2312500476837158,1.2312500476837158,1.2575000524520874,9069080.0,1.0484966039657593
2004-04-21,1.2699999809265137,1.243749976158142,1.2575000524520874,1.2549999952316284,4846840.0,1.0464119911193848
2004-04-23,1.243749976158142,1.1749999523162842,1.225000023841858,1.1887500286102295,8706320.0,0.991173267364502
2004-04-26,1.191249966621399,1.1299999952316284,1.184999942779541,1.162500023841858,11110968.0,0.9692859649658203
2004-04-27,1.0862499475479126,1.0462499856948853,1.0637500286102295,1.0462499856948853,27656504.0,0.8723574280738831
2004-04-28,1.0924999713897705,1.0262500047683716,1.03125,1.0724999904632568,27245336.0,0.8942444324493408
2004-04-29,1.100000023841858,1.068750023841858,1.0800000429153442,1.0887500047683716,19759600.0,0.9077935814857483
2004-04-30,1.1024999618530273,1.0700000524520874,1.090000033378601,1.0887500047683716,12099040.0,0.9077935814857483
2004-05-10,1.09375,1.0625,1.087499976158142,1.066249966621399,5878672.0,0.8890332579612732
2004-05-11,1.097499966621399,1.0625,1.0625,1.087499976158142,8644304.0,0.9067513942718506
2004-05-12,1.121250033378601,1.087499976158142,1.087499976158142,1.1200000047683716,12025968.0,0.9338498115539551
2004-05-13,1.122499942779541,1.097499966621399,1.122499942779541,1.1050000190734863,8740808.0,0.9213428497314453
2004-05-14,1.1062500476837158,1.065000057220459,1.1050000190734863,1.068750023841858,8612960.0,0.8911178708076477
2004-05-17,1.0724999904632568,1.0537500381469727,1.068750023841858,1.066249966621399,4622632.0,0.8890332579612732
