Date,High,Low,Open,Close,Volume,Adj Close
2007-02-27,4.861111164093018,4.402777194976807,4.402777194976807,4.5722222328186035,193776174.0,3.0830752849578857
2007-02-28,4.53055477142334,4.166666030883789,4.166666030883789,4.474999904632568,71184027.0,3.017517328262329
2007-03-01,4.402777194976807,4.166666030883789,4.402777194976807,4.2083330154418945,41076327.0,2.837702989578247
2007-03-02,4.30277681350708,4.161110877990723,4.222221851348877,4.244443893432617,21771219.0,2.8620524406433105
2007-03-05,4.211111068725586,3.9138879776000977,4.211111068725586,4.002777099609375,29613294.0,2.6990952491760254
2007-03-06,4.066666126251221,3.916666030883789,3.9583330154418945,4.013887882232666,19323626.0,2.706587314605713
2007-03-07,4.105555057525635,4.02222204208374,4.025000095367432,4.047222137451172,14094651.0,2.729064702987671
2007-03-08,4.158332824707031,4.069444179534912,4.069444179534912,4.141665935516357,13849232.0,2.7927486896514893
2007-03-09,4.172222137451172,4.050000190734863,4.144443988800049,4.15555477142334,19577736.0,2.8021140098571777
2007-03-12,4.236111164093018,4.097221851348877,4.14722204208374,4.222221851348877,18284562.0,2.8470678329467773
2007-03-13,4.222221851348877,4.152777194976807,4.186110973358154,4.161110877990723,12770827.0,2.805860996246338
2007-03-14,4.216666221618652,4.03055477142334,4.133333206176758,4.133333206176758,12282804.0,2.7871296405792236
2007-03-15,4.27222204208374,4.116665840148926,4.133333206176758,4.244443893432617,20239135.0,2.8620524406433105
2007-03-16,4.244443893432617,4.086111068725586,4.244443893432617,4.122221946716309,10492898.0,2.779637575149536
2007-03-19,4.1805548667907715,3.961111068725586,4.025000095367432,4.102777004241943,10704654.0,2.7665255069732666
2007-03-20,4.138887882232666,4.0833330154418945,4.138887882232666,4.116665840148926,9026722.0,2.775890588760376
2007-03-21,4.355555057525635,4.116665840148926,4.2083330154418945,4.186110973358154,12640460.0,2.8227181434631348
2007-03-22,4.277777194976807,4.186110973358154,4.188888072967529,4.188888072967529,16812727.0,2.8245909214019775
2007-03-23,4.2083330154418945,4.113887786865234,4.186110973358154,4.166666030883789,10064217.0,2.8096063137054443
2007-03-26,4.308332920074463,4.1694440841674805,4.1694440841674805,4.30277681350708,23531529.0,2.9013867378234863
2007-03-27,4.383333206176758,4.269443988800049,4.3333330154418945,4.288887977600098,18723582.0,2.892021656036377
2007-03-28,4.319444179534912,4.166666030883789,4.3055548667907715,4.2944440841674805,17248658.0,2.8957676887512207
2007-03-29,4.444444179534912,4.300000190734863,4.300000190734863,4.347221851348877,27848797.0,2.931356191635132
2007-03-30,4.513887882232666,4.3333330154418945,4.349999904632568,4.472221851348877,23921182.0,3.0156445503234863
2007-04-02,4.741665840148926,4.483333110809326,4.486111164093018,4.7083330154418945,31199576.0,3.1748552322387695
2007-04-03,4.797222137451172,4.694444179534912,4.722221851348877,4.722221851348877,22246898.0,3.184220790863037
2007-04-04,4.902777194976807,4.611111164093018,4.736111164093018,4.8333330154418945,19589241.0,3.259143829345703
2007-04-05,4.861111164093018,4.763887882232666,4.8333330154418945,4.800000190734863,6582895.0,3.2366671562194824
2007-04-06,4.875,4.736111164093018,4.800000190734863,4.813888072967529,10371888.0,3.2460319995880127
2007-04-09,5.138887882232666,4.788887977600098,4.788887977600098,5.136110782623291,18347270.0,3.4633078575134277
2007-04-10,5.402777194976807,5.125,5.136110782623291,5.369443893432617,19210046.0,3.6206464767456055
2007-04-11,5.369443893432617,5.222221851348877,5.369443893432617,5.269443988800049,11568974.0,3.553215503692627
2007-04-12,5.486111164093018,5.269443988800049,5.269443988800049,5.416666030883789,13552588.0,3.6524882316589355
2007-04-13,5.472221851348877,5.222221851348877,5.444444179534912,5.236111164093018,6970744.0,3.5307390689849854
2007-04-16,5.438888072967529,5.266665935516357,5.266665935516357,5.372221946716309,7835612.0,3.622519016265869
2007-04-17,5.438888072967529,5.138887882232666,5.369443893432617,5.438888072967529,15848290.0,3.6674723625183105
2007-04-18,5.983333110809326,5.597221851348877,5.597221851348877,5.983333110809326,25359944.0,4.034595489501953
2007-04-19,6.580554962158203,6.0444440841674805,6.477777004241943,6.497221946716309,42692040.0,4.381113052368164
2007-04-20,7.14722204208374,6.8333330154418945,7.14722204208374,7.14722204208374,24189872.0,4.8194122314453125
2007-04-23,7.861111164093018,7.472221851348877,7.638887882232666,7.625,60023649.0,5.141580104827881
2007-04-24,7.777777194976807,7.411110877990723,7.744443893432617,7.452776908874512,30711844.0,5.025449752807617
2007-04-25,7.5555548667907715,7.222221851348877,7.466666221618652,7.5,27217785.0,5.057292461395264
2007-04-26,7.630555152893066,7.416666030883789,7.5,7.466666221618652,19574737.0,5.034814834594727
2007-04-27,7.611111164093018,7.319444179534912,7.541666030883789,7.363887786865234,15739178.0,4.965510845184326
2007-04-30,7.366665840148926,7.080554962158203,7.366665840148926,7.163887977600098,21055712.0,4.830650329589844
2007-05-03,7.163887977600098,7.163887977600098,7.163887977600098,7.163887977600098,0.0,4.830650329589844
2007-05-04,7.163887977600098,7.163887977600098,7.163887977600098,7.163887977600098,0.0,4.830650329589844
2007-05-08,7.425000190734863,6.944444179534912,7.388887882232666,7.247221946716309,21858350.0,4.886843204498291
2007-05-09,7.25,6.9194440841674805,7.25,7.108333110809326,22889278.0,4.793188571929932
2007-05-10,7.75,6.9583330154418945,7.111111164093018,7.611111164093018,41295762.0,5.1322150230407715
2007-05-11,7.608333110809326,7.166666030883789,7.472221851348877,7.497221946716309,21981384.0,5.055418968200684
2007-05-15,7.777777194976807,7.1805548667907715,7.722221851348877,7.213888168334961,25172672.0,4.864365100860596
2007-05-16,7.4583330154418945,7.138887882232666,7.233333110809326,7.316666126251221,16293182.0,4.933669090270996
