Date,High,Low,Open,Close,Volume,Adj Close
2001-12-25,5.303030014038086,4.454545021057129,5.295454025268555,5.053030014038086,109580764.0,2.7196547985076904
2001-12-26,5.113636016845703,4.893939018249512,4.92424201965332,5.075757026672363,36967696.0,2.7318875789642334
2001-12-27,5.348484039306641,5.045454025268555,5.106060028076172,5.25,33536478.0,2.8256680965423584
2001-12-28,5.371212005615234,5.21212100982666,5.227272033691406,5.3333330154418945,24720243.0,2.8705198764801025
2001-12-31,5.439393043518066,5.318181037902832,5.363636016845703,5.340909004211426,19603891.0,2.8745973110198975
2002-01-04,5.356060028076172,5.090909004211426,5.303030014038086,5.121212005615234,17149040.0,2.7563512325286865
2002-01-07,5.409090042114258,5.053030014038086,5.106060028076172,5.3863630294799805,16701867.0,2.899062156677246
2002-01-08,5.42424201965332,5.280303001403809,5.363636016845703,5.348484039306641,15556762.0,2.8786747455596924
2002-01-09,5.530303001403809,5.25,5.325757026672363,5.431818008422852,25889739.0,2.9235267639160156
2002-01-10,5.537878036499023,5.348484039306641,5.378787040710449,5.515151023864746,20020087.0,2.9683785438537598
2002-01-11,5.5,5.325757026672363,5.5,5.3333330154418945,12861876.0,2.8705198764801025
2002-01-14,5.431818008422852,5.166666030883789,5.25,5.3333330154418945,12479364.0,2.8705198764801025
2002-01-15,5.46212100982666,5.303030014038086,5.310606002807617,5.348484039306641,11745757.0,2.8786747455596924
2002-01-16,5.42424201965332,5.204545021057129,5.348484039306641,5.318181037902832,11729299.0,2.8623647689819336
2002-01-17,5.295454025268555,4.977272033691406,5.295454025268555,5.037878036499023,17005197.0,2.7114992141723633
2002-01-18,5.272727012634277,4.901515007019043,4.9848480224609375,5.128787040710449,15248076.0,2.7604291439056396
2002-01-21,5.189393043518066,4.96212100982666,5.075757026672363,5.0833330154418945,7130799.0,2.735964059829712
2002-01-22,5.227272033691406,5.037878036499023,5.0833330154418945,5.121212005615234,8826718.0,2.7563512325286865
2002-01-23,5.454545021057129,5.060606002807617,5.151515007019043,5.416666030883789,15025637.0,2.9153714179992676
2002-01-24,5.909090042114258,5.257575035095215,5.378787040710449,5.659090042114258,35301154.0,3.0458500385284424
2002-01-25,5.742424011230469,5.507575035095215,5.606060028076172,5.598484039306641,20621905.0,3.013230562210083
2002-01-28,5.6363630294799805,5.272727012634277,5.575757026672363,5.295454025268555,20751483.0,2.850132942199707
2002-01-29,5.522727012634277,5.219696044921875,5.242424011230469,5.454545021057129,13416024.0,2.935758590698242
2002-01-30,5.530303001403809,5.371212005615234,5.439393043518066,5.42424201965332,8059987.0,2.9194490909576416
2002-01-31,5.909090042114258,5.492424011230469,5.492424011230469,5.772727012634277,31293572.0,3.1070120334625244
2002-02-01,5.977272033691406,5.719696044921875,5.757575035095215,5.742424011230469,19654231.0,3.0907022953033447
2002-02-04,5.893939018249512,5.689393043518066,5.75,5.840909004211426,9265874.0,3.143709182739258
2002-02-05,5.871212005615234,5.742424011230469,5.8333330154418945,5.810606002807617,8130499.0,3.127399444580078
2002-02-06,5.795454025268555,5.67424201965332,5.757575035095215,5.696969032287598,8285637.0,3.0662379264831543
2002-02-07,5.878787040710449,5.659090042114258,5.67424201965332,5.772727012634277,9193965.0,3.1070120334625244
2002-02-08,5.871212005615234,5.742424011230469,5.840909004211426,5.75,5298701.0,3.0947797298431396
2002-02-25,5.92424201965332,5.780303001403809,5.909090042114258,5.810606002807617,5115594.0,3.127399444580078
2002-02-26,5.810606002807617,5.681818008422852,5.810606002807617,5.795454025268555,5292613.0,3.119244337081909
2002-02-27,6.007575035095215,5.818181037902832,5.818181037902832,5.878787040710449,10105942.0,3.164095640182495
2002-02-28,5.977272033691406,5.848484039306641,5.893939018249512,5.871212005615234,6141623.0,3.1600186824798584
2002-03-01,5.893939018249512,5.787878036499023,5.871212005615234,5.803030014038086,4629966.0,3.123321056365967
2002-03-04,5.969696044921875,5.795454025268555,5.810606002807617,5.969696044921875,6982051.0,3.213024377822876
2002-03-05,6.121212005615234,5.946969032287598,5.9848480224609375,6.030303001403809,13572971.0,3.2456448078155518
2002-03-06,6.121212005615234,5.946969032287598,6.030303001403809,5.977272033691406,13687770.0,3.217102527618408
2002-03-07,6.17424201965332,5.954545021057129,5.9848480224609375,6.1363630294799805,13186681.0,3.3027286529541016
2002-03-08,6.181818008422852,6.037878036499023,6.1363630294799805,6.143939018249512,12998564.0,3.306806802749634
2002-03-11,6.189393043518066,6.090909004211426,6.143939018249512,6.166666030883789,11712950.0,3.3190383911132812
2002-03-12,6.17424201965332,6.007575035095215,6.143939018249512,6.015151023864746,11406719.0,3.2374908924102783
2002-03-13,6.1363630294799805,5.893939018249512,5.9848480224609375,5.92424201965332,7846845.0,3.1885604858398438
2002-03-14,6.0833330154418945,5.901515007019043,5.92424201965332,6.075757026672363,5287015.0,3.2701094150543213
2002-03-15,6.121212005615234,5.848484039306641,6.0833330154418945,5.871212005615234,5958744.0,3.1600186824798584
2002-03-18,5.863636016845703,5.606060028076172,5.795454025268555,5.71212100982666,7386437.0,3.074392557144165
2002-03-19,6.151515007019043,5.696969032287598,5.71212100982666,6.1363630294799805,13966781.0,3.3027286529541016
2002-03-20,6.325757026672363,6.0833330154418945,6.189393043518066,6.21212100982666,18313405.0,3.3435046672821045
2002-03-21,6.818181037902832,6.151515007019043,6.2348480224609375,6.446969032287598,29054266.0,3.4699037075042725
2002-03-22,6.46212100982666,6.21212100982666,6.393939018249512,6.303030014038086,11778008.0,3.392432928085327
2002-03-25,6.401515007019043,5.92424201965332,6.045454025268555,6.287878036499023,48229816.0,3.384277820587158
2002-03-26,6.318181037902832,6.098484039306641,6.21212100982666,6.21212100982666,18054066.0,3.3435046672821045
2002-03-27,6.227272033691406,6.060606002807617,6.189393043518066,6.189393043518066,7829770.0,3.331270217895508
2002-03-28,6.227272033691406,6.090909004211426,6.189393043518066,6.121212005615234,6390323.0,3.294574499130249
2002-03-29,6.106060028076172,5.871212005615234,6.106060028076172,5.92424201965332,10916475.0,3.1885604858398438
2002-04-01,5.9848480224609375,5.757575035095215,5.92424201965332,5.939393043518066,6349528.0,3.1967155933380127
2002-04-02,5.939393043518066,5.681818008422852,5.939393043518066,5.75,8678008.0,3.0947797298431396
2002-04-03,5.893939018249512,5.7348480224609375,5.75,5.787878036499023,5728817.0,3.115166425704956
2002-04-04,5.977272033691406,5.67424201965332,5.810606002807617,5.96212100982666,8216703.0,3.2089478969573975
2002-04-05,6.030303001403809,5.871212005615234,5.992424011230469,5.893939018249512,6233346.0,3.172250509262085
2002-04-08,5.946969032287598,5.780303001403809,5.878787040710449,5.863636016845703,4775626.0,3.1559407711029053
2002-04-09,6.0,5.818181037902832,5.8333330154418945,5.9848480224609375,6576018.0,3.221179962158203
2002-04-10,6.159090042114258,5.931818008422852,6.007575035095215,6.128787040710449,7592612.0,3.2986514568328857
2002-04-11,6.151515007019043,5.92424201965332,6.121212005615234,5.939393043518066,5756677.0,3.1967155933380127
2002-04-12,6.030303001403809,5.878787040710449,5.939393043518066,5.954545021057129,4076515.0,3.2048704624176025
2002-04-15,5.992424011230469,5.848484039306641,5.969696044921875,5.893939018249512,2767250.0,3.172250509262085
2002-04-16,5.893939018249512,5.818181037902832,5.893939018249512,5.8333330154418945,3331517.0,3.139631748199463
