Date,High,Low,Open,Close,Volume,Adj Close
2001-05-08,20.702096939086914,16.95138168334961,19.870315551757812,17.19783592224121,24242295.0,17.034751892089844
2001-05-09,17.19783592224121,16.45847511291504,16.943679809570312,16.558595657348633,6600433.0,16.401575088500977
2001-05-10,17.113117218017578,16.49698257446289,16.558595657348633,16.98988914489746,2584733.0,16.828777313232422
2001-05-11,17.097713470458984,16.797348022460938,17.090011596679688,16.889768600463867,1082281.0,16.72960662841797
2001-05-14,17.706146240234375,16.897470474243164,16.897470474243164,17.621427536010742,4047460.0,17.454326629638672
2001-05-15,17.698444366455078,17.482797622680664,17.636831283569336,17.636831283569336,2165838.0,17.469585418701172
2001-05-16,17.767759323120117,17.328763961791992,17.636831283569336,17.64453125,1834481.0,17.477210998535156
2001-05-17,17.783161163330078,17.405780792236328,17.706146240234375,17.621427536010742,2033765.0,17.454326629638672
2001-05-18,17.652233123779297,17.405780792236328,17.482797622680664,17.60602378845215,1370132.0,17.439071655273438
2001-05-21,17.698444366455078,17.421184539794922,17.590620040893555,17.698444366455078,1569579.0,17.530614852905273
2001-05-22,18.468610763549805,17.71384620666504,17.71384620666504,18.16054344177246,3835913.0,17.988330841064453
2001-05-23,18.237560272216797,17.852476119995117,18.175947189331055,18.175947189331055,2327173.0,18.003589630126953
2001-05-24,18.561031341552734,18.18364906311035,18.19135093688965,18.368488311767578,3283802.0,18.194303512573242
2001-05-25,18.445505142211914,18.021913528442383,18.406997680664062,18.283771514892578,1310500.0,18.11039161682129
2001-05-28,18.329980850219727,17.71384620666504,18.314577102661133,17.844776153564453,1166356.0,17.67555809020996
2001-05-29,18.021913528442383,17.752355575561523,17.844776153564453,17.867881774902344,692533.0,17.69844627380371
2001-05-30,18.083528518676758,17.867881774902344,17.906389236450195,18.083528518676758,658728.0,17.912046432495117
2001-05-31,18.27606964111328,17.71384620666504,18.222158432006836,17.798566818237305,869551.0,17.62978744506836
2001-06-01,17.968002319335938,17.71384620666504,17.790864944458008,17.867881774902344,728474.0,17.69844627380371
2001-06-04,18.12203598022461,17.76005744934082,17.875581741333008,18.09893035888672,812000.0,17.927303314208984
2001-06-05,18.19135093688965,17.991107940673828,18.083528518676758,18.014211654663086,846660.0,17.843387603759766
2001-06-06,18.09893035888672,17.790864944458008,17.991107940673828,17.96030044555664,664146.0,17.789987564086914
2001-06-07,18.006511688232422,17.76005744934082,17.968002319335938,17.798566818237305,696574.0,17.62978744506836
2001-06-08,18.091228485107422,17.71384620666504,17.790864944458008,18.091228485107422,718397.0,17.919673919677734
2001-06-11,18.368488311767578,18.091228485107422,18.091228485107422,18.16054344177246,1022088.0,17.988330841064453
2001-06-12,18.699661254882812,18.106632232666016,18.16054344177246,18.699661254882812,2498337.0,18.522336959838867
2001-06-13,18.90760612487793,18.607240676879883,18.73046875,18.753572463989258,2378975.0,18.57573699951172
2001-06-14,18.845993041992188,18.329980850219727,18.68425750732422,18.329980850219727,2227956.0,18.15616226196289
2001-06-15,18.807485580444336,18.175947189331055,18.25296401977539,18.761274337768555,1514030.0,18.58336639404297
2001-06-18,19.215673446655273,18.50712013244629,18.792081832885742,18.699661254882812,2645230.0,18.522336959838867
2001-06-19,18.830589294433594,18.4840145111084,18.715065002441406,18.77667808532715,905064.0,18.598623275756836
2001-06-20,19.161762237548828,18.4840145111084,18.792081832885742,18.792081832885742,1075215.0,18.613880157470703
