Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,5.367132186889648,5.099067211151123,5.116549968719482,5.332167148590088,2599985.0,5.205354690551758
2000-01-05,5.8333330154418945,5.262237071990967,5.332167148590088,5.506992816925049,10402228.0,5.376022815704346
2000-01-06,5.769229888916016,5.407925128936768,5.431234836578369,5.7109551429748535,6900533.0,5.575133800506592
2000-01-07,6.15384578704834,5.7109551429748535,5.815849781036377,5.949882984161377,16284308.0,5.808379650115967
2000-01-10,6.095571041107178,5.815849781036377,6.002330780029297,5.96736478805542,10452116.0,5.825445652008057
2000-01-11,6.287878036499023,5.827505111694336,5.996502876281738,5.891608238220215,18795876.0,5.751490592956543
2000-01-12,6.025640964508057,5.60023307800293,5.897435188293457,5.652679920196533,10795573.0,5.518244743347168
2000-01-13,5.740093231201172,5.437061786651611,5.652679920196533,5.442890167236328,4786215.0,5.3134446144104
2000-01-14,5.52447509765625,5.291375160217285,5.44871711730957,5.320511817932129,3405189.0,5.193976402282715
2000-01-17,5.506992816925049,5.291375160217285,5.291375160217285,5.472026824951172,2247301.0,5.341888427734375
2000-01-18,5.536129951477051,5.349649906158447,5.530303001403809,5.367132186889648,2496093.0,5.239488124847412
2000-01-19,5.442890167236328,5.303030014038086,5.367132186889648,5.396269798278809,2107651.0,5.267932891845703
2000-01-20,5.582749843597412,5.349649906158447,5.419579982757568,5.541957855224609,3201244.0,5.41015625
2000-01-21,5.588578224182129,5.396269798278809,5.565268039703369,5.41375207901001,4962116.0,5.284999370574951
2000-01-24,5.536129951477051,5.291375160217285,5.407925128936768,5.506992816925049,6766302.0,5.376022815704346
2000-01-25,5.798367977142334,5.477855205535889,5.536129951477051,5.571094989776611,8818573.0,5.438600540161133
2000-01-26,5.641025066375732,5.419579982757568,5.571094989776611,5.44871711730957,3379864.0,5.3191328048706055
2000-01-27,5.751748085021973,5.4254069328308105,5.536129951477051,5.582749843597412,7581581.0,5.449977874755859
2000-01-28,6.048951148986816,5.541957855224609,5.60023307800293,5.909090042114258,19796114.0,5.768557071685791
2000-02-14,6.4976677894592285,6.060606002807617,6.223775863647461,6.4976677894592285,19720055.0,6.343136787414551
2000-02-15,7.022143840789795,6.223775863647461,6.6317009925842285,6.23543119430542,31189799.0,6.087136745452881
2000-02-16,6.526805877685547,6.1771559715271,6.293705940246582,6.526805877685547,21477363.0,6.37158203125
2000-02-17,6.9055938720703125,5.885779857635498,6.70163106918335,5.897435188293457,23708098.0,5.757178783416748
