Date,High,Low,Open,Close,Volume,Adj Close
2000-06-02,7.746099948883057,6.728527069091797,7.566792011260986,6.903353214263916,59947985.0,5.253882884979248
2000-06-05,6.809216022491455,6.4999098777771,6.629908084869385,6.522323131561279,12945731.0,4.963893890380859
2000-06-06,6.858526229858398,6.4999098777771,6.4999098777771,6.71956205368042,5564139.0,5.114005088806152
2000-06-07,6.858526229858398,6.6030120849609375,6.728527069091797,6.692666053771973,3147411.0,5.093535900115967
2000-06-08,6.768871784210205,6.4999098777771,6.656804084777832,6.656804084777832,3521817.0,5.066242694854736
2000-06-09,6.7330098152160645,6.6030120849609375,6.652321815490723,6.67921781539917,2469711.0,5.083300590515137
2000-06-12,6.7240447998046875,6.544736862182617,6.634390830993652,6.67921781539917,1944793.0,5.083300590515137
2000-06-13,6.88093900680542,6.67921781539917,6.67921781539917,6.7240447998046875,2516485.0,5.117416858673096
2000-06-14,6.813698768615723,6.665770053863525,6.7240447998046875,6.7330098152160645,2476034.0,5.124239444732666
2000-06-15,6.768871784210205,6.634390830993652,6.634390830993652,6.746458053588867,1853872.0,5.134474754333496
2000-06-16,6.912318229675293,6.746458053588867,6.759905815124512,6.871973991394043,4380474.0,5.230000019073486
2000-06-19,6.93921422958374,6.768871784210205,6.9168009757995605,6.791285037994385,1869635.0,5.168591499328613
2000-06-20,6.813698768615723,6.67921781539917,6.804732799530029,6.71956205368042,1706952.0,5.114005088806152
2000-06-21,6.912318229675293,6.70163106918335,6.70163106918335,6.854043006896973,1657430.0,5.216353416442871
2000-06-22,6.93921422958374,6.813698768615723,6.849559783935547,6.849559783935547,2019362.0,5.212941646575928
2000-06-23,6.88093900680542,6.728527069091797,6.849559783935547,6.858526229858398,1304063.0,5.219765663146973
2000-06-26,6.948180198669434,6.858526229858398,6.858526229858398,6.948180198669434,2579391.0,5.287997722625732
2000-06-27,7.212658882141113,6.948180198669434,6.952661991119385,7.028868198394775,6405860.0,5.3494062423706055
2000-06-29,6.948180198669434,6.813698768615723,6.948180198669434,6.948180198669434,1616439.0,5.287997722625732
