Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3.730768918991089,3.6324779987335205,3.6410250663757324,3.7179479598999023,279204.0,3.465421438217163
2000-01-05,3.888887882232666,3.7094008922576904,3.7094008922576904,3.7820510864257812,1039601.0,3.52517032623291
2000-01-06,4.017094135284424,3.760683059692383,3.7820510864257812,3.9957261085510254,2490719.0,3.724332809448242
2000-01-07,4.141025066375732,3.9316229820251465,4.059829235076904,4.012819766998291,3416247.0,3.740265369415283
2000-01-10,4.136752128601074,3.974358081817627,4.059829235076904,4.038461208343506,3296465.0,3.764165163040161
2000-01-11,4.038461208343506,3.7863240242004395,4.038461208343506,3.7863240242004395,1628195.0,3.52915358543396
2000-01-12,3.8376059532165527,3.653846025466919,3.760683059692383,3.6965808868408203,993346.0,3.4455056190490723
2000-01-13,3.7478630542755127,3.666666030883789,3.683759927749634,3.683759927749634,455612.0,3.4335556030273438
2000-01-14,3.6965808868408203,3.6324779987335205,3.683759927749634,3.636751890182495,458909.0,3.389740467071533
2000-01-17,3.713675022125244,3.6196579933166504,3.636751890182495,3.675213098526001,536903.0,3.425588846206665
2000-01-18,3.803417921066284,3.683759927749634,3.683759927749634,3.7478630542755127,545194.0,3.49330472946167
2000-01-19,3.7692298889160156,3.675213098526001,3.7264950275421143,3.7179479598999023,316555.0,3.465421438217163
2000-01-20,3.7692298889160156,3.666666030883789,3.7179479598999023,3.7264950275421143,902168.0,3.473388433456421
2000-01-21,3.7564098834991455,3.6025640964508057,3.7564098834991455,3.6111109256744385,1400277.0,3.3658409118652344
2000-01-24,3.675213098526001,3.5256409645080566,3.606837034225464,3.598289966583252,2867538.0,3.353890895843506
2000-01-25,3.9230759143829346,3.598289966583252,3.6111109256744385,3.7820510864257812,3817274.0,3.52517032623291
2000-01-26,3.829058885574341,3.675213098526001,3.799144983291626,3.6965808868408203,979781.0,3.4455056190490723
2000-01-27,3.760683059692383,3.636751890182495,3.7094008922576904,3.666666030883789,1225593.0,3.4176228046417236
2000-01-28,3.6965808868408203,3.6111109256744385,3.675213098526001,3.6965808868408203,1422390.0,3.4455056190490723
2000-02-14,4.059829235076904,3.807692050933838,3.807692050933838,4.059829235076904,4121638.0,3.7840821743011475
2000-02-15,4.213675022125244,3.944443941116333,4.102563858032227,3.957263946533203,5634160.0,3.6884829998016357
2000-02-16,3.9316229820251465,3.803417921066284,3.9316229820251465,3.888887882232666,3147487.0,3.6247506141662598
2000-02-17,4.136752128601074,3.790597915649414,3.9230759143829346,3.867521047592163,4164402.0,3.604835271835327
2000-02-18,4.136752128601074,3.880341053009033,3.880341053009033,4.059829235076904,4929001.0,3.7840821743011475
2000-02-21,4.427350044250488,4.102563858032227,4.123930931091309,4.380341053009033,11297541.0,4.082823753356934
2000-02-22,4.683760166168213,4.123930931091309,4.487178802490234,4.170939922332764,12569218.0,3.8876454830169678
2000-02-23,4.102563858032227,3.9487171173095703,4.094017028808594,3.9700849056243896,3921271.0,3.7004330158233643
2000-02-24,4.2008538246154785,3.9316229820251465,3.9316229820251465,4.1880340576171875,3488736.0,3.903578758239746
2000-02-25,4.354700088500977,4.162393093109131,4.2008538246154785,4.222221851348877,6334246.0,3.9354450702667236
