Date,High,Low,Open,Close,Volume,Adj Close
2010-01-07,5.860000133514404,5.650000095367432,5.760000228881836,5.75,570082000.0,4.807929992675781
2010-01-08,5.610000133514404,5.5,5.599999904632568,5.579999923706055,244080300.0,4.6657819747924805
2010-01-11,5.659999847412109,5.460000038146973,5.659999847412109,5.510000228881836,150425300.0,4.607251167297363
2010-01-12,5.570000171661377,5.46999979019165,5.5,5.559999942779541,98200700.0,4.649058818817139
2010-01-13,5.510000228881836,5.429999828338623,5.480000019073486,5.440000057220459,104567700.0,4.5487189292907715
2010-01-14,5.539999961853027,5.429999828338623,5.460000038146973,5.5,76407600.0,4.598888874053955
2010-01-15,5.489999771118164,5.440000057220459,5.480000019073486,5.480000019073486,48826200.0,4.5821661949157715
2010-01-18,5.46999979019165,5.440000057220459,5.46999979019165,5.460000038146973,50870900.0,4.5654425621032715
2010-01-19,5.489999771118164,5.440000057220459,5.449999809265137,5.489999771118164,57925800.0,4.590527534484863
2010-01-20,5.480000019073486,5.329999923706055,5.480000019073486,5.340000152587891,81217200.0,4.465102672576904
2010-01-21,5.380000114440918,5.320000171661377,5.349999904632568,5.349999904632568,55066200.0,4.473464488983154
2010-01-22,5.320000171661377,5.159999847412109,5.320000171661377,5.239999771118164,57443800.0,4.381486892700195
2010-01-25,5.25,5.159999847412109,5.190000057220459,5.199999809265137,22097949.0,4.3480401039123535
2010-01-26,5.239999771118164,5.050000190734863,5.199999809265137,5.090000152587891,33153411.0,4.256063461303711
2010-01-27,5.239999771118164,5.050000190734863,5.090000152587891,5.190000057220459,47593579.0,4.339678764343262
2010-01-28,5.260000228881836,5.170000076293945,5.210000038146973,5.210000038146973,65444015.0,4.3564019203186035
2010-01-29,5.230000019073486,5.130000114440918,5.210000038146973,5.159999847412109,51512735.0,4.31459379196167
2010-02-01,5.179999828338623,5.099999904632568,5.159999847412109,5.170000076293945,33732156.0,4.322955131530762
2010-02-02,5.210000038146973,5.130000114440918,5.159999847412109,5.139999866485596,52005401.0,4.29787015914917
2010-02-03,5.159999847412109,4.989999771118164,5.139999866485596,5.119999885559082,55013429.0,4.2811479568481445
2010-02-04,5.230000019073486,5.050000190734863,5.110000133514404,5.119999885559082,74801810.0,4.2811479568481445
2010-02-05,5.090000152587891,5.010000228881836,5.090000152587891,5.039999961853027,39210500.0,4.214254379272461
2010-02-08,5.070000171661377,5.03000020980835,5.050000190734863,5.050000190734863,13584895.0,4.222616195678711
2010-02-09,5.130000114440918,5.019999980926514,5.039999961853027,5.079999923706055,27577753.0,4.2477006912231445
2010-02-10,5.119999885559082,5.059999942779541,5.110000133514404,5.099999904632568,36784054.0,4.264424800872803
2010-02-11,5.119999885559082,5.090000152587891,5.099999904632568,5.099999904632568,36283669.0,4.264424800872803
2010-02-12,5.119999885559082,5.079999923706055,5.099999904632568,5.110000133514404,31211844.0,4.2727861404418945
2010-02-22,5.110000133514404,5.050000190734863,5.099999904632568,5.059999942779541,17686847.0,4.230977535247803
2010-02-23,5.070000171661377,5.0,5.050000190734863,5.03000020980835,19698855.0,4.205892562866211
2010-02-24,5.099999904632568,5.0,5.010000228881836,5.099999904632568,22346579.0,4.264424800872803
2010-02-25,5.170000076293945,5.079999923706055,5.099999904632568,5.130000114440918,46032758.0,4.289510250091553
2010-02-26,5.119999885559082,5.070000171661377,5.110000133514404,5.079999923706055,22182158.0,4.2477006912231445
2010-03-01,5.119999885559082,5.070000171661377,5.079999923706055,5.110000133514404,20022311.0,4.2727861404418945
2010-03-02,5.119999885559082,5.050000190734863,5.110000133514404,5.070000171661377,20411763.0,4.239339351654053
2010-03-03,5.119999885559082,5.050000190734863,5.070000171661377,5.119999885559082,28085332.0,4.2811479568481445
2010-03-04,5.119999885559082,5.010000228881836,5.110000133514404,5.019999980926514,33196410.0,4.197531223297119
2010-03-05,5.050000190734863,5.010000228881836,5.019999980926514,5.039999961853027,16203536.0,4.214254379272461
2010-03-08,5.050000190734863,5.019999980926514,5.050000190734863,5.039999961853027,13473899.0,4.214254379272461
2010-03-09,5.059999942779541,4.989999771118164,5.03000020980835,5.039999961853027,17461826.0,4.214254379272461
2010-03-10,5.050000190734863,5.0,5.050000190734863,5.019999980926514,14480517.0,4.197531223297119
2010-03-11,5.03000020980835,4.989999771118164,5.010000228881836,5.010000228881836,14462261.0,4.189169406890869
2010-03-12,5.019999980926514,4.940000057220459,5.010000228881836,4.949999809265137,22827483.0,4.139000415802002
2010-03-15,4.96999979019165,4.889999866485596,4.949999809265137,4.909999847412109,17439386.0,4.10555362701416
2010-03-16,4.920000076293945,4.849999904632568,4.900000095367432,4.889999866485596,13257282.0,4.088830471038818
2010-03-17,4.949999809265137,4.869999885559082,4.889999866485596,4.949999809265137,16875602.0,4.139000415802002
2010-03-18,4.949999809265137,4.900000095367432,4.949999809265137,4.909999847412109,12027745.0,4.10555362701416
2010-03-19,4.949999809265137,4.880000114440918,4.909999847412109,4.929999828338623,13134288.0,4.122276306152344
2010-03-22,4.989999771118164,4.929999828338623,4.949999809265137,4.96999979019165,16609995.0,4.1557230949401855
2010-03-23,4.96999979019165,4.920000076293945,4.96999979019165,4.929999828338623,10797587.0,4.122276306152344
2010-03-24,5.019999980926514,4.929999828338623,4.929999828338623,4.980000019073486,23520002.0,4.164084434509277
2010-03-25,4.96999979019165,4.889999866485596,4.96999979019165,4.900000095367432,16621949.0,4.09719181060791
2010-03-26,4.960000038146973,4.889999866485596,4.900000095367432,4.940000057220459,11708177.0,4.130638122558594
2010-03-29,5.190000057220459,4.929999828338623,4.960000038146973,5.099999904632568,78826322.0,4.264424800872803
2010-03-30,5.079999923706055,5.03000020980835,5.050000190734863,5.059999942779541,29386967.0,4.230977535247803
2010-03-31,5.070000171661377,5.019999980926514,5.059999942779541,5.039999961853027,18102932.0,4.214254379272461
2010-04-01,5.199999809265137,5.03000020980835,5.050000190734863,5.150000095367432,70548079.0,4.306232452392578
2010-04-02,5.300000190734863,5.159999847412109,5.179999828338623,5.25,95364189.0,4.389848709106445
2010-04-06,5.320000171661377,5.210000038146973,5.300000190734863,5.25,53746610.0,4.389848709106445
2010-04-07,5.25,5.150000095367432,5.199999809265137,5.179999828338623,84217187.0,4.33131742477417
2010-04-08,5.239999771118164,5.130000114440918,5.139999866485596,5.159999847412109,33953221.0,4.31459379196167
2010-04-09,5.179999828338623,5.130000114440918,5.159999847412109,5.170000076293945,23729157.0,4.322955131530762
2010-04-12,5.190000057220459,5.059999942779541,5.170000076293945,5.079999923706055,39078143.0,4.2477006912231445
2010-04-13,5.190000057220459,5.059999942779541,5.070000171661377,5.139999866485596,36069024.0,4.29787015914917
2010-04-14,5.150000095367432,5.059999942779541,5.139999866485596,5.099999904632568,25553770.0,4.264424800872803
2010-04-15,5.110000133514404,5.010000228881836,5.090000152587891,5.050000190734863,26357549.0,4.222616195678711
2010-04-16,5.050000190734863,4.989999771118164,5.050000190734863,5.0,21522741.0,4.1808085441589355
2010-04-19,4.96999979019165,4.849999904632568,4.96999979019165,4.860000133514404,29448968.0,4.063745975494385
2010-04-20,4.900000095367432,4.809999942779541,4.860000133514404,4.880000114440918,17794499.0,4.08046817779541
2010-04-21,4.929999828338623,4.840000152587891,4.869999885559082,4.920000076293945,17763128.0,4.113915920257568
2010-04-22,4.909999847412109,4.829999923706055,4.900000095367432,4.849999904632568,20112835.0,4.055383682250977
2010-04-23,4.920000076293945,4.800000190734863,4.880000114440918,4.900000095367432,31288568.0,4.09719181060791
2010-04-26,4.900000095367432,4.820000171661377,4.889999866485596,4.840000152587891,13216085.0,4.047021865844727
2010-04-27,4.840000152587891,4.579999923706055,4.840000152587891,4.630000114440918,33913271.0,3.8714282512664795
