Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,4.4102559089660645,4.230769157409668,4.358973979949951,4.378204822540283,892611.0,3.976754903793335
2000-01-05,4.474358081817627,4.230769157409668,4.378204822540283,4.352563858032227,1382169.0,3.9534642696380615
2000-01-06,4.519229888916016,4.352563858032227,4.467947959899902,4.493588924407959,1844963.0,4.081558704376221
2000-01-07,4.679487228393555,4.474358081817627,4.5833330154418945,4.602563858032227,5913303.0,4.1805419921875
2000-01-10,4.807692050933838,4.602563858032227,4.615384101867676,4.737178802490234,4982323.0,4.302812576293945
2000-01-11,4.743588924407959,4.423076152801514,4.737178802490234,4.519229888916016,2989120.0,4.104848384857178
2000-01-12,4.974358081817627,4.0961527824401855,4.0961527824401855,4.974358081817627,6799543.0,4.518244743347168
2000-01-13,5.179487228393555,4.75,5.0,4.801281929016113,12042972.0,4.3610382080078125
2000-01-14,5.237178802490234,4.775640964508057,4.788461208343506,5.0961527824401855,14899389.0,4.628871917724609
2000-01-17,5.538461208343506,5.128204822540283,5.3141021728515625,5.3717942237854,27018106.0,4.879239082336426
2000-01-18,5.416666030883789,5.141025066375732,5.352563858032227,5.230769157409668,9408842.0,4.751145839691162
2000-01-19,5.384614944458008,5.141025066375732,5.192306995391846,5.269229888916016,7532077.0,4.786078453063965
2000-01-20,5.435896873474121,5.256410121917725,5.256410121917725,5.3461527824401855,6823541.0,4.855948448181152
2000-01-21,5.538461208343506,5.294870853424072,5.339743137359619,5.3717942237854,12488650.0,4.879239082336426
2000-01-24,5.692306995391846,5.320511817932129,5.40384578704834,5.5,8483601.0,4.995688438415527
2000-01-25,5.628204822540283,5.0961527824401855,5.57692289352417,5.192306995391846,7351785.0,4.716209411621094
2000-01-26,5.320511817932129,4.955128192901611,5.192306995391846,5.032051086425781,6531411.0,4.570647716522217
2000-01-27,5.243588924407959,5.006410121917725,5.128204822540283,5.1217942237854,4718273.0,4.652162075042725
2000-01-28,5.3141021728515625,5.025640964508057,5.1602559089660645,5.141025066375732,5967517.0,4.6696295738220215
2000-02-14,5.65384578704834,5.1602559089660645,5.166666030883789,5.65384578704834,14598338.0,5.135427951812744
2000-02-15,6.217947959899902,5.782051086425781,6.205128192901611,5.961537837982178,27089769.0,5.414906978607178
2000-02-16,6.557692050933838,6.173076152801514,6.557692050933838,6.557692050933838,38849035.0,5.956398010253906
2000-02-17,7.211537837982178,6.15384578704834,7.205128192901611,6.3461527824401855,39991309.0,5.764255523681641
2000-02-22,6.634614944458008,5.711537837982178,6.3461527824401855,5.711537837982178,12414609.0,5.187830924987793
2000-02-23,5.44871711730957,5.141025066375732,5.44871711730957,5.141025066375732,11191443.0,4.6696295738220215
2000-02-24,5.128204822540283,4.8717942237854,4.8717942237854,5.0641021728515625,12184963.0,4.599759578704834
