Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1.7210960388183594,1.588446021080017,1.6102739572525024,1.6942299604415894,3503421.0,1.6167672872543335
2000-01-05,1.7714699506759644,1.7127000093460083,1.7127000093460083,1.7261329889297485,3502867.0,1.6472119092941284
2000-01-06,1.7630740404129028,1.7160589694976807,1.7160589694976807,1.7479619979858398,3441132.0,1.6680428981781006
2000-01-07,1.8974039554595947,1.7546780109405518,1.7546780109405518,1.8252010345458984,14934859.0,1.7417503595352173
2000-01-10,1.8856500387191772,1.8268810510635376,1.872217059135437,1.8302390575408936,12901357.0,1.7465578317642212
2000-01-11,1.8654999732971191,1.7630740404129028,1.8470300436019897,1.764752984046936,12017203.0,1.6840660572052002
2000-01-12,1.8436720371246338,1.764752984046936,1.779865026473999,1.7899399995803833,9124269.0,1.708101749420166
2000-01-13,1.9057990312576294,1.783223032951355,1.8134479522705078,1.8503880500793457,15364644.0,1.7657856941223145
2000-01-14,1.8940449953079224,1.8134479522705078,1.8806120157241821,1.8168059587478638,6134468.0,1.7337391376495361
2000-01-17,1.863821029663086,1.8100889921188354,1.8218430280685425,1.8285599946975708,5933029.0,1.7449557781219482
2000-01-18,1.9578520059585571,1.8386340141296387,1.8470300436019897,1.841992974281311,15447080.0,1.7577747106552124
2000-01-19,2.026695966720581,1.8789329528808594,1.8789329528808594,2.026695966720581,23494165.0,1.9340327978134155
2000-01-20,2.0619568824768066,1.9964720010757446,2.0367701053619385,2.0283749103546143,23315041.0,1.935634970664978
2000-01-21,2.1391971111297607,1.9931130409240723,2.0401289463043213,2.0300540924072266,28562365.0,1.9372373819351196
2000-01-24,2.149271011352539,2.0317330360412598,2.035090923309326,2.107292890548706,23215268.0,2.010944366455078
2000-01-25,2.179495096206665,1.9477770328521729,2.1324799060821533,1.9729640483856201,22166117.0,1.8827576637268066
2000-01-26,2.0300540924072266,1.9477770328521729,1.9796799421310425,1.9964720010757446,8884631.0,1.9051905870437622
2000-01-27,2.1459128856658936,1.9931130409240723,2.013262987136841,2.0905020236968994,13701789.0,1.9949219226837158
2000-01-28,2.1778159141540527,2.0669939517974854,2.1156890392303467,2.098897933959961,13550579.0,2.0029335021972656
2000-02-14,2.3087880611419678,2.1324799060821533,2.18453311920166,2.3087880611419678,11414589.0,2.2032272815704346
2000-02-15,2.540505886077881,2.34237003326416,2.352444887161255,2.34237003326416,25179180.0,2.2352731227874756
2000-02-16,2.5354690551757812,2.354124069213867,2.354124069213867,2.4666249752044678,15651336.0,2.3538477420806885
2000-02-17,2.6530070304870605,2.233227014541626,2.4850950241088867,2.323899984359741,27745437.0,2.2176482677459717
2000-02-18,2.3138248920440674,2.2097198963165283,2.3138248920440674,2.226511001586914,16588155.0,2.124711751937866
2000-02-21,2.4011390209198,2.166062116622925,2.2668099403381348,2.3809900283813477,16556323.0,2.272127866744995
2000-02-22,2.4179298877716064,2.3087880611419678,2.394423007965088,2.3272581100463867,11259657.0,2.2208526134490967
2000-02-23,2.3507659435272217,2.2516980171203613,2.2668099403381348,2.2836010456085205,7627662.0,2.1791913509368896
2000-02-24,2.3927440643310547,2.2836010456085205,2.2836010456085205,2.3675570487976074,6532063.0,2.2593092918395996
2000-02-25,2.540505886077881,2.370914936065674,2.384347915649414,2.4615869522094727,9231200.0,2.3490397930145264
2000-02-28,2.6294989585876465,2.480057954788208,2.480057954788208,2.522036075592041,10036217.0,2.4067256450653076
2000-02-29,2.7739028930664062,2.5018858909606934,2.522036075592041,2.7739028930664062,34402525.0,2.64707612991333
2000-03-01,2.8964788913726807,2.518676996231079,2.8545010089874268,2.619425058364868,23025991.0,2.4996612071990967
2000-03-02,2.7369630336761475,2.5925590991973877,2.619425058364868,2.6160659790039062,10789124.0,2.496455669403076
2000-03-03,2.878009080886841,2.619425058364868,2.619425058364868,2.7453579902648926,19847514.0,2.6198365688323975
2000-03-06,2.946852922439575,2.77054500579834,2.77054500579834,2.7739028930664062,15353692.0,2.64707612991333
2000-03-07,3.0509579181671143,2.728566884994507,2.77054500579834,3.014017105102539,22912931.0,2.8762118816375732
2000-03-08,3.1365931034088135,2.988831043243408,3.128196954727173,3.0711069107055664,16030398.0,2.930692195892334
2000-03-09,3.2574899196624756,2.9921889305114746,3.123159885406494,2.9921889305114746,16106491.0,2.855381965637207
2000-03-10,3.0929360389709473,2.888082981109619,3.0224130153656006,2.9199869632720947,11894561.0,2.7864813804626465
2000-03-13,3.1198019981384277,2.921665906906128,2.98211407661438,2.9250240325927734,15201481.0,2.791288137435913
2000-03-14,3.014017105102539,2.888082981109619,2.9552481174468994,2.946852922439575,15254914.0,2.8121187686920166
2000-03-15,3.242377996444702,2.965322971343994,3.0207340717315674,3.242377996444702,11170819.0,3.0941319465637207
2000-03-16,3.2390189170837402,3.055994987487793,3.1903250217437744,3.0929360389709473,8746112.0,2.9515228271484375
2000-03-17,3.395176887512207,3.057673931121826,3.0929360389709473,3.3783860206604004,6096079.0,3.223921775817871
2000-03-20,3.7158889770507812,3.1903250217437744,3.3582370281219482,3.7158889770507812,18276612.0,3.5459935665130615
2000-03-21,4.086974143981934,3.858613967895508,4.086974143981934,4.086974143981934,12053532.0,3.9001121520996094
2000-03-22,4.432872772216797,3.8619720935821533,3.8619720935821533,4.214587211608887,16630731.0,4.021889686584473
2000-03-23,4.636045932769775,4.264960765838623,4.2985429763793945,4.636045932769775,6757831.0,4.424079418182373
2000-03-24,5.099483013153076,4.867763996124268,5.033997058868408,5.099483013153076,6962057.0,4.86632776260376
2000-03-27,5.608255863189697,4.869442939758301,5.541090965270996,5.27243185043335,11745489.0,5.031369209289551
2000-03-28,5.373178958892822,5.003773212432861,5.311051845550537,5.003773212432861,6723164.0,4.774993419647217
2000-03-29,5.389969825744629,4.721681118011475,5.003773212432861,5.15489387512207,7670101.0,4.919205665588379
2000-03-30,5.668704032897949,4.953399181365967,5.658628940582275,5.0709381103515625,4971923.0,4.839087963104248
2000-03-31,5.27243185043335,4.869442939758301,4.903026103973389,5.196872234344482,6991376.0,4.959264755249023
2000-04-03,5.081011772155762,4.9869818687438965,5.037354946136475,5.028960227966309,5576943.0,4.79902982711792
2000-04-04,5.032318115234375,4.803957939147949,5.028960227966309,4.953399181365967,3816948.0,4.726922988891602
2000-04-05,5.121311187744141,4.787167072296143,4.953399181365967,4.936607837677002,1469925.0,4.710899829864502
2000-04-06,5.3211259841918945,5.000414848327637,5.000414848327637,5.045751094818115,2793465.0,4.815052032470703
2000-04-07,5.121311187744141,5.020564079284668,5.0709381103515625,5.035676002502441,4370769.0,4.805438041687012
2000-04-10,5.057505130767822,4.869442939758301,5.037354946136475,4.950040817260742,3127658.0,4.723718166351318
2000-04-11,5.020564079284668,4.9214959144592285,4.936607837677002,5.003773212432861,2646471.0,4.774993419647217
2000-04-12,5.0675787925720215,4.919816970825195,4.995377063751221,5.003773212432861,2717771.0,4.774993419647217
2000-04-13,5.069259166717529,4.928213119506836,4.997056007385254,4.9869818687438965,3391040.0,4.758970737457275
2000-04-14,4.9869818687438965,4.877839088439941,4.9869818687438965,4.936607837677002,1282321.0,4.710899829864502
2000-04-17,4.936607837677002,4.819069862365723,4.936607837677002,4.87112283706665,9403814.0,4.648408889770508
2000-04-19,5.358067035675049,5.037354946136475,5.037354946136475,5.358067035675049,1396530.0,5.113088130950928
2000-04-20,5.89370584487915,5.406761169433594,5.416835784912109,5.89370584487915,10936690.0,5.624237537384033
2000-04-21,6.063296794891357,5.70900297164917,6.063296794891357,5.89370584487915,3036426.0,5.624237537384033
2000-04-24,6.044826030731201,5.744264125823975,5.843331813812256,6.044826030731201,3068657.0,5.7684478759765625
2000-04-25,5.977662086486816,5.843331813812256,5.957511901855469,5.89370584487915,1466900.0,5.624237537384033
2000-04-26,5.959190845489502,5.838294982910156,5.8399739265441895,5.85340690612793,1435634.0,5.585781097412109
2000-04-27,5.9356842041015625,5.734189987182617,5.8399739265441895,5.876914978027344,1544203.0,5.60821533203125
2000-04-28,5.987736225128174,5.843331813812256,5.856764793395996,5.908817768096924,3221910.0,5.6386590003967285
2000-05-08,6.4746809005737305,5.910497188568115,5.910497188568115,6.173782825469971,2677129.0,5.891509532928467
2000-05-09,6.286620140075684,5.937363147735596,6.152289867401123,5.937363147735596,1280902.0,5.665899753570557
2000-05-10,5.966915130615234,5.668704032897949,5.956169128417969,5.776166915893555,849694.0,5.51207160949707
2000-05-11,5.856764793395996,5.668704032897949,5.829898834228516,5.776166915893555,1247183.0,5.51207160949707
2000-05-12,5.937363147735596,5.80571985244751,5.829898834228516,5.824525833129883,973159.0,5.558220863342285
2000-05-15,5.999154090881348,5.803032875061035,5.824525833129883,5.9239301681518555,667117.0,5.653079986572266
2000-05-16,6.407516002655029,5.668704032897949,5.92661714553833,6.05019998550415,2045634.0,5.773576259613037
2000-05-17,6.130796909332275,6.017961025238037,6.05019998550415,6.103930950164795,2034013.0,5.824851989746094
2000-05-18,6.1791558265686035,5.977662086486816,6.103930950164795,6.1791558265686035,1830268.0,5.896636962890625
2000-05-19,6.469307899475098,5.937363147735596,6.1791558265686035,6.44781494140625,5160400.0,6.153012275695801
2000-05-22,6.7164740562438965,6.308112144470215,6.528412818908691,6.713787078857422,4511797.0,6.406823635101318
2000-05-23,6.737967014312744,6.4746809005737305,6.686921119689941,6.703041076660156,2767486.0,6.39656925201416
2000-05-24,6.743340015411377,6.54453182220459,6.694981098175049,6.705728054046631,2421609.0,6.399133682250977
2000-05-25,6.8991618156433105,6.700354099273682,6.700354099273682,6.770205974578857,3038614.0,6.460663318634033
2000-05-26,6.759459018707275,6.501546859741211,6.759459018707275,6.689608097076416,1194264.0,6.3837504386901855
2000-05-29,6.684235095977783,6.528412818908691,6.582143783569336,6.660056114196777,1719082.0,6.355548858642578
2000-05-30,7.253791809082031,6.528412818908691,6.582143783569336,7.084537029266357,4805113.0,6.760622978210449
2000-05-31,7.226925849914551,6.850802898406982,6.850802898406982,6.982446193695068,7068589.0,6.663198471069336
2000-06-01,7.20005989074707,6.985133171081543,7.119462013244629,7.18662691116333,9473329.0,6.8580451011657715
2000-06-02,7.621854782104492,7.20005989074707,7.468719005584717,7.619167804718018,7685687.0,7.270809650421143
2000-06-05,7.656779766082764,7.388121128082275,7.619167804718018,7.5090179443359375,2772957.0,7.165696144104004
2000-06-06,7.549316883087158,7.382748126983643,7.50095796585083,7.51439094543457,5120707.0,7.170823097229004
2000-06-07,7.5090179443359375,7.253791809082031,7.5090179443359375,7.329016208648682,1539684.0,6.993923187255859
2000-06-08,7.302149772644043,6.917967796325684,7.302149772644043,6.985133171081543,1845652.0,6.6657633781433105
2000-06-09,7.2134928703308105,6.6627421379089355,7.2134928703308105,6.740653038024902,2774163.0,6.432461738586426
2000-06-12,6.743340015411377,6.555278778076172,6.7164740562438965,6.743340015411377,2016768.0,6.435025691986084
2000-06-13,7.20005989074707,6.737967014312744,6.737967014312744,7.009312152862549,3344154.0,6.68883752822876
2000-06-14,7.014685153961182,6.783638954162598,7.001252174377441,6.877668857574463,2813752.0,6.563213348388672
2000-06-15,6.904534816741943,6.189901828765869,6.850802898406982,6.692295074462891,14427662.0,6.386314868927002
2000-06-16,6.7352800369262695,6.367217063903809,6.6627421379089355,6.582143783569336,5461894.0,6.281199932098389
2000-06-19,6.528412818908691,5.937363147735596,6.528412818908691,6.171095848083496,3490953.0,5.88894510269165
2000-06-20,6.165722846984863,6.004528045654297,6.157662868499756,6.163035869598389,2225780.0,5.881254196166992
2000-06-21,6.203334808349609,6.12005090713501,6.152289867401123,6.203334808349609,1685571.0,5.919709205627441
2000-06-22,6.214081764221191,5.910497188568115,6.192588806152344,6.125423908233643,1853062.0,5.84536075592041
2000-06-23,6.111990928649902,5.915870189666748,6.111990928649902,6.071691989898682,2423451.0,5.79408597946167
2000-06-26,6.33766508102417,5.937363147735596,5.940049171447754,6.259754180908203,4298285.0,5.973548889160156
2000-06-27,6.375277042388916,6.246321201324463,6.246321201324463,6.3296051025390625,3757775.0,6.040207386016846
2000-06-28,6.4209489822387695,6.206021785736084,6.286620140075684,6.313485145568848,2368947.0,6.0248236656188965
2000-06-29,6.343038082122803,6.101244926452637,6.313485145568848,6.340351104736328,1499506.0,6.050461769104004
2000-06-30,6.313485145568848,6.125423908233643,6.313485145568848,6.254380226135254,3234695.0,5.96842098236084
2000-07-03,6.203334808349609,6.12005090713501,6.1791558265686035,6.203334808349609,1511905.0,5.919709205627441
