Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3.463826894760132,3.2875449657440186,3.319597005844116,3.424907922744751,4081437.0,3.2746951580047607
2000-01-05,3.617216110229492,3.4020140171051025,3.424907922744751,3.4592490196228027,6517584.0,3.3075296878814697
2000-01-06,3.5966110229492188,3.4111719131469727,3.445512056350708,3.5668489933013916,6703255.0,3.4104106426239014
2000-01-07,3.7087910175323486,3.5805859565734863,3.58974289894104,3.640109062194824,14100895.0,3.4804577827453613
2000-01-10,3.8141019344329834,3.6126370429992676,3.6858971118927,3.7980759143829346,17727108.0,3.6314961910247803
2000-01-11,3.7774720191955566,3.4409339427948,3.7774720191955566,3.5485339164733887,6906358.0,3.3928985595703125
2000-01-12,3.571428060531616,3.3699629306793213,3.502747058868408,3.388278007507324,4128878.0,3.2396717071533203
2000-01-13,3.434065103530884,3.3218860626220703,3.3768310546875,3.365384101867676,1916818.0,3.2177817821502686
2000-01-14,3.4294869899749756,3.2051279544830322,3.3424899578094482,3.2280209064483643,3389860.0,3.0864429473876953
2000-01-17,3.2646520137786865,3.136445999145508,3.2051279544830322,3.250915050506592,4098656.0,3.108333110809326
2000-01-18,3.246335983276367,3.1547610759735107,3.246335983276367,3.1593399047851562,3187539.0,3.0207741260528564
2000-01-19,3.271519899368286,3.1593399047851562,3.1616299152374268,3.2051279544830322,2676015.0,3.064554452896118
2000-01-20,3.250915050506592,3.1593399047851562,3.2051279544830322,3.211996078491211,4037792.0,3.0711209774017334
2000-01-21,3.521061897277832,3.2280209064483643,3.2280209064483643,3.4111719131469727,13988126.0,3.261561393737793
2000-01-24,3.475274085998535,3.326464891433716,3.4111719131469727,3.3630950450897217,8349108.0,3.215592861175537
2000-01-25,3.434065103530884,3.2051279544830322,3.4111719131469727,3.2394680976867676,7097685.0,3.09738826751709
2000-01-26,3.280677080154419,3.182234048843384,3.280677080154419,3.2257320880889893,4658096.0,3.084254741668701
2000-01-27,3.4684059619903564,3.262362003326416,3.319597005844116,3.4111719131469727,10240815.0,3.261561393737793
2000-01-28,3.63782000541687,3.434065103530884,3.434065103530884,3.5279300212860107,17877490.0,3.3731985092163086
2000-02-14,3.8804941177368164,3.6630029678344727,3.6630029678344727,3.8804941177368164,13015604.0,3.7102997303009033
2000-02-15,4.269688129425049,3.8919410705566406,4.109432220458984,4.040750026702881,32948588.0,3.8635270595550537
2000-02-16,4.315475940704346,4.070511817932129,4.0750908851623535,4.235346794128418,20517413.0,4.049588680267334
2000-02-17,4.57875394821167,3.8118131160736084,4.297161102294922,3.8118131160736084,20308037.0,3.6446309089660645
2000-02-18,3.8919410705566406,3.4798529148101807,3.754578113555908,3.885072946548462,9296934.0,3.714677333831787
2000-02-21,3.933150053024292,3.635530948638916,3.8919410705566406,3.6630029678344727,9512630.0,3.502346992492676
