Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3.0482330322265625,2.942889928817749,3.0078890323638916,3.0437510013580322,938809.0,2.739567995071411
2000-01-05,3.09306001663208,2.9765100479125977,3.0482330322265625,3.025820016860962,1318469.0,2.723428964614868
2000-01-06,3.115473985671997,2.9809930324554443,3.003406047821045,3.104266881942749,1345877.0,2.7940361499786377
2000-01-07,3.2096099853515625,3.09306001663208,3.115473985671997,3.1625421047210693,4325476.0,2.846487283706665
2000-01-10,3.2253000736236572,3.1199560165405273,3.167025089263916,3.196161985397339,2599917.0,2.8767473697662354
2000-01-11,3.2051279544830322,2.98323392868042,3.2051279544830322,3.0482330322265625,2059920.0,2.7436017990112305
2000-01-12,3.0706470012664795,2.9563379287719727,3.0482330322265625,2.9697859287261963,1562452.0,2.672994375228882
2000-01-13,3.003406047821045,2.93168306350708,2.93168306350708,2.9585790634155273,782685.0,2.6629080772399902
2000-01-14,2.9809930324554443,2.873408079147339,2.9159939289093018,2.8756489753723145,1496866.0,2.5882656574249268
2000-01-17,2.9092700481414795,2.7972021102905273,2.8756489753723145,2.8353049755096436,1574699.0,2.5519537925720215
2000-01-18,2.9137520790100098,2.8353049755096436,2.8353049755096436,2.9137520790100098,1426244.0,2.622560977935791
2000-01-19,2.942889928817749,2.880131959915161,2.9137520790100098,2.9137520790100098,835657.0,2.622560977935791
2000-01-20,2.9361660480499268,2.868925094604492,2.933924913406372,2.9137520790100098,1644175.0,2.622560977935791
2000-01-21,2.9361660480499268,2.8375470638275146,2.9137520790100098,2.8554770946502686,2460045.0,2.5701098442077637
2000-01-24,2.8577189445495605,2.7523748874664307,2.8577189445495605,2.7972021102905273,2993528.0,2.5176584720611572
2000-01-25,2.9137520790100098,2.7837541103363037,2.8240981101989746,2.864443063735962,2075679.0,2.5781795978546143
2000-01-26,2.868925094604492,2.8465120792388916,2.868925094604492,2.8577189445495605,1133737.0,2.572127103805542
2000-01-27,3.135646104812622,2.8465120792388916,2.911510944366455,3.135646104812622,3386515.0,2.822279453277588
2000-01-28,3.175990104675293,3.025820016860962,3.1378870010375977,3.0280609130859375,3009242.0,2.725445508956909
2000-02-14,3.2723679542541504,3.0482330322265625,3.0482330322265625,3.223057985305786,6353144.0,2.90095591545105
2000-02-15,3.245471954345703,3.057199001312256,3.223057985305786,3.061681032180786,5849059.0,2.755706310272217
2000-02-16,3.0706470012664795,2.9406490325927734,3.061681032180786,2.9809930324554443,3756265.0,2.683081865310669
2000-02-17,3.066164016723633,2.873408079147339,2.9989240169525146,2.9092700481414795,4855652.0,2.6185264587402344
2000-02-18,2.9921998977661133,2.8263399600982666,2.895822048187256,2.9406490325927734,2369346.0,2.6467695236206055
2000-02-21,2.9585790634155273,2.844270944595337,2.920475959777832,2.9585790634155273,3146364.0,2.6629080772399902
2000-02-22,3.0706470012664795,2.8868560791015625,2.9809930324554443,2.8868560791015625,1963773.0,2.5983524322509766
2000-02-23,2.9137520790100098,2.8465120792388916,2.880131959915161,2.891339063644409,1567618.0,2.6023874282836914
2000-02-24,2.9473729133605957,2.868925094604492,2.873408079147339,2.93168306350708,889933.0,2.638699769973755
2000-02-25,2.93168306350708,2.880131959915161,2.9137520790100098,2.891339063644409,1225601.0,2.6023874282836914
2000-02-28,2.9451310634613037,2.871166944503784,2.891339063644409,2.9249589443206787,1997012.0,2.63264799118042
2000-02-29,3.025820016860962,2.891339063644409,2.9361660480499268,2.9765100479125977,2901204.0,2.679046630859375
2000-03-01,3.0190958976745605,2.9406490325927734,2.9989240169525146,2.9899580478668213,2245929.0,2.691150665283203
2000-03-02,3.0190958976745605,2.9473729133605957,3.014612913131714,2.9585790634155273,1713696.0,2.6629080772399902
2000-03-03,3.025820016860962,2.9384069442749023,2.9585790634155273,2.974268913269043,2566348.0,2.6770291328430176
2000-03-06,3.09306001663208,2.974268913269043,2.9921998977661133,2.974268913269043,3114955.0,2.6770291328430176
2000-03-07,3.0190958976745605,2.9159939289093018,2.9765100479125977,2.9697859287261963,1568698.0,2.672994375228882
2000-03-08,2.9989240169525146,2.9361660480499268,2.9809930324554443,2.9966819286346436,1369934.0,2.6972029209136963
2000-03-09,2.9966819286346436,2.9159939289093018,2.9921998977661133,2.951854944229126,1554082.0,2.656855821609497
2000-03-10,2.951854944229126,2.8465120792388916,2.951854944229126,2.891339063644409,2137217.0,2.6023874282836914
2000-03-13,2.9361660480499268,2.864443063735962,2.868925094604492,2.9361660480499268,1221273.0,2.6427342891693115
2000-03-14,2.963062047958374,2.868925094604492,2.9159939289093018,2.9585790634155273,2112063.0,2.6629080772399902
2000-03-15,3.2051279544830322,3.025820016860962,3.025820016860962,3.1423699855804443,10836851.0,2.828331232070923
2000-03-16,3.1334049701690674,2.9697859287261963,3.1177148818969727,2.994441032409668,3386903.0,2.695185661315918
2000-03-17,3.126681089401245,2.9765100479125977,2.9809930324554443,3.0706470012664795,2661571.0,2.7637760639190674
2000-03-20,3.1804730892181396,3.052716016769409,3.0706470012664795,3.1625421047210693,4823529.0,2.846487283706665
2000-03-21,3.317194938659668,3.1625421047210693,3.1625421047210693,3.1827139854431152,6380801.0,2.8646435737609863
2000-03-22,3.1849560737609863,3.0975430011749268,3.1849560737609863,3.135646104812622,3293704.0,2.822279453277588
2000-03-23,3.1939210891723633,3.09306001663208,3.1334049701690674,3.1827139854431152,2254446.0,2.8646435737609863
2000-03-24,3.227540969848633,3.09306001663208,3.196161985397339,3.115473985671997,3147574.0,2.8041231632232666
2000-03-27,3.2678849697113037,3.115473985671997,3.1199560165405273,3.24995493888855,4440318.0,2.9251646995544434
