Date,High,Low,Open,Close,Volume,Adj Close
2002-07-18,4.626375198364258,4.36444091796875,4.422269821166992,4.47669792175293,128342010.0,3.7901291847229004
2002-07-19,4.442680835723877,4.32702112197876,4.422269821166992,4.4188690185546875,36297022.0,3.7411694526672363
2002-07-22,4.500510215759277,4.367842197418213,4.388253211975098,4.435876846313477,18759685.0,3.7555689811706543
2002-07-23,4.612768173217773,4.439279079437256,4.439279079437256,4.548134803771973,32281776.0,3.8506107330322266
2002-07-24,4.585554122924805,4.486903190612793,4.548134803771973,4.541330814361572,14686287.0,3.8448493480682373
2002-07-25,4.633179187774658,4.531126022338867,4.558340072631836,4.565144062042236,24744302.0,3.8650104999542236
2002-07-26,4.684205055236816,4.565144062042236,4.568544864654541,4.585554122924805,26402032.0,3.8822903633117676
2002-07-29,4.619572162628174,4.527723789215088,4.592358112335205,4.619572162628174,10420419.0,3.9110918045043945
2002-07-30,4.59575891494751,4.490304946899414,4.59575891494751,4.507314205169678,12571705.0,3.816049337387085
2002-07-31,4.582151889801025,4.490304946899414,4.507314205169678,4.510715961456299,8941450.0,3.818930149078369
2002-08-01,4.728427886962891,4.47669792175293,4.510715961456299,4.660393238067627,25836064.0,3.945651054382324
2002-08-02,4.718222141265869,4.636579990386963,4.660393238067627,4.660393238067627,12220968.0,3.945651054382324
2002-08-05,4.660393238067627,4.59575891494751,4.660393238067627,4.60256290435791,7206953.0,3.89669132232666
2002-08-06,4.793060779571533,4.585554122924805,4.585554122924805,4.6876068115234375,16838493.0,3.9686927795410156
2002-08-07,4.708016872406006,4.629776954650879,4.6944098472595215,4.673999786376953,6936745.0,3.957172155380249
2002-08-08,4.708016872406006,4.626375198364258,4.660393238067627,4.626375198364258,7307766.0,3.916851043701172
2002-08-09,4.653588771820068,4.561741828918457,4.619572162628174,4.59575891494751,8842295.0,3.890930414199829
2002-08-12,4.656991004943848,4.565144062042236,4.585554122924805,4.6059651374816895,3779834.0,3.899570941925049
2002-08-13,4.646786212921143,4.592358112335205,4.60256290435791,4.6161699295043945,3427618.0,3.908209800720215
2002-08-14,4.677401065826416,4.558340072631836,4.592358112335205,4.663794040679932,5785724.0,3.948531150817871
2002-08-15,4.680802822113037,4.609365940093994,4.663794040679932,4.609365940093994,3309073.0,3.9024498462677
2002-08-16,4.701213836669922,4.544733047485352,4.592358112335205,4.667195796966553,8576188.0,3.9514119625091553
2002-08-19,4.684205055236816,4.612768173217773,4.646786212921143,4.639982223510742,2930926.0,3.9283719062805176
2002-08-20,4.772649765014648,4.629776954650879,4.639982223510742,4.7318291664123535,14770664.0,4.00613260269165
2002-08-21,4.742033958435059,4.6944098472595215,4.735230922698975,4.701213836669922,5307637.0,3.9802114963531494
2002-08-22,4.782855033874512,4.697812080383301,4.697812080383301,4.745436191558838,10155594.0,4.017652988433838
2002-08-23,4.752240180969238,4.701213836669922,4.752240180969238,4.711419105529785,4309050.0,3.9888522624969482
2002-08-26,4.72162389755249,4.636579990386963,4.714820861816406,4.660393238067627,6629447.0,3.945651054382324
2002-08-27,4.72162389755249,4.633179187774658,4.660393238067627,4.677401065826416,5409091.0,3.9600508213043213
2002-08-28,4.769248008728027,4.670598030090332,4.677401065826416,4.6910080909729,4790968.0,3.971571922302246
