Date,High,Low,Open,Close,Volume,Adj Close
2002-11-27,2.4764950275421143,2.309828996658325,2.32692289352417,2.4679479598999023,138978501.0,2.0335023403167725
2002-11-28,2.638887882232666,2.397434949874878,2.4508540630340576,2.6239309310913086,101171552.0,2.1620266437530518
2002-11-29,2.6923069953918457,2.553417921066284,2.5747859477996826,2.5961530208587646,73055019.0,2.1391384601593018
2002-12-02,2.5918800830841064,2.5320510864257812,2.559828996658325,2.5555551052093506,27210624.0,2.105687379837036
2002-12-03,2.6025640964508057,2.5320510864257812,2.5427350997924805,2.598289966583252,17107679.0,2.140899658203125
2002-12-04,2.6923069953918457,2.56623911857605,2.606837034225464,2.5961530208587646,33125096.0,2.1391384601593018
2002-12-05,2.57692289352417,2.510683059692383,2.568376064300537,2.549144983291626,21945053.0,2.1004059314727783
2002-12-06,2.5747859477996826,2.5170938968658447,2.549144983291626,2.529913902282715,8334120.0,2.0845601558685303
2002-12-09,2.5726490020751953,2.521367073059082,2.529913902282715,2.5448710918426514,6597045.0,2.096883773803711
2002-12-10,2.570512056350708,2.452991008758545,2.5256409645080566,2.4551279544830322,12039094.0,2.0229392051696777
2002-12-11,2.5427350997924805,2.4273500442504883,2.4358971118927,2.540597915649414,16716749.0,2.093363046646118
2002-12-12,2.606837034225464,2.5064098834991455,2.521367073059082,2.5384609699249268,16850625.0,2.0916030406951904
2002-12-13,2.606837034225464,2.4786319732666016,2.4786319732666016,2.5940170288085938,13862642.0,2.1373789310455322
2002-12-16,2.6282050609588623,2.5747859477996826,2.5961530208587646,2.598289966583252,11941843.0,2.140899658203125
2002-12-17,2.645298957824707,2.5811960697174072,2.598289966583252,2.638887882232666,20447851.0,2.1743505001068115
2002-12-18,2.6709399223327637,2.585469961166382,2.645298957824707,2.598289966583252,16582054.0,2.140899658203125
2002-12-19,2.608973979949951,2.5641019344329834,2.5811960697174072,2.5961530208587646,9718324.0,2.1391384601593018
2002-12-20,2.634614944458008,2.570512056350708,2.585469961166382,2.6111109256744385,6224619.0,2.151463270187378
2002-12-23,2.647434949874878,2.6025640964508057,2.617521047592163,2.6111109256744385,8468548.0,2.151463270187378
2002-12-24,2.6111109256744385,2.585469961166382,2.6004269123077393,2.606837034225464,4587031.0,2.147941827774048
2002-12-25,2.645298957824707,2.568376064300537,2.606837034225464,2.5726490020751953,11561209.0,2.119771957397461
2002-12-26,2.5811960697174072,2.4700849056243896,2.56623911857605,2.4786319732666016,17108231.0,2.0423054695129395
2002-12-27,2.4957261085510254,2.4316229820251465,2.457263946533203,2.4594008922576904,7103364.0,2.026459217071533
2002-12-30,2.4551279544830322,2.356837034225464,2.452991008758545,2.376068115234375,10557958.0,1.9577962160110474
2002-12-31,2.3910250663757324,2.307692050933838,2.367521047592163,2.33974289894104,7480942.0,1.9278653860092163
2003-01-02,2.3461530208587646,2.2649569511413574,2.3055551052093506,2.2841880321502686,6713708.0,1.8820905685424805
2003-01-03,2.329058885574341,2.279913902282715,2.290597915649414,2.307692050933838,4565372.0,1.9014573097229004
2003-01-06,2.335469961166382,2.2692298889160156,2.2863240242004395,2.318376064300537,4287043.0,1.9102602005004883
2003-01-07,2.3824779987335205,2.2756409645080566,2.2756409645080566,2.3055551052093506,6474822.0,1.899696707725525
2003-01-08,2.452991008758545,2.2863240242004395,2.2970080375671387,2.408118963241577,8442537.0,1.9842052459716797
2003-01-09,2.4679479598999023,2.365384101867676,2.408118963241577,2.4316229820251465,17425001.0,2.0035717487335205
2003-01-13,2.4145290851593018,2.367521047592163,2.367521047592163,2.3931620121002197,6761476.0,1.97188138961792
2003-01-14,2.6324779987335205,2.3739309310913086,2.3739309310913086,2.57692289352417,37913601.0,2.12329363822937
2003-01-15,2.6773500442504883,2.5512819290161133,2.585469961166382,2.5641019344329834,30156820.0,2.112730026245117
2003-01-16,2.820512056350708,2.5641019344329834,2.5641019344329834,2.754272937774658,92374925.0,2.269423484802246
2003-01-17,2.752135992050171,2.683759927749634,2.735042095184326,2.713675022125244,34312299.0,2.2359726428985596
2003-01-20,2.8418800830841064,2.713675022125244,2.713675022125244,2.75,37620919.0,2.2659034729003906
2003-01-21,2.7735040187835693,2.6495718955993652,2.7478630542755127,2.6773500442504883,20586954.0,2.2060420513153076
2003-01-22,2.730768918991089,2.6495718955993652,2.6602559089660645,2.6816229820251465,11642393.0,2.209562301635742
2003-01-23,2.724358081817627,2.662393093109131,2.6880340576171875,2.694443941116333,8280773.0,2.2201268672943115
2003-01-24,2.818376064300537,2.6794869899749756,2.6901700496673584,2.771367073059082,16356038.0,2.283508777618408
2003-01-27,2.83974289894104,2.7649569511413574,2.790597915649414,2.7756409645080566,15541227.0,2.2870304584503174
2003-01-28,2.8418800830841064,2.7649569511413574,2.7884609699249268,2.81623911857605,11467483.0,2.320482015609741
2003-01-29,2.8782050609588623,2.779913902282715,2.81623911857605,2.7884609699249268,18100007.0,2.2975940704345703
2003-02-10,2.7820510864257812,2.6965808868408203,2.7777769565582275,2.7051279544830322,8563038.0,2.2289302349090576
2003-02-11,2.7564098834991455,2.6923069953918457,2.694443941116333,2.735042095184326,7483352.0,2.2535781860351562
2003-02-12,2.758547067642212,2.6923069953918457,2.6923069953918457,2.758547067642212,5712103.0,2.2729456424713135
2003-02-13,2.799144983291626,2.713675022125244,2.760683059692383,2.722222089767456,8487498.0,2.2430155277252197
2003-02-14,2.7414519786834717,2.694443941116333,2.702991008758545,2.722222089767456,4267589.0,2.2430155277252197
2003-02-17,2.7329049110412598,2.6645290851593018,2.722222089767456,2.675213098526001,7195406.0,2.2042806148529053
2003-02-18,2.7094008922576904,2.6709399223327637,2.6709399223327637,2.702991008758545,3763403.0,2.2271692752838135
2003-02-19,2.7735040187835693,2.683759927749634,2.7094008922576904,2.7692298889160156,8480417.0,2.281747817993164
2003-02-20,2.7884609699249268,2.735042095184326,2.7756409645080566,2.7414519786834717,4546634.0,2.258859872817993
2003-02-21,2.7414519786834717,2.6709399223327637,2.739315986633301,2.683759927749634,6269767.0,2.2113234996795654
2003-02-24,2.7735040187835693,2.6709399223327637,2.6709399223327637,2.715811014175415,8242846.0,2.237732410430908
2003-02-25,2.809828996658325,2.7051279544830322,2.715811014175415,2.779913902282715,13817681.0,2.29055118560791
2003-02-26,2.807692050933838,2.7457261085510254,2.799144983291626,2.760683059692383,7273918.0,2.274705648422241
2003-02-27,2.809828996658325,2.7564098834991455,2.7670938968658447,2.7649569511413574,6036563.0,2.2782270908355713
2003-02-28,2.7841880321502686,2.715811014175415,2.7692298889160156,2.7649569511413574,6509631.0,2.2782270908355713
2003-03-03,2.867521047592163,2.7735040187835693,2.7756409645080566,2.858973979949951,22588268.0,2.35569429397583
2003-03-04,2.9017090797424316,2.8333330154418945,2.8632469177246094,2.8461530208587646,15055770.0,2.3451294898986816
2003-03-05,2.858973979949951,2.7649569511413574,2.8547000885009766,2.81623911857605,13214111.0,2.320482015609741
2003-03-06,2.809828996658325,2.7457261085510254,2.809828996658325,2.7457261085510254,8007465.0,2.2623817920684814
2003-03-07,2.760683059692383,2.715811014175415,2.7414519786834717,2.724358081817627,5950488.0,2.2447750568389893
2003-03-10,2.743588924407959,2.6923069953918457,2.743588924407959,2.6965808868408203,6766573.0,2.2218880653381348
2003-03-11,2.713675022125244,2.6816229820251465,2.6923069953918457,2.694443941116333,3961498.0,2.2201268672943115
2003-03-12,2.707263946533203,2.6431620121002197,2.6965808868408203,2.683759927749634,7272977.0,2.2113234996795654
2003-03-13,2.6987171173095703,2.6517090797424316,2.6858971118927,2.65598201751709,3169057.0,2.1884360313415527
2003-03-14,2.702991008758545,2.647434949874878,2.6730759143829346,2.6517090797424316,4714009.0,2.1849148273468018
2003-03-17,2.6495718955993652,2.510683059692383,2.6495718955993652,2.549144983291626,14515941.0,2.1004059314727783
2003-03-18,2.6025640964508057,2.5341880321502686,2.553417921066284,2.5363240242004395,5931081.0,2.0898420810699463
2003-03-19,2.570512056350708,2.5170938968658447,2.521367073059082,2.5512819290161133,3895103.0,2.102166175842285
2003-03-20,2.617521047592163,2.5512819290161133,2.5747859477996826,2.5747859477996826,5213052.0,2.121532917022705
2003-03-21,2.5940170288085938,2.557692050933838,2.5747859477996826,2.579058885574341,2018835.0,2.125053882598877
2003-03-24,2.6004269123077393,2.5427350997924805,2.579058885574341,2.553417921066284,2238350.0,2.103926420211792
2003-03-25,2.568376064300537,2.493588924407959,2.5427350997924805,2.4957261085510254,4080024.0,2.0563900470733643
2003-03-26,2.5064098834991455,2.472222089767456,2.4957261085510254,2.4786319732666016,3714394.0,2.0423054695129395
2003-03-27,2.617521047592163,2.457263946533203,2.4700849056243896,2.5876059532165527,6607776.0,2.132096290588379
2003-03-28,2.6047000885009766,2.5341880321502686,2.58974289894104,2.5363240242004395,4960144.0,2.0898420810699463
2003-03-31,2.5726490020751953,2.5363240242004395,2.5427350997924805,2.559828996658325,2990707.0,2.1092090606689453
2003-04-01,2.617521047592163,2.559828996658325,2.559828996658325,2.606837034225464,9045480.0,2.147941827774048
2003-04-02,2.626068115234375,2.5940170288085938,2.6047000885009766,2.6132469177246094,4269966.0,2.153223752975464
2003-04-03,2.6196579933166504,2.5747859477996826,2.606837034225464,2.57692289352417,3211645.0,2.12329363822937
2003-04-04,2.58974289894104,2.5641019344329834,2.5641019344329834,2.57692289352417,2822049.0,2.12329363822937
2003-04-07,2.5876059532165527,2.504272937774658,2.57692289352417,2.5064098834991455,6026482.0,2.0651931762695312
2003-04-08,2.5320510864257812,2.480768918991089,2.5,2.485042095184326,5407997.0,2.0475869178771973
2003-04-09,2.521367073059082,2.4358971118927,2.4914519786834717,2.5170938968658447,8969673.0,2.0739963054656982
2003-04-10,2.617521047592163,2.4700849056243896,2.521367073059082,2.585469961166382,14913376.0,2.130336046218872
2003-04-11,2.645298957824707,2.56623911857605,2.58974289894104,2.6217939853668213,11986369.0,2.1602656841278076
2003-04-14,2.6709399223327637,2.6111109256744385,2.6282050609588623,2.636751890182495,13767282.0,2.172590732574463
2003-04-15,2.6923069953918457,2.6111109256744385,2.6410250663757324,2.6901700496673584,13097190.0,2.2166051864624023
2003-04-17,2.6709399223327637,2.585469961166382,2.606837034225464,2.636751890182495,11045806.0,2.172590732574463
2003-04-18,2.7777769565582275,2.647434949874878,2.658118963241577,2.6602559089660645,21797170.0,2.1919567584991455
2003-04-21,2.7564098834991455,2.6709399223327637,2.6816229820251465,2.735042095184326,25884167.0,2.2535781860351562
2003-04-22,2.7777769565582275,2.6709399223327637,2.7564098834991455,2.6987171173095703,8982169.0,2.2236478328704834
2003-04-23,2.7329049110412598,2.6025640964508057,2.6773500442504883,2.630341053009033,12666223.0,2.1673080921173096
2003-04-24,2.886751890182495,2.683759927749634,2.6858971118927,2.7927350997924805,67682777.0,2.301115036010742
2003-04-25,3.0235040187835693,2.7820510864257812,2.7927350997924805,3.010683059692383,65409584.0,2.480696201324463
2003-04-28,3.2051279544830322,2.884614944458008,3.2051279544830322,2.916666030883789,66689283.0,2.4032299518585205
2003-04-29,3.0512819290161133,2.888887882232666,2.9273500442504883,2.9551279544830322,46170427.0,2.4349212646484375
2003-04-30,2.989315986633301,2.809828996658325,2.963675022125244,2.8418800830841064,28856215.0,2.3416085243225098
2003-05-12,2.884614944458008,2.7884609699249268,2.820512056350708,2.807692050933838,13856642.0,2.3134384155273438
2003-05-13,2.8376059532165527,2.645298957824707,2.799144983291626,2.6880340576171875,23126898.0,2.2148451805114746
2003-05-14,2.743588924407959,2.65598201751709,2.6923069953918457,2.730768918991089,12732113.0,2.2500574588775635
2003-05-15,2.8525640964508057,2.662393093109131,2.713675022125244,2.8333330154418945,21858174.0,2.334566116333008
2003-05-16,2.884614944458008,2.799144983291626,2.8418800830841064,2.8461530208587646,16496705.0,2.3451294898986816
2003-05-19,2.8418800830841064,2.7820510864257812,2.83974289894104,2.7948710918426514,6975146.0,2.3028757572174072
2003-05-20,2.7884609699249268,2.6923069953918457,2.7863240242004395,2.702991008758545,8772992.0,2.2271692752838135
2003-05-21,2.7457261085510254,2.6816229820251465,2.6923069953918457,2.707263946533203,5509965.0,2.2306902408599854
2003-05-22,2.7051279544830322,2.645298957824707,2.702991008758545,2.65598201751709,7705788.0,2.1884360313415527
2003-05-23,2.7329049110412598,2.6602559089660645,2.6602559089660645,2.694443941116333,9056665.0,2.2201268672943115
2003-05-26,2.707263946533203,2.638887882232666,2.702991008758545,2.666666030883789,8825960.0,2.1972386837005615
2003-05-27,2.666666030883789,2.58974289894104,2.6602559089660645,2.634614944458008,10149806.0,2.170830011367798
2003-05-28,2.694443941116333,2.630341053009033,2.634614944458008,2.638887882232666,6878874.0,2.1743505001068115
2003-05-29,2.6816229820251465,2.6282050609588623,2.6282050609588623,2.6730759143829346,5319025.0,2.2025203704833984
2003-05-30,2.7371790409088135,2.653846025466919,2.694443941116333,2.730768918991089,10512286.0,2.2500574588775635
2003-06-02,2.739315986633301,2.6816229820251465,2.735042095184326,2.713675022125244,4609046.0,2.2359726428985596
2003-06-03,2.6923069953918457,2.6111109256744385,2.6688029766082764,2.6282050609588623,5864362.0,2.1827356815338135
2003-06-04,2.6602559089660645,2.5876059532165527,2.617521047592163,2.6431620121002197,4868262.0,2.195157289505005
2003-06-05,2.6495718955993652,2.568376064300537,2.6431620121002197,2.5726490020751953,5350302.0,2.136596202850342
2003-06-06,2.585469961166382,2.510683059692383,2.5641019344329834,2.51282000541687,4762513.0,2.0869081020355225
2003-06-09,2.510683059692383,2.4700849056243896,2.510683059692383,2.472222089767456,4295304.0,2.0531907081604004
2003-06-10,2.529913902282715,2.474358081817627,2.474358081817627,2.504272937774658,3400820.0,2.0798094272613525
2003-06-11,2.5427350997924805,2.5,2.5170938968658447,2.5427350997924805,3262306.0,2.11175274848938
2003-06-12,2.553417921066284,2.5192298889160156,2.5470080375671387,2.5512819290161133,3186607.0,2.1188507080078125
2003-06-13,2.6111109256744385,2.5427350997924805,2.5512819290161133,2.568376064300537,3591385.0,2.133047342300415
2003-06-16,2.585469961166382,2.5235040187835693,2.5747859477996826,2.529913902282715,2458778.0,2.101104259490967
2003-06-17,2.5833330154418945,2.5170938968658447,2.5320510864257812,2.5448710918426514,2378553.0,2.1135263442993164
