Date,High,Low,Open,Close,Volume,Adj Close
2001-12-12,10.264808654785156,8.767265319824219,10.188983917236328,8.809917449951172,82614222.0,7.889615058898926
2001-12-13,9.042131423950195,8.582442283630371,8.743570327758789,8.639309883117676,12953346.0,7.73682975769043
2001-12-14,8.753047943115234,8.56822395324707,8.625093460083008,8.719874382019043,6250113.0,7.808981418609619
2001-12-17,8.743570327758789,8.193839073181152,8.691439628601074,8.198577880859375,11738095.0,7.342137336730957
2001-12-18,8.29335880279541,7.971103191375732,8.193839073181152,8.174881935119629,8076557.0,7.32091760635376
2001-12-19,8.279142379760742,8.013753890991211,8.174881935119629,8.051667213439941,4005648.0,7.210574626922607
2001-12-20,7.999536991119385,7.629889965057373,7.999536991119385,7.743628025054932,7511867.0,6.9347124099731445
2001-12-21,7.895277976989746,7.634628772735596,7.686758995056152,7.84788703918457,3457474.0,7.028081893920898
2001-12-24,7.809974193572998,7.426109790802002,7.795756816864014,7.468761920928955,4800687.0,6.688560962677002
2001-12-25,7.68202018737793,7.445066928863525,7.468761920928955,7.587238788604736,2659184.0,6.794660568237305
2001-12-26,7.724670886993408,7.449806213378906,7.535109043121338,7.7009758949279785,2662269.0,6.896517276763916
2001-12-27,7.81945276260376,7.644106864929199,7.729410171508789,7.68202018737793,3890790.0,6.879541397094727
2001-12-28,7.805234909057617,7.629889965057373,7.667802810668945,7.772061824798584,2474753.0,6.960176467895508
2001-12-31,7.9616241455078125,7.772061824798584,7.772061824798584,7.795756816864014,3203954.0,6.981396675109863
2002-01-04,7.81945276260376,7.478240013122559,7.795756816864014,7.482978820800781,3035623.0,6.701291561126709
2002-01-07,7.549325942993164,7.298155784606934,7.430849075317383,7.516152858734131,2082781.0,6.731001377105713
2002-01-08,7.573020935058594,7.392937183380127,7.487718105316162,7.39767599105835,1322877.0,6.6249003410339355
2002-01-09,7.478240013122559,7.298155784606934,7.3550238609313965,7.392937183380127,1854628.0,6.620656967163086
2002-01-10,7.677280902862549,7.288678169250488,7.298155784606934,7.644106864929199,3623201.0,6.845588207244873
2002-01-11,7.606194972991943,7.421370983123779,7.606194972991943,7.435588836669922,2181296.0,6.6588521003723145
2002-01-14,7.426109790802002,7.2412872314453125,7.345545768737793,7.269721031188965,2718959.0,6.510312080383301
2002-01-15,7.473501205444336,7.227069854736328,7.250764846801758,7.264982223510742,2156770.0,6.506068706512451
2002-01-16,7.435588836669922,6.781598091125488,7.336068153381348,7.004333972930908,4821485.0,6.272646903991699
2002-01-17,6.956943035125732,6.497253894805908,6.956943035125732,6.568339824676514,3646535.0,5.882198333740234
2002-01-18,6.800553798675537,6.388256072998047,6.449863910675049,6.686817169189453,4458797.0,5.9882988929748535
2002-01-21,6.7152509689331055,6.402472972869873,6.587296009063721,6.459342002868652,2346725.0,5.784585475921631
2002-01-22,6.914291858673096,6.39773416519165,6.402472972869873,6.696294784545898,3584014.0,5.996787071228027
2002-01-23,7.203373908996582,6.610991954803467,6.625208854675293,7.11807107925415,5548105.0,6.374502658843994
2002-01-24,7.321850776672363,6.847945213317871,7.013812065124512,7.137028217315674,7792115.0,6.391479969024658
2002-01-25,7.288678169250488,7.037507057189941,7.099114894866943,7.056464195251465,4270304.0,6.319331645965576
2002-01-28,7.0612030029296875,6.449863910675049,7.056464195251465,6.459342002868652,5543079.0,5.784585475921631
2002-01-29,6.729467868804932,6.326648235321045,6.39773416519165,6.587296009063721,2910404.0,5.899174213409424
2002-01-30,6.672598838806152,6.468820095062256,6.6346869468688965,6.549384117126465,1788480.0,5.865223407745361
