Date,High,Low,Open,Close,Volume,Adj Close
2001-01-18,8.356480598449707,7.757523059844971,8.101851463317871,8.015046119689941,82562661.0,7.284765720367432
2001-01-19,8.333333015441895,7.815392971038818,7.815392971038818,8.217592239379883,21981818.0,7.4688591957092285
2001-01-22,8.333333015441895,7.815392971038818,7.815392971038818,8.217592239379883,0.0,7.4688591957092285
2001-01-23,8.333333015441895,7.815392971038818,7.815392971038818,8.217592239379883,0.0,7.4688591957092285
2001-01-24,8.333333015441895,7.815392971038818,7.815392971038818,8.217592239379883,0.0,7.4688591957092285
2001-01-25,8.333333015441895,7.815392971038818,7.815392971038818,8.217592239379883,0.0,7.4688591957092285
2001-01-26,8.333333015441895,7.815392971038818,7.815392971038818,8.217592239379883,0.0,7.4688591957092285
2001-01-29,8.333333015441895,7.815392971038818,7.815392971038818,8.217592239379883,0.0,7.4688591957092285
2001-01-30,8.333333015441895,7.815392971038818,7.815392971038818,8.217592239379883,0.0,7.4688591957092285
2001-01-31,8.333333015441895,7.815392971038818,7.815392971038818,8.217592239379883,0.0,7.4688591957092285
2001-02-01,8.333333015441895,7.815392971038818,7.815392971038818,8.217592239379883,0.0,7.4688591957092285
2001-02-02,8.333333015441895,7.815392971038818,7.815392971038818,8.217592239379883,0.0,7.4688591957092285
2001-02-05,8.203125,7.581017971038818,8.101851463317871,7.711225986480713,6920000.0,7.008627891540527
2001-02-06,7.653356075286865,7.320600986480713,7.653356075286865,7.523148059844971,6328312.0,6.837687015533447
2001-02-07,7.725694179534912,7.384259223937988,7.468171119689941,7.537614822387695,2106556.0,6.850836277008057
2001-02-08,7.725694179534912,7.436341762542725,7.436341762542725,7.5520830154418945,2922048.0,6.863986015319824
2001-02-09,7.70543909072876,7.4942121505737305,7.5520830154418945,7.662036895751953,1929139.0,6.963921070098877
2001-02-12,7.734375,7.326387882232666,7.575231075286865,7.722799777984619,1091629.0,7.019147872924805
2001-02-13,7.722799777984619,7.5520830154418945,7.719906806945801,7.598379135131836,804854.0,6.906063556671143
2001-02-14,7.800924777984619,7.581017971038818,7.598379135131836,7.7285871505737305,1760137.0,7.024407863616943
2001-02-15,7.78356409072876,7.517361164093018,7.7285871505737305,7.520254135131836,2313792.0,6.835056781768799
2001-02-16,7.682291030883789,7.465277194976807,7.479744911193848,7.523148059844971,988796.0,6.837687015533447
2001-02-19,7.693864822387695,7.523148059844971,7.5520830154418945,7.635994911193848,720576.0,6.940251350402832
2001-02-20,7.719906806945801,7.531827926635742,7.554975986480713,7.578125,1089341.0,6.887655735015869
2001-02-21,7.595486164093018,7.418981075286865,7.523148059844971,7.537614822387695,2022399.0,6.850836277008057
2001-02-22,7.690971851348877,7.436341762542725,7.450809955596924,7.667823791503906,1142038.0,6.969180107116699
2001-02-23,7.870369911193848,7.609952926635742,7.667823791503906,7.870369911193848,1600162.0,7.1532721519470215
2001-02-26,8.043980598449707,7.78356409072876,7.841434955596924,7.989004135131836,2284775.0,7.2610979080200195
2001-02-27,8.101851463317871,7.8993048667907715,7.931134223937988,8.096063613891602,1814631.0,7.358402729034424
2001-02-28,8.116318702697754,7.960069179534912,8.096063613891602,8.101851463317871,1887321.0,7.3636627197265625
2001-03-01,8.14236068725586,8.017938613891602,8.043980598449707,8.113425254821777,1212879.0,7.374182224273682
2001-03-02,8.130786895751953,8.049768447875977,8.101851463317871,8.070022583007812,1640919.0,7.3347344398498535
2001-03-05,8.072916030883789,7.951387882232666,8.072916030883789,7.957174777984619,827712.0,7.232167720794678
2001-03-06,8.125,7.934027194976807,7.971642971038818,8.101851463317871,635869.0,7.3636627197265625
2001-03-07,8.269675254821777,8.072916030883789,8.072916030883789,8.246526718139648,2877593.0,7.4951558113098145
2001-03-08,8.356480598449707,8.125,8.240739822387695,8.246526718139648,1542240.0,7.4951558113098145
2001-03-09,8.28993034362793,8.159722328186035,8.263888359069824,8.1886568069458,1414955.0,7.442559242248535
2001-03-12,8.74421215057373,8.043980598449707,8.1886568069458,8.556134223937988,2280704.0,7.776552677154541
2001-03-13,8.804976463317871,8.434605598449707,8.535879135131836,8.68055534362793,11540786.0,7.889638900756836
2001-03-14,8.981480598449707,8.596643447875977,8.674768447875977,8.9699068069458,13236283.0,8.152624130249023
2001-03-15,9.027776718139648,8.868634223937988,8.917823791503906,8.981480598449707,8786361.0,8.163145065307617
2001-03-16,8.967013359069824,8.712384223937988,8.885994911193848,8.955438613891602,1555925.0,8.13947582244873
2001-03-19,8.940972328186035,8.68055534362793,8.868634223937988,8.82233715057373,1597760.0,8.018503189086914
2001-03-20,8.935185432434082,8.695022583007812,8.76736068725586,8.848379135131836,1524237.0,8.042171478271484
