Date,High,Low,Open,Close,Volume,Adj Close
2004-04-05,1.5625,1.4278839826583862,1.4278839826583862,1.528846025466919,226988719.0,1.4095274209976196
2004-04-06,1.5204319953918457,1.4831730127334595,1.5036050081253052,1.5048069953918457,75837016.0,1.3873642683029175
2004-04-07,1.528846025466919,1.4567300081253052,1.5048069953918457,1.46875,53782435.0,1.3541215658187866
2004-04-08,1.4759609699249268,1.4423069953918457,1.4615379571914673,1.4471149444580078,41103454.0,1.3341748714447021
2004-04-09,1.4747589826583862,1.4314899444580078,1.448317050933838,1.448317050933838,28856397.0,1.3352830410003662
2004-04-12,1.4579319953918457,1.4278839826583862,1.448317050933838,1.435096025466919,16227652.0,1.323094129562378
2004-04-13,1.4459129571914673,1.3822109699249268,1.435096025466919,1.3846149444580078,30853305.0,1.276552677154541
2004-04-14,1.3822109699249268,1.3293260335922241,1.3798069953918457,1.34375,25130252.0,1.2388769388198853
2004-04-15,1.3557690382003784,1.2740379571914673,1.3461530208587646,1.2836530208587646,22273155.0,1.183470368385315
2004-04-16,1.2992780208587646,1.2512010335922241,1.2836530208587646,1.2932690382003784,20206875.0,1.192335844039917
2004-04-19,1.2956730127334595,1.25,1.2932690382003784,1.2536050081253052,12755292.0,1.1557672023773193
2004-04-20,1.3088940382003784,1.2536050081253052,1.2536050081253052,1.2800480127334595,18607172.0,1.1801464557647705
2004-04-21,1.296875,1.265625,1.2800480127334595,1.2824510335922241,9733068.0,1.1823621988296509
2004-04-22,1.3137010335922241,1.2824510335922241,1.2836530208587646,1.3088940382003784,10797013.0,1.206741452217102
2004-04-23,1.2992780208587646,1.2692300081253052,1.2980760335922241,1.2800480127334595,9808597.0,1.1801464557647705
2004-04-26,1.2848550081253052,1.198317050933838,1.263221025466919,1.200721025466919,15505984.0,1.1070103645324707
2004-04-27,1.2151440382003784,1.15625,1.203125,1.1574510335922241,14223655.0,1.067117691040039
2004-04-28,1.2259609699249268,1.1574510335922241,1.1598550081253052,1.1875,10216818.0,1.0948216915130615
2004-04-29,1.185096025466919,1.153846025466919,1.185096025466919,1.1622589826583862,7710526.0,1.0715503692626953
2004-04-30,1.1959129571914673,1.1574510335922241,1.1658649444580078,1.1790859699249268,6816151.0,1.0870641469955444
