Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.0208330154418945,1.9395829439163208,1.9958330392837524,2.0062499046325684,665040.0,1.8332130908966064
2000-01-05,2.041666030883789,1.979166030883789,2.0041658878326416,2.018749952316284,1179139.0,1.844635009765625
2000-01-06,2.058332920074463,1.9895830154418945,2.0041658878326416,2.0520830154418945,1244568.0,1.8750929832458496
2000-01-07,2.108333110809326,2.03125,2.0791659355163574,2.104166030883789,3356827.0,1.9226839542388916
2000-01-10,2.1541659832000732,2.0833330154418945,2.104166030883789,2.1270830631256104,2675448.0,1.943624496459961
2000-01-11,2.125,2.0020830631256104,2.125,2.041666030883789,2198976.0,1.8655747175216675
2000-01-12,2.0250000953674316,1.9458329677581787,2.0208330154418945,1.9770829677581787,1456910.0,1.8065617084503174
2000-01-13,1.9604159593582153,1.9333330392837524,1.9604159593582153,1.9375,953265.0,1.7703927755355835
2000-01-14,1.9416660070419312,1.8645830154418945,1.9375,1.868749976158142,2378337.0,1.707572340965271
2000-01-17,1.916666030883789,1.8312499523162842,1.854166030883789,1.9145829677581787,1790880.0,1.7494522333145142
2000-01-18,1.9249999523162842,1.875,1.8875000476837158,1.885416030883789,1311907.0,1.722800850868225
2000-01-19,1.9083329439163208,1.8770829439163208,1.8875000476837158,1.8937499523162842,903048.0,1.7304160594940186
2000-01-20,1.9145829677581787,1.875,1.875,1.9145829677581787,1523174.0,1.7494522333145142
2000-01-21,1.931249976158142,1.8333330154418945,1.9270830154418945,1.875,2409408.0,1.7132831811904907
2000-01-24,2.041666030883789,1.891666054725647,1.891666054725647,2.041666030883789,3591681.0,1.8655747175216675
2000-01-25,2.0791659355163574,1.9958330392837524,2.0625,2.010416030883789,2772000.0,1.837019920349121
2000-01-26,2.0062499046325684,1.9604159593582153,2.0020830631256104,1.975000023841858,1624113.0,1.80465829372406
2000-01-27,2.125,1.9645830392837524,1.9645830392837524,2.041666030883789,1937059.0,1.8655747175216675
2000-01-28,2.104166030883789,1.954166054725647,2.072916030883789,2.104166030883789,4486742.0,1.9226839542388916
2000-02-14,2.3145830631256104,2.1624999046325684,2.1875,2.3125,6978729.0,2.113049268722534
2000-02-15,2.5374999046325684,2.1958329677581787,2.3125,2.2708330154418945,8615769.0,2.0749764442443848
2000-02-16,2.4375,2.260416030883789,2.2708330154418945,2.4270830154418945,7789785.0,2.217749834060669
2000-02-17,2.670833110809326,2.5166659355163574,2.670833110809326,2.670833110809326,19902777.0,2.440476655960083
2000-02-18,2.670833110809326,2.416666030883789,2.670833110809326,2.6458330154418945,9808444.0,2.417632818222046
2000-02-21,2.8958330154418945,2.604166030883789,2.6624999046325684,2.768749952316284,11851958.0,2.5299482345581055
2000-02-22,2.768749952316284,2.491666078567505,2.7666659355163574,2.491666078567505,5927875.0,2.2767627239227295
2000-02-23,2.4625000953674316,2.2708330154418945,2.447916030883789,2.293750047683716,5919484.0,2.095916509628296
2000-02-24,2.4354159832000732,2.260416030883789,2.2708330154418945,2.385416030883789,2931926.0,2.1796765327453613
2000-02-25,2.541666030883789,2.370832920074463,2.3958330154418945,2.510416030883789,5314819.0,2.2938952445983887
2000-02-28,2.7395830154418945,2.5208330154418945,2.5208330154418945,2.59375,6248640.0,2.370041847229004
2000-02-29,2.652082920074463,2.481250047683716,2.604166030883789,2.5687499046325684,4102948.0,2.3471977710723877
2000-03-01,2.5687499046325684,2.481250047683716,2.5687499046325684,2.5291659832000732,3291849.0,2.311028242111206
2000-03-02,2.71875,2.5520830154418945,2.5520830154418945,2.6729159355163574,6233284.0,2.4423797130584717
2000-03-03,2.7708330154418945,2.6416659355163574,2.729166030883789,2.6624999046325684,5563027.0,2.4328622817993164
2000-03-06,2.870832920074463,2.6270830631256104,2.7083330154418945,2.643749952316284,9058560.0,2.415729522705078
2000-03-07,2.625,2.543750047683716,2.620832920074463,2.6145830154418945,3159364.0,2.389078140258789
2000-03-08,2.7083330154418945,2.5833330154418945,2.635416030883789,2.7041659355163574,2437440.0,2.4709346294403076
2000-03-09,2.7479159832000732,2.635416030883789,2.729166030883789,2.6458330154418945,1914134.0,2.417632818222046
