Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.320261001586914,2.217194080352783,2.2624430656433105,2.300149917602539,1238502.0,2.138099193572998
2000-01-05,2.433382987976074,2.2624430656433105,2.300149917602539,2.3579680919647217,2706237.0,2.1918435096740723
2000-01-06,2.4283549785614014,2.2674710750579834,2.2674710750579834,2.423327922821045,2107309.0,2.252598762512207
2000-01-07,2.6646549701690674,2.4585208892822266,2.4585208892822266,2.6646549701690674,17108486.0,2.476923704147339
2000-01-10,2.840622901916504,2.6646549701690674,2.805428981781006,2.8104569911956787,23559382.0,2.6124534606933594
2000-01-11,2.8104569911956787,2.5490190982818604,2.8104569911956787,2.6143789291381836,10235795.0,2.430189609527588
2000-01-12,2.6621410846710205,2.4836599826812744,2.6118650436401367,2.516339063644409,5823815.0,2.339057445526123
2000-01-13,2.5615880489349365,2.4585208892822266,2.488687038421631,2.5138258934020996,2858901.0,2.3367209434509277
2000-01-14,2.5515329837799072,2.4610350131988525,2.5515329837799072,2.4761180877685547,1930093.0,2.3016695976257324
2000-01-17,2.4761180877685547,2.388134002685547,2.4509799480438232,2.438410997390747,2730658.0,2.2666192054748535
2000-01-18,2.4635488986968994,2.3906478881835938,2.456007957458496,2.408245086669922,2097997.0,2.2385785579681396
2000-01-19,2.453494071960449,2.388134002685547,2.408245086669922,2.4308691024780273,2861379.0,2.259608745574951
2000-01-20,2.538964033126831,2.408245086669922,2.4358971118927,2.5289080142974854,4067067.0,2.350740432739258
2000-01-21,2.589240074157715,2.4912009239196777,2.5515329837799072,2.538964033126831,5348413.0,2.360088586807251
2000-01-24,2.5289080142974854,2.438410997390747,2.5138258934020996,2.4786319732666016,4023313.0,2.304006338119507
2000-01-25,2.5515329837799072,2.4459519386291504,2.4635488986968994,2.533936023712158,4747544.0,2.3554141521453857
2000-01-26,2.5314218997955322,2.4786319732666016,2.526395082473755,2.5138258934020996,3145762.0,2.3367209434509277
2000-01-27,2.601809024810791,2.4685769081115723,2.538964033126831,2.5615880489349365,8904764.0,2.3811182975769043
2000-01-28,2.5641019344329834,2.5113120079040527,2.5641019344329834,2.538964033126831,10075494.0,2.360088586807251
2000-02-14,2.7928600311279297,2.5641019344329834,2.601809024810791,2.7928600311279297,20600637.0,2.5960962772369385
2000-02-15,3.071894884109497,2.941175937652588,3.071894884109497,3.0668671131134033,31235530.0,2.850799083709717
2000-02-16,3.373553991317749,3.373553991317749,3.373553991317749,3.373553991317749,3958356.0,3.1358790397644043
2000-02-17,3.710407018661499,3.710407018661499,3.710407018661499,3.710407018661499,16949756.0,3.449000120162964
2000-02-18,4.082452774047852,3.3961780071258545,4.0723981857299805,4.082452774047852,110799154.0,3.7948341369628906
2000-02-21,4.47963809967041,4.024634838104248,4.270989894866943,4.223227024078369,65770609.0,3.9256904125213623
2000-02-22,4.223227024078369,3.8159871101379395,4.034689903259277,3.8335840702056885,30931969.0,3.5634989738464355
2000-02-23,3.7707390785217285,3.4514830112457275,3.6701860427856445,3.4514830112457275,29880261.0,3.208317756652832
2000-02-24,3.7455999851226807,3.371040105819702,3.393665075302124,3.7355449199676514,17838477.0,3.4723668098449707
2000-02-25,3.7657110691070557,3.5218698978424072,3.7355449199676514,3.569632053375244,15902981.0,3.318142890930176
2000-02-28,3.92659592628479,3.46907901763916,3.557063102722168,3.92659592628479,25473123.0,3.6499578952789307
2000-02-29,4.022120952606201,3.6450469493865967,3.9718449115753174,3.790848970413208,26381694.0,3.5237748622894287
2000-03-01,3.773252010345459,3.594770908355713,3.7455999851226807,3.6173949241638184,11076343.0,3.3625407218933105
2000-03-02,3.7707390785217285,3.557063102722168,3.594770908355713,3.690295934677124,7582183.0,3.4303061962127686
2000-03-03,3.778280019760132,3.6324779987335205,3.7631969451904297,3.6701860427856445,9101222.0,3.4116127490997314
2000-03-06,3.7204620838165283,3.443941116333008,3.6827549934387207,3.443941116333008,12949106.0,3.2013072967529297
2000-03-07,3.4188029766082764,3.338360071182251,3.3836090564727783,3.368525981903076,8728738.0,3.131204843521118
2000-03-08,3.5671188831329346,3.368525981903076,3.368525981903076,3.524384021759033,6143030.0,3.276082754135132
2000-03-09,3.594770908355713,3.46907901763916,3.5193560123443604,3.5017590522766113,4814342.0,3.255051851272583
2000-03-10,3.6324779987335205,3.4313719272613525,3.494218111038208,3.46907901763916,6056258.0,3.2246739864349365
2000-03-13,3.4464550018310547,3.388637065887451,3.443941116333008,3.4112610816955566,4454994.0,3.1709299087524414
2000-03-14,3.3961780071258545,3.24283504486084,3.3961780071258545,3.3509299755096436,6242086.0,3.114849328994751
