Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,3.3489480018615723,3.2873098850250244,3.2975831031799316,3.3078560829162598,0.0,2.6103975772857666
2000-01-03,3.3489480018615723,3.2873098850250244,3.2975831031799316,3.3078560829162598,0.0,2.6103975772857666
2000-01-04,3.417433023452759,3.218825101852417,3.2873098850250244,3.3660690784454346,897522.0,2.6563360691070557
2000-01-05,3.4140090942382812,3.2873098850250244,3.4140090942382812,3.3557960987091064,1352187.0,2.648228883743286
2000-01-06,3.492767095565796,3.294158935546875,3.294158935546875,3.4653730392456055,1569674.0,2.734701633453369
2000-01-07,3.6537089347839355,3.492767095565796,3.527009963989258,3.605768918991089,3983135.0,2.8454957008361816
2000-01-10,3.7598609924316406,3.561253070831299,3.646859884262085,3.73246693611145,5480865.0,2.945479393005371
2000-01-11,3.766710042953491,3.461949110031128,3.766710042953491,3.5201621055603027,3093585.0,2.7779386043548584
2000-01-12,3.578373908996582,3.3900389671325684,3.492767095565796,3.393462896347046,2717176.0,2.6779544353485107
2000-01-13,3.4242820739746094,3.328402042388916,3.396888017654419,3.335249900817871,1229746.0,2.6320154666900635
2000-01-14,3.3900389671325684,3.3215529918670654,3.3489480018615723,3.338675022125244,1131895.0,2.634718656539917
2000-01-17,3.3900389671325684,3.2907350063323975,3.338675022125244,3.369493007659912,931558.0,2.6590375900268555
2000-01-18,3.4242820739746094,3.3489480018615723,3.369493007659912,3.3900389671325684,812140.0,2.675252676010132
2000-01-19,3.4996159076690674,3.372917890548706,3.372917890548706,3.492767095565796,1549399.0,2.756319999694824
2000-01-20,3.557828903198242,3.492767095565796,3.506464958190918,3.5338590145111084,1545313.0,2.788747549057007
2000-01-21,3.5544040203094482,3.4345550537109375,3.5338590145111084,3.4653730392456055,2540903.0,2.734701633453369
2000-01-24,3.592072010040283,3.338675022125244,3.4653730392456055,3.5441319942474365,3605946.0,2.796854257583618
2000-01-25,3.58864688873291,3.4345550537109375,3.5681018829345703,3.482495069503784,2338887.0,2.74821400642395
2000-01-26,3.527009963989258,3.4345550537109375,3.4585249423980713,3.4653730392456055,1292662.0,2.734701633453369
2000-01-27,3.527009963989258,3.4653730392456055,3.4653730392456055,3.5235860347747803,2747121.0,2.7806410789489746
2000-01-28,3.5544040203094482,3.4516758918762207,3.5441319942474365,3.5098888874053955,3324025.0,2.769831657409668
2000-01-31,3.5544040203094482,3.4516758918762207,3.5441319942474365,3.5098888874053955,0.0,2.769831657409668
2000-02-01,3.5544040203094482,3.4516758918762207,3.5441319942474365,3.5098888874053955,0.0,2.769831657409668
2000-02-02,3.5544040203094482,3.4516758918762207,3.5441319942474365,3.5098888874053955,0.0,2.769831657409668
2000-02-03,3.5544040203094482,3.4516758918762207,3.5441319942474365,3.5098888874053955,0.0,2.769831657409668
2000-02-04,3.5544040203094482,3.4516758918762207,3.5441319942474365,3.5098888874053955,0.0,2.769831657409668
2000-02-07,3.5544040203094482,3.4516758918762207,3.5441319942474365,3.5098888874053955,0.0,2.769831657409668
2000-02-08,3.5544040203094482,3.4516758918762207,3.5441319942474365,3.5098888874053955,0.0,2.769831657409668
2000-02-09,3.5544040203094482,3.4516758918762207,3.5441319942474365,3.5098888874053955,0.0,2.769831657409668
2000-02-10,3.5544040203094482,3.4516758918762207,3.5441319942474365,3.5098888874053955,0.0,2.769831657409668
2000-02-11,3.5544040203094482,3.4516758918762207,3.5441319942474365,3.5098888874053955,0.0,2.769831657409668
2000-02-14,3.8625900745391846,3.602344036102295,3.602344036102295,3.8625900745391846,7492139.0,3.048166275024414
2000-02-15,3.9550459384918213,3.6297390460968018,3.9310760498046875,3.6982240676879883,9399695.0,2.9184563159942627
2000-02-16,3.6674060821533203,3.5544040203094482,3.6674060821533203,3.622889995574951,7570225.0,2.859006881713867
2000-02-17,3.8694379329681396,3.5954959392547607,3.657133102416992,3.831770896911621,11886511.0,3.0238454341888428
2000-02-18,3.800952911376953,3.64001202583313,3.800952911376953,3.7427399158477783,4486846.0,2.9535861015319824
2000-02-21,4.023530960083008,3.73246693611145,3.800952911376953,3.9276509284973145,12574383.0,3.099508762359619
2000-02-22,4.078320026397705,3.735891103744507,3.9379239082336426,3.766710042953491,10471800.0,2.9725022315979004
2000-02-23,3.7838308811187744,3.612617015838623,3.7290430068969727,3.681102991104126,5055179.0,2.904944896697998
2000-02-24,3.9036810398101807,3.6639819145202637,3.6639819145202637,3.866014003753662,9127267.0,3.0508689880371094
2000-02-25,4.033803939819336,3.8694379329681396,3.8968329429626465,3.9379239082336426,13436062.0,3.1076157093048096
2000-02-28,4.177624225616455,3.999561071395874,4.023530960083008,4.170774936676025,21519838.0,3.2913706302642822
2000-02-29,4.246109962463379,3.958470106124878,4.246109962463379,4.037228107452393,12647537.0,3.185981512069702
2000-03-01,4.057774066925049,3.9071059226989746,4.057774066925049,3.9379239082336426,6736068.0,3.1076157093048096
2000-03-02,4.006410121917725,3.8728630542755127,3.9276509284973145,3.9310760498046875,5747636.0,3.102212429046631
2000-03-03,4.023530960083008,3.8420441150665283,3.9550459384918213,3.8797109127044678,6973843.0,3.0616774559020996
2000-03-06,3.9310760498046875,3.681102991104126,3.8865599632263184,3.6982240676879883,6132321.0,2.9184563159942627
2000-03-07,3.965317964553833,3.622889995574951,3.6297390460968018,3.9618940353393555,9715235.0,3.1265318393707275
2000-03-08,3.989288091659546,3.8694379329681396,3.989288091659546,3.958470106124878,3967946.0,3.1238303184509277
2000-03-09,4.037228107452393,3.9379239082336426,3.9550459384918213,3.9858639240264893,5770873.0,3.1454479694366455
2000-03-10,4.006410121917725,3.8694379329681396,3.999561071395874,3.9310760498046875,3732136.0,3.102212429046631
2000-03-13,4.211866855621338,4.033803939819336,4.040653228759766,4.071471214294434,13349063.0,3.2130050659179688
2000-03-14,4.122835159301758,3.8762869834899902,4.037228107452393,4.119410991668701,8247325.0,3.2508366107940674
2000-03-15,4.263230800628662,4.078320026397705,4.105713844299316,4.119410991668701,13080084.0,3.2508366107940674
2000-03-16,4.160501956939697,3.883136034011841,4.119410991668701,3.9036810398101807,7467754.0,3.0805931091308594
2000-03-17,4.126259803771973,3.9036810398101807,3.9036810398101807,4.105713844299316,10700832.0,3.2400271892547607
2000-03-20,4.225564002990723,4.023530960083008,4.068047046661377,4.20159387588501,12141247.0,3.315690755844116
2000-03-21,4.20159387588501,4.098865032196045,4.177624225616455,4.170774936676025,4969269.0,3.2913706302642822
2000-03-22,4.335141181945801,4.112563133239746,4.170774936676025,4.228988170623779,8491151.0,3.3373100757598877
2000-03-23,4.41047477722168,4.198170185089111,4.270079135894775,4.379656791687012,13978964.0,3.456209659576416
2000-03-24,4.520051956176758,4.290625095367432,4.417324066162109,4.341989040374756,15429826.0,3.4264845848083496
2000-03-27,4.7768731117248535,4.502931118011475,4.502931118011475,4.7768731117248535,8770889.0,3.7696733474731445
2000-03-28,5.256272792816162,4.739205837249756,5.252849102020264,4.821389198303223,39007388.0,3.804802894592285
2000-03-29,4.821389198303223,4.5577192306518555,4.793994903564453,4.7118120193481445,14866303.0,3.718329906463623
2000-03-30,4.759751796722412,4.58168888092041,4.7118120193481445,4.7460551261901855,7236955.0,3.7453534603118896
2000-03-31,4.725509166717529,4.561142921447754,4.725509166717529,4.574841022491455,7355477.0,3.6102395057678223
2000-04-03,4.574841022491455,4.468688011169434,4.520051956176758,4.468688011169434,7544354.0,3.526468276977539
2000-04-04,4.605659008026123,4.348837852478027,4.451566219329834,4.520051956176758,7725986.0,3.567003011703491
2000-04-05,4.585113048553467,4.376232147216797,4.520051956176758,4.434444904327393,5808899.0,3.499446153640747
2000-04-06,4.571415901184082,4.41047477722168,4.468688011169434,4.571415901184082,6515972.0,3.607536554336548
2000-04-07,4.725509166717529,4.520051956176758,4.58853816986084,4.68099308013916,6028255.0,3.694009780883789
2000-04-10,4.722084999084473,4.567992210388184,4.691266059875488,4.615931987762451,5626408.0,3.6426658630371094
2000-04-11,4.783721923828125,4.622780799865723,4.622780799865723,4.694690227508545,8149453.0,3.7048187255859375
2000-04-12,4.694690227508545,4.694690227508545,4.694690227508545,4.694690227508545,0.0,3.7048187255859375
2000-04-13,4.793994903564453,4.626204967498779,4.787146091461182,4.663871765136719,3135836.0,3.6804986000061035
2000-04-14,4.694690227508545,4.451566219329834,4.663871765136719,4.530324935913086,6279447.0,3.5751101970672607
2000-04-17,4.485808849334717,4.2803521156311035,4.451566219329834,4.365959167480469,7903554.0,3.4454004764556885
2000-04-18,4.437869071960449,4.348837852478027,4.365959167480469,4.431021213531494,3021593.0,3.496743679046631
2000-04-19,4.58168888092041,4.444717884063721,4.444717884063721,4.47211217880249,3887503.0,3.5291707515716553
2000-04-20,4.622780799865723,4.403625965118408,4.478960990905762,4.605659008026123,4240304.0,3.6345601081848145
2000-04-21,4.759751796722412,4.554295063018799,4.622780799865723,4.605659008026123,5082232.0,3.6345601081848145
2000-04-24,4.670721054077148,4.561142921447754,4.615931987762451,4.578265190124512,3661170.0,3.612941265106201
2000-04-25,4.605659008026123,4.537174224853516,4.578265190124512,4.574841022491455,2894372.0,3.6102395057678223
2000-04-26,4.653598785400391,4.520051956176758,4.615931987762451,4.544022083282471,6072250.0,3.585919141769409
2000-04-27,4.540597915649414,4.366987228393555,4.518340110778809,4.384792804718018,3318191.0,3.480438232421875
2000-04-28,4.442663192749023,4.318018913269043,4.380341053009033,4.429308891296387,2933598.0,3.515773296356201
2000-05-01,4.442663192749023,4.318018913269043,4.380341053009033,4.429308891296387,0.0,3.515773296356201
2000-05-02,4.442663192749023,4.318018913269043,4.380341053009033,4.429308891296387,0.0,3.515773296356201
2000-05-03,4.442663192749023,4.318018913269043,4.380341053009033,4.429308891296387,0.0,3.515773296356201
2000-05-04,4.442663192749023,4.318018913269043,4.380341053009033,4.429308891296387,0.0,3.515773296356201
2000-05-05,4.442663192749023,4.318018913269043,4.380341053009033,4.429308891296387,0.0,3.515773296356201
2000-05-08,4.491631031036377,4.429308891296387,4.451566219329834,4.451566219329834,2549073.0,3.533439874649048
2000-05-09,4.620726108551025,4.451566219329834,4.451566219329834,4.509437084197998,5722252.0,3.5793750286102295
2000-05-10,4.540597915649414,4.251245975494385,4.496081829071045,4.3046650886535645,3747594.0,3.416837453842163
2000-05-11,4.398148059844971,4.260149002075195,4.318018913269043,4.3046650886535645,2714808.0,3.416837453842163
2000-05-12,4.407051086425781,4.228988170623779,4.318018913269043,4.27350378036499,1922042.0,3.3921022415161133
2000-05-15,4.295762062072754,4.139956951141357,4.295762062072754,4.148859977722168,1659786.0,3.2931666374206543
2000-05-16,4.233439922332764,4.139956951141357,4.162215232849121,4.153310775756836,1944200.0,3.296698808670044
2000-05-17,4.233439922332764,4.153310775756836,4.18447208404541,4.18447208404541,947729.0,3.3214335441589355
2000-05-18,4.282406806945801,4.1755690574646,4.193376064300537,4.277955055236816,1505564.0,3.3956353664398193
2000-05-19,4.54504919052124,4.27350378036499,4.300212860107422,4.496081829071045,5015476.0,3.568774461746216
