Date,High,Low,Open,Close,Volume,Adj Close
2000-08-18,6.355999946594238,5.716000080108643,5.716000080108643,6.176000118255615,111935890.0,4.977095127105713
2000-08-21,6.23799991607666,6.039999961853027,6.125999927520752,6.070000171661377,27943095.0,4.8916730880737305
2000-08-22,6.079999923706055,5.9019999504089355,6.070000171661377,5.9039998054504395,12962135.0,4.75789737701416
2000-08-23,5.989999771118164,5.644000053405762,5.860000133514404,5.785999774932861,15924700.0,4.662803649902344
2000-08-24,5.940000057220459,5.742000102996826,5.802000045776367,5.9039998054504395,8157190.0,4.75789737701416
2000-08-25,6.090000152587891,5.8420000076293945,5.9039998054504395,5.941999912261963,8211320.0,4.788520336151123
2000-08-28,5.938000202178955,5.78000020980835,5.900000095367432,5.815999984741211,6649350.0,4.686980724334717
2000-08-29,5.855999946594238,5.771999835968018,5.789999961853027,5.817999839782715,4721750.0,4.688591957092285
2000-08-30,6.0,5.820000171661377,5.820000171661377,5.8520002365112305,3810780.0,4.715991973876953
2000-08-31,5.834000110626221,5.697999954223633,5.820000171661377,5.71999979019165,4491250.0,4.609615325927734
2000-09-01,5.760000228881836,5.656000137329102,5.696000099182129,5.679999828338623,2708000.0,4.577380657196045
2000-09-04,5.739999771118164,5.51800012588501,5.699999809265137,5.627999782562256,3636420.0,4.53547477722168
2000-09-05,5.650000095367432,5.300000190734863,5.627999782562256,5.329999923706055,5812880.0,4.295324802398682
2000-09-06,5.3520002365112305,5.159999847412109,5.300000190734863,5.165999889373779,4010660.0,4.163159370422363
2000-09-07,5.349999904632568,5.165999889373779,5.184000015258789,5.276000022888184,2905200.0,4.251805782318115
2000-09-08,5.297999858856201,5.182000160217285,5.269999980926514,5.254000186920166,2203900.0,4.234076976776123
2000-09-11,5.296000003814697,5.159999847412109,5.276000022888184,5.296000003814697,1586470.0,4.267924785614014
2000-09-12,5.300000190734863,5.199999809265137,5.300000190734863,5.236000061035156,1063305.0,4.219571113586426
2000-09-13,5.302000045776367,5.210000038146973,5.230000019073486,5.25600004196167,1351515.0,4.235689163208008
2000-09-14,5.260000228881836,5.197999954223633,5.239999771118164,5.202000141143799,1871480.0,4.192172527313232
2000-09-15,5.21999979019165,5.119999885559082,5.210000038146973,5.122000217437744,1935560.0,4.127701282501221
2000-09-18,5.130000114440918,4.9019999504089355,5.119999885559082,4.915999889373779,3282250.0,3.9616920948028564
2000-09-19,4.900000095367432,4.78000020980835,4.875999927520752,4.820000171661377,2903320.0,3.8843255043029785
2000-09-20,4.909999847412109,4.803999900817871,4.895999908447266,4.877999782562256,1246965.0,3.931068181991577
2000-09-21,4.9720001220703125,4.820000171661377,4.8979997634887695,4.960000038146973,1393645.0,3.9971489906311035
2000-09-22,5.208000183105469,4.940000057220459,5.208000183105469,5.0279998779296875,3106950.0,4.051948547363281
2000-09-25,5.01200008392334,4.820000171661377,5.01200008392334,4.8520002365112305,1194400.0,3.9101145267486572
2000-09-26,4.8979997634887695,4.800000190734863,4.849999904632568,4.866000175476074,1023775.0,3.9213972091674805
2000-09-27,4.961999893188477,4.800000190734863,4.866000175476074,4.955999851226807,859235.0,3.9939260482788086
2000-09-28,4.989999771118164,4.8480000495910645,4.960000038146973,4.8520002365112305,760050.0,3.9101145267486572
2000-09-29,4.989999771118164,4.8460001945495605,4.900000095367432,4.966000080108643,1013295.0,4.001984119415283
2000-10-09,5.038000106811523,4.869999885559082,4.989999771118164,4.980000019073486,712600.0,4.013266086578369
2000-10-10,5.03000020980835,4.9039998054504395,4.980000019073486,5.019999980926514,1104000.0,4.045501708984375
2000-10-11,5.03000020980835,4.960000038146973,5.019999980926514,4.960000038146973,854430.0,3.9971489906311035
2000-10-12,5.110000133514404,4.96999979019165,4.96999979019165,5.019999980926514,1517700.0,4.045501708984375
2000-10-13,5.052000045776367,4.923999786376953,5.021999835968018,4.923999786376953,888500.0,3.9681384563446045
2000-10-16,4.955999851226807,4.802000045776367,4.900000095367432,4.822000026702881,969505.0,3.8859384059906006
2000-10-17,4.909999847412109,4.800000190734863,4.800000190734863,4.909999847412109,636480.0,3.956855535507202
2000-10-18,4.989999771118164,4.860000133514404,4.909999847412109,4.964000225067139,716350.0,4.000373363494873
2000-10-19,5.01800012588501,4.900000095367432,4.973999977111816,4.932000160217285,615250.0,3.974585771560669
2000-10-20,5.176000118255615,4.909999847412109,4.920000076293945,5.119999885559082,5421185.0,4.126089572906494
2000-10-23,5.179999828338623,5.079999923706055,5.1539998054504395,5.179999828338623,2705185.0,4.174442768096924
2000-10-24,5.309999942779541,5.159999847412109,5.185999870300293,5.309999942779541,4079250.0,4.279205799102783
2000-10-25,5.5,5.300000190734863,5.323999881744385,5.361999988555908,7187500.0,4.321112632751465
2000-10-26,5.383999824523926,5.21999979019165,5.357999801635742,5.26200008392334,2846370.0,4.240524768829346
2000-10-27,5.308000087738037,5.199999809265137,5.257999897003174,5.236000061035156,1637800.0,4.219571113586426
2000-10-30,5.355999946594238,5.202000141143799,5.260000228881836,5.317999839782715,1037915.0,4.285653114318848
2000-10-31,5.375999927520752,5.199999809265137,5.300000190734863,5.199999809265137,1175600.0,4.1905598640441895
2000-11-01,5.23799991607666,5.179999828338623,5.199999809265137,5.216000080108643,1481760.0,4.20345401763916
2000-11-02,5.260000228881836,5.199999809265137,5.199999809265137,5.202000141143799,979500.0,4.192172527313232
2000-11-03,5.236000061035156,5.136000156402588,5.21999979019165,5.142000198364258,1258375.0,4.1438188552856445
2000-11-06,5.288000106811523,5.142000198364258,5.142000198364258,5.21999979019165,1291140.0,4.206676959991455
2000-11-07,5.360000133514404,5.21999979019165,5.21999979019165,5.355999946594238,1560225.0,4.316277027130127
2000-11-08,5.49399995803833,5.360000133514404,5.395999908447266,5.400000095367432,3284665.0,4.351734638214111
2000-11-09,5.420000076293945,5.340000152587891,5.400000095367432,5.4039998054504395,1626850.0,4.354959011077881
2000-11-10,5.440000057220459,5.340000152587891,5.440000057220459,5.383999824523926,2758850.0,4.338840961456299
2000-11-13,5.421999931335449,5.320000171661377,5.383999824523926,5.420000076293945,2039895.0,4.367852687835693
2000-11-14,5.47599983215332,5.340000152587891,5.420000076293945,5.458000183105469,1843995.0,4.398476600646973
2000-11-15,5.460000038146973,5.361999988555908,5.460000038146973,5.406000137329102,1727735.0,4.356570243835449
2000-11-16,5.406000137329102,5.360000133514404,5.4019999504089355,5.375999927520752,1066575.0,4.332394599914551
2000-11-17,5.4039998054504395,5.309999942779541,5.375999927520752,5.315999984741211,1406500.0,4.284040927886963
2000-11-20,5.395999908447266,5.203999996185303,5.28000020980835,5.335999965667725,1316850.0,4.300159931182861
2000-11-21,5.375999927520752,5.260000228881836,5.302000045776367,5.269999980926514,1534575.0,4.2469706535339355
2000-11-22,5.380000114440918,5.260000228881836,5.260000228881836,5.335999965667725,1592900.0,4.300159931182861
2000-11-23,5.355999946594238,5.300000190734863,5.340000152587891,5.311999797821045,1033670.0,4.280817985534668
2000-11-24,5.309999942779541,5.159999847412109,5.309999942779541,5.182000160217285,2364365.0,4.176054000854492
2000-11-27,5.179999828338623,5.059999942779541,5.139999866485596,5.179999828338623,1477600.0,4.174442768096924
