Date,High,Low,Open,Close,Volume,Adj Close
2001-03-16,3.2795960903167725,2.980207920074463,3.008915901184082,3.238584041595459,249492792.0,3.0324108600616455
2001-03-19,3.2303810119628906,3.116914987564087,3.219444990158081,3.1510910987854004,73996093.0,2.9504878520965576
2001-03-20,3.352051019668579,3.130584955215454,3.144256114959717,3.301469087600708,73853474.0,3.091292142868042
2001-03-21,3.3342790603637695,3.253622055053711,3.3083040714263916,3.267292022705078,29402031.0,3.059290885925293
2001-03-22,3.321974992752075,3.253622055053711,3.2836968898773193,3.2877979278564453,26870819.0,3.0784919261932373
2001-03-23,3.3083040714263916,3.198939085006714,3.2946341037750244,3.2098751068115234,26086798.0,3.0055294036865234
2001-03-26,3.274127960205078,3.196204900741577,3.196204900741577,3.271393060684204,10912550.0,3.0631306171417236
2001-03-27,3.2946341037750244,3.2331159114837646,3.274127960205078,3.2563560009002686,12839872.0,3.049050807952881
2001-03-28,3.2659249305725098,3.2112419605255127,3.2563560009002686,3.2249128818511963,13532668.0,3.0196094512939453
2001-03-29,3.2891650199890137,3.2057740688323975,3.223546028137207,3.2563560009002686,12466679.0,3.049050807952881
2001-03-30,3.383492946624756,3.2413179874420166,3.2413179874420166,3.3506829738616943,26422107.0,3.1373727321624756
2001-04-02,3.453213930130005,3.3575189113616943,3.3903279304504395,3.3780250549316406,28035216.0,3.1629745960235596
2001-04-03,3.4108340740203857,3.321974992752075,3.3780250549316406,3.403999090194702,11023269.0,3.187295436859131
2001-04-04,3.431339979171753,3.311038017272949,3.38896107673645,3.3315439224243164,16005208.0,3.1194519996643066
2001-04-05,3.4286060333251953,3.309670925140381,3.321974992752075,3.4245049953460693,14463039.0,3.206495761871338
2001-04-06,3.438175916671753,3.3698220252990723,3.431339979171753,3.4094669818878174,8550685.0,3.1924149990081787
2001-04-09,3.4258720874786377,3.3629870414733887,3.403999090194702,3.414936065673828,6655425.0,3.197535514831543
