Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,4.245333194732666,4.0,4.0106658935546875,4.245333194732666,981337.0,4.245333194732666
2000-01-05,4.314665794372559,4.1493330001831055,4.245333194732666,4.239999771118164,678118.0,4.239999771118164
2000-01-06,4.415999889373779,4.133333206176758,4.22933292388916,4.362666130065918,1475658.0,4.362666130065918
2000-01-07,4.650666236877441,4.373332977294922,4.383999824523926,4.639999866485596,3075013.0,4.639999866485596
2000-01-10,4.800000190734863,4.5706658363342285,4.698666095733643,4.7733330726623535,3881546.0,4.7733330726623535
2000-01-11,4.800000190734863,4.432000160217285,4.800000190734863,4.5279998779296875,1618972.0,4.5279998779296875
2000-01-12,4.533332824707031,4.298666000366211,4.51200008392334,4.3520002365112305,1058808.0,4.3520002365112305
2000-01-13,4.415999889373779,4.293333053588867,4.341332912445068,4.341332912445068,659570.0,4.341332912445068
2000-01-14,4.405333042144775,4.266665935516357,4.341332912445068,4.314665794372559,461512.0,4.314665794372559
2000-01-17,4.373332977294922,4.293333053588867,4.325333118438721,4.362666130065918,336800.0,4.362666130065918
2000-01-18,4.480000019073486,4.293333053588867,4.373332977294922,4.3946661949157715,954688.0,4.3946661949157715
2000-01-19,4.405333042144775,4.320000171661377,4.405333042144775,4.346665859222412,300750.0,4.346665859222412
2000-01-20,4.368000030517578,4.293333053588867,4.346665859222412,4.325333118438721,996553.0,4.325333118438721
2000-01-21,4.362666130065918,4.20266580581665,4.335999965667725,4.2133331298828125,1469506.0,4.2133331298828125
2000-01-24,4.6346659660339355,4.0,4.20266580581665,4.6346659660339355,2730465.0,4.6346659660339355
2000-01-25,4.906665802001953,4.682665824890137,4.895999908447266,4.703999996185303,7099629.0,4.703999996185303
2000-01-26,4.736000061035156,4.533332824707031,4.7093329429626465,4.554666042327881,2121425.0,4.554666042327881
2000-01-27,5.007999897003174,4.559999942779541,4.559999942779541,4.869332790374756,7693503.0,4.869332790374756
2000-01-28,5.146666049957275,4.8906660079956055,4.895999908447266,5.056000232696533,5068455.0,5.056000232696533
2000-02-14,5.562665939331055,5.360000133514404,5.360000133514404,5.562665939331055,1929067.0,5.562665939331055
2000-02-15,6.117332935333252,6.079999923706055,6.079999923706055,6.117332935333252,2500451.0,6.117332935333252
2000-02-16,6.666666030883789,6.271999835968018,6.559999942779541,6.581333160400391,14439785.0,6.581333160400391
2000-02-17,6.874666213989258,5.925333023071289,6.746665954589844,5.935999870300293,7227847.0,5.935999870300293
2000-02-18,6.50666618347168,5.375999927520752,5.920000076293945,6.432000160217285,4876987.0,6.432000160217285
2000-02-21,6.50666618347168,5.866665840148926,6.469333171844482,5.882666110992432,3076063.0,5.882666110992432
2000-02-22,6.026666164398193,5.6533331871032715,5.866665840148926,5.696000099182129,1912051.0,5.696000099182129
2000-02-23,5.930665969848633,5.599999904632568,5.642665863037109,5.866665840148926,2645598.0,5.866665840148926
2000-02-24,6.453332901000977,5.952000141143799,5.952000141143799,6.405333042144775,6556477.0,6.405333042144775
2000-02-25,6.7733330726623535,6.3520002365112305,6.453332901000977,6.405333042144775,7576944.0,6.405333042144775
2000-02-28,7.045332908630371,6.432000160217285,6.432000160217285,7.045332908630371,9204187.0,7.045332908630371
2000-02-29,7.749332904815674,7.599999904632568,7.749332904815674,7.749332904815674,8392171.0,7.749332904815674
2000-03-01,8.522665977478027,8.34666633605957,8.522665977478027,8.522665977478027,11073763.0,8.522665977478027
2000-03-02,9.189332962036133,8.0,9.189332962036133,8.341333389282227,12364207.0,8.341333389282227
2000-03-03,9.173333168029785,8.421333312988281,8.421333312988281,9.173333168029785,10800849.0,9.173333168029785
