Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,7.106226921081543,6.5934062004089355,6.5934062004089355,6.994504928588867,15210265.0,6.01961088180542
2000-01-05,7.106226921081543,6.813186168670654,6.992672920227051,6.886445999145508,13366238.0,5.926612854003906
2000-01-06,7.179487228393555,6.760073184967041,6.813186168670654,7.161171913146973,22697553.0,6.163049697875977
2000-01-07,7.60073184967041,7.142857074737549,7.298533916473389,7.287545204162598,32797248.0,6.271808624267578
2000-01-10,7.65567684173584,7.331501007080078,7.344322204589844,7.509157180786133,26883199.0,6.462530612945557
2000-01-11,7.509157180786133,7.014651775360107,7.509157180786133,7.036630153656006,16868080.0,6.055866241455078
2000-01-12,7.179487228393555,6.758241176605225,7.014651775360107,6.849815845489502,13090382.0,5.895089626312256
2000-01-13,6.932233810424805,6.754578113555908,6.840659141540527,6.794870853424072,6025246.0,5.847804069519043
2000-01-14,6.9395599365234375,6.648351192474365,6.831501007080078,6.706958770751953,6289592.0,5.772144317626953
2000-01-17,6.815018177032471,6.648351192474365,6.6703290939331055,6.809523105621338,3749802.0,5.860412120819092
2000-01-18,7.069596767425537,6.8040289878845215,6.809523105621338,6.9413909912109375,6029559.0,5.973900318145752
2000-01-19,7.377288818359375,6.92673921585083,6.959705829620361,7.206958770751953,16585268.0,6.202454566955566
2000-01-20,7.55677604675293,7.230769157409668,7.289377212524414,7.397435188293457,17079546.0,6.36638069152832
2000-01-21,7.875456809997559,7.349815845489502,7.490841865539551,7.4688639640808105,37573514.0,6.427855014801025
2000-01-24,8.216116905212402,7.510989189147949,7.510989189147949,8.049449920654297,38286486.0,6.927517890930176
2000-01-25,8.150182723999023,7.5732598304748535,8.069597244262695,7.65567684173584,20673885.0,6.588629722595215
2000-01-26,7.976190090179443,7.472527027130127,7.60073184967041,7.9120869636535645,19209235.0,6.809301853179932
2000-01-27,8.703295707702637,7.967031955718994,8.095237731933594,8.703295707702637,36943703.0,7.490231513977051
2000-01-28,9.523809432983398,8.791208267211914,9.35897445678711,9.186813354492188,56341505.0,7.906354904174805
2000-02-14,10.106226921081543,9.706958770751953,10.102563858032227,10.106226921081543,15753781.0,8.697622299194336
2000-02-15,11.117216110229492,10.641024589538574,10.932233810424805,11.117216110229492,28027747.0,9.567699432373047
2000-02-16,12.228937149047852,10.842490196228027,11.135531425476074,12.228937149047852,58002611.0,10.524470329284668
2000-02-17,13.186813354492188,11.005494117736816,11.005494117736816,11.190476417541504,73573259.0,9.630749702453613
2000-02-18,12.30952262878418,10.183150291442871,10.805859565734863,12.30952262878418,72826877.0,10.593822479248047
2000-02-21,12.65567684173584,11.078754425048828,12.454212188720703,11.078754425048828,60807353.0,9.534597396850586
2000-02-22,10.989009857177734,9.972526550292969,10.357142448425293,10.073260307312012,48651335.0,8.669249534606934
2000-02-23,10.036629676818848,9.377288818359375,9.813185691833496,9.487178802490234,45786113.0,8.1648588180542
