Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1.527655005455017,1.4747450351715088,1.4747450351715088,1.5199589729309082,3959284.0,1.3835910558700562
2000-01-05,1.5411230325698853,1.4872510433197021,1.5199589729309082,1.4939850568771362,5497684.0,1.3599475622177124
2000-01-06,1.575755000114441,1.4814790487289429,1.4910989999771118,1.5728689432144165,12064788.0,1.4317539930343628
2000-01-07,1.6353989839553833,1.5776790380477905,1.5872989892959595,1.6180830001831055,22997580.0,1.4729115962982178
2000-01-10,1.6719549894332886,1.6161589622497559,1.6305890083312988,1.6353989839553833,19971487.0,1.4886741638183594
2000-01-11,1.6334749460220337,1.5440089702606201,1.6334749460220337,1.5468950271606445,12256087.0,1.408110499382019
2000-01-12,1.5853749513626099,1.5324649810791016,1.5391989946365356,1.5738309621810913,13573074.0,1.432629942893982
2000-01-13,1.6334749460220337,1.537274956703186,1.568058967590332,1.5911469459533691,10294745.0,1.4483921527862549
2000-01-14,1.6257790327072144,1.566135048866272,1.592108964920044,1.5690209865570068,5644337.0,1.4282513856887817
2000-01-17,1.6806130409240723,1.568058967590332,1.568058967590332,1.6353989839553833,21897091.0,1.4886741638183594
2000-01-18,1.7027390003204346,1.6344369649887085,1.6450190544128418,1.6411709785461426,12974528.0,1.49392831325531
2000-01-19,1.7970149517059326,1.6632970571517944,1.6834989786148071,1.7171690464019775,26502114.0,1.5631080865859985
2000-01-20,1.7970149517059326,1.723902940750122,1.7614209651947021,1.783547043800354,20985708.0,1.6235305070877075
2000-01-21,1.8181780576705933,1.731598973274231,1.7806609869003296,1.7681549787521362,16865581.0,1.6095194816589355
2000-01-24,1.8258739709854126,1.7508389949798584,1.7893190383911133,1.8133679628372192,16144676.0,1.650675892829895
2000-01-25,1.8104829788208008,1.7412190437316895,1.8104829788208008,1.7498769760131836,12828957.0,1.592881202697754
2000-01-26,1.7796989679336548,1.7171690464019775,1.7796989679336548,1.7450670003890991,8953851.0,1.5885026454925537
2000-01-27,1.8749359846115112,1.700814962387085,1.7508389949798584,1.7989389896392822,13147949.0,1.6375415325164795
2000-01-28,1.8364559412002563,1.7796989679336548,1.8085589408874512,1.7989389896392822,10818904.0,1.6375415325164795
2000-02-14,1.9788320064544678,1.8576200008392334,1.8576200008392334,1.9788320064544678,13192845.0,1.8012949228286743
2000-02-15,2.177004098892212,1.9249600172042847,2.020198106765747,2.0182740688323975,17749250.0,1.8371983766555786
2000-02-16,2.114474058151245,1.9624780416488647,2.0182740688323975,2.0644500255584717,13708760.0,1.879231572151184
2000-02-17,2.1606500148773193,1.8576200008392334,2.1452579498291016,1.8576200008392334,20050686.0,1.69095778465271
2000-02-18,1.9220739603042603,1.6729170083999634,1.799901008605957,1.866278052330017,13190287.0,1.6988388299942017
2000-02-21,1.8710880279541016,1.7123589515686035,1.8374179601669312,1.7893190383911133,12756244.0,1.6287846565246582
2000-02-22,1.8749359846115112,1.7700790166854858,1.7941290140151978,1.8133679628372192,9100400.0,1.650675892829895
2000-02-23,1.8277980089187622,1.7614209651947021,1.8085589408874512,1.7845089435577393,4951936.0,1.624406099319458
2000-02-24,1.8556959629058838,1.7796989679336548,1.7796989679336548,1.8172160387039185,6287695.0,1.6541786193847656
2000-02-25,1.866278052330017,1.8104829788208008,1.8518480062484741,1.8470380306243896,5140023.0,1.6813251972198486
2000-02-28,1.99903404712677,1.8374179601669312,1.8470380306243896,1.9961479902267456,16347202.0,1.8170572519302368
2000-02-29,2.025007963180542,1.8932139873504639,2.025007963180542,1.9913380146026611,16311505.0,1.8126790523529053
2000-03-01,2.087538003921509,1.9336179494857788,2.010577917098999,2.053868055343628,16903346.0,1.8695985078811646
2000-03-02,2.1067779064178467,2.0028820037841797,2.0971579551696777,2.0759940147399902,11181315.0,1.8897398710250854
2000-03-03,2.1260180473327637,2.044248104095459,2.092348098754883,2.095233917236328,12409653.0,1.907253384590149
2000-03-06,2.1644980907440186,2.0211598873138428,2.1163980960845947,2.044248104095459,17990612.0,1.860841989517212
2000-03-07,2.0519440174102783,1.9528579711914062,2.020198106765747,2.029818058013916,8195742.0,1.8477070331573486
2000-03-08,2.1356379985809326,2.0038440227508545,2.029818058013916,2.0355899333953857,8992666.0,1.8529607057571411
2000-03-09,2.1173601150512695,1.9576679468154907,2.0423240661621094,2.067336082458496,10422781.0,1.8818585872650146
2000-03-10,2.0827279090881348,1.9865280389785767,2.005768060684204,2.005768060684204,9414350.0,1.8258143663406372
2000-03-13,2.0663740634918213,1.9740220308303833,1.9999959468841553,2.0654120445251465,4394389.0,1.8801071643829346
2000-03-14,2.0971579551696777,1.8585820198059082,1.8585820198059082,2.0211598873138428,5641666.0,1.8398250341415405
2000-03-15,2.0644500255584717,1.9971100091934204,2.0086541175842285,2.044248104095459,4125958.0,1.860841989517212
2000-03-16,2.020198106765747,1.9124540090560913,2.020198106765747,1.923035979270935,3256852.0,1.750504732131958
2000-03-17,1.970173954963684,1.875898003578186,1.885517954826355,1.945162057876587,4174534.0,1.7706456184387207
2000-03-20,2.073107957839966,1.9057199954986572,1.914378046989441,2.057715892791748,7588798.0,1.8731017112731934
2000-03-21,2.073107957839966,2.020198106765747,2.057715892791748,2.063488006591797,4540387.0,1.8783559799194336
2000-03-22,2.095233917236328,2.049057960510254,2.0759940147399902,2.087538003921509,4315262.0,1.9002480506896973
2000-03-23,2.087538003921509,2.0211598873138428,2.0663740634918213,2.0461719036102295,5720897.0,1.8625935316085815
2000-03-24,2.0596399307250977,1.984604001045227,2.0461719036102295,1.9932620525360107,6121209.0,1.8144299983978271
2000-03-27,2.039438009262085,1.974984049797058,1.9913380146026611,2.0221219062805176,4868713.0,1.8407007455825806
2000-03-28,2.0663740634918213,2.005768060684204,2.0221219062805176,2.039438009262085,3791779.0,1.8564633131027222
2000-03-29,2.0375139713287354,1.9894139766693115,2.020198106765747,2.009615898132324,2887028.0,1.8293169736862183
2000-03-30,2.1452579498291016,2.020198106765747,2.020198106765747,2.1163980960845947,12780298.0,1.9265189170837402
2000-03-31,2.328037977218628,2.1212079524993896,2.124094009399414,2.328037977218628,17684936.0,2.119171619415283
2000-04-03,2.5608420372009277,2.347278118133545,2.35208797454834,2.5608420372009277,21203889.0,2.331088066101074
2000-04-04,2.616637945175171,2.3761379718780518,2.5608420372009277,2.602207899093628,23483838.0,2.3687424659729004
2000-04-05,2.7032179832458496,2.549298048019409,2.597398042678833,2.591625928878784,18677931.0,2.35910964012146
2000-04-06,2.597398042678833,2.4530980587005615,2.5762341022491455,2.563728094100952,9465504.0,2.3337149620056152
2000-04-07,2.58296799659729,2.4819579124450684,2.568537950515747,2.577195882797241,5547154.0,2.3459739685058594
2000-04-10,2.607017993927002,2.554107904434204,2.597398042678833,2.578157901763916,3276082.0,2.3468503952026367
2000-04-11,2.597398042678833,2.5204379558563232,2.558917999267578,2.587778091430664,4801333.0,2.3556079864501953
2000-04-12,2.5954740047454834,2.5011980533599854,2.5954740047454834,2.531981945037842,3485760.0,2.3048174381256104
2000-04-13,2.631067991256714,2.5088939666748047,2.5108180046081543,2.631067991256714,8854131.0,2.3950138092041016
2000-04-14,2.843669891357422,2.607017993927002,2.631067991256714,2.842708110809326,43643277.0,2.5876657962799072
2000-04-17,2.9061999320983887,2.558917999267578,2.847517967224121,2.5906639099121094,33933261.0,2.3582346439361572
2000-04-18,2.616637945175171,2.4530980587005615,2.5762341022491455,2.574310064315796,16310809.0,2.3433475494384766
2000-04-19,2.593549966812134,2.549298048019409,2.549298048019409,2.5868160724639893,12428177.0,2.354731798171997
2000-04-20,2.645498037338257,2.5666139125823975,2.5868160724639893,2.5897018909454346,5169441.0,2.357358932495117
2000-04-21,2.602207899093628,2.558917999267578,2.597398042678833,2.578157901763916,1161923.0,2.3468503952026367
2000-04-24,2.597398042678833,2.4723379611968994,2.592587947845459,2.5435259342193604,5207632.0,2.3153254985809326
2000-04-26,2.5011980533599854,2.3857579231262207,2.5011980533599854,2.4049980640411377,3538463.0,2.1892263889312744
2000-04-27,2.568537950515747,2.4049980640411377,2.4049980640411377,2.5185139179229736,9499152.0,2.29255747795105
2000-04-28,2.621448040008545,2.54544997215271,2.5569939613342285,2.587778091430664,6925783.0,2.3556079864501953
2000-05-08,2.645498037338257,2.521399974822998,2.5233240127563477,2.5396780967712402,4767403.0,2.3118228912353516
2000-05-09,2.5416018962860107,2.5011980533599854,2.5204379558563232,2.5204379558563232,6286905.0,2.2943081855773926
2000-05-10,2.482919931411743,2.4627180099487305,2.4723379611968994,2.4761860370635986,1704366.0,2.2540276050567627
2000-05-11,2.475224018096924,2.3857579231262207,2.4723379611968994,2.3857579231262207,1623701.0,2.1717119216918945
2000-05-12,2.4819579124450684,2.380948066711426,2.3857579231262207,2.4386680126190186,4472570.0,2.2198753356933594
2000-05-15,2.577195882797241,2.4290480613708496,2.4290480613708496,2.536792039871216,6345221.0,2.3091952800750732
2000-05-16,2.6791679859161377,2.50216007232666,2.511780023574829,2.655117988586426,15487472.0,2.4169065952301025
2000-05-17,2.597398042678833,2.38960599899292,2.5762341022491455,2.38960599899292,19767110.0,2.1752147674560547
2000-05-18,2.483881950378418,2.313607931137085,2.375175952911377,2.4377059936523438,17213211.0,2.2189998626708984
2000-05-19,2.4915781021118164,2.2125980854034424,2.4098079204559326,2.255887985229492,30886409.0,2.0534932613372803
2000-05-22,2.3905680179595947,2.1163980960845947,2.255887985229492,2.35208797454834,54488886.0,2.1410624980926514
2000-05-23,2.371328115463257,2.213560104370117,2.299177885055542,2.2934060096740723,12541337.0,2.087646007537842
2000-05-24,2.3492019176483154,2.270318031311035,2.31264591217041,2.3078360557556152,8165992.0,2.1007819175720215
2000-05-25,2.3857579231262207,2.3241899013519287,2.3241899013519287,2.3770999908447266,9827791.0,2.1638309955596924
2000-05-26,2.393454074859619,2.3068740367889404,2.3857579231262207,2.3068740367889404,8179068.0,2.0999057292938232
2000-05-29,2.3443920612335205,2.279937982559204,2.313607931137085,2.285710096359253,7615076.0,2.0806403160095215
2000-05-30,2.318418025970459,2.223180055618286,2.279937982559204,2.251077890396118,4763006.0,2.0491151809692383
2000-05-31,2.3107221126556396,2.251077890396118,2.251077890396118,2.294368028640747,7483652.0,2.08852219581604
2000-06-01,2.347278118133545,2.27512788772583,2.27512788772583,2.323227882385254,5763922.0,2.1147923469543457
2000-06-02,2.4530980587005615,2.309760093688965,2.3453540802001953,2.4242379665374756,8992936.0,2.206739902496338
2000-06-05,2.4338579177856445,2.3857579231262207,2.4338579177856445,2.3905680179595947,8399183.0,2.176090717315674
2000-06-06,2.5108180046081543,2.3867199420928955,2.3867199420928955,2.489654064178467,6511801.0,2.266286849975586
2000-06-07,2.531981945037842,2.46464204788208,2.5011980533599854,2.4771480560302734,5166219.0,2.2549028396606445
2000-06-08,2.5204379558563232,2.4434781074523926,2.4915781021118164,2.4915781021118164,3616737.0,2.268038749694824
2000-06-09,2.5204379558563232,2.4242379665374756,2.489654064178467,2.4781100749969482,17047005.0,2.2557790279388428
2000-06-12,2.475224018096924,2.4049980640411377,2.4146180152893066,2.4348199367523193,28318321.0,2.2163727283477783
2000-06-13,2.4915781021118164,2.4338579177856445,2.440592050552368,2.4530980587005615,12600100.0,2.2330100536346436
2000-06-14,2.4819579124450684,2.4059600830078125,2.4771480560302734,2.4107699394226074,17975477.0,2.1944801807403564
2000-06-15,2.441554069519043,2.3857579231262207,2.4107699394226074,2.4242379665374756,13107886.0,2.206739902496338
2000-06-16,2.4540600776672363,2.3770999908447266,2.4290480613708496,2.3973019123077393,16554094.0,2.182220458984375
2000-06-19,2.4530980587005615,2.356898069381714,2.4146180152893066,2.407883882522583,15693303.0,2.1918530464172363
2000-06-20,2.535830020904541,2.3761379718780518,2.3761379718780518,2.5108180046081543,18016059.0,2.2855520248413086
2000-06-21,2.655117988586426,2.4915781021118164,2.5108180046081543,2.62625789642334,13218853.0,2.390634775161743
2000-06-22,2.7224578857421875,2.558917999267578,2.62625789642334,2.6195240020751953,7043267.0,2.384505271911621
2000-06-23,2.6435739994049072,2.5868160724639893,2.634916067123413,2.6416499614715576,1491424.0,2.4135098457336426
2000-06-26,2.6839780807495117,2.616637945175171,2.653193950653076,2.6474220752716064,2249190.0,2.418783187866211
2000-06-27,2.655117988586426,2.597398042678833,2.653193950653076,2.611828088760376,904470.0,2.3862626552581787
2000-06-28,2.6897499561309814,2.6137518882751465,2.6137518882751465,2.616637945175171,2641966.0,2.390657901763916
2000-06-29,2.6859021186828613,2.621448040008545,2.621448040008545,2.6243340969085693,1625780.0,2.3976893424987793
2000-06-30,2.655117988586426,2.616637945175171,2.635878086090088,2.6195240020751953,1090374.0,2.393294334411621
2000-07-03,2.635878086090088,2.5290958881378174,2.635878086090088,2.530057907104492,2180874.0,2.311554431915283
2000-07-04,2.6147139072418213,2.534868001937866,2.549298048019409,2.5618040561676025,1064605.0,2.340559244155884
2000-07-05,2.5954740047454834,2.558917999267578,2.5618040561676025,2.578157901763916,785343.0,2.3555006980895996
2000-07-06,2.597398042678833,2.5560319423675537,2.579119920730591,2.577195882797241,835343.0,2.354621171951294
2000-07-07,2.597398042678833,2.536792039871216,2.578157901763916,2.587778091430664,4389659.0,2.364290714263916
2000-07-10,2.655117988586426,2.6079800128936768,2.645498037338257,2.635878086090088,878035.0,2.408236026763916
2000-07-11,2.8080759048461914,2.635878086090088,2.635878086090088,2.729192018508911,3873973.0,2.4934909343719482
2000-07-12,2.809037923812866,2.7272679805755615,2.786911964416504,2.7416980266571045,5493869.0,2.5049171447753906
2000-07-13,2.7657480239868164,2.6984078884124756,2.7513179779052734,2.7561280727386475,1692516.0,2.5181009769439697
2000-07-14,2.786911964416504,2.6945600509643555,2.6984078884124756,2.768634080886841,7929734.0,2.529527187347412
2000-07-17,2.7609379291534424,2.721496105194092,2.7609379291534424,2.721496105194092,1827443.0,2.4864602088928223
2000-07-18,2.730154037475586,2.6743578910827637,2.6935980319976807,2.6839780807495117,3322559.0,2.4521820545196533
2000-07-19,2.7878739833831787,2.682054042816162,2.7416980266571045,2.7032179832458496,3699586.0,2.4697601795196533
2000-07-20,2.7416980266571045,2.683016061782837,2.720534086227417,2.6935980319976807,7487602.0,2.4609711170196533
2000-07-21,2.721496105194092,2.682054042816162,2.7080280780792236,2.7118759155273438,1538982.0,2.477670669555664
2000-07-24,2.8176960945129395,2.6935980319976807,2.7128379344940186,2.7705581188201904,2938546.0,2.5312845706939697
2000-07-25,2.970654010772705,2.7705581188201904,2.970654010772705,2.7744059562683105,5108765.0,2.534799575805664
2000-07-26,2.8263540267944336,2.7753679752349854,2.7878739833831787,2.7897980213165283,3056030.0,2.548863172531128
2000-07-27,2.828278064727783,2.7416980266571045,2.8186581134796143,2.7609379291534424,2277766.0,2.522495985031128
2000-07-28,2.7849879264831543,2.6935980319976807,2.7609379291534424,2.754204034805298,1457100.0,2.516342878341675
2000-07-31,2.7878739833831787,2.710913896560669,2.749393939971924,2.7416980266571045,5028183.0,2.5049171447753906
2000-08-01,2.7878739833831787,2.7224578857421875,2.7513179779052734,2.7753679752349854,8754786.0,2.5356788635253906
2000-08-02,2.8186581134796143,2.7705581188201904,2.7801780700683594,2.8080759048461914,2453275.0,2.5655622482299805
2000-08-03,2.885998010635376,2.800379991531372,2.8080759048461914,2.885035991668701,4224233.0,2.635875701904297
2000-08-04,2.9340980052948,2.8648340702056885,2.895617961883545,2.905237913131714,2667444.0,2.6543333530426025
2000-08-07,2.961996078491211,2.876378059387207,2.93217396736145,2.9081239700317383,3437527.0,2.656970500946045
2000-08-08,2.9533379077911377,2.9033141136169434,2.905237913131714,2.9033141136169434,1690229.0,2.6525752544403076
2000-08-09,2.910048007965088,2.8936939239501953,2.910048007965088,2.895617961883545,1825364.0,2.6455442905426025
2000-08-10,2.986046075820923,2.900428056716919,2.914858102798462,2.981235980987549,3005885.0,2.7237679958343506
