Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,5.400000095367432,5.276470184326172,5.32352876663208,5.388235092163086,182631.0,4.7148027420043945
2000-01-05,5.5294108390808105,5.352941036224365,5.400000095367432,5.482351779937744,325354.0,4.797155857086182
2000-01-06,5.588234901428223,5.329411029815674,5.382351875305176,5.5294108390808105,285941.0,4.838334083557129
2000-01-07,5.741176128387451,5.5058817863464355,5.647058010101318,5.7058820724487305,697652.0,4.992749214172363
2000-01-10,5.764705181121826,5.558823108673096,5.735293865203857,5.752941131591797,577178.0,5.033927917480469
2000-01-11,5.752941131591797,5.37647008895874,5.752941131591797,5.441175937652588,649570.0,4.761126518249512
2000-01-12,5.458823204040527,5.235293865203857,5.441175937652588,5.276470184326172,546798.0,4.617007255554199
2000-01-13,5.411764144897461,5.235293865203857,5.264705181121826,5.294116973876953,251231.0,4.632447719573975
2000-01-14,5.400000095367432,5.223528861999512,5.300000190734863,5.2294111251831055,193205.0,4.575828552246094
2000-01-17,5.2294111251831055,5.04705810546875,5.2294111251831055,5.135293960571289,378124.0,4.493474960327148
2000-01-18,5.105882167816162,5.0,5.105882167816162,5.0058817863464355,417033.0,4.380237579345703
2000-01-19,5.105882167816162,4.99411678314209,5.0,5.035294055938721,190740.0,4.405972957611084
2000-01-20,5.117647171020508,5.041175842285156,5.041175842285156,5.088234901428223,257878.0,4.452297210693359
2000-01-21,5.105882167816162,4.888235092163086,5.088234901428223,4.917646884918213,588390.0,4.303029537200928
2000-01-24,4.923529148101807,4.658823013305664,4.923529148101807,4.747057914733887,663962.0,4.153761386871338
2000-01-25,4.8941168785095215,4.594117164611816,4.7294111251831055,4.852941036224365,557787.0,4.246410846710205
2000-01-26,4.82352876663208,4.694117069244385,4.82352876663208,4.752941131591797,367388.0,4.158908843994141
2000-01-27,4.852941036224365,4.676469802856445,4.764705181121826,4.694117069244385,628830.0,4.107436656951904
2000-01-28,4.7058820724487305,4.517646789550781,4.7058820724487305,4.623528957366943,844624.0,4.045670986175537
2000-02-14,5.088234901428223,4.682352066040039,4.7058820724487305,5.088234901428223,777772.0,4.452297210693359
2000-02-15,5.470588207244873,5.088234901428223,5.223528861999512,5.088234901428223,1612439.0,4.452297210693359
2000-02-16,5.423529148101807,4.8705878257751465,5.0,5.282351970672607,1290723.0,4.622152805328369
2000-02-17,5.3647050857543945,4.911764144897461,5.276470184326172,5.0,1036639.0,4.375089645385742
2000-02-18,5.17058801651001,4.911764144897461,5.0294108390808105,4.970588207244873,470877.0,4.3493547439575195
2000-02-21,5.0,4.811763763427734,4.976469993591309,4.923529148101807,826409.0,4.3081769943237305
