Date,High,Low,Open,Close,Volume,Adj Close
2004-04-01,4.282668113708496,3.6968119144439697,3.878488063812256,4.135693073272705,93478745.0,3.934370756149292
2004-04-02,4.072412967681885,3.9417688846588135,3.976470947265625,3.9601409435272217,40566123.0,3.767364263534546
2004-04-05,4.037710189819336,3.8703229427337646,3.8989009857177734,3.954016923904419,25045476.0,3.761538505554199
2004-04-06,4.133652210235596,3.9601409435272217,3.976470947265625,4.092825889587402,29894769.0,3.8935909271240234
2004-04-07,4.1111979484558105,3.96218204498291,4.092825889587402,3.968306064605713,18266912.0,3.775131940841675
2004-04-08,4.009131908416748,3.8927769660949707,3.9560580253601074,3.951975107192993,12069269.0,3.759596347808838
2004-04-09,4.013215065002441,3.878488063812256,3.947892904281616,3.9029839038848877,10044226.0,3.7129898071289062
2004-04-12,4.041792869567871,3.8805301189422607,3.888695001602173,3.958098888397217,10906604.0,3.7654221057891846
2004-04-13,4.025463104248047,3.878488063812256,3.9601409435272217,3.88257098197937,7691179.0,3.693570852279663
2004-04-14,3.858074903488159,3.6539440155029297,3.858074903488159,3.690687894821167,12560488.0,3.511028289794922
2004-04-15,3.7111010551452637,3.3273348808288574,3.690687894821167,3.3967390060424805,13281231.0,3.231388568878174
2004-04-16,3.4293999671936035,3.2558889389038086,3.3722429275512695,3.4008219242095947,8912414.0,3.2352724075317383
2004-04-19,3.4293999671936035,3.266094923019409,3.402863025665283,3.282426118850708,5275387.0,3.122640609741211
2004-04-20,3.362036943435669,3.2456820011138916,3.266094923019409,3.3089630603790283,3689145.0,3.147885322570801
2004-04-21,3.419193983078003,3.2926321029663086,3.329375982284546,3.345705986022949,4134972.0,3.182839870452881
2004-04-22,3.4457309246063232,3.351830005645752,3.351830005645752,3.427359104156494,4642910.0,3.2605178356170654
2004-04-23,3.4396069049835205,3.319169044494629,3.4253180027008057,3.3314170837402344,2995498.0,3.1692466735839844
2004-04-26,3.2620129585266113,2.9986839294433594,3.2620129585266113,2.9986839294433594,8856269.0,2.852710723876953
2004-04-27,2.978271007537842,2.8333380222320557,2.9190731048583984,2.9456100463867188,7960736.0,2.802220106124878
2004-04-28,3.098707914352417,2.892535924911499,2.914989948272705,3.043592929840088,8074761.0,2.8954334259033203
2004-04-29,3.059922933578491,2.9803121089935303,3.041551113128662,2.9925599098205566,3848661.0,2.8468844890594482
2004-04-30,3.0946249961853027,2.9843950271606445,3.000725030899048,3.041551113128662,3306587.0,2.89349102973938
2004-05-10,3.051758050918579,2.9190731048583984,3.051758050918579,2.986435890197754,1955744.0,2.8410584926605225
2004-05-11,3.010931968688965,2.9190731048583984,2.9803121089935303,2.953774929046631,2193199.0,2.8099875450134277
2004-05-12,3.080336093902588,2.9231550693511963,2.953774929046631,3.074212074279785,3847294.0,2.9245619773864746
2004-05-13,3.112997055053711,3.037468910217285,3.0823769569396973,3.1007490158081055,3937408.0,2.9498069286346436
2004-05-14,3.106873035430908,2.978271007537842,3.1027910709381104,2.9823529720306396,3076936.0,2.837174415588379
2004-05-17,3.000725030899048,2.925196886062622,2.9803121089935303,2.976228952407837,1492703.0,2.831348419189453
2004-05-18,3.153822898864746,2.9986839294433594,2.9986839294433594,3.1027910709381104,7317526.0,2.951749563217163
2004-05-19,3.123203992843628,3.033385992050171,3.0823769569396973,3.037468910217285,4108043.0,2.8896074295043945
2004-05-20,3.0619640350341797,2.9803121089935303,3.051758050918579,2.9986839294433594,2079860.0,2.852710723876953
2004-05-21,3.010931968688965,2.9415268898010254,2.9986839294433594,2.994601011276245,2119521.0,2.8488261699676514
2004-05-24,3.037468910217285,2.943567991256714,3.0170559883117676,2.953774929046631,1734719.0,2.8099875450134277
2004-05-25,2.947650909423828,2.700653076171875,2.947650909423828,2.7251479625701904,6284058.0,2.5924899578094482
2004-05-26,2.8659989833831787,2.7516849040985107,2.7965939044952393,2.8088419437408447,3481063.0,2.672109603881836
2004-05-27,2.9354031085968018,2.7659740447998047,2.780263900756836,2.9190731048583984,4861917.0,2.77697491645813
2004-05-28,2.9558160305023193,2.863956928253174,2.9190731048583984,2.8782460689544678,2851717.0,2.73813533782959
2004-05-31,2.9231550693511963,2.845586061477661,2.8721230030059814,2.906825065612793,1985190.0,2.7653234004974365
2004-06-01,3.1966910362243652,2.9088659286499023,2.9088659286499023,3.1966910362243652,10217605.0,3.041078805923462
2004-06-02,3.4253180027008057,3.2232279777526855,3.266094923019409,3.2375171184539795,25194077.0,3.0799174308776855
2004-06-03,3.286508083343506,3.0925838947296143,3.2150630950927734,3.2089390754699707,12387232.0,3.0527307987213135
2004-06-04,3.2191450595855713,3.1007490158081055,3.1742360591888428,3.153822898864746,5210046.0,3.0002975463867188
2004-06-07,3.2640540599823,3.159946918487549,3.2048559188842773,3.2048559188842773,6278782.0,3.0488460063934326
2004-06-08,3.235476016998291,3.1048319339752197,3.1844429969787598,3.145658016204834,3265780.0,2.99252986907959
2004-06-09,3.178318977355957,2.863956928253174,3.112997055053711,2.943567991256714,4378864.0,2.8002777099609375
2004-06-10,2.943567991256714,2.6537020206451416,2.914989948272705,2.7965939044952393,6671980.0,2.6604580879211426
2004-06-11,2.953774929046631,2.7965939044952393,2.7965939044952393,2.8374199867248535,3987944.0,2.699296474456787
2004-06-14,2.8557920455932617,2.6965699195861816,2.835378885269165,2.788429021835327,3098877.0,2.6526904106140137
2004-06-16,2.8986599445343018,2.8333380222320557,2.8374199867248535,2.835378885269165,3872777.0,2.697355270385742
2004-06-17,2.8945770263671875,2.812925100326538,2.827214002609253,2.8517088890075684,2995076.0,2.7128899097442627
2004-06-18,2.929279088973999,2.817007064819336,2.817007064819336,2.904783010482788,3270042.0,2.763380765914917
2004-06-21,3.1334099769592285,2.868040084838867,2.9190731048583984,3.0885009765625,6980649.0,2.93815541267395
2004-06-22,3.123203992843628,3.025221109390259,3.0885009765625,3.1027910709381104,5889870.0,2.951749563217163
2004-06-23,3.0925838947296143,2.9803121089935303,3.0782949924468994,3.043592929840088,4148385.0,2.8954334259033203
2004-06-24,3.112997055053711,3.00888991355896,3.0619640350341797,3.0497169494628906,5600467.0,2.901259183883667
2004-06-25,3.112997055053711,2.8231310844421387,3.0823769569396973,2.8292551040649414,6121368.0,2.6915290355682373
2004-06-28,2.8068010807037354,2.572050094604492,2.8068010807037354,2.596545934677124,4982099.0,2.4701483249664307
2004-06-29,2.704735040664673,2.572050094604492,2.572050094604492,2.690445899963379,2655662.0,2.559476852416992
2004-06-30,2.71494197845459,2.63533091545105,2.680238962173462,2.643496036529541,1302100.0,2.514812469482422
2004-07-01,2.7680160999298096,2.5761330127716064,2.5761330127716064,2.7353549003601074,2263007.0,2.6022000312805176
2004-07-02,2.71494197845459,2.6557440757751465,2.71494197845459,2.674114942550659,2328132.0,2.5439414978027344
2004-07-05,2.7108590602874756,2.667992115020752,2.6700329780578613,2.6863629817962646,866081.0,2.555593252182007
2004-07-06,2.745560884475708,2.6863629817962646,2.690445899963379,2.690445899963379,1743723.0,2.559476852416992
2004-07-07,2.6924870014190674,2.5842978954315186,2.6924870014190674,2.633289098739624,2402271.0,2.5051026344299316
2004-07-08,2.6414549350738525,2.6026699542999268,2.6087939739227295,2.61899995803833,1026301.0,2.491509199142456
2004-07-09,2.6598260402679443,2.6026699542999268,2.61899995803833,2.614917039871216,1255159.0,2.4876251220703125
2004-07-12,2.6047110557556152,2.3679189682006836,2.5924630165100098,2.3740429878234863,4689719.0,2.258476495742798
2004-07-13,2.4291579723358154,2.347506046295166,2.3781259059906006,2.372001886367798,1616212.0,2.256535053253174
2004-07-14,2.394455909729004,2.257688045501709,2.339340925216675,2.329133987426758,2576825.0,2.2157537937164307
2004-07-15,2.388331890106201,2.2883079051971436,2.337299108505249,2.337299108505249,1410334.0,2.2235214710235596
2004-07-16,2.488356113433838,2.3087210655212402,2.337299108505249,2.459778070449829,3965277.0,2.3400380611419678
2004-07-19,2.506727933883667,2.435281991958618,2.4801909923553467,2.4577369689941406,1757719.0,2.3380966186523438
2004-07-20,2.4577369689941406,2.4005799293518066,2.4577369689941406,2.408745050430298,1388843.0,2.291489362716675
2004-07-21,2.4475300312042236,2.3679189682006836,2.388331890106201,2.3822081089019775,1392904.0,2.2662441730499268
2004-07-22,2.4067039489746094,2.3087210655212402,2.3781259059906006,2.3128039836883545,1568576.0,2.200218677520752
2004-07-23,2.323009967803955,2.265852928161621,2.292391061782837,2.3189280033111572,1434084.0,2.2060444355010986
2004-07-26,2.3168859481811523,2.225027084350586,2.3168859481811523,2.2372748851776123,1848714.0,2.128366231918335
2004-07-27,2.259730100631714,2.1433749198913574,2.253606081008911,2.155622959136963,2346062.0,2.050689220428467
2004-07-28,2.2046139240264893,2.139292001724243,2.178076982498169,2.2046139240264893,1485697.0,2.097294807434082
2004-07-29,2.408745050430298,2.2005319595336914,2.2046139240264893,2.3128039836883545,3784991.0,2.200218677520752
2004-07-30,2.3250510692596436,2.2291100025177,2.3128039836883545,2.235234022140503,1881698.0,2.126424551010132
2004-08-02,2.2556469440460205,2.178076982498169,2.220944881439209,2.206655979156494,837604.0,2.0992376804351807
2004-08-03,2.3168859481811523,2.1842010021209717,2.1842010021209717,2.282183885574341,2078915.0,2.171088933944702
2004-08-04,2.3495469093322754,2.2699360847473145,2.2699360847473145,2.329133987426758,2532124.0,2.2157537937164307
2004-08-05,2.337299108505249,2.257688045501709,2.337299108505249,2.2638120651245117,1095242.0,2.153611660003662
2004-08-06,2.286267042160034,2.2086970806121826,2.267894983291626,2.235234022140503,1233031.0,2.126424551010132
2004-08-09,2.2413580417633057,2.196449041366577,2.225027084350586,2.2291100025177,689606.0,2.120598554611206
2004-08-10,2.2617709636688232,2.196449041366577,2.225027084350586,2.2291100025177,663348.0,2.120598554611206
2004-08-11,2.265852928161621,2.1801180839538574,2.265852928161621,2.1903250217437744,1118399.0,2.0837016105651855
2004-08-12,2.173995018005371,2.0882599353790283,2.173995018005371,2.108673095703125,2128731.0,2.0060243606567383
2004-08-16,2.1025490760803223,1.971904993057251,2.1025490760803223,2.008647918701172,1875511.0,1.910868525505066
2004-08-17,2.0351850986480713,1.97394597530365,1.994359016418457,2.0066070556640625,1260572.0,1.9089269638061523
2004-08-18,2.033143997192383,1.9759869575500488,1.9861940145492554,1.9759869575500488,731882.0,1.8797975778579712
2004-08-19,1.97394597530365,1.8188070058822632,1.971904993057251,1.857591986656189,2649372.0,1.7671657800674438
2004-08-20,1.882086992263794,1.8167649507522583,1.8616739511489868,1.8718810081481934,1047077.0,1.780759334564209
2004-08-23,1.8739219903945923,1.7963520288467407,1.8739219903945923,1.8147239685058594,834914.0,1.7263846397399902
2004-08-24,1.8739219903945923,1.8065589666366577,1.8351370096206665,1.8514679670333862,1406273.0,1.7613399028778076
2004-08-25,1.878005027770996,1.8351370096206665,1.849426031112671,1.8514679670333862,854451.0,1.7613399028778076
2004-08-26,1.8739219903945923,1.7861460447311401,1.8718810081481934,1.790228009223938,1082491.0,1.7030811309814453
2004-08-27,1.8065589666366577,1.7718559503555298,1.7718559503555298,1.790228009223938,980497.0,1.7030811309814453
2004-08-30,1.8167649507522583,1.6942869424819946,1.7759389877319336,1.7963520288467407,1112275.0,1.708907127380371
2004-08-31,1.9045419692993164,1.8371779918670654,1.8392200469970703,1.8392200469970703,1873889.0,1.7496882677078247
2004-09-01,1.8188070058822632,1.7759389877319336,1.8188070058822632,1.7779799699783325,888743.0,1.6914293766021729
2004-09-02,1.8371779918670654,1.7391959428787231,1.7759389877319336,1.8310539722442627,911096.0,1.741919755935669
2004-09-03,1.849426031112671,1.8106410503387451,1.8330960273742676,1.820847988128662,747804.0,1.732210636138916
2004-09-06,1.8371779918670654,1.8024760484695435,1.8024760484695435,1.8188070058822632,435568.0,1.7302690744400024
2004-09-07,1.8371779918670654,1.8147239685058594,1.8269720077514648,1.8310539722442627,528141.0,1.741919755935669
2004-09-08,1.822888970375061,1.790228009223938,1.820847988128662,1.8106410503387451,456976.0,1.7225005626678467
2004-09-09,1.8045170307159424,1.767773985862732,1.7738980054855347,1.7718559503555298,718146.0,1.6856034994125366
2004-09-10,1.788187026977539,1.7473609447479248,1.7759389877319336,1.7738980054855347,767889.0,1.6875461339950562
2004-09-13,1.7759389877319336,1.7004109621047974,1.7759389877319336,1.7044930458068848,977558.0,1.621519684791565
2004-09-14,1.8167649507522583,1.7249059677124023,1.7249059677124023,1.7820630073547363,1329489.0,1.695313572883606
2004-09-15,1.9494500160217285,1.765733003616333,1.765733003616333,1.8984179496765137,4570864.0,1.8060046434402466
2004-09-16,1.992318034172058,1.8759629726409912,1.8984179496765137,1.9759869575500488,5508095.0,1.8797975778579712
2004-09-17,2.029062032699585,1.939244031906128,1.9902770519256592,2.0249791145324707,4786186.0,1.926404595375061
2004-09-20,2.147458076477051,2.02701997756958,2.0576400756835938,2.1433749198913574,6742748.0,2.0390372276306152
2004-09-21,2.2148211002349854,2.041309118270874,2.1433749198913574,2.1147971153259277,5769878.0,2.011850595474243
2004-09-22,2.155622959136963,2.0576400756835938,2.112755060195923,2.0780529975891113,4103374.0,1.9768949747085571
2004-09-23,2.1433749198913574,2.0453920364379883,2.0800940990448,2.1270439624786377,2900647.0,2.023500919342041
2004-09-24,2.2046139240264893,1.9596569538116455,2.1331679821014404,2.0392680168151855,5497176.0,1.9399981498718262
2004-09-27,2.12296199798584,1.9637399911880493,2.0168139934539795,1.9882349967956543,3214759.0,1.8914493322372437
2004-09-28,2.0229380130767822,1.9596569538116455,1.9984420537948608,1.9841530323028564,1250172.0,1.8875659704208374
2004-09-29,1.994359016418457,1.961698055267334,1.9841530323028564,1.9678219556808472,1360822.0,1.8720300197601318
2004-09-30,1.9800699949264526,1.8943350315093994,1.9800699949264526,1.8963760137557983,1920335.0,1.804062008857727
2004-10-08,1.9902770519256592,1.8698389530181885,1.912706971168518,1.9821109771728516,1928991.0,1.8856232166290283
2004-10-11,2.0821359157562256,1.9800699949264526,2.004565954208374,2.0127310752868652,3134433.0,1.9147528409957886
2004-10-12,2.018855094909668,1.9800699949264526,2.0127310752868652,1.9800699949264526,1874027.0,1.8836818933486938
2004-10-13,2.0311028957366943,1.9106659889221191,2.0004830360412598,2.0208959579467773,2228588.0,1.9225202798843384
2004-10-14,2.059680938720703,1.847385048866272,2.0311028957366943,1.8882110118865967,3832205.0,1.7962944507598877
2004-10-15,1.9229129552841187,1.7759389877319336,1.857591986656189,1.8392200469970703,2210340.0,1.7496882677078247
2004-10-18,1.857591986656189,1.8065589666366577,1.8371779918670654,1.8290129899978638,1210262.0,1.739978313446045
2004-10-19,1.8922940492630005,1.7800220251083374,1.8290129899978638,1.790228009223938,1463256.0,1.7030811309814453
2004-10-20,1.8269720077514648,1.7759389877319336,1.7861460447311401,1.7963520288467407,1066917.0,1.708907127380371
2004-10-21,1.857591986656189,1.800434947013855,1.8065589666366577,1.824931025505066,1413788.0,1.7360948324203491
2004-10-22,2.0066070556640625,1.878005027770996,1.878005027770996,2.0066070556640625,9495108.0,1.9089269638061523
2004-10-25,2.1188790798187256,2.0106899738311768,2.0453920364379883,2.0229380130767822,12768546.0,1.924462914466858
2004-10-26,2.073970079421997,1.961698055267334,2.0208959579467773,2.0678460597991943,6174775.0,1.9671849012374878
2004-10-27,2.069888114929199,2.0106899738311768,2.065804958343506,2.0555989742279053,4613689.0,1.9555342197418213
2004-10-28,2.112755060195923,1.9964009523391724,2.069888114929199,2.0106899738311768,4807716.0,1.9128113985061646
2004-10-29,2.1801180839538574,1.9249550104141235,1.9800699949264526,2.10663104057312,12146788.0,2.004081964492798
2004-11-01,2.171952962875366,2.10663104057312,2.10663104057312,2.14949893951416,13384645.0,2.044863224029541
2004-11-02,2.14949893951416,2.061722993850708,2.14949893951416,2.0943830013275146,5826302.0,1.9924302101135254
2004-11-03,2.1903250217437744,2.061722993850708,2.0943830013275146,2.188283920288086,7952153.0,2.0817604064941406
2004-11-04,2.218903064727783,2.112755060195923,2.1984899044036865,2.131127119064331,7006226.0,2.0273854732513428
2004-11-05,2.169912099838257,2.076011896133423,2.1331679821014404,2.0862181186676025,3672387.0,1.984662413597107
2004-11-08,2.092341899871826,2.0453920364379883,2.0821359157562256,2.065804958343506,3047097.0,1.9652432203292847
2004-11-09,2.1147971153259277,2.065804958343506,2.0882599353790283,2.098465919494629,2050217.0,1.996314525604248
2004-11-10,2.290349006652832,2.0862181186676025,2.1188790798187256,2.220944881439209,8358231.0,2.112830877304077
2004-11-11,2.3168859481811523,2.2005319595336914,2.243398904800415,2.2046139240264893,10913796.0,2.097294807434082
2004-11-12,2.2556469440460205,2.1944079399108887,2.1944079399108887,2.2413580417633057,5051903.0,2.1322500705718994
2004-11-15,2.2699360847473145,2.225027084350586,2.2454400062561035,2.265852928161621,3466475.0,2.155552625656128
2004-11-16,2.2964730262756348,2.2270689010620117,2.276060104370117,2.2474820613861084,2515815.0,2.1380765438079834
2004-11-17,2.2556469440460205,2.18624210357666,2.2495229244232178,2.1944079399108887,2893254.0,2.0875861644744873
