Date,High,Low,Open,Close,Volume,Adj Close
2001-08-28,15.11111068725586,13.616665840148926,13.90555477142334,15.050000190734863,30532609.0,14.74110221862793
2001-08-29,15.11111068725586,14.61111068725586,14.722222328186035,14.755555152893066,9468698.0,14.4527006149292
2001-08-30,15.5,14.661110877990723,14.766666412353516,15.04444408416748,8463913.0,14.735660552978516
2001-08-31,15.211111068725586,14.838888168334961,15.061111450195312,15.016666412353516,3058893.0,14.708452224731445
2001-09-03,15.272221565246582,14.855554580688477,15.0,14.988887786865234,2475964.0,14.681243896484375
2001-09-04,15.600000381469727,14.894444465637207,14.933333396911621,15.5,3636759.0,15.181866645812988
2001-09-05,15.661110877990723,15.36111068725586,15.55555534362793,15.461111068725586,3050013.0,15.14377498626709
2001-09-06,15.54444408416748,15.277776718139648,15.438887596130371,15.449999809265137,1709191.0,15.132891654968262
2001-09-07,15.472222328186035,14.55555534362793,15.338888168334961,14.616665840148926,3988699.0,14.316661834716797
2001-09-10,14.972222328186035,14.25,14.444443702697754,14.916666030883789,1616441.0,14.610504150390625
2001-09-11,15.05555534362793,14.722222328186035,14.888888359069824,14.772221565246582,1112562.0,14.469024658203125
2001-09-12,14.722222328186035,14.166666030883789,14.444443702697754,14.694443702697754,1711591.0,14.392843246459961
2001-09-13,14.827776908874512,14.61111068725586,14.666666030883789,14.727776527404785,426400.0,14.425491333007812
2001-09-14,14.850000381469727,14.622221946716309,14.666666030883789,14.666666030883789,547014.0,14.365635871887207
2001-09-17,14.833333015441895,14.438887596130371,14.638888359069824,14.76111125946045,835601.0,14.45814323425293
2001-09-18,15.04444408416748,14.76111125946045,14.76111125946045,14.933333396911621,897282.0,14.626830101013184
2001-09-19,15.138888359069824,14.833333015441895,15.0,15.100000381469727,498627.0,14.79007625579834
2001-09-20,15.222222328186035,14.972222328186035,15.100000381469727,15.144444465637207,880138.0,14.833609580993652
2001-09-21,15.15555477142334,14.944443702697754,15.0,15.061111450195312,474150.0,14.751985549926758
2001-09-24,15.11111068725586,14.833333015441895,15.0,15.0,211248.0,14.69212818145752
2001-09-25,15.11111068725586,14.899999618530273,15.11111068725586,15.0,189747.0,14.69212818145752
2001-09-26,14.983332633972168,14.722222328186035,14.983332633972168,14.827776908874512,307098.0,14.523439407348633
2001-09-27,15.222222328186035,14.727776527404785,14.727776527404785,15.166666030883789,642452.0,14.855372428894043
2001-09-28,15.816665649414062,15.166666030883789,15.166666030883789,15.388888359069824,1485064.0,15.073034286499023
2001-10-08,15.800000190734863,15.183333396911621,15.472222328186035,15.61111068725586,1797323.0,15.29069709777832
2001-10-09,15.944443702697754,15.399999618530273,15.65555477142334,15.583333015441895,1466874.0,15.26348876953125
2001-10-10,15.972222328186035,15.51111125946045,15.666666030883789,15.777776718139648,1641765.0,15.45394229888916
2001-10-11,15.877777099609375,15.283332824707031,15.711111068725586,15.388888359069824,1296358.0,15.073034286499023
2001-10-12,16.100000381469727,14.722222328186035,15.283332824707031,16.083332061767578,2328748.0,15.753225326538086
2001-10-15,16.5,15.844444274902344,16.100000381469727,16.27777671813965,1364877.0,15.94367790222168
2001-10-16,16.299999237060547,15.699999809265137,16.27777671813965,16.0,1182252.0,15.671603202819824
2001-10-17,16.044443130493164,15.11111068725586,15.588888168334961,15.166666030883789,1243017.0,14.855372428894043
2001-10-18,15.277776718139648,14.888888359069824,15.0,14.899999618530273,1341360.0,14.594181060791016
2001-10-19,15.100000381469727,14.300000190734863,14.777776718139648,14.777776718139648,1289372.0,14.474466323852539
2001-10-22,15.255555152893066,14.55555534362793,14.583333015441895,14.949999809265137,729268.0,14.64315414428711
2001-10-23,16.44444465637207,15.916666030883789,16.388887405395508,16.44444465637207,3506115.0,16.106924057006836
2001-10-24,16.872222900390625,15.677777290344238,16.66666603088379,16.133333206176758,2328069.0,15.802200317382812
