Date,High,Low,Open,Close,Volume,Adj Close
2007-01-09,40.20000076293945,37.0,37.0,38.93000030517578,319018973.0,31.097824096679688
2007-01-10,40.29999923706055,38.720001220703125,39.79999923706055,39.459999084472656,68610210.0,31.521198272705078
2007-01-11,39.599998474121094,37.0099983215332,38.79999923706055,38.290000915527344,43902506.0,30.58659553527832
2007-01-12,39.7400016784668,37.5,37.790000915527344,39.5,42177470.0,31.553146362304688
2007-01-15,43.45000076293945,38.95000076293945,39.81999969482422,43.45000076293945,56131919.0,34.708465576171875
2007-01-16,46.880001068115234,44.060001373291016,45.279998779296875,45.04999923706055,44567735.0,35.986576080322266
2007-01-17,49.5,44.15999984741211,45.279998779296875,45.0,50948864.0,35.94663619995117
2007-01-18,46.099998474121094,41.900001525878906,45.08000183105469,43.470001220703125,52023113.0,34.72444152832031
2007-01-19,44.70000076293945,42.529998779296875,44.02000045776367,44.56999969482422,25919541.0,35.60314178466797
2007-01-22,47.0,43.5,44.68000030517578,46.86000061035156,33922355.0,37.43242263793945
2007-01-23,47.470001220703125,43.880001068115234,47.20000076293945,44.029998779296875,38089971.0,35.171783447265625
2007-01-24,44.86000061035156,42.47999954223633,43.70000076293945,43.900001525878906,21581200.0,35.06793975830078
2007-01-25,43.150001525878906,39.79999923706055,43.0,40.84000015258789,37313678.0,32.62356185913086
2007-01-26,40.88999938964844,38.5,40.0,40.2599983215332,27503851.0,32.160247802734375
2007-01-29,42.0,40.310001373291016,41.81999969482422,40.75,22475076.0,32.55167007446289
2007-01-30,41.5,39.599998474121094,41.5,39.970001220703125,16031494.0,31.928600311279297
2007-01-31,40.38999938964844,37.70000076293945,40.0,38.209999084472656,25909516.0,30.522686004638672
2007-02-01,39.0,37.779998779296875,37.83000183105469,38.79999923706055,17665205.0,30.993982315063477
2007-02-02,38.84000015258789,35.79999923706055,38.779998779296875,35.9900016784668,34689123.0,28.74931526184082
2007-02-05,35.70000076293945,33.5,35.70000076293945,33.77000045776367,23935842.0,26.975950241088867
2007-02-06,34.54999923706055,33.0,33.4900016784668,34.540000915527344,20159321.0,27.59103775024414
2007-02-07,35.84000015258789,34.279998779296875,34.650001525878906,34.849998474121094,29468077.0,27.838665008544922
2007-02-08,35.27000045776367,34.150001525878906,35.20000076293945,34.70000076293945,12040447.0,27.718849182128906
