Date,High,Low,Open,Close,Volume,Adj Close
2003-10-29,5.5555548667907715,5.183080196380615,5.372474193572998,5.473484039306641,218855596.0,3.8775038719177246
2003-10-30,5.53661584854126,5.397727012634277,5.473484039306641,5.517675876617432,69168182.0,3.9088101387023926
2003-10-31,5.808080196380615,5.441918849945068,5.492424011230469,5.530303001403809,104656164.0,3.917754650115967
2003-11-03,5.669190883636475,5.505050182342529,5.530303001403809,5.6376261711120605,51470362.0,3.993783950805664
2003-11-04,5.902777194976807,5.599747180938721,5.643939018249512,5.688130855560303,80245292.0,4.029562950134277
2003-11-05,5.795454025268555,5.656565189361572,5.662878036499023,5.757575035095215,37564205.0,4.078758716583252
2003-11-06,5.7891411781311035,5.650251865386963,5.757575035095215,5.713383197784424,37453657.0,4.047452449798584
2003-11-07,5.763887882232666,5.492424011230469,5.700757026672363,5.561868190765381,43608280.0,3.9401159286499023
2003-11-10,5.6376261711120605,5.473484039306641,5.5555548667907715,5.6376261711120605,19394160.0,3.993783950805664
2003-11-11,5.776515007019043,5.606060028076172,5.625,5.757575035095215,28438812.0,4.078758716583252
2003-11-12,5.738636016845703,5.574493885040283,5.738636016845703,5.612372875213623,22233370.0,3.9758946895599365
2003-11-13,5.694444179534912,5.561868190765381,5.606060028076172,5.625,16036181.0,3.98483943939209
2003-11-14,5.795454025268555,5.618686199188232,5.631312847137451,5.726009845733643,34287582.0,4.056396007537842
2003-11-17,5.770202159881592,5.568181037902832,5.732323169708252,5.688130855560303,30493309.0,4.029562950134277
2003-11-18,5.669190883636475,5.486111164093018,5.669190883636475,5.5113630294799805,25736214.0,3.9043383598327637
2003-11-19,5.625,5.473484039306641,5.486111164093018,5.523989200592041,15916111.0,3.9132814407348633
2003-11-20,5.7070698738098145,5.479796886444092,5.523989200592041,5.662878036499023,27124990.0,4.011673927307129
2003-11-21,5.839645862579346,5.58712100982666,5.681818008422852,5.618686199188232,33306162.0,3.980367660522461
2003-11-24,5.795454025268555,5.568181037902832,5.606060028076172,5.770202159881592,26791587.0,4.087703227996826
2003-11-25,5.827020168304443,5.694444179534912,5.795454025268555,5.726009845733643,36637639.0,4.056396007537842
2003-11-26,5.997474193572998,5.726009845733643,5.732323169708252,5.871212005615234,51719130.0,4.159260272979736
2003-11-27,5.921717166900635,5.751262187957764,5.871212005615234,5.770202159881592,22069521.0,4.087703227996826
2003-11-28,5.915403842926025,5.770202159881592,5.770202159881592,5.814393043518066,19757460.0,4.119009494781494
2003-12-01,5.978535175323486,5.839645862579346,5.839645862579346,5.934342861175537,28592959.0,4.203982830047607
2003-12-02,6.022727012634277,5.921717166900635,5.9848480224609375,5.934342861175537,25440410.0,4.203982830047607
2003-12-03,6.439393043518066,5.896463871002197,5.934342861175537,6.104796886444092,55603698.0,4.32473611831665
2003-12-04,6.148989200592041,6.04797887802124,6.098484039306641,6.098484039306641,32220852.0,4.320263385772705
2003-12-05,6.1363630294799805,5.997474193572998,6.098484039306641,6.079545021057129,16232540.0,4.30684757232666
2003-12-08,6.218433856964111,6.035353183746338,6.0921711921691895,6.066918849945068,15597776.0,4.2979021072387695
2003-12-09,6.142675876617432,6.041666030883789,6.060606002807617,6.117424011230469,13109101.0,4.333680629730225
2003-12-10,6.231060028076172,6.104796886444092,6.130050182342529,6.186868190765381,26208529.0,4.382876396179199
2003-12-11,6.224747180938721,6.04797887802124,6.199493885040283,6.111111164093018,19111359.0,4.329208850860596
2003-12-12,6.130050182342529,6.016414165496826,6.12373685836792,6.066918849945068,11280904.0,4.2979021072387695
2003-12-15,6.193181037902832,6.073232173919678,6.130050182342529,6.104796886444092,11068702.0,4.32473611831665
2003-12-16,6.344696044921875,6.016414165496826,6.098484039306641,6.306818008422852,41176000.0,4.467850685119629
2003-12-17,6.401515007019043,6.193181037902832,6.306818008422852,6.21212100982666,27498905.0,4.400765895843506
2003-12-18,6.382575035095215,6.17424201965332,6.186868190765381,6.376262187957764,25544691.0,4.517045497894287
2003-12-19,6.5656561851501465,6.344696044921875,6.395202159881592,6.426766872406006,35787302.0,4.552824020385742
2003-12-22,6.818181037902832,6.433080196380615,6.433080196380615,6.755050182342529,39869907.0,4.785386085510254
2003-12-23,6.83712100982666,6.691918849945068,6.755050182342529,6.780303001403809,20916374.0,4.8032755851745605
2003-12-24,6.9570698738098145,6.71085786819458,6.755050182342529,6.9255051612854,18328183.0,4.9061384201049805
2003-12-25,7.095959186553955,6.843433856964111,6.944444179534912,6.900251865386963,19174101.0,4.888248443603516
2003-12-26,6.938130855560303,6.79924201965332,6.881312847137451,6.875,11617241.0,4.870360374450684
2003-12-29,6.881312847137451,6.723484039306641,6.818181037902832,6.742424011230469,9069819.0,4.77644157409668
2003-12-30,6.9570698738098145,6.729796886444092,6.742424011230469,6.900251865386963,12589681.0,4.888248443603516
2003-12-31,6.912878036499023,6.74873685836792,6.900251865386963,6.755050182342529,9562446.0,4.785386085510254
2004-01-02,6.912878036499023,6.723484039306641,6.723484039306641,6.824493885040283,8658782.0,4.834580421447754
