Date,High,Low,Open,Close,Volume,Adj Close
2000-12-20,3.0,2.75,2.875,2.791666030883789,241611384.0,2.081242084503174
2000-12-21,2.8375000953674316,2.7166659832000732,2.75,2.75,52001486.0,2.0501794815063477
2000-12-22,2.7666659355163574,2.6916658878326416,2.741666078567505,2.700000047683716,31592169.0,2.0129032135009766
2000-12-25,2.7083330154418945,2.6291658878326416,2.700000047683716,2.6416659355163574,25378521.0,1.9694138765335083
2000-12-26,2.7166659832000732,2.6333329677581787,2.6416659355163574,2.7125000953674316,17417505.0,2.0222222805023193
2000-12-27,2.741666078567505,2.700000047683716,2.729166030883789,2.700000047683716,9862185.0,2.0129032135009766
2000-12-28,2.7666659355163574,2.6875,2.700000047683716,2.745832920074463,16958836.0,2.0470728874206543
2000-12-29,2.7708330154418945,2.7166659832000732,2.75,2.745832920074463,13660070.0,2.0470728874206543
2001-01-02,2.8166658878326416,2.737499952316284,2.7583329677581787,2.795833110809326,20986101.0,2.084348678588867
2001-01-03,2.8375000953674316,2.7833330631256104,2.8208329677581787,2.8166658878326416,24318408.0,2.099879741668701
2001-01-04,3.041666030883789,2.8375000953674316,2.8416659832000732,2.9625000953674316,107023332.0,2.208601951599121
2001-01-05,2.979166030883789,2.916666030883789,2.9375,2.9666659832000732,27337929.0,2.211707830429077
2001-01-08,3.012500047683716,2.916666030883789,2.9666659832000732,2.991666078567505,29985074.0,2.230346441268921
2001-01-09,3.0166659355163574,2.920833110809326,3.0,2.9749999046325684,16969334.0,2.217921495437622
2001-01-10,3.0208330154418945,2.9625000953674316,2.991666078567505,2.9749999046325684,19159000.0,2.217921495437622
2001-01-11,3.0166659355163574,2.9666659832000732,3.0,2.991666078567505,13954596.0,2.230346441268921
2001-01-12,3.0625,2.9749999046325684,3.0,3.0333330631256104,21854913.0,2.2614097595214844
2001-01-15,3.041666030883789,2.9000000953674316,3.0374999046325684,2.9124999046325684,22664856.0,2.1713263988494873
2001-01-16,2.991666078567505,2.866666078567505,2.875,2.9749999046325684,17111030.0,2.217921495437622
2001-01-17,2.991666078567505,2.9124999046325684,2.979166030883789,2.9458329677581787,7287840.0,2.196176528930664
2001-01-18,3.0,2.933332920074463,2.9375,2.9583330154418945,9119205.0,2.2054953575134277
2001-01-19,3.0,2.9583330154418945,2.983333110809326,2.991666078567505,9482167.0,2.230346441268921
2001-02-05,3.012500047683716,2.9041659832000732,3.0,2.9124999046325684,12871260.0,2.1713263988494873
2001-02-06,2.950000047683716,2.854166030883789,2.9041659832000732,2.933332920074463,7834653.0,2.1868574619293213
2001-02-07,2.979166030883789,2.9041659832000732,2.9375,2.929166078567505,6712072.0,2.183751106262207
2001-02-08,2.950000047683716,2.866666078567505,2.924999952316284,2.875,5879402.0,2.143369197845459
2001-02-09,2.933332920074463,2.875,2.875,2.9041659832000732,4777188.0,2.1651129722595215
2001-02-12,2.9416658878326416,2.875,2.9083330631256104,2.9375,4661308.0,2.1899640560150146
2001-02-13,2.9541659355163574,2.9124999046325684,2.9375,2.9416658878326416,5613240.0,2.1930699348449707
2001-02-14,2.9416658878326416,2.916666030883789,2.9375,2.933332920074463,3317664.0,2.1868574619293213
2001-02-15,2.9583330154418945,2.9124999046325684,2.933332920074463,2.916666030883789,4409791.0,2.1744320392608643
2001-02-16,2.9124999046325684,2.854166030883789,2.9124999046325684,2.887500047683716,4705320.0,2.15268874168396
2001-02-19,2.9124999046325684,2.854166030883789,2.887500047683716,2.9000000953674316,2958600.0,2.1620070934295654
2001-02-20,2.9083330631256104,2.858333110809326,2.8958330154418945,2.862499952316284,5839106.0,2.134050130844116
2001-02-21,2.862499952316284,2.7833330631256104,2.858333110809326,2.791666030883789,8960056.0,2.081242084503174
2001-02-22,2.8333330154418945,2.7708330154418945,2.7833330631256104,2.808332920074463,3684921.0,2.093667507171631
2001-02-23,2.875,2.795833110809326,2.808332920074463,2.866666078567505,4508438.0,2.1371560096740723
2001-02-26,2.9041659832000732,2.866666078567505,2.8833329677581787,2.8916659355163574,5845495.0,2.1557939052581787
2001-02-27,2.9083330631256104,2.875,2.9000000953674316,2.8916659355163574,3092460.0,2.1557939052581787
2001-02-28,2.9041659832000732,2.875,2.9000000953674316,2.8833329677581787,3234225.0,2.1495814323425293
2001-03-01,2.8958330154418945,2.866666078567505,2.8833329677581787,2.8833329677581787,3903230.0,2.1495814323425293
2001-03-02,2.916666030883789,2.8833329677581787,2.8833329677581787,2.9083330631256104,6668320.0,2.168219566345215
2001-03-05,2.9375,2.9000000953674316,2.9083330631256104,2.929166078567505,5605550.0,2.183751106262207
2001-03-06,2.9583330154418945,2.916666030883789,2.924999952316284,2.9583330154418945,8306764.0,2.2054953575134277
2001-03-07,2.9625000953674316,2.933332920074463,2.9583330154418945,2.9375,6374880.0,2.1899640560150146
2001-03-08,2.9541659355163574,2.916666030883789,2.9375,2.929166078567505,5417155.0,2.183751106262207
2001-03-09,2.9375,2.9041659832000732,2.933332920074463,2.9083330631256104,7354675.0,2.168219566345215
2001-03-12,2.924999952316284,2.8916659355163574,2.916666030883789,2.9124999046325684,3879000.0,2.1713263988494873
2001-03-13,2.929166078567505,2.9000000953674316,2.9124999046325684,2.920833110809326,4173717.0,2.1775386333465576
2001-03-14,2.9749999046325684,2.916666030883789,2.916666030883789,2.9666659832000732,10540339.0,2.211707830429077
2001-03-15,2.979166030883789,2.950000047683716,2.9666659832000732,2.9583330154418945,7753320.0,2.2054953575134277
2001-03-16,2.9749999046325684,2.929166078567505,2.9583330154418945,2.9749999046325684,7952025.0,2.217921495437622
2001-03-19,3.0833330154418945,2.983333110809326,2.983333110809326,3.0833330154418945,34222944.0,2.2986855506896973
2001-03-20,3.120832920074463,3.0625,3.104166030883789,3.0875000953674316,18941928.0,2.3017919063568115
2001-03-21,3.0999999046325684,3.058332920074463,3.0958330631256104,3.075000047683716,11213865.0,2.292473554611206
2001-03-22,3.104166030883789,3.0625,3.0791659355163574,3.0875000953674316,13427265.0,2.3017919063568115
2001-03-23,3.0958330631256104,2.995832920074463,3.0833330154418945,3.0,14261594.0,2.236558675765991
2001-03-26,3.0625,2.983333110809326,2.991666078567505,3.054166078567505,7455441.0,2.2769410610198975
2001-03-27,3.0791659355163574,3.0208330154418945,3.049999952316284,3.041666030883789,9577728.0,2.2676212787628174
2001-03-28,3.0791659355163574,3.0333330631256104,3.041666030883789,3.075000047683716,10058750.0,2.292473554611206
2001-03-29,3.0958330631256104,3.0625,3.075000047683716,3.0666658878326416,8316758.0,2.286259889602661
2001-03-30,3.075000047683716,3.0208330154418945,3.0666658878326416,3.058332920074463,7142853.0,2.2800474166870117
2001-04-02,3.0999999046325684,3.0625,3.0625,3.0875000953674316,10658654.0,2.3017919063568115
2001-04-03,3.0999999046325684,3.041666030883789,3.0916659832000732,3.0666658878326416,6074112.0,2.286259889602661
2001-04-04,3.075000047683716,2.991666078567505,3.0666658878326416,3.0083329677581787,8151597.0,2.242771625518799
2001-04-05,3.0374999046325684,2.983333110809326,3.0,3.0374999046325684,5776526.0,2.2645161151885986
2001-04-06,3.049999952316284,3.0083329677581787,3.041666030883789,3.012500047683716,4586433.0,2.245878219604492
2001-04-09,3.0333330631256104,2.995832920074463,3.0,3.0333330631256104,4433416.0,2.2614097595214844
2001-04-10,3.045833110809326,3.0208330154418945,3.0374999046325684,3.041666030883789,4361623.0,2.2676212787628174
2001-04-11,3.049999952316284,3.012500047683716,3.041666030883789,3.0291659832000732,3683517.0,2.258302927017212
2001-04-12,3.0374999046325684,3.0,3.0291659832000732,3.012500047683716,5406936.0,2.245878219604492
2001-04-13,3.0208330154418945,3.0,3.0083329677581787,3.012500047683716,4037661.0,2.245878219604492
2001-04-16,3.041666030883789,2.991666078567505,3.012500047683716,3.0333330631256104,8625640.0,2.2614097595214844
2001-04-17,3.041666030883789,3.0041658878326416,3.0333330631256104,3.0083329677581787,5101920.0,2.242771625518799
