Date,High,Low,Open,Close,Volume,Adj Close
2007-12-12,11.760000228881836,10.579999923706055,10.619999885559082,11.569999694824219,956830385.0,11.089962005615234
2007-12-13,11.390000343322754,10.800000190734863,11.0600004196167,10.899999618530273,455250729.0,10.447760581970215
2007-12-14,10.760000228881836,10.15999984741211,10.600000381469727,10.520000457763672,230036006.0,10.083527565002441
2007-12-17,10.460000038146973,9.829999923706055,10.350000381469727,9.859999656677246,163312227.0,9.450910568237305
2007-12-18,10.3100004196167,9.600000381469727,9.720000267028809,10.130000114440918,87134223.0,9.709709167480469
2007-12-19,10.289999961853027,9.920000076293945,10.210000038146973,10.109999656677246,79689003.0,9.690537452697754
2007-12-20,10.850000381469727,9.989999771118164,10.149999618530273,10.6899995803833,161256721.0,10.246474266052246
2007-12-21,11.25,10.510000228881836,10.5600004196167,11.029999732971191,199374289.0,10.572366714477539
2007-12-24,11.289999961853027,10.90999984741211,11.15999984741211,11.050000190734863,165779987.0,10.591538429260254
2007-12-25,11.100000381469727,10.8100004196167,10.979999542236328,10.890000343322754,95886051.0,10.438176155090332
2007-12-26,11.979999542236328,10.920000076293945,10.920000076293945,11.979999542236328,283735723.0,11.482952117919922
2007-12-27,12.479999542236328,11.880000114440918,12.0,12.029999732971191,268311614.0,11.530877113342285
2007-12-28,12.390000343322754,11.880000114440918,12.069999694824219,12.149999618530273,120409895.0,11.645898818969727
2008-01-02,12.350000381469727,11.880000114440918,12.180000305175781,12.149999618530273,101274805.0,11.645898818969727
2008-01-03,12.100000381469727,11.710000038146973,12.100000381469727,11.899999618530273,120937837.0,11.406271934509277
2008-01-04,12.100000381469727,11.75,11.960000038146973,12.0600004196167,96841837.0,11.559633255004883
2008-01-07,12.569999694824219,11.880000114440918,12.0600004196167,12.369999885559082,135562034.0,11.856771469116211
2008-01-08,12.390000343322754,11.699999809265137,12.390000343322754,11.869999885559082,112330920.0,11.37751579284668
2008-01-09,12.09000015258789,11.520000457763672,11.710000038146973,11.899999618530273,73060493.0,11.406271934509277
2008-01-10,11.960000038146973,11.699999809265137,11.899999618530273,11.710000038146973,70067081.0,11.224154472351074
2008-01-11,12.170000076293945,11.640000343322754,11.720000267028809,11.920000076293945,72335515.0,11.425440788269043
2008-01-14,12.050000190734863,11.779999732971191,11.920000076293945,11.84000015258789,59389759.0,11.348761558532715
2008-01-15,11.960000038146973,11.680000305175781,11.84000015258789,11.739999771118164,60689104.0,11.252909660339355
