Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,4.787042140960693,4.606884956359863,4.6840949058532715,4.787042140960693,260131.0,3.5893359184265137
2000-01-05,4.889988899230957,4.73042106628418,4.787042140960693,4.8385162353515625,493886.0,3.627932548522949
2000-01-06,4.962051868438721,4.735568046569824,4.787042140960693,4.941462993621826,652608.0,3.7051212787628174
2000-01-07,5.147356986999512,4.889988899230957,4.946609973907471,5.121620178222656,1881567.0,3.8402047157287598
2000-01-10,5.348104000091553,4.992936134338379,5.152503967285156,5.240009784698486,1965113.0,3.928973436355591
2000-01-11,5.240009784698486,4.9002838134765625,5.240009784698486,4.936315059661865,1349913.0,3.7012619972229004
2000-01-12,5.250304222106934,4.879693984985352,4.936315059661865,4.98264217376709,2001454.0,3.7359983921051025
2000-01-13,5.003231048583984,4.797337055206299,4.987789154052734,4.895136833190918,615216.0,3.670386791229248
2000-01-14,4.992936134338379,4.740715980529785,4.889988899230957,4.797337055206299,592389.0,3.597055673599243
2000-01-17,4.992936134338379,4.787042140960693,4.889988899230957,4.977493762969971,623267.0,3.7321383953094482
2000-01-18,5.173093795776367,4.889988899230957,5.018672943115234,4.905430793762207,1253095.0,3.678105354309082
2000-01-19,5.147356986999512,4.787042140960693,4.874547004699707,5.147356986999512,2461258.0,3.859501600265503
2000-01-20,5.183389186859131,5.095883846282959,5.095883846282959,5.152503967285156,1805388.0,3.863360643386841
2000-01-21,5.265746116638184,5.121620178222656,5.157651901245117,5.162798881530762,1645685.0,3.871080160140991
2000-01-24,5.610619068145752,5.198831081390381,5.22456693649292,5.533409118652344,4220460.0,4.1489644050598145
2000-01-25,5.559145927429199,5.348104000091553,5.559145927429199,5.373840808868408,2173219.0,4.029320240020752
2000-01-26,5.4561991691589355,5.250304222106934,5.353250980377197,5.445903778076172,1378254.0,4.083353519439697
2000-01-27,5.65694522857666,5.404725074768066,5.548851013183594,5.4561991691589355,2617743.0,4.091072082519531
2000-01-28,5.734156131744385,5.50767183303833,5.50767183303833,5.703271865844727,4501738.0,4.2763285636901855
2000-02-14,6.274628162384033,5.867987155914307,6.073881149291992,6.274628162384033,4488743.0,4.704732894897461
2000-02-15,6.845984935760498,6.176828861236572,6.30551290512085,6.2540388107299805,6299785.0,4.689294815063477
2000-02-16,6.475375175476074,6.012113094329834,6.30551290512085,6.1922712326049805,4457827.0,4.64298152923584
2000-02-17,6.691564083099365,5.662093162536621,6.310659885406494,5.806219100952148,5153916.0,4.353518486022949
2000-02-18,6.2385969161987305,5.662093162536621,5.682682037353516,6.130502223968506,3149303.0,4.5966668128967285
2000-02-21,6.310659885406494,5.723861217498779,6.073881149291992,5.801072120666504,3429582.0,4.349658966064453
2000-02-22,5.95549201965332,5.626060962677002,5.765039920806885,5.651797771453857,2396031.0,4.237732410430908
2000-02-23,5.74445104598999,5.600325107574463,5.646650791168213,5.662093162536621,1152538.0,4.245453357696533
2000-02-24,5.898870944976807,5.687829971313477,5.687829971313477,5.77533483505249,652882.0,4.330361366271973
2000-02-25,5.816514015197754,5.651797771453857,5.77533483505249,5.692976951599121,967344.0,4.268608093261719
2000-02-28,6.0378499031066895,5.713565826416016,5.765039920806885,6.012113094329834,1911077.0,4.507897853851318
2000-02-29,6.125354766845703,5.811366081237793,6.073881149291992,5.919460773468018,1281805.0,4.4384284019470215
2000-03-01,6.048144817352295,5.842249870300293,5.981228828430176,5.919460773468018,1375558.0,4.4384284019470215
2000-03-02,6.109912872314453,5.919460773468018,5.919460773468018,6.099617958068848,2245019.0,4.57351016998291
2000-03-03,6.712153911590576,6.2025651931762695,6.2025651931762695,6.712153911590576,11374884.0,5.0327911376953125
2000-03-06,7.0415849685668945,6.331249237060547,6.94893217086792,6.382722854614258,7010179.0,4.785782814025879
2000-03-07,5.919460773468018,5.662093162536621,5.749598026275635,5.904018878936768,1549227.0,4.426847457885742
2000-03-08,6.166533946990967,5.816514015197754,5.904018878936768,5.976081848144531,1784581.0,4.480881690979004
2000-03-09,6.573174953460693,6.0018181800842285,6.079029083251953,6.511406898498535,4285573.0,4.882270336151123
2000-03-10,6.51655387878418,6.115059852600098,6.511406898498535,6.176828861236572,2311442.0,4.631402492523193
2000-03-13,6.372427940368652,6.166533946990967,6.176828861236572,6.331249237060547,1364255.0,4.747187614440918
2000-03-14,6.6246490478515625,5.97093391418457,6.176828861236572,6.588616847991943,2923723.0,4.94016170501709
2000-03-15,7.24747896194458,6.604059219360352,7.206299781799316,6.660679817199707,3618728.0,4.994194984436035
2000-03-16,6.6400909423828125,6.2077131271362305,6.6400909423828125,6.4084601402282715,1845750.0,4.805079936981201
2000-03-17,6.8562798500061035,6.372427940368652,6.382722854614258,6.691564083099365,3655234.0,5.01735258102417
2000-03-20,6.94893217086792,6.279776096343994,6.691564083099365,6.588616847991943,2551122.0,4.94016170501709
2000-03-21,7.103353023529053,6.691564083099365,6.691564083099365,6.974668979644775,2984135.0,5.229625225067139
2000-03-22,7.000405788421631,6.830543041229248,6.974668979644775,6.830543041229248,1362831.0,5.121559143066406
2000-03-23,7.360721111297607,6.94893217086792,6.94893217086792,7.24747896194458,3105047.0,5.434178829193115
2000-03-24,7.525435924530029,6.94893217086792,7.206299781799316,7.0107011795043945,3425398.0,5.2566423416137695
2000-03-27,7.443078994750977,7.051878929138184,7.051878929138184,7.237184047698975,1875779.0,5.426459312438965
2000-03-28,7.360721111297607,7.051878929138184,7.309247016906738,7.144532203674316,1524931.0,5.35698938369751
2000-03-29,7.24747896194458,6.97981595993042,7.206299781799316,7.072469234466553,2963106.0,5.302957534790039
2000-03-30,7.23203706741333,6.94893217086792,7.077616214752197,7.129089832305908,2256804.0,5.345409870147705
2000-03-31,7.206299781799316,7.0415849685668945,7.129089832305908,7.154827117919922,981509.0,5.364707946777344
2000-04-03,7.293805122375488,7.000405788421631,7.180562973022461,7.005552768707275,710461.0,5.252782344818115
2000-04-04,6.990110874176025,6.53199577331543,6.990110874176025,6.691564083099365,1578864.0,5.01735258102417
2000-04-05,7.309247016906738,6.691564083099365,6.691564083099365,7.206299781799316,1609802.0,5.4033026695251465
2000-04-06,7.283510208129883,7.129089832305908,7.180562973022461,7.268067836761475,1172861.0,5.449615955352783
2000-04-07,7.309247016906738,7.005552768707275,7.268067836761475,7.103353023529053,884974.0,5.326112747192383
2000-04-10,7.196004867553711,7.000405788421631,7.196004867553711,7.103353023529053,835292.0,5.326112747192383
2000-04-11,7.154827117919922,7.0261430740356445,7.093058109283447,7.077616214752197,941222.0,5.3068156242370605
2000-04-12,7.206299781799316,6.835690021514893,7.077616214752197,6.974668979644775,664727.0,5.229625225067139
2000-04-13,7.051878929138184,6.8408379554748535,6.938638210296631,6.99525785446167,722059.0,5.245062828063965
2000-04-14,7.0415849685668945,6.897459030151367,6.94893217086792,6.99525785446167,575973.0,5.245062828063965
2000-04-17,6.94893217086792,6.732742786407471,6.845984935760498,6.794511795043945,823000.0,5.09454345703125
2000-04-18,6.907752990722656,6.562880039215088,6.6400909423828125,6.75333309173584,2041472.0,5.063665866851807
2000-04-19,7.23203706741333,6.75333309173584,6.758480072021484,7.196004867553711,2859803.0,5.395584583282471
2000-04-20,7.2577738761901855,7.000405788421631,7.196004867553711,7.190857887268066,2231436.0,5.3917236328125
2000-04-21,7.293805122375488,7.0570268630981445,7.180562973022461,7.108500003814697,941844.0,5.3299713134765625
2000-04-24,7.51514196395874,7.144532203674316,7.154827117919922,7.360721111297607,3094982.0,5.519087314605713
2000-04-25,7.417342185974121,7.154827117919922,7.401899814605713,7.206299781799316,848328.0,5.4033026695251465
2000-04-26,7.206299781799316,7.020995140075684,7.206299781799316,7.077616214752197,628079.0,5.3068156242370605
2000-04-27,7.180562973022461,6.897459030151367,7.129089832305908,6.97981595993042,700128.0,5.233483791351318
