Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,8.288887977600098,8.096296310424805,8.148147583007812,8.214814186096191,845629.0,7.626612186431885
2000-01-05,8.518518447875977,8.074073791503906,8.222222328186035,8.481480598449707,2014186.0,7.874184608459473
2000-01-06,8.592592239379883,8.370369911193848,8.496295928955078,8.518518447875977,1430090.0,7.908569812774658
2000-01-07,8.896295547485352,8.370369911193848,8.518518447875977,8.762962341308594,2186460.0,8.135512351989746
2000-01-10,9.037036895751953,8.703702926635742,8.896295547485352,8.777776718139648,1479991.0,8.14926528930664
2000-01-11,8.800000190734863,8.340740203857422,8.800000190734863,8.4296293258667,1809409.0,7.826046466827393
2000-01-12,8.56296157836914,8.133333206176758,8.392592430114746,8.148147583007812,1050575.0,7.564718246459961
2000-01-13,8.259259223937988,7.955554962158203,8.037036895751953,8.133333206176758,1365653.0,7.550964832305908
2000-01-14,8.296296119689941,8.037036895751953,8.140740394592285,8.207406997680664,564723.0,7.619735240936279
2000-01-17,8.259259223937988,8.037036895751953,8.229628562927246,8.259259223937988,515204.0,7.667873859405518
2000-01-18,8.355554580688477,8.088888168334961,8.28148078918457,8.185185432434082,602692.0,7.599103927612305
2000-01-19,8.214814186096191,7.777777194976807,8.148147583007812,7.777777194976807,1910541.0,7.220868110656738
2000-01-20,7.696296215057373,7.429628849029541,7.666666030883789,7.592591762542725,1369560.0,7.048941135406494
2000-01-21,7.970369815826416,7.5037031173706055,7.518517971038818,7.970369815826416,459452.0,7.399670600891113
2000-01-24,8.370369911193848,8.28148078918457,8.370369911193848,8.370369911193848,433316.0,7.771029472351074
2000-01-25,8.79259204864502,8.503703117370605,8.79259204864502,8.622221946716309,3432013.0,8.00484848022461
2000-01-26,9.014814376831055,8.459259033203125,8.703702926635742,8.629629135131836,1320192.0,8.011725425720215
2000-01-27,8.96296215057373,8.540740013122559,8.96296215057373,8.800000190734863,1489820.0,8.169898986816406
2000-01-28,8.888888359069824,8.55555534362793,8.87407398223877,8.666666030883789,1918283.0,8.046110153198242
2000-02-14,9.103702545166016,8.63703727722168,8.814813613891602,9.103702545166016,1792814.0,8.451855659484863
2000-02-15,9.518518447875977,8.740739822387695,9.318517684936523,8.814813613891602,3066298.0,8.183650016784668
2000-02-16,9.11111068725586,8.4074068069458,8.777776718139648,8.977776527404785,2880316.0,8.334944725036621
2000-02-17,9.392592430114746,8.577776908874512,9.140740394592285,8.585185050964355,3153921.0,7.970463275909424
2000-02-18,9.014814376831055,8.370369911193848,8.518518447875977,9.014814376831055,1844148.0,8.369329452514648
2000-02-21,9.466666221618652,9.466666221618652,9.466666221618652,9.466666221618652,1896624.0,8.78882884979248
2000-02-22,9.940739631652832,9.940739631652832,9.940739631652832,9.940739631652832,2356754.0,9.228957176208496
2000-02-23,10.437037467956543,9.466666221618652,10.118517875671387,9.548148155212402,8377630.0,8.864476203918457
2000-02-24,10.022221565246582,9.259259223937988,9.481480598449707,10.022221565246582,4877841.0,9.30460262298584
2000-02-25,10.525924682617188,10.148147583007812,10.28148078918457,10.525924682617188,9146871.0,9.772241592407227
2000-02-28,11.051851272583008,10.866665840148926,10.87407398223877,11.051851272583008,2527605.0,10.260510444641113
2000-02-29,11.607406616210938,11.607406616210938,11.607406616210938,11.607406616210938,2068869.0,10.776286125183105
2000-03-01,12.185185432434082,12.185185432434082,12.185185432434082,12.185185432434082,1520325.0,11.31269645690918
2000-03-02,12.79259204864502,12.696295738220215,12.79259204864502,12.79259204864502,1401931.0,11.876608848571777
2000-03-03,13.4296293258667,13.4296293258667,13.4296293258667,13.4296293258667,700257.0,12.468032836914062
2000-03-06,14.103702545166016,12.755555152893066,14.103702545166016,12.755555152893066,12022875.0,11.842223167419434
2000-03-07,12.118517875671387,12.118517875671387,12.118517875671387,12.118517875671387,354645.0,11.250801086425781
2000-03-08,11.51111125946045,11.51111125946045,11.51111125946045,11.51111125946045,1587060.0,10.68688678741455
2000-03-09,12.088888168334961,11.022221565246582,11.022221565246582,11.296296119689941,8686940.0,10.487452507019043
2000-03-10,11.481480598449707,10.733332633972168,11.11111068725586,10.859258651733398,3780480.0,10.081707954406738
2000-03-13,11.318517684936523,10.859258651733398,11.318517684936523,11.274073600769043,2577225.0,10.466818809509277
2000-03-14,11.837037086486816,10.718518257141113,10.96296215057373,11.4296293258667,5264547.0,10.611238479614258
2000-03-15,11.688887596130371,11.037036895751953,11.481480598449707,11.148147583007812,1747228.0,10.349909782409668
2000-03-16,11.11111068725586,10.592592239379883,11.11111068725586,10.87407398223877,2553188.0,10.09546184539795
2000-03-17,10.992591857910156,10.651850700378418,10.740739822387695,10.948147773742676,1680592.0,10.164230346679688
2000-03-20,10.91851806640625,10.666666030883789,10.740739822387695,10.822221755981445,1376203.0,10.047322273254395
2000-03-21,11.362961769104004,10.740739822387695,10.777776718139648,11.362961769104004,810000.0,10.549345016479492
2000-03-22,11.933333396911621,11.933333396911621,11.933333396911621,11.933333396911621,661192.0,11.078875541687012
2000-03-23,12.518518447875977,11.4074068069458,12.518518447875977,11.859258651733398,4169260.0,11.010104179382324
2000-03-24,11.933333396911621,11.592592239379883,11.851851463317871,11.651850700378418,1660805.0,10.817544937133789
2000-03-27,12.222222328186035,11.333333015441895,11.629629135131836,11.851851463317871,2284011.0,11.003226280212402
2000-03-28,12.214814186096191,11.629629135131836,11.851851463317871,11.896295547485352,1533479.0,11.044488906860352
