Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,0.5208330154418945,0.5011039972305298,0.5129410028457642,0.5192549824714661,3028063.0,0.46209636330604553
2000-01-05,0.5413510203361511,0.5129410028457642,0.5168870091438293,0.5303030014038086,6017210.0,0.47192826867103577
2000-01-06,0.5405610203742981,0.5208330154418945,0.5287240147590637,0.5350369811058044,5482376.0,0.476141095161438
2000-01-07,0.5531880259513855,0.5326700210571289,0.5374050140380859,0.5516089797019958,13572244.0,0.4908888339996338
2000-01-10,0.5658140182495117,0.5366160273551941,0.5523980259895325,0.546085000038147,10593221.0,0.48597294092178345
2000-01-11,0.5452960133552551,0.5129410028457642,0.5437179803848267,0.5168870091438293,8581478.0,0.4599890112876892
2000-01-12,0.5350369811058044,0.5011039972305298,0.514519989490509,0.5247790217399597,8648640.0,0.46701231598854065
2000-01-13,0.5239890217781067,0.5089960098266602,0.5239890217781067,0.509784996509552,3268108.0,0.4536688029766083
2000-01-14,0.5160980224609375,0.47979700565338135,0.5074170231819153,0.514519989490509,4708978.0,0.4578826129436493
2000-01-17,0.5129410028457642,0.49242401123046875,0.5129410028457642,0.4971590042114258,5104509.0,0.4424326419830322
2000-01-18,0.4932129979133606,0.4813759922981262,0.4892669916152954,0.48847800493240356,6984590.0,0.4347072243690491
2000-01-19,0.4955799877643585,0.4853209853172302,0.4892669916152954,0.4908449947834015,3691670.0,0.43681368231773376
2000-01-20,0.4955799877643585,0.48611098527908325,0.49400201439857483,0.48611098527908325,4876147.0,0.432600736618042
2000-01-21,0.49873700737953186,0.48768898844718933,0.48847800493240356,0.49005600810050964,5358659.0,0.4361115097999573
2000-01-24,0.4829539954662323,0.46164700388908386,0.4829539954662323,0.4648039937019348,10995367.0,0.41363921761512756
2000-01-25,0.5113630294799805,0.47190600633621216,0.47190600633621216,0.5113630294799805,16456061.0,0.45507311820983887
2000-01-26,0.5208330154418945,0.4971590042114258,0.5160980224609375,0.5113630294799805,13736549.0,0.45507311820983887
2000-01-27,0.5137310028076172,0.4955799877643585,0.5137310028076172,0.5042610168457031,7996209.0,0.44875288009643555
2000-01-28,0.49636900424957275,0.4537560045719147,0.47348400950431824,0.48611098527908325,11559094.0,0.432600736618042
2000-02-14,0.5279350280761719,0.4813759922981262,0.4892669916152954,0.5216220021247864,18546637.0,0.4642028212547302
2000-02-15,0.5231999754905701,0.4971590042114258,0.5231999754905701,0.49873700737953186,24026923.0,0.4438369572162628
2000-02-16,0.5231999754905701,0.47348400950431824,0.4892669916152954,0.514519989490509,24419729.0,0.4578826129436493
2000-02-17,0.5523980259895325,0.5042610168457031,0.5129410028457642,0.5318809747695923,39538629.0,0.4733324646949768
2000-02-18,0.5318809747695923,0.5011039972305298,0.5318809747695923,0.5137310028076172,11188995.0,0.4571804404258728
2000-02-21,0.5137310028076172,0.4908449947834015,0.5137310028076172,0.505050003528595,13874572.0,0.44945502281188965
2000-02-22,0.5287240147590637,0.5011039972305298,0.505050003528595,0.518464982509613,15759634.0,0.4613933265209198
2000-02-23,0.5303030014038086,0.5034719705581665,0.5176759958267212,0.5255680084228516,15532361.0,0.46771448850631714
2000-02-24,0.5287240147590637,0.5129410028457642,0.5263569951057434,0.5192549824714661,9738698.0,0.46209636330604553
