Date,High,Low,Open,Close,Volume,Adj Close
2003-01-23,3.246752977371216,2.947052001953125,2.997001886367798,3.246752977371216,127398723.0,2.6531620025634766
2003-01-24,3.3066930770874023,3.16683292388916,3.1743249893188477,3.246752977371216,48384524.0,2.6531620025634766
2003-01-27,3.3441550731658936,3.2192800045013428,3.2542450428009033,3.2267730236053467,25499546.0,2.6368353366851807
2003-01-28,3.2767229080200195,3.1993000507354736,3.216783046722412,3.2367630004882812,13082997.0,2.6449990272521973
2003-01-29,3.3716280460357666,3.2292699813842773,3.246752977371216,3.284214973449707,24447386.0,2.6837751865386963
2003-02-10,3.309190034866333,3.1843149662017822,3.2967031002044678,3.191807985305786,14615588.0,2.608262300491333
2003-02-11,3.2542450428009033,3.164335012435913,3.171828031539917,3.2517480850219727,7910310.0,2.6572442054748535
2003-02-12,3.264235019683838,3.209290027618408,3.209290027618408,3.259239912033081,6964529.0,2.6633665561676025
2003-02-13,3.3141849040985107,3.209290027618408,3.246752977371216,3.2192800045013428,13345652.0,2.6307120323181152
2003-02-14,3.241758108139038,3.191807985305786,3.2192800045013428,3.1993000507354736,7678086.0,2.614384889602661
2003-02-17,3.234265089035034,3.146852970123291,3.1993000507354736,3.1743249893188477,8720391.0,2.5939760208129883
2003-02-18,3.209290027618408,3.146852970123291,3.1768229007720947,3.194304943084717,4103619.0,2.6103029251098633
2003-02-19,3.214284896850586,3.1543450355529785,3.171828031539917,3.2117879390716553,5591634.0,2.624589443206787
2003-02-20,3.241758108139038,3.189310073852539,3.214284896850586,3.196803092956543,5476471.0,2.612344264984131
2003-02-21,3.1993000507354736,3.121877908706665,3.196803092956543,3.1418581008911133,7903119.0,2.567444324493408
2003-02-24,3.2242751121520996,3.1293699741363525,3.1318678855895996,3.169329881668091,4348223.0,2.5898942947387695
2003-02-25,3.2817180156707764,3.171828031539917,3.1768229007720947,3.2442550659179688,7637593.0,2.651120901107788
2003-02-26,3.259239912033081,3.2117879390716553,3.2492499351501465,3.2292699813842773,3739175.0,2.638875722885132
2003-02-27,3.2817180156707764,3.216783046722412,3.2317678928375244,3.239259958267212,4006966.0,2.6470389366149902
2003-02-28,3.264235019683838,3.196803092956543,3.2492499351501465,3.2267730236053467,2929378.0,2.6368353366851807
2003-03-03,3.316683053970337,3.2292699813842773,3.234265089035034,3.2942049503326416,7556344.0,2.6919384002685547
2003-03-04,3.3191800117492676,3.2542450428009033,3.2967031002044678,3.2767229080200195,4880047.0,2.677652597427368
2003-03-05,3.2767229080200195,3.22177791595459,3.2767229080200195,3.234265089035034,3214751.0,2.6429576873779297
2003-03-06,3.241758108139038,3.1593399047851562,3.22177791595459,3.1843149662017822,3918734.0,2.6021392345428467
2003-03-07,3.196803092956543,3.1618380546569824,3.171828031539917,3.169329881668091,2432057.0,2.5898942947387695
2003-03-10,3.209290027618408,3.1593399047851562,3.16683292388916,3.169329881668091,5096895.0,2.5898942947387695
2003-03-11,3.189310073852539,3.1493499279022217,3.1793200969696045,3.1568429470062256,1916326.0,2.57969069480896
2003-03-12,3.169329881668091,3.0644350051879883,3.1493499279022217,3.16683292388916,6194408.0,2.5878536701202393
2003-03-13,3.169329881668091,3.101897954940796,3.146852970123291,3.126873016357422,1749547.0,2.55519962310791
2003-03-14,3.196803092956543,3.101897954940796,3.101897954940796,3.1743249893188477,2995372.0,2.5939760208129883
2003-03-17,3.259239912033081,3.139359951019287,3.16683292388916,3.2442550659179688,7098847.0,2.651120901107788
2003-03-18,3.246752977371216,3.1843149662017822,3.2442550659179688,3.196803092956543,2708401.0,2.612344264984131
2003-03-19,3.2042949199676514,3.1343650817871094,3.1868131160736084,3.164335012435913,2417835.0,2.5858123302459717
2003-03-20,3.196803092956543,3.0169830322265625,3.1368629932403564,3.194304943084717,1816194.0,2.6103029251098633
2003-03-21,3.2017979621887207,3.1618380546569824,3.1618380546569824,3.1993000507354736,1093840.0,2.614384889602661
2003-03-24,3.209290027618408,3.1593399047851562,3.2042949199676514,3.169329881668091,748231.0,2.5898942947387695
2003-03-25,3.1843149662017822,3.1418581008911133,3.171828031539917,3.1543450355529785,2290692.0,2.5776491165161133
