Date,High,Low,Open,Close,Volume,Adj Close
2000-01-07,0.3649190068244934,0.3649190068244934,0.3649190068244934,0.3649190068244934,3189508.0,0.2938992977142334
2000-01-14,0.3509109914302826,0.3509109914302826,0.3509109914302826,0.3509109914302826,1142169.0,0.2826174795627594
2000-01-21,0.3362019956111908,0.3362019956111908,0.3362019956111908,0.3362019956111908,1717537.0,0.2707711458206177
2000-01-28,0.31939199566841125,0.31939199566841125,0.31939199566841125,0.31939199566841125,1737525.0,0.2572326958179474
2000-02-18,0.3032819926738739,0.3032819926738739,0.3032819926738739,0.3032819926738739,3250900.0,0.244257852435112
2000-02-25,0.2878729999065399,0.2878729999065399,0.2878729999065399,0.2878729999065399,4775696.0,0.23184777796268463
2000-03-03,0.3025819957256317,0.3025819957256317,0.3025819957256317,0.3025819957256317,2376283.0,0.24369418621063232
2000-03-10,0.3179909884929657,0.3179909884929657,0.3179909884929657,0.3179909884929657,2064471.0,0.2561042904853821
2000-03-17,0.33410000801086426,0.33410000801086426,0.33410000801086426,0.33410000801086426,2077892.0,0.26907816529273987
2000-03-24,0.3502100110054016,0.3502100110054016,0.3502100110054016,0.3502100110054016,6384199.0,0.2820529043674469
2000-03-31,0.3467079997062683,0.3467079997062683,0.3467079997062683,0.3467079997062683,7725349.0,0.2792324721813202
2000-04-07,0.3291980028152466,0.3291980028152466,0.3291980028152466,0.3291980028152466,5812215.0,0.2651301622390747
2000-04-14,0.31308799982070923,0.31308799982070923,0.31308799982070923,0.31308799982070923,16300187.0,0.25215545296669006
2000-04-21,0.3221929967403412,0.3221929967403412,0.3221929967403412,0.3221929967403412,22820548.0,0.25948846340179443
2000-04-28,0.33830299973487854,0.33830299973487854,0.33830299973487854,0.33830299973487854,10469412.0,0.2724631726741791
2000-05-12,0.321492999792099,0.321492999792099,0.321492999792099,0.321492999792099,2945369.0,0.2589247226715088
2000-05-19,0.30538299679756165,0.30538299679756165,0.30538299679756165,0.30538299679756165,3250900.0,0.24595005810260773
2000-05-26,0.28997400403022766,0.28997400403022766,0.28997400403022766,0.28997400403022766,8222193.0,0.23353992402553558
2000-06-02,0.27526500821113586,0.27526500821113586,0.27526500821113586,0.27526500821113586,11538768.0,0.22169353067874908
2000-06-09,0.27526500821113586,0.27526500821113586,0.27526500821113586,0.27526500821113586,9475439.0,0.22169353067874908
2000-06-16,0.2892740070819855,0.2892740070819855,0.2892740070819855,0.2892740070819855,5766114.0,0.23297615349292755
2000-06-23,0.25425198674201965,0.25425198674201965,0.25425198674201965,0.25425198674201965,5623757.0,0.204770028591156
2000-06-30,0.25425198674201965,0.25425198674201965,0.25425198674201965,0.25425198674201965,8230759.0,0.204770028591156
2000-07-07,0.2668600082397461,0.2668600082397461,0.2668600082397461,0.2668600082397461,3350397.0,0.21492433547973633
2000-07-14,0.28016799688339233,0.28016799688339233,0.28016799688339233,0.28016799688339233,3131557.0,0.22564229369163513
2000-07-21,0.29417601227760315,0.29417601227760315,0.29417601227760315,0.29417601227760315,3690635.0,0.23692412674427032
2000-07-28,0.30888500809669495,0.30888500809669495,0.30888500809669495,0.30888500809669495,3221774.0,0.24877049028873444
2000-08-04,0.3242950141429901,0.3242950141429901,0.3242950141429901,0.3242950141429901,4233594.0,0.26118144392967224
2000-08-11,0.3362019956111908,0.3362019956111908,0.3362019956111908,0.3362019956111908,4521563.0,0.2707711458206177
2000-08-18,0.343205988407135,0.343205988407135,0.343205988407135,0.343205988407135,6022703.0,0.2764119803905487
2000-08-25,0.3502100110054016,0.3502100110054016,0.3502100110054016,0.3502100110054016,8097982.0,0.2820529043674469
2000-09-01,0.3467079997062683,0.3467079997062683,0.3467079997062683,0.3467079997062683,5156895.0,0.2792324721813202
2000-09-08,0.3362019956111908,0.3362019956111908,0.3362019956111908,0.3362019956111908,5186877.0,0.2707711458206177
2000-09-15,0.3362019956111908,0.3362019956111908,0.3362019956111908,0.3362019956111908,5800793.0,0.2707711458206177
2000-09-22,0.3362019956111908,0.3362019956111908,0.3362019956111908,0.3362019956111908,3814846.0,0.2707711458206177
2000-09-29,0.35231098532676697,0.35231098532676697,0.35231098532676697,0.35231098532676697,4263148.0,0.28374502062797546
2000-10-13,0.3698219954967499,0.3698219954967499,0.3698219954967499,0.3698219954967499,3094708.0,0.29784807562828064
2000-10-20,0.388033002614975,0.388033002614975,0.388033002614975,0.388033002614975,4264432.0,0.31251487135887146
2000-10-27,0.40764498710632324,0.40764498710632324,0.40764498710632324,0.40764498710632324,3785635.0,0.3283100128173828
2000-11-03,0.4279569983482361,0.4279569983482361,0.4279569983482361,0.4279569983482361,5079528.0,0.3446689248085022
2000-11-10,0.4496699869632721,0.4496699869632721,0.4496699869632721,0.4496699869632721,6152353.0,0.3621561825275421
2000-11-17,0.4720839858055115,0.4720839858055115,0.4720839858055115,0.4720839858055115,6449746.0,0.38020801544189453
2000-11-24,0.4958980083465576,0.4958980083465576,0.4958980083465576,0.4958980083465576,5404303.0,0.399387389421463
