Date,High,Low,Open,Close,Volume,Adj Close
2001-08-20,3.0745339393615723,2.8338499069213867,3.0745339393615723,2.9580740928649902,172872416.0,2.551811456680298
2001-08-21,2.990683078765869,2.888197898864746,2.9316771030426025,2.8959619998931885,48758547.0,2.498229742050171
2001-08-22,2.978260040283203,2.854037046432495,2.888197898864746,2.9565210342407227,41377154.0,2.550471782684326
2001-08-23,2.9596269130706787,2.9021730422973633,2.9487569332122803,2.9254651069641113,16655965.0,2.523681402206421
2001-08-24,2.9487569332122803,2.7111799716949463,2.934782028198242,2.740683078765869,38987212.0,2.3642771244049072
2001-08-27,2.7763969898223877,2.6583850383758545,2.717391014099121,2.690993070602417,18694656.0,2.321411371231079
2001-08-28,2.8322980403900146,2.6630430221557617,2.670806884765625,2.8260860443115234,18671401.0,2.437950849533081
2001-08-29,2.8385090827941895,2.75,2.8260860443115234,2.7717390060424805,10798302.0,2.3910677433013916
2001-08-30,2.8493781089782715,2.767080068588257,2.787266969680786,2.804347038269043,7950064.0,2.4191973209381104
2001-08-31,2.8260860443115234,2.7763969898223877,2.7950310707092285,2.779503107070923,4276578.0,2.3977653980255127
2001-09-03,2.787266969680786,2.661489963531494,2.7717390060424805,2.6863350868225098,10978693.0,2.3173928260803223
2001-09-04,2.77484393119812,2.6832289695739746,2.6863350868225098,2.7624220848083496,8426630.0,2.383030652999878
2001-09-05,2.822981119155884,2.7298130989074707,2.7717390060424805,2.743788003921509,7367965.0,2.366955518722534
2001-09-06,2.7857139110565186,2.7251551151275635,2.743788003921509,2.7546579837799072,3874072.0,2.3763327598571777
2001-09-07,2.763974905014038,2.670806884765625,2.7298130989074707,2.670806884765625,7176085.0,2.30399751663208
2001-09-10,2.7717390060424805,2.5931670665740967,2.6319870948791504,2.756211042404175,7407223.0,2.377671957015991
2001-09-11,2.779503107070923,2.7251551151275635,2.7484469413757324,2.737576961517334,4037087.0,2.3615975379943848
2001-09-12,2.7189440727233887,2.624222993850708,2.670806884765625,2.703416109085083,10035361.0,2.3321280479431152
2001-09-13,2.7251551151275635,2.6645960807800293,2.694098949432373,2.6785709857940674,3383775.0,2.310694932937622
2001-09-14,2.7096269130706787,2.6366450786590576,2.6723599433898926,2.6397509574890137,6119687.0,2.277207136154175
2001-09-17,2.6397509574890137,2.5621109008789062,2.61024808883667,2.563663959503174,7874503.0,2.2115695476531982
2001-09-18,2.638197898864746,2.5621109008789062,2.5652170181274414,2.6024839878082275,3240582.0,2.245058059692383
2001-09-19,2.6552789211273193,2.5590059757232666,2.6086950302124023,2.647515058517456,4461451.0,2.2839043140411377
2001-09-20,2.6630430221557617,2.6086950302124023,2.656831979751587,2.6164588928222656,3520986.0,2.2571136951446533
2001-09-21,2.6211180686950684,2.5745339393615723,2.6086950302124023,2.5931670665740967,1985162.0,2.2370212078094482
2001-09-24,2.6319870948791504,2.577639102935791,2.590061902999878,2.60093092918396,1410714.0,2.2437188625335693
2001-09-25,2.6413040161132812,2.6055901050567627,2.6086950302124023,2.624222993850708,1453733.0,2.2638113498687744
2001-09-26,2.6397509574890137,2.5745339393615723,2.6397509574890137,2.577639102935791,1867400.0,2.223625659942627
2001-09-27,2.6397509574890137,2.554347038269043,2.5791919231414795,2.6086950302124023,3407146.0,2.2504160404205322
2001-09-28,2.7096269130706787,2.6319870948791504,2.6397509574890137,2.6397509574890137,8335620.0,2.277207136154175
2001-10-01,2.7096269130706787,2.6319870948791504,2.6397509574890137,2.6397509574890137,0.0,2.277207136154175
2001-10-02,2.7096269130706787,2.6319870948791504,2.6397509574890137,2.6397509574890137,0.0,2.277207136154175
2001-10-03,2.7096269130706787,2.6319870948791504,2.6397509574890137,2.6397509574890137,0.0,2.277207136154175
2001-10-04,2.7096269130706787,2.6319870948791504,2.6397509574890137,2.6397509574890137,0.0,2.277207136154175
2001-10-05,2.7096269130706787,2.6319870948791504,2.6397509574890137,2.6397509574890137,0.0,2.277207136154175
2001-10-08,2.670806884765625,2.563663959503174,2.6397509574890137,2.5698750019073486,3520445.0,2.2169277667999268
2001-10-09,2.6397509574890137,2.5698750019073486,2.5698750019073486,2.613353967666626,1768964.0,2.2544353008270264
2001-10-10,2.6319870948791504,2.478260040283203,2.6086950302124023,2.4844720363616943,6639421.0,2.143254041671753
2001-10-11,2.513974905014038,2.3524839878082275,2.513974905014038,2.3913040161132812,6167162.0,2.0628817081451416
2001-10-12,2.490683078765869,2.2919249534606934,2.392857074737549,2.453416109085083,8130120.0,2.1164634227752686
2001-10-15,2.4689440727233887,2.3586950302124023,2.434782028198242,2.394408941268921,3252148.0,2.0655601024627686
2001-10-16,2.4145960807800293,2.3012421131134033,2.394408941268921,2.313663959503174,3445058.0,1.995904564857483
2001-10-17,2.327639102935791,2.267080068588257,2.307452917098999,2.2826080322265625,2630482.0,1.969114065170288
2001-10-18,2.313663959503174,2.1894400119781494,2.267080068588257,2.197204113006592,3025827.0,1.895439624786377
2001-10-19,2.1956520080566406,2.0931670665740967,2.1894400119781494,2.133539915084839,7768243.0,1.840518832206726
2001-10-22,2.1816771030426025,2.072981119155884,2.1024839878082275,2.1055901050567627,4486715.0,1.8164079189300537
2001-10-23,2.316770076751709,2.2531049251556396,2.316770076751709,2.316770076751709,14542331.0,1.9985840320587158
2001-10-24,2.548135995864868,2.368011951446533,2.406831979751587,2.4829189777374268,38538615.0,2.141914129257202
2001-10-25,2.5155270099639893,2.392857074737549,2.434782028198242,2.4332289695739746,13582185.0,2.0990488529205322
2001-10-26,2.464284896850586,2.3618009090423584,2.4223599433898926,2.434782028198242,6586426.0,2.100388288497925
2001-10-29,2.4922358989715576,2.4192540645599365,2.4378879070281982,2.476707935333252,3846399.0,2.136556386947632
2001-10-30,2.487576961517334,2.417701005935669,2.476707935333252,2.4223599433898926,2142530.0,2.089672327041626
2001-10-31,2.4285709857940674,2.3726699352264404,2.3990681171417236,2.4285709857940674,2610904.0,2.0950305461883545
2001-11-01,2.4720489978790283,2.4223599433898926,2.4378879070281982,2.440993070602417,2317620.0,2.105746269226074
2001-11-02,2.440993070602417,2.3897509574890137,2.406831979751587,2.3913040161132812,2750504.0,2.0628817081451416
2001-11-05,2.406831979751587,2.3291919231414795,2.3913040161132812,2.3493781089782715,2580830.0,2.0267138481140137
2001-11-06,2.368011951446533,2.3260860443115234,2.3524839878082275,2.336956024169922,1628952.0,2.015997886657715
2001-11-07,2.344719886779785,2.1816771030426025,2.3291919231414795,2.197204113006592,5752208.0,1.895439624786377
2001-11-08,2.2329189777374268,2.1118009090423584,2.142857074737549,2.204967975616455,3852845.0,1.9021369218826294
2001-11-09,2.2826080322265625,2.161489963531494,2.2080740928649902,2.260869026184082,3444582.0,1.9503607749938965
2001-11-12,2.267080068588257,2.217391014099121,2.25,2.240683078765869,1700449.0,1.932947039604187
2001-11-13,2.2360239028930664,2.1770179271698,2.204967975616455,2.1987569332122803,1996722.0,1.89677894115448
2001-11-14,2.279503107070923,2.197204113006592,2.2158379554748535,2.2204959392547607,1428714.0,1.9155327081680298
2001-11-15,2.260869026184082,2.2329189777374268,2.260869026184082,2.257762908935547,937277.0,1.9476813077926636
2001-11-16,2.4829189777374268,2.3012421131134033,2.4689440727233887,2.304347038269043,10906146.0,1.9878673553466797
2001-11-19,2.4099369049072266,2.2826080322265625,2.3059000968933105,2.403726100921631,10906146.0,2.0735974311828613
2001-11-20,2.464284896850586,2.3990681171417236,2.411489963531494,2.4378879070281982,5259090.0,2.1030678749084473
2001-11-21,2.4751551151275635,2.4192540645599365,2.4223599433898926,2.4456520080566406,4855811.0,2.1097660064697266
2001-11-22,2.4689440727233887,2.4332289695739746,2.453416109085083,2.4611799716949463,3636732.0,2.1231606006622314
2001-11-23,2.4611799716949463,2.4223599433898926,2.4611799716949463,2.430124044418335,2846087.0,2.0963704586029053
2001-11-26,2.430124044418335,2.3618009090423584,2.4223599433898926,2.4052789211273193,3158498.0,2.074937105178833
2001-11-27,2.4611799716949463,2.392857074737549,2.406831979751587,2.4565210342407227,1607346.0,2.1191415786743164
2001-11-28,2.4844720363616943,2.453416109085083,2.4658379554748535,2.4627320766448975,4784675.0,2.124500036239624
2001-11-29,2.476707935333252,2.450309991836548,2.453416109085083,2.4565210342407227,2466655.0,2.1191415786743164
2001-11-30,2.507762908935547,2.4456520080566406,2.454967975616455,2.5,3198773.0,2.156649112701416
2001-12-03,2.5465829372406006,2.493788003921509,2.5,2.5093159675598145,5207583.0,2.1646854877471924
2001-12-04,2.513974905014038,2.4704959392547607,2.5124220848083496,2.513974905014038,4073808.0,2.1687047481536865
2001-12-05,2.5124220848083496,2.4316771030426025,2.493788003921509,2.4378879070281982,5433550.0,2.1030678749084473
2001-12-06,2.478260040283203,2.42391300201416,2.4316771030426025,2.467391014099121,2897993.0,2.128519296646118
2001-12-07,2.476707935333252,2.4394400119781494,2.4689440727233887,2.4425458908081055,1438438.0,2.107085943222046
2001-12-10,2.5046579837799072,2.430124044418335,2.430124044418335,2.5,4793060.0,2.156649112701416
2001-12-11,2.5388190746307373,2.487576961517334,2.4953410625457764,2.493788003921509,6409319.0,2.1512904167175293
2001-12-12,2.493788003921509,2.453416109085083,2.4844720363616943,2.4596269130706787,2134132.0,2.121821165084839
2001-12-13,2.4704959392547607,2.4145960807800293,2.4565210342407227,2.4161489009857178,2296182.0,2.0843145847320557
2001-12-14,2.4378879070281982,2.383539915084839,2.406831979751587,2.4270179271698,5626293.0,2.0936903953552246
2001-12-17,2.4425458908081055,2.4021730422973633,2.420806884765625,2.403726100921631,1113604.0,2.0735974311828613
2001-12-18,2.4518630504608154,2.3959619998931885,2.406831979751587,2.447204113006592,963681.0,2.1111044883728027
2001-12-19,2.4891300201416016,2.4316771030426025,2.450309991836548,2.4611799716949463,7804732.0,2.1231606006622314
2001-12-20,2.4844720363616943,2.330744981765747,2.4844720363616943,2.3711180686950684,4112223.0,2.0454680919647217
2001-12-21,2.4192540645599365,2.3338499069213867,2.344719886779785,2.394408941268921,1940919.0,2.0655601024627686
2001-12-24,2.434782028198242,2.3260860443115234,2.3897509574890137,2.3493781089782715,2462334.0,2.0267138481140137
2001-12-25,2.3726699352264404,2.330744981765747,2.341614007949829,2.3586950302124023,1438187.0,2.0347516536712646
2001-12-26,2.3913040161132812,2.341614007949829,2.3586950302124023,2.3897509574890137,1394794.0,2.06154203414917
2001-12-27,2.430124044418335,2.363353967666626,2.3897509574890137,2.3913040161132812,2552886.0,2.0628817081451416
2001-12-28,2.4689440727233887,2.383539915084839,2.3913040161132812,2.4658379554748535,4323629.0,2.12717866897583
2001-12-31,2.5,2.454967975616455,2.4844720363616943,2.4580740928649902,4004675.0,2.1204817295074463
2002-01-01,2.5,2.454967975616455,2.4844720363616943,2.4580740928649902,0.0,2.1204817295074463
2002-01-02,2.5,2.454967975616455,2.4844720363616943,2.4580740928649902,0.0,2.1204817295074463
2002-01-03,2.5,2.454967975616455,2.4844720363616943,2.4580740928649902,0.0,2.1204817295074463
2002-01-04,2.4658379554748535,2.377329111099243,2.4580740928649902,2.394408941268921,2438892.0,2.0655601024627686
2002-01-07,2.4378879070281982,2.3618009090423584,2.388197898864746,2.4332289695739746,2936066.0,2.0990488529205322
2002-01-08,2.5186328887939453,2.430124044418335,2.4332289695739746,2.464284896850586,12601006.0,2.1258394718170166
2002-01-09,2.554347038269043,2.454967975616455,2.464284896850586,2.5419249534606934,25765480.0,2.1928160190582275
2002-01-10,2.6086950302124023,2.4627320766448975,2.5419249534606934,2.6024839878082275,25787234.0,2.245058059692383
2002-01-11,2.6024839878082275,2.4689440727233887,2.6024839878082275,2.476707935333252,14079630.0,2.136556386947632
2002-01-14,2.493788003921509,2.380434036254883,2.4145960807800293,2.4161489009857178,11734317.0,2.0843145847320557
2002-01-15,2.4518630504608154,2.17391300201416,2.397515058517456,2.1863350868225098,19713348.0,1.8860629796981812
2002-01-16,2.2655270099639893,2.0931670665740967,2.1894400119781494,2.214284896850586,13750243.0,1.9101742506027222
2002-01-17,2.2018630504608154,2.0962729454040527,2.1863350868225098,2.11024808883667,7446501.0,1.820426106452942
2002-01-18,2.1723599433898926,2.0263969898223877,2.0962729454040527,2.1086950302124023,8622953.0,1.8190863132476807
2002-01-21,2.130434036254883,2.0357139110565186,2.080744981765747,2.0465829372406006,5301240.0,1.7655047178268433
2002-01-22,2.17391300201416,2.0512421131134033,2.057452917098999,2.0962729454040527,5696791.0,1.8083702325820923
2002-01-23,2.2484469413757324,2.0962729454040527,2.0962729454040527,2.240683078765869,8937225.0,1.932947039604187
2002-01-24,2.27484393119812,2.142857074737549,2.2220489978790283,2.2251551151275635,12884186.0,1.9195518493652344
2002-01-25,2.251552104949951,2.1785709857940674,2.190993070602417,2.204967975616455,5626544.0,1.9021369218826294
2002-01-28,2.2329189777374268,2.0496890544891357,2.197204113006592,2.063663959503174,8064805.0,1.7802397012710571
2002-01-29,2.1350929737091064,2.0186328887939453,2.0186328887939453,2.1118009090423584,3941672.0,1.8217655420303345
2002-01-30,2.1319870948791504,2.0652170181274414,2.1118009090423584,2.090061902999878,2527951.0,1.8030123710632324
2002-01-31,2.2717390060424805,2.0978260040283203,2.0978260040283203,2.2391300201416016,9986720.0,1.9316072463989258
2002-02-01,2.336956024169922,2.2453410625457764,2.251552104949951,2.2624220848083496,12815284.0,1.9517003297805786
2002-02-04,2.307452917098999,2.228260040283203,2.2624220848083496,2.2888190746307373,4527229.0,1.9744722843170166
2002-02-05,2.298135995864868,2.2484469413757324,2.287266969680786,2.27484393119812,3523253.0,1.9624162912368774
