Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,5.045454025268555,4.689393043518066,4.848484039306641,4.92424201965332,2284279.0,3.9287400245666504
2000-01-05,5.037878036499023,4.8333330154418945,4.96212100982666,5.0,3747361.0,3.989182472229004
2000-01-06,5.106060028076172,4.8863630294799805,4.939393043518066,5.068181037902832,2860244.0,4.043580055236816
2000-01-07,5.227272033691406,5.045454025268555,5.113636016845703,5.21212100982666,3214119.0,4.158419609069824
2000-01-10,5.340909004211426,5.151515007019043,5.265151023864746,5.303030014038086,2855433.0,4.230949878692627
2000-01-11,5.340909004211426,4.931818008422852,5.303030014038086,4.969696044921875,1998123.0,3.9650049209594727
2000-01-12,5.265151023864746,4.939393043518066,4.96212100982666,5.166666030883789,2387535.0,4.122154235839844
2000-01-13,5.159090042114258,4.9848480224609375,5.159090042114258,5.030303001403809,1176446.0,4.013360023498535
2000-01-14,5.045454025268555,4.818181037902832,5.045454025268555,4.96212100982666,1172965.0,3.9589602947235107
2000-01-17,5.0,4.863636016845703,4.8863630294799805,4.9848480224609375,616165.0,3.97709321975708
2000-01-18,5.015151023864746,4.8863630294799805,4.96212100982666,5.0,778162.0,3.989182472229004
2000-01-19,5.21212100982666,5.015151023864746,5.037878036499023,5.037878036499023,1100477.0,4.019402503967285
2000-01-20,5.075757026672363,4.96212100982666,5.060606002807617,5.0,1037955.0,3.989182472229004
2000-01-21,5.090909004211426,4.8333330154418945,5.037878036499023,4.856060028076172,1784679.0,3.874342441558838
2000-01-24,4.863636016845703,4.696969032287598,4.848484039306641,4.787878036499023,1968805.0,3.819943904876709
2000-01-25,4.96212100982666,4.757575035095215,4.848484039306641,4.840909004211426,803078.0,3.8622548580169678
2000-01-26,4.848484039306641,4.757575035095215,4.8333330154418945,4.848484039306641,857243.0,3.8682968616485596
2000-01-27,4.8863630294799805,4.7348480224609375,4.848484039306641,4.795454025268555,1681648.0,3.8259880542755127
2000-01-28,4.909090042114258,4.696969032287598,4.795454025268555,4.8333330154418945,1940106.0,3.8562088012695312
2000-02-14,5.318181037902832,4.8863630294799805,4.9848480224609375,5.227272033691406,3233292.0,4.170508861541748
2000-02-15,5.303030014038086,5.037878036499023,5.265151023864746,5.090909004211426,4118997.0,4.061712265014648
