Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.435081958770752,2.3913609981536865,2.4085850715637207,2.429781913757324,6374059.0,2.307415246963501
2000-01-05,2.5105979442596436,2.4178590774536133,2.429781913757324,2.447005033493042,5492679.0,2.323770761489868
2000-01-06,2.530471086502075,2.3979859352111816,2.449655055999756,2.52252197265625,5248064.0,2.395484447479248
2000-01-07,2.6033380031585693,2.503973960876465,2.535770893096924,2.5940639972686768,21291421.0,2.463423728942871
2000-01-10,2.7556960582733154,2.583465099334717,2.609961986541748,2.729198932647705,33773352.0,2.5917530059814453
2000-01-11,2.7159509658813477,2.5596179962158203,2.7159509658813477,2.6735548973083496,24076285.0,2.5389113426208496
2000-01-12,2.662956953048706,2.5172228813171387,2.660306930541992,2.5635929107666016,11292630.0,2.4344873428344727
2000-01-13,2.5529940128326416,2.501323938369751,2.5529940128326416,2.5172228813171387,4476718.0,2.3904521465301514
2000-01-14,2.555643081665039,2.4615790843963623,2.497349977493286,2.4907259941101074,3317534.0,2.3652896881103516
2000-01-17,2.537095069885254,2.457603931427002,2.4642279148101807,2.535770893096924,2897828.0,2.4080662727355957
2000-01-18,2.5463690757751465,2.4801270961761475,2.537095069885254,2.5158979892730713,1855298.0,2.3891942501068115
2000-01-19,2.5503439903259277,2.4907259941101074,2.4907259941101074,2.5397450923919678,1539339.0,2.4118402004241943
2000-01-20,2.6364591121673584,2.5185470581054688,2.5423951148986816,2.6218860149383545,7251605.0,2.48984432220459
2000-01-21,2.656332015991211,2.576841115951538,2.623210906982422,2.5967140197753906,9361512.0,2.465940237045288
2000-01-24,2.590090036392212,2.5278210639953613,2.583465099334717,2.543720006942749,6386287.0,2.4156153202056885
2000-01-25,2.6033380031585693,2.5291459560394287,2.543720006942749,2.5291459560394287,4515213.0,2.4017748832702637
2000-01-26,2.5808160305023193,2.530471086502075,2.530471086502075,2.5702168941497803,3129551.0,2.440777540206909
2000-01-27,2.5967140197753906,2.5702168941497803,2.595388889312744,2.5808160305023193,5493011.0,2.45084285736084
2000-01-28,2.623210906982422,2.5423951148986816,2.5861148834228516,2.5940639972686768,12831177.0,2.463423728942871
2000-02-14,2.832537889480591,2.623210906982422,2.6497080326080322,2.832537889480591,24471219.0,2.689887762069702
2000-02-15,2.9107038974761963,2.7583460807800293,2.848436117172241,2.7821929454803467,42456450.0,2.642078399658203
2000-02-16,2.8086910247802734,2.6894540786743164,2.7371480464935303,2.7331740856170654,21715686.0,2.5955278873443604
2000-02-17,2.7821929454803467,2.583465099334717,2.729198932647705,2.5967140197753906,18249629.0,2.465940237045288
