Date,High,Low,Open,Close,Volume,Adj Close
2004-05-12,9.600000381469727,8.876922607421875,9.330768585205078,9.36153793334961,24099344.0,9.037193298339844
2004-05-13,10.269229888916016,9.169230461120605,9.230769157409668,9.80769157409668,20054955.0,9.467888832092285
2004-05-14,10.115384101867676,9.661538124084473,9.753846168518066,9.969229698181152,14028814.0,9.623830795288086
2004-05-17,10.138461112976074,9.70769214630127,9.923075675964355,9.969229698181152,8174968.0,9.623830795288086
2004-05-18,10.453845977783203,10.0,10.069230079650879,10.438461303710938,9515795.0,10.076804161071777
2004-05-19,10.461538314819336,9.969229698181152,10.446152687072754,9.984615325927734,7879378.0,9.638681411743164
2004-05-20,10.323076248168945,9.923075675964355,10.0,10.184615135192871,6561131.0,9.831753730773926
2004-05-21,10.215383529663086,9.776923179626465,10.100000381469727,9.907691955566406,3972822.0,9.564424514770508
2004-05-24,10.369230270385742,9.876922607421875,9.961538314819336,10.276923179626465,5129085.0,9.920863151550293
2004-05-25,10.446152687072754,10.0,10.230769157409668,10.076923370361328,5592798.0,9.727791786193848
2004-05-26,10.100000381469727,9.623076438903809,10.0,10.0,3416008.0,9.653534889221191
2004-05-27,11.0,9.730769157409668,10.01538372039795,11.0,7729311.0,10.618886947631836
2004-05-28,11.461538314819336,10.776923179626465,11.215383529663086,10.815383911132812,12981943.0,10.440669059753418
2004-05-31,11.846153259277344,10.715383529663086,10.769229888916016,11.615384101867676,9823310.0,11.21295166015625
2004-06-01,12.776923179626465,11.438461303710938,11.615384101867676,12.776923179626465,9626024.0,12.334246635437012
2004-06-02,14.04615306854248,12.792306900024414,13.04615306854248,13.415384292602539,16195121.0,12.950587272644043
2004-06-03,13.976922988891602,12.884614944458008,13.300000190734863,13.338460922241211,11425888.0,12.87632942199707
2004-06-04,13.223075866699219,12.538460731506348,13.076923370361328,12.899999618530273,8537436.0,12.453058242797852
2004-06-07,13.415384292602539,12.846153259277344,12.846153259277344,13.192307472229004,5904592.0,12.73523998260498
2004-06-08,13.269229888916016,12.753846168518066,13.192307472229004,12.938461303710938,4548645.0,12.490188598632812
2004-06-09,13.269229888916016,12.600000381469727,12.846153259277344,12.746152877807617,5505581.0,12.304542541503906
2004-06-10,12.792306900024414,11.469229698181152,12.615384101867676,11.469229698181152,7756712.0,11.071860313415527
2004-06-11,12.199999809265137,11.238460540771484,11.30769157409668,11.630768775939941,7851196.0,11.227803230285645
2004-06-14,11.461538314819336,10.630768775939941,11.384614944458008,11.138461112976074,5770506.0,10.752552032470703
2004-06-15,11.70769214630127,10.923075675964355,11.061537742614746,11.584614753723145,4958111.0,11.183247566223145
2004-06-16,11.615384101867676,11.315383911132812,11.51538372039795,11.338460922241211,3675321.0,10.945622444152832
