Date,High,Low,Open,Close,Volume,Adj Close
2002-02-05,1.3232059478759766,1.23552405834198,1.283350944519043,1.2403069734573364,805694789.0,1.0382516384124756
2002-02-06,1.270596981048584,1.216392993927002,1.2275530099868774,1.253857970237732,164506331.0,1.0495948791503906
2002-02-07,1.283350944519043,1.2442920207977295,1.2498719692230225,1.2697999477386475,98654940.0,1.062940239906311
2002-02-08,1.283350944519043,1.2490750551223755,1.27777099609375,1.2522629499435425,60512672.0,1.048259973526001
2002-02-25,1.27777099609375,1.2299439907073975,1.2737849950790405,1.257843017578125,71293496.0,1.0529310703277588
2002-02-26,1.2713940143585205,1.236320972442627,1.2514660358428955,1.270596981048584,35231336.0,1.0636075735092163
2002-02-27,1.3008869886398315,1.260233998298645,1.2697999477386475,1.2857420444488525,97074925.0,1.0762850046157837
2002-02-28,1.294510006904602,1.265813946723938,1.281756043434143,1.2690030336380005,33649075.0,1.0622729063034058
2002-03-01,1.2769739627838135,1.257843017578125,1.265813946723938,1.2642199993133545,19972512.0,1.0582691431045532
2002-03-04,1.272191047668457,1.2514660358428955,1.260233998298645,1.270596981048584,25184122.0,1.0636075735092163
2002-03-05,1.290524959564209,1.2713940143585205,1.2713940143585205,1.281756043434143,43272986.0,1.0729484558105469
2002-03-06,1.290524959564209,1.274582028388977,1.283350944519043,1.27777099609375,48905591.0,1.0696128606796265
2002-03-07,1.319221019744873,1.27777099609375,1.2793649435043335,1.3040759563446045,101403761.0,1.0916322469711304
2002-03-08,1.3224090337753296,1.2929160594940186,1.3112499713897705,1.309654951095581,61211695.0,1.0963022708892822
2002-03-11,1.3526990413665771,1.304872989654541,1.3112499713897705,1.327191948890686,67261982.0,1.1109824180603027
2002-03-12,1.3431340456008911,1.307263970375061,1.3255980014801025,1.3152350187301636,53407201.0,1.1009734869003296
2002-03-13,1.3351629972457886,1.2984960079193115,1.309654951095581,1.301684021949768,42145391.0,1.089629888534546
2002-03-14,1.3232059478759766,1.2937129735946655,1.300089955329895,1.321612000465393,29141694.0,1.1063114404678345
2002-03-15,1.324800968170166,1.2761770486831665,1.321612000465393,1.2793649435043335,43261131.0,1.0709468126296997
2002-03-18,1.306467056274414,1.2713940143585205,1.2961039543151855,1.2761770486831665,30387515.0,1.0682783126831055
2002-03-19,1.3495110273361206,1.301684021949768,1.317626953125,1.346323013305664,83872874.0,1.1269968748092651
2002-03-20,1.3638590574264526,1.3351629972457886,1.35588800907135,1.3423370122909546,69402797.0,1.1236600875854492
2002-03-21,1.3734240531921387,1.3431340456008911,1.351104974746704,1.3519020080566406,47458091.0,1.1316673755645752
2002-03-22,1.3829900026321411,1.3407429456710815,1.3519020080566406,1.3790040016174316,35504948.0,1.1543538570404053
2002-03-25,1.3973380327224731,1.3670480251312256,1.3790040016174316,1.3790040016174316,37341113.0,1.1543538570404053
2002-03-26,1.3853809833526611,1.3590760231018066,1.3790040016174316,1.3630620241165161,37202300.0,1.141008973121643
2002-03-27,1.3829900026321411,1.35349702835083,1.3566850423812866,1.3774100542068481,27218954.0,1.1530197858810425
2002-03-28,1.3989319801330566,1.3670480251312256,1.3853809833526611,1.3750189542770386,23842994.0,1.1510183811187744
2002-03-29,1.3750189542770386,1.343930959701538,1.35588800907135,1.3471200466156006,41451210.0,1.1276640892028809
2002-04-01,1.354293942451477,1.331974983215332,1.3431340456008911,1.3375539779663086,25647457.0,1.1196565628051758
2002-04-02,1.3479169607162476,1.331974983215332,1.3479169607162476,1.3375539779663086,21335858.0,1.1196565628051758
2002-04-03,1.3790040016174316,1.339148998260498,1.339148998260498,1.3495110273361206,32852688.0,1.1296656131744385
2002-04-04,1.3694390058517456,1.3279889822006226,1.3526990413665771,1.3670480251312256,17377282.0,1.144345760345459
2002-04-05,1.3750189542770386,1.348713994026184,1.371032953262329,1.35588800907135,14018447.0,1.135003685951233
2002-04-08,1.3821929693222046,1.3550909757614136,1.3590760231018066,1.3670480251312256,16368140.0,1.144345760345459
2002-04-09,1.3949459791183472,1.3670480251312256,1.3718299865722656,1.3782069683074951,20259385.0,1.1536870002746582
2002-04-10,1.3853809833526611,1.35588800907135,1.3829900026321411,1.368641972541809,16501220.0,1.1456798315048218
2002-04-11,1.3750189542770386,1.3495110273361206,1.371032953262329,1.351104974746704,9713609.0,1.1309995651245117
2002-04-12,1.3774100542068481,1.3479169607162476,1.351104974746704,1.367845058441162,10880885.0,1.1450129747390747
2002-04-15,1.3750189542770386,1.3383510112762451,1.3750189542770386,1.3550909757614136,18350093.0,1.1343365907669067
2002-04-16,1.361467957496643,1.341539978981018,1.35349702835083,1.351104974746704,8066615.0,1.1309995651245117
2002-04-17,1.368641972541809,1.346323013305664,1.3550909757614136,1.351104974746704,7915921.0,1.1309995651245117
2002-04-18,1.35588800907135,1.3351629972457886,1.35588800907135,1.339148998260498,9651246.0,1.120991587638855
2002-04-22,1.3431340456008911,1.3184239864349365,1.3431340456008911,1.331176996231079,13933515.0,1.1143184900283813
2002-04-23,1.3351629972457886,1.3136409521102905,1.327191948890686,1.3295830488204956,7756495.0,1.1129839420318604
2002-04-24,1.333569049835205,1.3128440380096436,1.321612000465393,1.3224090337753296,6070410.0,1.1069787740707397
2002-04-25,1.3455250263214111,1.3136409521102905,1.341539978981018,1.3224090337753296,6870171.0,1.1069787740707397
2002-04-26,1.3455250263214111,1.3208149671554565,1.3224090337753296,1.3399460315704346,6770850.0,1.1216588020324707
2002-04-29,1.3566850423812866,1.331176996231079,1.3407429456710815,1.351104974746704,12680994.0,1.1309995651245117
2002-04-30,1.3750189542770386,1.3431340456008911,1.351104974746704,1.3726270198822021,21841897.0,1.1490157842636108
2002-05-08,1.3750189542770386,1.354293942451477,1.3734240531921387,1.35588800907135,5981376.0,1.135003685951233
2002-05-09,1.3590760231018066,1.3351629972457886,1.351104974746704,1.3431340456008911,7732358.0,1.1243276596069336
2002-05-10,1.3431340456008911,1.327191948890686,1.3399460315704346,1.333569049835205,7543476.0,1.1163206100463867
2002-05-13,1.3375539779663086,1.321612000465393,1.331176996231079,1.324002981185913,7371982.0,1.108312964439392
2002-05-14,1.339148998260498,1.319221019744873,1.319221019744873,1.3208149671554565,7138590.0,1.1056444644927979
2002-05-15,1.327191948890686,1.282554030418396,1.3152350187301636,1.289728045463562,21778480.0,1.0796217918395996
2002-05-16,1.287335991859436,1.2690030336380005,1.283350944519043,1.272987961769104,22332141.0,1.0656086206436157
2002-05-17,1.3056700229644775,1.253857970237732,1.272987961769104,1.304872989654541,15037424.0,1.0922993421554565
2002-05-20,1.299293041229248,1.260233998298645,1.299293041229248,1.27538001537323,9074753.0,1.0676110982894897
2002-05-21,1.308858036994934,1.27538001537323,1.297698974609375,1.290524959564209,24274451.0,1.0802886486053467
2002-05-22,1.2913219928741455,1.263422966003418,1.2841479778289795,1.263422966003418,6225218.0,1.057601809501648
2002-05-23,1.3550909757614136,1.274582028388977,1.3550909757614136,1.282554030418396,18882151.0,1.0736165046691895
2002-05-24,1.2937129735946655,1.2275530099868774,1.2937129735946655,1.2570459842681885,32090424.0,1.0522637367248535
2002-05-27,1.2594369649887085,1.243494987487793,1.2570459842681885,1.256248950958252,6295974.0,1.0515965223312378
2002-05-28,1.2642199993133545,1.2514660358428955,1.2546550035476685,1.2594369649887085,4276823.0,1.0542654991149902
2002-05-29,1.2594369649887085,1.229146957397461,1.2594369649887085,1.23552405834198,8684319.0,1.0342479944229126
2002-05-30,1.2498719692230225,1.2203789949417114,1.23552405834198,1.245089054107666,6998986.0,1.0422548055648804
2002-05-31,1.2586400508880615,1.2395089864730835,1.243494987487793,1.246683955192566,5618905.0,1.0435898303985596
2002-06-03,1.2514660358428955,1.2060309648513794,1.2179869413375854,1.2347270250320435,6023114.0,1.0335807800292969
2002-06-04,1.243494987487793,1.219581961631775,1.233929991722107,1.2299439907073975,5488911.0,1.0295771360397339
2002-06-05,1.245885968208313,1.2124079465866089,1.230741024017334,1.2259589433670044,5179444.0,1.0262409448623657
2002-06-06,1.27538001537323,1.219581961631775,1.223567008972168,1.2618290185928345,13609659.0,1.0562677383422852
2002-06-07,1.282554030418396,1.2514660358428955,1.2594369649887085,1.267408013343811,14087935.0,1.0609376430511475
2002-06-10,1.268206000328064,1.253059983253479,1.253059983253479,1.2594369649887085,3284454.0,1.0542654991149902
2002-06-11,1.2769739627838135,1.255452036857605,1.2570459842681885,1.274582028388977,4594495.0,1.0669430494308472
2002-06-12,1.27538001537323,1.2594369649887085,1.27538001537323,1.263422966003418,2676196.0,1.057601809501648
2002-06-13,1.2737849950790405,1.2442920207977295,1.2618290185928345,1.2594369649887085,2596872.0,1.0542654991149902
2002-06-14,1.2586400508880615,1.2379150390625,1.2498719692230225,1.245885968208313,2797283.0,1.0429219007492065
2002-06-17,1.2514660358428955,1.230741024017334,1.2379150390625,1.241104006767273,3010239.0,1.0389188528060913
2002-06-18,1.2690030336380005,1.2442920207977295,1.2442920207977295,1.263422966003418,2828596.0,1.057601809501648
2002-06-19,1.262626051902771,1.248278021812439,1.260233998298645,1.250669002532959,1579463.0,1.046925663948059
2002-06-20,1.27538001537323,1.2514660358428955,1.2666109800338745,1.272191047668457,4852514.0,1.0649418830871582
2002-06-21,1.3024810552597046,1.2618290185928345,1.274582028388977,1.2969019412994385,15344997.0,1.0856269598007202
2002-06-24,1.4268310070037842,1.35588800907135,1.4268310070037842,1.4268310070037842,163045935.0,1.1943895816802979
2002-06-25,1.4363960027694702,1.3646559715270996,1.4252370595932007,1.3726270198822021,48210507.0,1.1490157842636108
2002-06-26,1.3869750499725342,1.343930959701538,1.351104974746704,1.3702360391616821,16123106.0,1.1470143795013428
2002-06-27,1.3790040016174316,1.3550909757614136,1.3718299865722656,1.3694390058517456,21099956.0,1.1463470458984375
2002-06-28,1.3829900026321411,1.339148998260498,1.3694390058517456,1.3526990413665771,20909218.0,1.1323343515396118
2002-07-01,1.371032953262329,1.3471200466156006,1.3566850423812866,1.351104974746704,8653608.0,1.1309995651245117
2002-07-02,1.3519020080566406,1.3399460315704346,1.3471200466156006,1.3519020080566406,3856092.0,1.1316673755645752
2002-07-03,1.3590760231018066,1.339148998260498,1.3574819564819336,1.3566850423812866,6583047.0,1.1356709003448486
2002-07-04,1.361467957496643,1.3431340456008911,1.3590760231018066,1.343930959701538,5158619.0,1.1249946355819702
2002-07-05,1.3519020080566406,1.333569049835205,1.339148998260498,1.3471200466156006,4878370.0,1.1276640892028809
2002-07-08,1.3837870359420776,1.339148998260498,1.3471200466156006,1.371032953262329,16966399.0,1.147681713104248
2002-07-09,1.3766130208969116,1.3590760231018066,1.3694390058517456,1.3670480251312256,5910081.0,1.144345760345459
2002-07-10,1.3790040016174316,1.3455250263214111,1.371032953262329,1.3550909757614136,6570214.0,1.1343365907669067
2002-07-11,1.3598730564117432,1.3375539779663086,1.3375539779663086,1.35349702835083,5053088.0,1.1330024003982544
2002-07-12,1.3590760231018066,1.3423370122909546,1.3590760231018066,1.3431340456008911,1915664.0,1.1243276596069336
2002-07-15,1.35349702835083,1.3232059478759766,1.3431340456008911,1.331974983215332,3963104.0,1.114986538887024
2002-07-16,1.3526990413665771,1.3255980014801025,1.3526990413665771,1.3303799629211426,3849130.0,1.1136510372161865
2002-07-17,1.3383510112762451,1.3136409521102905,1.3279889822006226,1.3184239864349365,4489955.0,1.1036427021026611
2002-07-18,1.3295830488204956,1.3136409521102905,1.3200180530548096,1.3160320520401,7405729.0,1.1016405820846558
2002-07-19,1.331176996231079,1.3136409521102905,1.331176996231079,1.3232059478759766,8802395.0,1.1076456308364868
2002-07-22,1.327191948890686,1.300089955329895,1.327191948890686,1.3024810552597046,5679900.0,1.0902968645095825
2002-07-23,1.307263970375061,1.282554030418396,1.299293041229248,1.283350944519043,8688860.0,1.074283480644226
2002-07-24,1.2953070402145386,1.27538001537323,1.27777099609375,1.288930058479309,3603656.0,1.078953742980957
2002-07-25,1.2953070402145386,1.282554030418396,1.2953070402145386,1.288930058479309,2198723.0,1.078953742980957
2002-07-26,1.306467056274414,1.2769739627838135,1.289728045463562,1.304872989654541,4986723.0,1.0922993421554565
2002-07-29,1.307263970375061,1.2953070402145386,1.307263970375061,1.307263970375061,1912791.0,1.0943008661270142
2002-07-30,1.3112499713897705,1.299293041229248,1.3112499713897705,1.3080610036849976,2578331.0,1.0949678421020508
2002-07-31,1.3032790422439575,1.2969019412994385,1.3008869886398315,1.297698974609375,1597014.0,1.0862942934036255
2002-08-01,1.2961039543151855,1.283350944519043,1.294510006904602,1.290524959564209,1021900.0,1.0802886486053467
2002-08-02,1.299293041229248,1.2809590101242065,1.289728045463562,1.290524959564209,3200338.0,1.0802886486053467
2002-08-05,1.3152350187301636,1.283350944519043,1.289728045463562,1.3112499713897705,4947958.0,1.0976375341415405
2002-08-06,1.321612000465393,1.307263970375061,1.3112499713897705,1.314437985420227,4149213.0,1.1003061532974243
2002-08-07,1.3152350187301636,1.308858036994934,1.3152350187301636,1.3104530572891235,2614436.0,1.0969706773757935
2002-08-08,1.3232059478759766,1.312047004699707,1.312047004699707,1.3160320520401,6119612.0,1.1016405820846558
2002-08-09,1.3152350187301636,1.297698974609375,1.3152350187301636,1.297698974609375,1953300.0,1.0862942934036255
2002-08-12,1.3056700229644775,1.281756043434143,1.3056700229644775,1.284945011138916,2098825.0,1.075617790222168
2002-08-13,1.2929160594940186,1.2809590101242065,1.283350944519043,1.2857420444488525,919067.0,1.0762850046157837
2002-08-14,1.3008869886398315,1.287335991859436,1.299293041229248,1.300089955329895,1757091.0,1.088295817375183
2002-08-15,1.3112499713897705,1.299293041229248,1.3112499713897705,1.299293041229248,2643917.0,1.0876284837722778
2002-08-16,1.308858036994934,1.2953070402145386,1.3008869886398315,1.3040759563446045,1959949.0,1.0916322469711304
2002-08-19,1.314437985420227,1.299293041229248,1.314437985420227,1.3008869886398315,3043484.0,1.0889627933502197
2002-08-20,1.319221019744873,1.3024810552597046,1.307263970375061,1.3152350187301636,4044234.0,1.1009734869003296
2002-08-21,1.3279889822006226,1.312047004699707,1.3152350187301636,1.326395034790039,11236042.0,1.1103155612945557
2002-08-22,1.3431340456008911,1.3232059478759766,1.3279889822006226,1.331176996231079,8579880.0,1.1143184900283813
2002-08-23,1.3351629972457886,1.319221019744873,1.331176996231079,1.324800968170166,4700716.0,1.1089807748794556
2002-08-26,1.331974983215332,1.3184239864349365,1.324800968170166,1.326395034790039,2445426.0,1.1103155612945557
2002-08-27,1.351104974746704,1.3184239864349365,1.327191948890686,1.3431340456008911,6062393.0,1.1243276596069336
2002-08-28,1.354293942451477,1.339148998260498,1.3455250263214111,1.3455250263214111,10006504.0,1.126328945159912
2002-08-29,1.3431340456008911,1.321612000465393,1.3431340456008911,1.3232059478759766,4067179.0,1.1076456308364868
2002-08-30,1.3279889822006226,1.3160320520401,1.3160320520401,1.327191948890686,2618199.0,1.1109824180603027
2002-09-02,1.3327720165252686,1.3112499713897705,1.327191948890686,1.3279889822006226,1432670.0,1.1116496324539185
2002-09-03,1.339148998260498,1.3232059478759766,1.3279889822006226,1.327191948890686,1920682.0,1.1109824180603027
2002-09-04,1.3375539779663086,1.312047004699707,1.331176996231079,1.331176996231079,3632485.0,1.1143184900283813
2002-09-05,1.3295830488204956,1.3152350187301636,1.3295830488204956,1.3160320520401,3594222.0,1.1016405820846558
2002-09-06,1.319221019744873,1.3032790422439575,1.3136409521102905,1.3128440380096436,4262133.0,1.0989718437194824
2002-09-09,1.3152350187301636,1.2969019412994385,1.3104530572891235,1.3112499713897705,4487797.0,1.0976375341415405
2002-09-10,1.316828966140747,1.299293041229248,1.3112499713897705,1.3032790422439575,5324216.0,1.0909652709960938
2002-09-11,1.308858036994934,1.2961039543151855,1.3040759563446045,1.3040759563446045,3562984.0,1.0916322469711304
2002-09-12,1.317626953125,1.297698974609375,1.3040759563446045,1.3128440380096436,2550455.0,1.0989718437194824
2002-09-13,1.3152350187301636,1.3032790422439575,1.3112499713897705,1.314437985420227,835515.0,1.1003061532974243
2002-09-16,1.3104530572891235,1.2913219928741455,1.307263970375061,1.2929160594940186,2738622.0,1.082290530204773
2002-09-17,1.308858036994934,1.2913219928741455,1.2913219928741455,1.3040759563446045,2466038.0,1.0916322469711304
2002-09-18,1.312047004699707,1.3032790422439575,1.3032790422439575,1.3040759563446045,624754.0,1.0916322469711304
2002-09-19,1.3279889822006226,1.2961039543151855,1.2961039543151855,1.3232059478759766,2645598.0,1.1076456308364868
2002-09-20,1.3232059478759766,1.3112499713897705,1.3232059478759766,1.3152350187301636,1702984.0,1.1009734869003296
2002-09-23,1.327191948890686,1.3040759563446045,1.3040759563446045,1.3152350187301636,2195398.0,1.1009734869003296
2002-09-25,1.321612000465393,1.299293041229248,1.3112499713897705,1.3112499713897705,3596543.0,1.0976375341415405
2002-09-26,1.339148998260498,1.3112499713897705,1.3152350187301636,1.324002981185913,10836349.0,1.108312964439392
2002-09-27,1.3327720165252686,1.319221019744873,1.3295830488204956,1.3279889822006226,8677946.0,1.1116496324539185
2002-10-08,1.3303799629211426,1.3112499713897705,1.3279889822006226,1.3295830488204956,2631723.0,1.1129839420318604
