Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,4.115384101867676,3.9307689666748047,4.015384197235107,4.084615230560303,233611.0,4.084615230560303
2000-01-05,4.15384578704834,4.023076057434082,4.084615230560303,4.115384101867676,384352.0,4.115384101867676
2000-01-06,4.223075866699219,4.0461530685424805,4.07692289352417,4.223075866699219,565815.0,4.223075866699219
2000-01-07,4.384614944458008,4.161538124084473,4.269229888916016,4.353846073150635,1625312.0,4.353846073150635
2000-01-10,4.384614944458008,4.246152877807617,4.353846073150635,4.3153839111328125,1259397.0,4.3153839111328125
2000-01-11,4.484614849090576,4.184615135192871,4.307692050933838,4.230769157409668,1234311.0,4.230769157409668
2000-01-12,4.261538028717041,4.0538458824157715,4.215384006500244,4.061538219451904,638489.0,4.061538219451904
2000-01-13,4.12307596206665,4.007691860198975,4.07692289352417,4.023076057434082,378950.0,4.023076057434082
2000-01-14,4.061538219451904,3.9846150875091553,4.023076057434082,4.015384197235107,292630.0,4.015384197235107
2000-01-17,4.038461208343506,3.9384610652923584,4.038461208343506,4.0,429819.0,4.0
2000-01-18,4.030768871307373,3.953845977783203,4.0,4.015384197235107,338780.0,4.015384197235107
2000-01-19,4.015384197235107,3.8461530208587646,4.015384197235107,3.9000000953674316,816669.0,3.9000000953674316
2000-01-20,3.9846150875091553,3.8923070430755615,3.91538405418396,3.9846150875091553,573739.0,3.9846150875091553
2000-01-21,4.038461208343506,3.8538460731506348,4.0,3.884614944458008,955442.0,3.884614944458008
2000-01-24,3.876923084259033,3.6307690143585205,3.876923084259033,3.730768918991089,1197023.0,3.730768918991089
2000-01-25,3.8153839111328125,3.646152973175049,3.7384610176086426,3.7769229412078857,828773.0,3.7769229412078857
2000-01-26,3.8153839111328125,3.700000047683716,3.807692050933838,3.7692298889160156,485960.0,3.7692298889160156
2000-01-27,3.7846150398254395,3.6923069953918457,3.7461531162261963,3.7076919078826904,980419.0,3.7076919078826904
2000-01-28,3.838460922241211,3.5384609699249268,3.5384609699249268,3.723076105117798,745420.0,3.723076105117798
2000-02-14,4.07692289352417,3.7461531162261963,3.8461530208587646,4.061538219451904,1863451.0,4.061538219451904
2000-02-15,4.138461112976074,3.838460922241211,4.061538219451904,3.8538460731506348,2390895.0,3.8538460731506348
2000-02-16,4.069230079650879,3.6923069953918457,3.838460922241211,4.030768871307373,3011188.0,4.030768871307373
2000-02-17,4.138461112976074,3.8538460731506348,4.015384197235107,3.9000000953674316,2531920.0,3.9000000953674316
2000-02-18,3.9230759143829346,3.723076105117798,3.8461530208587646,3.807692050933838,1371410.0,3.807692050933838
2000-02-21,3.9076919555664062,3.723076105117798,3.792306900024414,3.8538460731506348,1708128.0,3.8538460731506348
2000-02-22,3.9846150875091553,3.8461530208587646,3.884614944458008,3.884614944458008,1649251.0,3.884614944458008
2000-02-23,3.953845977783203,3.8461530208587646,3.884614944458008,3.9000000953674316,1191309.0,3.9000000953674316
2000-02-24,3.9846150875091553,3.8461530208587646,3.9076919555664062,3.9230759143829346,831914.0,3.9230759143829346
2000-02-25,4.292306900024414,3.9076919555664062,3.9230759143829346,4.292306900024414,4934345.0,4.292306900024414
2000-02-28,4.415383815765381,4.138461112976074,4.269229888916016,4.300000190734863,4539990.0,4.300000190734863
2000-02-29,4.3461527824401855,4.130768775939941,4.307692050933838,4.246152877807617,2208163.0,4.246152877807617
2000-03-01,4.538461208343506,4.199999809265137,4.215384006500244,4.423076152801514,4053745.0,4.423076152801514
2000-03-02,4.530768871307373,4.353846073150635,4.423076152801514,4.4692301750183105,2746872.0,4.4692301750183105
2000-03-03,4.484614849090576,4.230769157409668,4.4692301750183105,4.307692050933838,2221883.0,4.307692050933838
2000-03-06,4.3461527824401855,4.176922798156738,4.307692050933838,4.184615135192871,1557738.0,4.184615135192871
2000-03-07,4.300000190734863,4.07692289352417,4.107691764831543,4.253846168518066,1488360.0,4.253846168518066
2000-03-08,4.676922798156738,4.369229793548584,4.415383815765381,4.676922798156738,9617368.0,4.676922798156738
2000-03-09,4.8153839111328125,4.515384197235107,4.8153839111328125,4.646152973175049,4319220.0,4.646152973175049
2000-03-10,4.615384101867676,4.461537837982178,4.615384101867676,4.461537837982178,1526500.0,4.461537837982178
2000-03-13,4.738461017608643,4.423076152801514,4.461537837982178,4.646152973175049,1690080.0,4.646152973175049
2000-03-14,4.57692289352417,4.230769157409668,4.57692289352417,4.446153163909912,2534812.0,4.446153163909912
2000-03-15,4.5,4.3153839111328125,4.461537837982178,4.461537837982178,1650067.0,4.461537837982178
2000-03-16,4.461537837982178,4.038461208343506,4.461537837982178,4.107691764831543,1741951.0,4.107691764831543
