Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.5,2.4309659004211426,2.4654829502105713,2.490138053894043,1116519.0,2.404656171798706
2000-01-05,2.5641019344329834,2.4457590579986572,2.504930019378662,2.5295848846435547,2274026.0,2.442748546600342
2000-01-06,2.539447069168091,2.4654829502105713,2.539447069168091,2.5098609924316406,2249185.0,2.423701763153076
2000-01-07,2.578895092010498,2.480276107788086,2.5098609924316406,2.5542399883270264,4775946.0,2.466557264328003
2000-01-10,2.598618984222412,2.514791965484619,2.5641019344329834,2.5197229385375977,3379816.0,2.433225393295288
2000-01-11,2.578895092010498,2.4457590579986572,2.5197229385375977,2.4605519771575928,2933070.0,2.3760855197906494
2000-01-12,2.4556210041046143,2.3816559314727783,2.4506900310516357,2.396449089050293,1859260.0,2.314182996749878
2000-01-13,2.480276107788086,2.3668630123138428,2.4013800621032715,2.4605519771575928,2168167.0,2.3760855197906494
2000-01-14,2.47041392326355,2.3668630123138428,2.47041392326355,2.3767249584198,1248538.0,2.295135974884033
2000-01-17,2.3767249584198,2.2682440280914307,2.3717939853668213,2.297830104827881,3066703.0,2.218949794769287
2000-01-18,2.327415943145752,2.2090721130371094,2.273175001144409,2.317553997039795,2255908.0,2.2379963397979736
2000-01-19,2.317553997039795,2.243588924407959,2.307692050933838,2.253451108932495,1789752.0,2.1760942935943604
2000-01-20,2.2928988933563232,2.2189340591430664,2.2189340591430664,2.2682440280914307,1494035.0,2.1903793811798096
2000-01-21,2.273175001144409,2.1597630977630615,2.1696250438690186,2.1696250438690186,2659113.0,2.0951457023620605
2000-01-24,2.1696250438690186,2.061142921447754,2.1696250438690186,2.0660738945007324,3329051.0,1.99514901638031
2000-01-25,2.144969940185547,2.031558036804199,2.061142921447754,2.13510799407959,2406481.0,2.0618135929107666
2000-01-26,2.2189340591430664,2.115384101867676,2.13510799407959,2.1992108821868896,2074114.0,2.12371563911438
2000-01-27,2.194279909133911,2.090728998184204,2.1696250438690186,2.100590944290161,2354735.0,2.0284812450408936
