Date,High,Low,Open,Close,Volume,Adj Close
2004-04-21,5.199999809265137,4.806250095367432,5.056250095367432,4.84375,40756446.0,3.675370216369629
2004-04-22,4.793749809265137,4.59375,4.762499809265137,4.675000190734863,12645579.0,3.5473248958587646
2004-04-23,4.662499904632568,4.53125,4.631249904632568,4.568749904632568,7621371.0,3.466703176498413
2004-04-26,4.618750095367432,4.431250095367432,4.5625,4.487500190734863,5090956.0,3.4050521850585938
2004-04-27,4.400000095367432,4.256249904632568,4.375,4.293749809265137,4558675.0,3.2580373287200928
2004-04-28,4.587500095367432,4.268750190734863,4.275000095367432,4.456250190734863,9677737.0,3.3813397884368896
2004-04-29,4.46875,4.3125,4.456250190734863,4.375,5264190.0,3.3196887969970703
2004-04-30,4.487500190734863,4.331250190734863,4.387499809265137,4.431250095367432,2981153.0,3.3623695373535156
2004-05-10,4.46875,4.287499904632568,4.431250095367432,4.306250095367432,2160251.0,3.267522096633911
2004-05-11,4.381249904632568,4.262499809265137,4.28125,4.34375,1462798.0,3.2959768772125244
2004-05-12,4.487500190734863,4.300000190734863,4.34375,4.46875,3482697.0,3.390824556350708
2004-05-13,4.481249809265137,4.368750095367432,4.46875,4.418749809265137,2463849.0,3.3528850078582764
2004-05-14,4.4375,4.3125,4.418749809265137,4.324999809265137,2383865.0,3.2817492485046387
2004-05-17,4.387499809265137,4.256249904632568,4.3125,4.356249809265137,1339913.0,3.3054604530334473
2004-05-18,4.537499904632568,4.318749904632568,4.318749904632568,4.5,3684758.0,3.414536952972412
2004-05-19,4.53125,4.425000190734863,4.5,4.431250095367432,3591416.0,3.3623695373535156
2004-05-20,4.462500095367432,4.362500190734863,4.418749809265137,4.381249904632568,1860934.0,3.3244307041168213
2004-05-21,4.46875,4.318749904632568,4.362500190734863,4.449999809265137,1759675.0,3.3765971660614014
2004-05-24,4.462500095367432,4.34375,4.456250190734863,4.381249904632568,1372963.0,3.3244307041168213
2004-05-25,4.381249904632568,4.112500190734863,4.381249904632568,4.15625,3818768.0,3.1537044048309326
2004-05-26,4.1875,4.068749904632568,4.131249904632568,4.150000095367432,1490648.0,3.1489615440368652
2004-05-27,4.293749809265137,4.081250190734863,4.150000095367432,4.243750095367432,2450625.0,3.220097541809082
2004-05-28,4.256249904632568,4.15625,4.243750095367432,4.181250095367432,1384171.0,3.1726739406585693
2004-05-31,4.206250190734863,4.137499809265137,4.1875,4.199999809265137,992492.0,3.186901092529297
2004-06-01,4.456250190734863,4.175000190734863,4.199999809265137,4.412499904632568,5202052.0,3.348142623901367
2004-06-02,4.493750095367432,4.349999904632568,4.393750190734863,4.412499904632568,4481475.0,3.348142623901367
2004-06-03,4.59375,4.306250095367432,4.387499809265137,4.493750095367432,6541782.0,3.409794569015503
2004-06-04,4.53125,4.412499904632568,4.493750095367432,4.449999809265137,3140537.0,3.3765971660614014
2004-06-07,4.481249809265137,4.324999809265137,4.481249809265137,4.356249809265137,1782398.0,3.3054604530334473
2004-06-08,4.40625,4.306250095367432,4.34375,4.356249809265137,1941953.0,3.3054604530334473
2004-06-09,4.375,4.125,4.362500190734863,4.175000190734863,1863812.0,3.1679317951202393
2004-06-10,4.181250095367432,4.006249904632568,4.15625,4.043749809265137,2823248.0,3.068340539932251
2004-06-11,4.181250095367432,4.056250095367432,4.056250095367432,4.074999809265137,2019510.0,3.092052698135376
2004-06-14,4.068749904632568,3.9000000953674316,4.0625,3.924999952316284,1979332.0,2.9782345294952393
2004-06-15,4.025000095367432,3.84375,3.90625,3.987499952316284,1344558.0,3.0256593227386475
2004-06-16,4.03125,3.9000000953674316,3.981250047683716,3.9625000953674316,2369408.0,3.0066895484924316
2004-06-17,4.0,3.84375,3.9625000953674316,3.856250047683716,1059816.0,2.9260683059692383
2004-06-18,3.887500047683716,3.8062500953674316,3.8125,3.856250047683716,1280408.0,2.9260683059692383
2004-06-21,3.9749999046325684,3.8125,3.8125,3.96875,932612.0,3.0114314556121826
2004-06-22,4.168749809265137,3.9749999046325684,4.03125,4.15625,7121344.0,3.1537044048309326
2004-06-23,4.181250095367432,4.050000190734863,4.15625,4.181250095367432,3528000.0,3.1726739406585693
2004-06-24,4.193749904632568,4.112500190734863,4.181250095367432,4.118750095367432,2263859.0,3.1252496242523193
2004-06-25,4.1875,3.9749999046325684,4.125,3.981250047683716,2035360.0,3.020916223526001
2004-06-28,4.0,3.8499999046325684,3.90625,3.9000000953674316,1581086.0,2.9592654705047607
2004-06-29,4.106249809265137,3.90625,3.90625,4.099999904632568,2489609.0,3.1110222339630127
2004-06-30,4.125,3.9937500953674316,4.125,4.0,1261372.0,3.0351438522338867
2004-07-01,4.143750190734863,3.924999952316284,3.987499952316284,4.137499809265137,2945752.0,3.1394765377044678
2004-07-02,4.237500190734863,4.131249904632568,4.15625,4.181250095367432,4314195.0,3.1726739406585693
2004-07-05,4.21875,4.106249809265137,4.168749809265137,4.21875,1496488.0,3.2011282444000244
2004-07-06,4.243750095367432,4.125,4.206250190734863,4.137499809265137,2448979.0,3.1394765377044678
2004-07-07,4.150000095367432,4.068749904632568,4.131249904632568,4.106249809265137,1211600.0,3.115764856338501
2004-07-08,4.175000190734863,4.074999809265137,4.099999904632568,4.162499904632568,1084208.0,3.1584463119506836
2004-07-09,4.275000095367432,4.162499904632568,4.206250190734863,4.175000190734863,4173211.0,3.1679317951202393
2004-07-13,4.050000190734863,3.893749952316284,3.96875,4.018750190734863,1847140.0,3.0493712425231934
2004-07-14,4.081250190734863,3.875,4.0,3.987499952316284,1377654.0,3.0256593227386475
2004-07-15,4.037499904632568,3.9124999046325684,3.9749999046325684,3.987499952316284,1012507.0,3.0256593227386475
2004-07-16,4.25,4.0,4.0,4.212500095367432,3531203.0,3.196385622024536
2004-07-19,4.331250190734863,4.168749809265137,4.237500190734863,4.293749809265137,4611342.0,3.2580373287200928
2004-07-20,4.324999809265137,4.206250190734863,4.318749904632568,4.256249904632568,1925848.0,3.2295827865600586
2004-07-21,4.268750190734863,4.175000190734863,4.25,4.21875,1383830.0,3.2011282444000244
2004-07-22,4.21875,4.006249904632568,4.21875,4.012499809265137,1787360.0,3.044628620147705
2004-07-23,4.150000095367432,3.9749999046325684,4.03125,4.131249904632568,1185030.0,3.1347341537475586
2004-07-26,4.125,4.012499809265137,4.112500190734863,4.056250095367432,770400.0,3.0778260231018066
2004-07-27,4.087500095367432,3.956249952316284,4.012499809265137,4.0,693625.0,3.0351438522338867
2004-07-28,4.112500190734863,3.981250047683716,4.006249904632568,4.112500190734863,717316.0,3.12050724029541
2004-07-29,4.150000095367432,4.025000095367432,4.131249904632568,4.143750190734863,1038360.0,3.1442196369171143
2004-07-30,4.256249904632568,4.106249809265137,4.15625,4.112500190734863,2246772.0,3.12050724029541
2004-08-02,4.300000190734863,4.018750190734863,4.068749904632568,4.224999904632568,4164310.0,3.2058706283569336
2004-08-03,4.293749809265137,4.112500190734863,4.125,4.231249809265137,2730564.0,3.2106125354766846
2004-08-04,4.4375,4.21875,4.21875,4.362500190734863,6933523.0,3.310203790664673
2004-08-05,4.400000095367432,4.268750190734863,4.362500190734863,4.28125,2198033.0,3.2485523223876953
