Date,High,Low,Open,Close,Volume,Adj Close
2007-12-03,8.100000381469727,7.210000038146973,7.5,8.09000015258789,1869806435.0,6.753992080688477
2007-12-04,8.34000015258789,7.760000228881836,8.210000038146973,7.829999923706055,776483301.0,6.536930084228516
2007-12-05,8.609999656677246,7.980000019073486,8.100000381469727,8.479999542236328,822591672.0,7.079586505889893
2007-12-06,8.390000343322754,8.140000343322754,8.229999542236328,8.350000381469727,475612589.0,6.971054553985596
2007-12-07,8.75,8.239999771118164,8.300000190734863,8.4399995803833,492004097.0,7.046191215515137
2007-12-10,8.739999771118164,8.300000190734863,8.350000381469727,8.649999618530273,315252599.0,7.221512317657471
2007-12-11,8.720000267028809,8.420000076293945,8.65999984741211,8.59000015258789,216466016.0,7.171421527862549
2007-12-12,9.0,8.3100004196167,8.5,8.970000267028809,290815815.0,7.488667011260986
2007-12-13,9.25,8.859999656677246,9.130000114440918,8.880000114440918,389085638.0,7.413528919219971
2007-12-14,8.949999809265137,8.529999732971191,8.869999885559082,8.8100004196167,216065091.0,7.355090141296387
2007-12-17,9.0,8.619999885559082,8.819999694824219,8.789999961853027,118618575.0,7.338392734527588
2007-12-18,9.119999885559082,8.680000305175781,8.680000305175781,8.960000038146973,135751663.0,7.480318546295166
2007-12-19,9.180000305175781,8.930000305175781,9.140000343322754,9.0600004196167,132446263.0,7.563804626464844
2007-12-20,9.970000267028809,8.960000038146973,9.09000015258789,9.970000267028809,329628207.0,8.32352352142334
2007-12-21,10.880000114440918,9.9399995803833,10.039999961853027,10.59000015258789,409412795.0,8.841134071350098
2007-12-24,11.180000305175781,10.380000114440918,10.739999771118164,10.779999732971191,311686346.0,8.999757766723633
2007-12-25,11.140000343322754,10.609999656677246,10.789999961853027,10.989999771118164,174231698.0,9.175076484680176
2007-12-26,11.489999771118164,10.880000114440918,10.979999542236328,11.399999618530273,189216996.0,9.51736831665039
2007-12-27,11.600000381469727,11.149999618530273,11.479999542236328,11.449999809265137,195246233.0,9.559111595153809
2007-12-28,11.770000457763672,11.199999809265137,11.600000381469727,11.489999771118164,221658945.0,9.592506408691406
2008-01-02,11.680000305175781,10.800000190734863,11.199999809265137,11.430000305175781,227008351.0,9.5424165725708
2008-01-03,11.649999618530273,11.020000457763672,11.289999961853027,11.300000190734863,184583951.0,9.433881759643555
2008-01-04,11.579999923706055,11.119999885559082,11.380000114440918,11.430000305175781,214895054.0,9.5424165725708
2008-01-07,12.569999694824219,11.569999694824219,11.989999771118164,12.390000343322754,537078523.0,10.343878746032715
2008-01-08,12.4399995803833,11.680000305175781,12.300000190734863,11.880000114440918,317519514.0,9.918099403381348
2008-01-09,11.989999771118164,11.460000038146973,11.680000305175781,11.890000343322754,197078752.0,9.926448822021484
2008-01-10,11.890000343322754,11.5600004196167,11.890000343322754,11.609999656677246,194208891.0,9.692689895629883
2008-01-11,11.600000381469727,11.15999984741211,11.600000381469727,11.460000038146973,227591575.0,9.567460060119629
