Date,High,Low,Open,Close,Volume,Adj Close
2006-08-01,6.3639068603515625,5.4675822257995605,6.3639068603515625,5.497459888458252,616955546.0,2.6718199253082275
2006-08-02,5.796235084533691,5.497459888458252,5.517377853393555,5.706602096557617,233604304.0,2.7734646797180176
2006-08-03,5.816153049468994,5.636888027191162,5.666766166687012,5.6866841316223145,100910167.0,2.763784408569336
2006-08-04,5.766356945037842,5.616970062255859,5.706602096557617,5.636888027191162,79498497.0,2.7395830154418945
2006-08-07,5.935663223266602,5.567173957824707,5.616970062255859,5.855989933013916,126894610.0,2.8460686206817627
2006-08-08,5.925704002380371,5.816153049468994,5.846031188964844,5.885867118835449,70084615.0,2.8605892658233643
2006-08-09,5.875907897949219,5.706602096557617,5.875907897949219,5.726521015167236,57290770.0,2.7831454277038574
2006-08-10,5.786275863647461,5.6866841316223145,5.726521015167236,5.776317119598389,46664797.0,2.807347297668457
2006-08-11,5.786275863647461,5.676724910736084,5.746438980102539,5.766356945037842,44563754.0,2.8025062084198
2006-08-14,5.816153049468994,5.616970062255859,5.776317119598389,5.636888027191162,51036762.0,2.7395830154418945
2006-08-15,5.696642875671387,5.58709192276001,5.636888027191162,5.666766166687012,26815189.0,2.7541046142578125
2006-08-16,5.806193828582764,5.636888027191162,5.666766166687012,5.776317119598389,57768169.0,2.807347297668457
2006-08-17,5.726521015167236,5.636888027191162,5.726521015167236,5.666766166687012,22931939.0,2.7541046142578125
2006-08-18,5.706602096557617,5.5771331787109375,5.646846771240234,5.607010841369629,37110454.0,2.725062608718872
2006-08-21,5.656806945800781,5.4476637840271,5.477541923522949,5.616970062255859,34240348.0,2.729902982711792
2006-08-22,5.6866841316223145,5.5771331787109375,5.58709192276001,5.616970062255859,26020632.0,2.729902982711792
2006-08-23,5.656806945800781,5.567173957824707,5.656806945800781,5.58709192276001,25991952.0,2.7153818607330322
2006-08-24,5.656806945800781,5.547255992889404,5.58709192276001,5.656806945800781,21183535.0,2.7492642402648926
2006-08-25,5.7563982009887695,5.626928806304932,5.656806945800781,5.696642875671387,45634129.0,2.7686240673065186
2006-08-28,5.746438980102539,5.636888027191162,5.716561794281006,5.726521015167236,42235167.0,2.7831454277038574
2006-08-29,5.786275863647461,5.656806945800781,5.716561794281006,5.696642875671387,50978947.0,2.7686240673065186
2006-08-30,5.786275863647461,5.626928806304932,5.696642875671387,5.7563982009887695,41412590.0,2.79766583442688
2006-08-31,5.7563982009887695,5.676724910736084,5.736480236053467,5.706602096557617,23760819.0,2.7734646797180176
2006-09-01,5.726521015167236,5.597052097320557,5.706602096557617,5.607010841369629,28969411.0,2.725062608718872
2006-09-04,5.656806945800781,5.597052097320557,5.607010841369629,5.646846771240234,15688011.0,2.7444231510162354
2006-09-05,5.6866841316223145,5.597052097320557,5.636888027191162,5.616970062255859,27382594.0,2.729902982711792
2006-09-06,5.636888027191162,5.58709192276001,5.626928806304932,5.616970062255859,23122266.0,2.729902982711792
2006-09-07,5.636888027191162,5.537296772003174,5.626928806304932,5.547255992889404,33450031.0,2.6960206031799316
2006-09-08,5.58709192276001,5.517377853393555,5.5771331787109375,5.567173957824707,31656811.0,2.7057013511657715
2006-09-11,5.616970062255859,5.547255992889404,5.5771331787109375,5.58709192276001,29686242.0,2.7153818607330322
2006-09-12,6.035254955291748,5.58709192276001,5.607010841369629,5.965540885925293,169119102.0,2.899311065673828
2006-09-13,6.244397163391113,5.915744781494141,5.945621967315674,6.055172920227051,183618967.0,2.942873954772949
2006-09-14,6.134847164154053,5.995418071746826,6.07509183883667,6.095009803771973,60800665.0,2.9622344970703125
2006-09-15,6.553132057189941,6.065132141113281,6.0850510597229,6.453539848327637,160029333.0,3.136484146118164
2006-09-18,6.702518939971924,6.403744220733643,6.573050022125244,6.4435811042785645,121432617.0,3.1316440105438232
2006-09-19,6.592967987060547,6.393784999847412,6.4734578132629395,6.433621883392334,65567599.0,3.126803398132324
2006-09-20,6.4734578132629395,6.34398889541626,6.433621883392334,6.403744220733643,62482376.0,3.11228346824646
2006-09-21,6.5132951736450195,6.274274826049805,6.403744220733643,6.3639068603515625,76402987.0,3.092921018600464
2006-09-22,6.423662185668945,6.254356861114502,6.3639068603515625,6.383825778961182,56364185.0,3.102602005004883
2006-09-25,6.383825778961182,6.104969024658203,6.383825778961182,6.144805908203125,62551561.0,2.986436128616333
2006-09-26,6.2244791984558105,6.07509183883667,6.134847164154053,6.174683094024658,46687415.0,3.0009567737579346
2006-09-27,6.21451997756958,6.025296211242676,6.164723873138428,6.204561233520508,26710539.0,3.015477418899536
2006-09-28,6.304152011871338,6.1547651290893555,6.2244791984558105,6.2244791984558105,27000355.0,3.025158405303955
2006-09-29,6.3639068603515625,6.204561233520508,6.2244791984558105,6.274274826049805,36048177.0,3.0493595600128174
2006-10-09,6.393784999847412,6.234437942504883,6.3340301513671875,6.274274826049805,49600111.0,3.0493595600128174
2006-10-10,6.463499069213867,6.274274826049805,6.304152011871338,6.314112186431885,38640216.0,3.0687203407287598
2006-10-11,6.3340301513671875,6.1547651290893555,6.314112186431885,6.194602012634277,31845350.0,3.0106377601623535
2006-10-12,6.463499069213867,6.274274826049805,6.304152011871338,6.314112186431885,38639.0,3.0687203407287598
2006-10-13,6.174683094024658,6.07509183883667,6.114927768707275,6.124886989593506,15499563.0,2.976755142211914
2006-10-16,6.1547651290893555,5.995418071746826,6.134847164154053,6.025296211242676,44063966.0,2.9283533096313477
2006-10-17,6.07509183883667,5.975500106811523,6.005376815795898,6.005376815795898,19960593.0,2.918672561645508
2006-10-18,6.07509183883667,5.965540885925293,6.025296211242676,6.065132141113281,34575214.0,2.947713851928711
2006-10-19,6.134847164154053,6.035254955291748,6.07509183883667,6.07509183883667,39159904.0,2.952554702758789
2006-10-20,6.095009803771973,5.975500106811523,6.07509183883667,6.005376815795898,38497201.0,2.918672561645508
2006-10-23,6.025296211242676,5.915744781494141,5.995418071746826,5.975500106811523,36624388.0,2.9041519165039062
2006-10-24,6.134847164154053,5.975500106811523,5.975500106811523,6.134847164154053,35664386.0,2.981595993041992
2006-10-25,6.2244791984558105,6.0452141761779785,6.164723873138428,6.0850510597229,49662854.0,2.95739483833313
2006-10-26,6.304152011871338,6.07509183883667,6.124886989593506,6.234437942504883,66522614.0,3.029998302459717
2006-10-27,6.234437942504883,6.055172920227051,6.2244791984558105,6.0850510597229,47265740.0,2.95739483833313
2006-10-30,6.1547651290893555,5.935663223266602,6.065132141113281,6.134847164154053,35615889.0,2.981595993041992
2006-10-31,6.383825778961182,6.0850510597229,6.134847164154053,6.373867034912109,99052775.0,3.0977625846862793
2006-11-01,6.48341703414917,6.284234046936035,6.324070930480957,6.4435811042785645,141285982.0,3.1316440105438232
2006-11-02,6.563090801239014,6.34398889541626,6.413702964782715,6.433621883392334,91948313.0,3.126803398132324
2006-11-03,6.5132951736450195,6.35394811630249,6.4435811042785645,6.3639068603515625,54793372.0,3.092921018600464
2006-11-06,6.6527228355407715,6.294192790985107,6.324070930480957,6.602927207946777,74238044.0,3.20908784866333
2006-11-07,6.762273788452148,6.4734578132629395,6.642764091491699,6.682600975036621,82287298.0,3.247810125350952
2006-11-08,6.672642230987549,6.413702964782715,6.672642230987549,6.4435811042785645,57783030.0,3.1316440105438232
2006-11-09,6.6228461265563965,6.373867034912109,6.433621883392334,6.563090801239014,62751263.0,3.1897270679473877
2006-11-10,6.6527228355407715,6.294192790985107,6.573050022125244,6.393784999847412,80875715.0,3.107442855834961
2006-11-13,6.453539848327637,6.1547651290893555,6.383825778961182,6.1846418380737305,59879646.0,3.0057966709136963
2006-11-14,6.423662185668945,6.164723873138428,6.174683094024658,6.423662185668945,52295870.0,3.1219632625579834
2006-11-15,6.553132057189941,6.34398889541626,6.423662185668945,6.5431718826293945,60667158.0,3.1800458431243896
2006-11-16,6.742355823516846,6.423662185668945,6.573050022125244,6.4734578132629395,96053990.0,3.1461644172668457
2006-11-17,6.921620845794678,6.393784999847412,6.4435811042785645,6.851906776428223,119018423.0,3.330094337463379
