Date,High,Low,Open,Close,Volume,Adj Close
2008-04-25,14.666666030883789,6.406665802001953,6.6533331871032715,9.279999732971191,1457301255.0,6.934767723083496
2008-04-28,8.353333473205566,8.353333473205566,8.353333473205566,8.353333473205566,13789200.0,6.2422871589660645
2008-04-29,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,11691450.0,5.619553565979004
2008-04-30,7.466666221618652,6.766665935516357,6.873332977294922,7.00666618347168,889148251.0,5.2359490394592285
2008-05-05,7.706665992736816,7.00666618347168,7.199999809265137,7.706665992736816,555020608.0,5.759045124053955
2008-05-06,8.100000381469727,7.573332786560059,7.693333148956299,7.633333206176758,586625932.0,5.704245567321777
2008-05-07,7.593332767486572,7.173333168029785,7.493332862854004,7.346665859222412,294901029.0,5.490023612976074
2008-05-08,7.573332786560059,7.066666126251221,7.266665935516357,7.526666164398193,231657175.0,5.6245341300964355
2008-05-09,7.533332824707031,6.873332977294922,7.533332824707031,7.159999847412109,231123306.0,5.350531578063965
2008-05-12,7.366665840148926,6.686666011810303,6.900000095367432,7.146666049957275,193625958.0,5.3405680656433105
2008-05-13,7.099999904632568,6.806665897369385,6.806665897369385,6.900000095367432,160017711.0,5.156239986419678
2008-05-14,7.233333110809326,6.813333034515381,6.813333034515381,7.079999923706055,175305685.0,5.2907490730285645
2008-05-15,7.239999771118164,6.906665802001953,7.066666126251221,6.926665782928467,132939433.0,5.17616605758667
2008-05-16,7.033332824707031,6.813333034515381,6.933332920074463,6.900000095367432,87506292.0,5.156239986419678
2008-05-19,7.113333225250244,6.900000095367432,7.033332824707031,6.980000019073486,81209530.0,5.216021537780762
2008-05-20,7.099999904632568,6.579999923706055,7.0,6.593332767486572,96223254.0,4.927072525024414
2008-05-21,6.679999828338623,6.2133331298828125,6.533332824707031,6.539999961853027,125080204.0,4.887217998504639
2008-05-22,6.72666597366333,6.466666221618652,6.599999904632568,6.706665992736816,107528325.0,5.0117645263671875
2008-05-23,6.639999866485596,6.28000020980835,6.593332767486572,6.3866658210754395,79056936.0,4.7726335525512695
2008-05-26,6.360000133514404,6.033332824707031,6.360000133514404,6.053332805633545,73587103.0,4.523541450500488
2008-05-27,6.21999979019165,6.00666618347168,6.00666618347168,6.126666069030762,56580385.0,4.578341007232666
2008-05-28,6.179999828338623,5.9466657638549805,6.066666126251221,6.113333225250244,94596819.0,4.568377494812012
2008-05-29,6.099999904632568,5.826665878295898,6.066666126251221,5.846665859222412,85188573.0,4.3691020011901855
2008-05-30,5.793333053588867,5.613333225250244,5.766665935516357,5.7733330726623535,91973019.0,4.314302444458008
2008-06-02,6.353332996368408,5.7133331298828125,5.7733330726623535,6.353332996368408,147849684.0,4.747725009918213
2008-06-03,6.659999847412109,6.2133331298828125,6.420000076293945,6.293333053588867,267627552.0,4.7028889656066895
2008-06-04,6.313333034515381,6.0,6.133333206176758,6.086666107177734,81794716.0,4.548449993133545
2008-06-05,6.3333330154418945,5.966666221618652,6.019999980926514,6.173333168029785,78633019.0,4.613214492797852
2008-06-06,6.25333309173584,6.066666126251221,6.126666069030762,6.119999885559082,42473068.0,4.573360443115234
2008-06-10,5.9466657638549805,5.50666618347168,5.906665802001953,5.513332843780518,82059378.0,4.120008945465088
2008-06-11,5.486666202545166,5.266665935516357,5.433332920074463,5.366665840148926,57606486.0,4.010407447814941
2008-06-12,5.546666145324707,5.239999771118164,5.373332977294922,5.533332824707031,76325338.0,4.134954929351807
2008-06-13,5.5,5.199999809265137,5.466666221618652,5.21999979019165,47138601.0,3.900805950164795
2008-06-16,5.320000171661377,4.980000019073486,5.22666597366333,5.046666145324707,44912892.0,3.771277666091919
2008-06-17,5.486666202545166,4.953332901000977,5.039999961853027,5.179999828338623,83696973.0,3.870915174484253
2008-06-18,5.533332824707031,5.00666618347168,5.079999923706055,5.460000038146973,107387590.0,4.080153942108154
2008-06-19,5.3933329582214355,4.913332939147949,5.366665840148926,4.913332939147949,85042239.0,3.671640396118164
2008-06-23,5.300000190734863,4.926665782928467,4.97333288192749,5.099999904632568,79584564.0,3.81113338470459
2008-06-24,5.233333110809326,4.926665782928467,4.966666221618652,5.173333168029785,62307966.0,3.865933418273926
2008-06-25,5.533332824707031,5.099999904632568,5.119999885559082,5.400000095367432,94227691.0,4.035317420959473
2008-06-26,5.639999866485596,5.306665897369385,5.360000133514404,5.47333288192749,100355305.0,4.090117931365967
2008-06-27,5.800000190734863,5.266665935516357,5.293333053588867,5.326665878295898,129827310.0,3.980515718460083
2008-06-30,5.433332920074463,5.066666126251221,5.366665840148926,5.199999809265137,53542185.0,3.885861396789551
2008-07-01,5.300000190734863,5.039999961853027,5.233333110809326,5.093332767486572,32761371.0,3.806150197982788
2008-07-02,5.360000133514404,5.099999904632568,5.166666030883789,5.25333309173584,54393679.0,3.9257164001464844
2008-07-03,5.599999904632568,5.199999809265137,5.266665935516357,5.50666618347168,112646200.0,4.11502742767334
2008-07-04,5.460000038146973,5.246665954589844,5.373332977294922,5.326665878295898,70773103.0,3.980515718460083
2008-07-07,5.566666126251221,5.233333110809326,5.313333034515381,5.519999980926514,88443268.0,4.124990940093994
2008-07-08,5.6533331871032715,5.453332901000977,5.533332824707031,5.559999942779541,87097032.0,4.154881954193115
2008-07-09,6.106666088104248,5.466666221618652,5.559999942779541,5.97333288192749,180272137.0,4.46375846862793
2008-07-10,6.053332805633545,5.739999771118164,5.800000190734863,5.746665954589844,133878562.0,4.294373989105225
2008-07-11,6.0,5.739999771118164,5.8333330154418945,5.873332977294922,90435903.0,4.389030933380127
2008-07-14,6.119999885559082,5.9466657638549805,5.953332901000977,6.053332805633545,97890340.0,4.523541450500488
2008-07-15,6.193333148956299,5.746665954589844,6.139999866485596,5.78000020980835,92397381.0,4.319284915924072
2008-07-16,5.71999979019165,5.313333034515381,5.606666088104248,5.493332862854004,69474454.0,4.105063438415527
2008-07-17,5.593332767486572,5.353332996368408,5.533332824707031,5.3866658210754395,45552754.0,4.02535343170166
2008-07-18,5.5,5.260000228881836,5.3933329582214355,5.47333288192749,44171515.0,4.1361894607543945
2008-07-21,5.586666107177734,5.239999771118164,5.453332901000977,5.546666145324707,80018884.0,4.191606521606445
2008-07-22,5.72666597366333,5.453332901000977,5.519999980926514,5.559999942779541,61859023.0,4.2016825675964355
2008-07-23,5.546666145324707,5.360000133514404,5.480000019073486,5.420000076293945,63515062.0,4.095885276794434
2008-07-24,5.486666202545166,5.300000190734863,5.3333330154418945,5.433332920074463,62796112.0,4.105960845947266
2008-07-25,5.366665840148926,5.039999961853027,5.320000171661377,5.25333309173584,314292420.0,3.9699349403381348
2008-07-28,5.286665916442871,5.186666011810303,5.233333110809326,5.233333110809326,115627959.0,3.954821825027466
2008-07-29,5.293333053588867,5.106666088104248,5.246665954589844,5.159999847412109,99353013.0,3.8994033336639404
2008-07-30,5.2133331298828125,5.066666126251221,5.186666011810303,5.126666069030762,88005141.0,3.8742129802703857
2008-07-31,5.146666049957275,4.986666202545166,5.139999866485596,5.013332843780518,61605682.0,3.788567543029785
2008-08-01,5.086666107177734,4.906665802001953,4.980000019073486,5.0,79749120.0,3.7784922122955322
2008-08-04,4.966666221618652,4.793333053588867,4.966666221618652,4.800000190734863,62757238.0,3.6273529529571533
2008-08-05,4.800000190734863,4.3933329582214355,4.766665935516357,4.466666221618652,97844224.0,3.3754525184631348
2008-08-06,4.486666202545166,4.246665954589844,4.406665802001953,4.346665859222412,76416493.0,3.28476881980896
2008-08-07,4.353332996368408,4.179999828338623,4.346665859222412,4.313333034515381,58722840.0,3.2595791816711426
2008-08-08,4.300000190734863,4.0,4.300000190734863,4.013332843780518,63475081.0,3.032869338989258
2008-08-11,3.986665964126587,3.613332986831665,3.986665964126587,3.619999885559082,80979640.0,2.735628366470337
2008-08-12,3.6466660499572754,3.4533329010009766,3.5,3.5333330631256104,52963876.0,2.6701343059539795
2008-08-13,3.6866660118103027,3.4066660404205322,3.5,3.6533329486846924,83412892.0,2.760817766189575
2008-08-14,3.673332929611206,3.559999942779541,3.6466660499572754,3.613332986831665,46719378.0,2.730590343475342
2008-08-15,3.72666597366333,3.433332920074463,3.559999942779541,3.559999942779541,63414210.0,2.69028639793396
2008-08-18,3.5199999809265137,3.2466659545898438,3.5199999809265137,3.25333309173584,57740650.0,2.4585390090942383
2008-08-19,3.346666097640991,3.1600000858306885,3.2133328914642334,3.3066658973693848,39166423.0,2.498842239379883
2008-08-20,3.6333329677581787,3.2466659545898438,3.299999952316284,3.5933330059051514,98386683.0,2.7154760360717773
2008-08-21,3.5866661071777344,3.3866660594940186,3.5066659450531006,3.413332939147949,68853772.0,2.5794503688812256
2008-08-22,3.5,3.3399999141693115,3.4600000381469727,3.426666021347046,44898339.0,2.5895261764526367
2008-08-25,3.413332939147949,3.2666659355163574,3.413332939147949,3.3333330154418945,39705846.0,2.5189948081970215
2008-08-26,3.3333330154418945,3.180000066757202,3.286665916442871,3.2066659927368164,34137489.0,2.4232723712921143
2008-08-27,3.2666659355163574,3.1466660499572754,3.1933329105377197,3.2066659927368164,31255296.0,2.4232723712921143
2008-08-28,3.2799999713897705,3.200000047683716,3.233333110809326,3.2466659545898438,30876616.0,2.453500509262085
2008-08-29,3.380000114440918,3.2466659545898438,3.2666659355163574,3.3399999141693115,49462302.0,2.5240330696105957
2008-09-01,3.3066658973693848,3.2066659927368164,3.3066658973693848,3.2200000286102295,26115628.0,2.4333488941192627
2008-09-02,3.2733330726623535,3.1533329486846924,3.1866660118103027,3.2066659927368164,21445462.0,2.4232723712921143
2008-09-03,3.200000047683716,3.046665906906128,3.1933329105377197,3.0866661071777344,50837898.0,2.3325886726379395
2008-09-04,3.140000104904175,3.0266659259796143,3.0799999237060547,3.0866661071777344,40151809.0,2.3325886726379395
2008-09-05,3.0133330821990967,2.8866660594940186,3.0,2.8866660594940186,39088137.0,2.1814489364624023
2008-09-08,2.933332920074463,2.7200000286102295,2.8933329582214355,2.7200000286102295,36037851.0,2.055500030517578
2008-09-09,2.786665916442871,2.6866660118103027,2.733333110809326,2.7466659545898438,32501484.0,2.075651168823242
2008-09-10,2.75333309173584,2.5933330059051514,2.680000066757202,2.673332929611206,57057361.0,2.020233631134033
2008-09-11,2.6600000858306885,2.5333330631256104,2.606666088104248,2.546665906906128,39451527.0,1.924511432647705
2008-09-12,2.619999885559082,2.5066659450531006,2.546665906906128,2.5666658878326416,32709540.0,1.9396259784698486
2008-09-16,2.6466660499572754,2.5399999618530273,2.5933330059051514,2.5999999046325684,62562666.0,1.9648159742355347
2008-09-17,2.606666088104248,2.5266659259796143,2.5733330249786377,2.5333330631256104,33202564.0,1.9144359827041626
2008-09-18,2.786665916442871,2.619999885559082,2.7733330726623535,2.7133328914642334,150385536.0,2.050461530685425
2008-09-19,2.986665964126587,2.846666097640991,2.933332920074463,2.986665964126587,84915741.0,2.257018804550171
2008-09-22,3.286665916442871,2.986665964126587,3.2133328914642334,3.2066659927368164,243455430.0,2.4232723712921143
2008-09-23,3.319999933242798,3.0799999237060547,3.119999885559082,3.0999999046325684,163858848.0,2.342664957046509
2008-09-24,3.0,2.866666078567505,2.993333101272583,2.993333101272583,88600194.0,2.262056827545166
2008-09-25,3.166666030883789,2.9533329010009766,2.993333101272583,3.059999942779541,98021971.0,2.3124375343322754
2008-09-26,3.059999942779541,2.9733328819274902,3.046665906906128,3.0066659450531006,68456809.0,2.272132396697998
2008-10-06,2.9000000953674316,2.759999990463257,2.9000000953674316,2.7666659355163574,52148326.0,2.0907652378082275
2008-10-07,2.9000000953674316,2.733333110809326,2.733333110809326,2.853332996368408,46109127.0,2.156259298324585
2008-10-08,2.926666021347046,2.813333034515381,2.8399999141693115,2.9200000762939453,67393950.0,2.206639528274536
2008-10-09,2.986665964126587,2.759999990463257,2.986665964126587,2.7666659355163574,54725997.0,2.0907652378082275
2008-10-10,2.7666659355163574,2.640000104904175,2.7200000286102295,2.6600000858306885,52426207.0,2.0101583003997803
2008-10-13,2.666666030883789,2.4666659832000732,2.559999942779541,2.666666030883789,47230203.0,2.015195608139038
2008-10-14,2.75333309173584,2.5999999046325684,2.72666597366333,2.606666088104248,51691266.0,1.969853401184082
2008-10-15,2.5799999237060547,2.5199999809265137,2.5733330249786377,2.5666658878326416,23359150.0,1.9396259784698486
2008-10-16,2.5199999809265137,2.366666078567505,2.4733328819274902,2.373332977294922,37239703.0,1.7935240268707275
2008-10-17,2.4200000762939453,2.286665916442871,2.359999895095825,2.353332996368408,44557728.0,1.7784100770950317
2008-10-20,2.440000057220459,2.259999990463257,2.3333330154418945,2.3933329582214355,54807969.0,1.808638095855713
2008-10-21,2.4733328819274902,2.366666078567505,2.3933329582214355,2.4066660404205322,58600167.0,1.8187137842178345
2008-10-22,2.366666078567505,2.286665916442871,2.3333330154418945,2.299999952316284,30818206.0,1.738106369972229
2008-10-23,2.293333053588867,2.200000047683716,2.22666597366333,2.2733330726623535,32145154.0,1.7179540395736694
2008-10-24,2.2733330726623535,2.1933329105377197,2.25333309173584,2.2133328914642334,27857635.0,1.6726120710372925
2008-10-27,2.25333309173584,2.0399999618530273,2.1933329105377197,2.053333044052124,44723788.0,1.5517005920410156
2008-10-28,2.119999885559082,1.9800000190734863,2.0,2.0999999046325684,43276336.0,1.5869667530059814
2008-10-29,2.1333329677581787,2.0066659450531006,2.1266660690307617,2.0133330821990967,34276266.0,1.521472692489624
2008-10-30,2.119999885559082,2.0199999809265137,2.046665906906128,2.0799999237060547,36750673.0,1.571852684020996
2008-10-31,2.106666088104248,2.0199999809265137,2.059999942779541,2.059999942779541,35536159.0,1.5567388534545898
2008-11-03,2.0799999237060547,2.0199999809265137,2.0333330631256104,2.046665906906128,18867895.0,1.5466622114181519
2008-11-04,2.059999942779541,1.986665964126587,2.046665906906128,2.0266659259796143,24003502.0,1.5315483808517456
2008-11-05,2.1266660690307617,2.053333044052124,2.053333044052124,2.0933330059051514,49865392.0,1.5819283723831177
