Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.514791965484619,2.416172981262207,2.4654829502105713,2.481919050216675,1263611.0,2.2701659202575684
2000-01-05,2.542186975479126,2.4709620475769043,2.4956159591674805,2.531229019165039,2698251.0,2.3152685165405273
2000-01-06,2.629848003387451,2.531229019165039,2.531229019165039,2.6161510944366455,3078889.0,2.3929452896118164
2000-01-07,2.780517101287842,2.640805959701538,2.640805959701538,2.775038003921509,9229171.0,2.538276433944702
2000-01-10,2.827086925506592,2.6846370697021484,2.7942140102386475,2.7476439476013184,5523482.0,2.5132195949554443
2000-01-11,2.7476439476013184,2.5750598907470703,2.73942494392395,2.6188910007476807,4182810.0,2.395451545715332
2000-01-12,2.6709399223327637,2.577799081802368,2.591495990753174,2.6079330444335938,3825316.0,2.3854281902313232
2000-01-13,2.624368906021118,2.5750598907470703,2.583277940750122,2.5805389881134033,1564367.0,2.3603715896606445
2000-01-14,2.6024539470672607,2.4983561038970947,2.583277940750122,2.520271062850952,1541647.0,2.3052456378936768
2000-01-17,2.7366859912872314,2.473701000213623,2.520271062850952,2.7120308876037598,2252705.0,2.480644941329956
2000-01-18,2.810650110244751,2.6161510944366455,2.6161510944366455,2.7202489376068115,8608909.0,2.48816180229187
2000-01-19,2.75586199760437,2.6846370697021484,2.7120308876037598,2.7257280349731445,2222104.0,2.493173599243164
2000-01-20,2.810650110244751,2.698333978652954,2.7202489376068115,2.7832560539245605,4321533.0,2.545793056488037
2000-01-21,2.807910919189453,2.7147700786590576,2.766819953918457,2.7175099849700928,5026418.0,2.485656499862671
2000-01-24,2.7339460849761963,2.6216299533843994,2.7120308876037598,2.657243013381958,5763138.0,2.4305312633514404
2000-01-25,2.7366859912872314,2.651763916015625,2.6599819660186768,2.6846370697021484,3233903.0,2.4555883407592773
2000-01-26,2.706552028656006,2.629848003387451,2.706552028656006,2.6380670070648193,2411501.0,2.412991523742676
2000-01-27,2.7312068939208984,2.6325879096984863,2.635327100753784,2.6846370697021484,3293956.0,2.4555883407592773
2000-01-28,2.876396894454956,2.6380670070648193,2.703813076019287,2.8407840728759766,8698140.0,2.5984132289886475
2000-02-14,3.092811107635498,2.9174880981445312,3.0024099349975586,3.0791139602661133,10750752.0,2.816409111022949
2000-02-15,3.2270429134368896,2.925705909729004,3.095551013946533,2.9585790634155273,16434323.0,2.706157922744751
2000-02-16,3.25443696975708,2.9037909507751465,2.922966957092285,3.25443696975708,27705678.0,2.976773738861084
2000-02-17,3.555773973464966,2.9503610134124756,3.5229010581970215,3.062678098678589,22147057.0,2.801375150680542
2000-02-18,3.2051279544830322,2.985974073410034,3.0544590950012207,3.166775941848755,10706356.0,2.8965916633605957
2000-02-21,3.1996490955352783,3.0133678913116455,3.1777329444885254,3.0818541049957275,7236808.0,2.818915367126465
2000-02-22,3.311964988708496,3.0270650386810303,3.0763750076293945,3.0681560039520264,11984887.0,2.8063857555389404
2000-02-23,3.150338888168335,2.9448819160461426,3.0681560039520264,2.9585790634155273,9910675.0,2.706157922744751
2000-02-24,3.109247922897339,2.9585790634155273,2.9667980670928955,3.0599379539489746,4968176.0,2.7988691329956055
2000-02-25,3.1996490955352783,3.0708959102630615,3.0818541049957275,3.103769063949585,9447220.0,2.838960647583008
2000-02-28,3.3420989513397217,3.1256840229034424,3.150338888168335,3.2708740234375,15267067.0,2.9918084144592285
2000-02-29,3.3311409950256348,3.150338888168335,3.3201839923858643,3.218825101852417,11280907.0,2.944200277328491
2000-03-01,3.3475780487060547,3.2215640544891357,3.2215640544891357,3.2873098850250244,15551262.0,3.0068421363830566
2000-03-02,3.3366200923919678,3.25443696975708,3.2873098850250244,3.311964988708496,10711609.0,3.029393434524536
2000-03-03,3.500986099243164,3.3420989513397217,3.3420989513397217,3.4516758918762207,24847422.0,3.157184600830078
2000-03-06,3.492767095565796,3.144860029220581,3.4653730392456055,3.147599935531616,13582470.0,2.879051923751831
2000-03-07,3.1339030265808105,2.99967098236084,3.103769063949585,3.098289966583252,8239620.0,2.833948850631714
2000-03-08,3.1640360355377197,3.0681560039520264,3.098289966583252,3.147599935531616,4700912.0,2.879051923751831
2000-03-09,3.2462189197540283,3.0736351013183594,3.150338888168335,3.2434799671173096,7040329.0,2.9667515754699707
2000-03-10,3.2325220108032227,3.095551013946533,3.2325220108032227,3.101030111312866,4043869.0,2.8364551067352295
2000-03-13,3.1229450702667236,3.0681560039520264,3.0681560039520264,3.109247922897339,3168277.0,2.8439719676971436
2000-03-14,3.092811107635498,2.925705909729004,3.0736351013183594,3.0106279850006104,6318502.0,2.7537662982940674
2000-03-15,3.1996490955352783,2.980494976043701,2.985974073410034,3.1996490955352783,4413260.0,2.9266600608825684
2000-03-16,3.150338888168335,2.980494976043701,3.150338888168335,3.0024099349975586,3959486.0,2.7462494373321533
2000-03-17,3.098289966583252,2.977755069732666,2.980494976043701,3.062678098678589,3233903.0,2.801375150680542
2000-03-20,3.144860029220581,2.7996931076049805,2.7996931076049805,3.1065080165863037,4372335.0,2.841465950012207
2000-03-21,3.144860029220581,3.062678098678589,3.1174659729003906,3.0900719165802,2939035.0,2.8264319896698
2000-03-22,3.1229450702667236,3.040761947631836,3.0900719165802,3.062678098678589,3012645.0,2.801375150680542
2000-03-23,3.103769063949585,3.0161070823669434,3.0681560039520264,3.0900719165802,3427232.0,2.8264319896698
2000-03-24,3.2270429134368896,3.0900719165802,3.1229450702667236,3.120206117630005,6663578.0,2.8539953231811523
2000-03-27,3.281831979751587,3.1229450702667236,3.1256840229034424,3.2571771144866943,8057513.0,2.9792802333831787
2000-03-28,3.2900500297546387,3.2051279544830322,3.265394926071167,3.2407400608062744,6615459.0,2.964245319366455
2000-03-29,3.311964988708496,3.1777329444885254,3.2571771144866943,3.2434799671173096,5240871.0,2.9667515754699707
2000-03-30,3.396888017654419,3.2106070518493652,3.2516980171203613,3.3667540550231934,12978650.0,3.079507827758789
2000-03-31,3.3557960987091064,3.2407400608062744,3.3420989513397217,3.259916067123413,7144376.0,2.981785297393799
2000-04-03,3.3420989513397217,3.2051279544830322,3.259916067123413,3.2270429134368896,6600733.0,2.951716899871826
2000-04-04,3.2270429134368896,3.1229450702667236,3.218825101852417,3.1311628818511963,5019186.0,2.8640172481536865
2000-04-05,3.1640360355377197,3.095551013946533,3.1311628818511963,3.147599935531616,3072607.0,2.879051923751831
