Date,High,Low,Open,Close,Volume,Adj Close
2004-06-22,5.213675022125244,4.6780619621276855,4.6780619621276855,5.1566948890686035,72228960.0,4.774996280670166
2004-06-23,5.304842948913574,5.031339168548584,5.10541296005249,5.293447017669678,46780386.0,4.901625156402588
2004-06-24,5.310541152954102,5.088318824768066,5.236466884613037,5.10541296005249,29530653.0,4.727509021759033
2004-06-25,5.253561019897461,4.831908226013184,5.10541296005249,4.854700088500977,25424104.0,4.4953532218933105
2004-06-28,4.928773880004883,4.370369911193848,4.809115886688232,4.370369911193848,18576897.0,4.046874046325684
2004-06-29,4.4102559089660645,4.074073791503906,4.279201984405518,4.398859977722168,18555272.0,4.07325553894043
2004-06-30,4.381765842437744,4.193731784820557,4.381765842437744,4.245014190673828,13427154.0,3.9307973384857178
2004-07-01,4.490027904510498,4.216524124145508,4.245014190673828,4.393161773681641,18480883.0,4.067979335784912
2004-07-02,4.415954113006592,4.245014190673828,4.376068115234375,4.347578048706055,9644249.0,4.0257697105407715
2004-07-05,4.347578048706055,4.18233585357666,4.284900188446045,4.267806053161621,6202972.0,3.951902151107788
2004-07-06,4.398859977722168,4.250711917877197,4.262107849121094,4.279201984405518,7278822.0,3.9624545574188232
2004-07-07,4.279201984405518,4.096866130828857,4.279201984405518,4.131053924560547,8585072.0,3.82527232170105
2004-07-08,4.1652421951293945,4.074073791503906,4.108262062072754,4.159543991088867,4099265.0,3.851653814315796
2004-07-09,4.199429988861084,3.9373209476470947,4.15384578704834,3.9487171173095703,6040443.0,3.6564323902130127
2004-07-12,3.903132915496826,3.6011390686035156,3.874643087387085,3.635327100753784,8618122.0,3.366239309310913
2004-07-13,3.7378909587860107,3.58974289894104,3.6182329654693604,3.6866090297698975,4721676.0,3.4137253761291504
2004-07-14,3.703702926635742,3.40740704536438,3.6866090297698975,3.606837034225464,7756908.0,3.339858055114746
2004-07-15,3.6638169288635254,3.521367073059082,3.5783469676971436,3.606837034225464,4788707.0,3.339858055114746
2004-07-16,3.9145290851593018,3.58974289894104,3.6239309310913086,3.811964988708496,12319724.0,3.5298025608062744
2004-07-19,3.851850986480713,3.743588924407959,3.811964988708496,3.8005690574645996,5247307.0,3.5192501544952393
2004-07-20,3.8005690574645996,3.675213098526001,3.7948710918426514,3.7094008922576904,4989784.0,3.4348304271698
2004-07-21,3.743588924407959,3.6239309310913086,3.703702926635742,3.658118963241577,3523578.0,3.3873443603515625
2004-07-22,3.720797061920166,3.4871790409088135,3.658118963241577,3.5099709033966064,3868193.0,3.250162124633789
2004-07-23,3.5726490020751953,3.4472930431365967,3.504272937774658,3.566951036453247,2517837.0,3.302924156188965
2004-07-26,3.544158935546875,3.4245009422302246,3.5327630043029785,3.458688974380493,2259302.0,3.202676296234131
2004-07-27,3.5270650386810303,3.430198907852173,3.504272937774658,3.4928770065307617,1968120.0,3.2343337535858154
2004-07-28,3.5783469676971436,3.4415950775146484,3.504272937774658,3.544158935546875,2667879.0,3.2818195819854736
2004-07-29,3.6410250663757324,3.5099709033966064,3.544158935546875,3.635327100753784,4353781.0,3.366239309310913
2004-07-30,3.6923069953918457,3.5555551052093506,3.6467230319976807,3.561253070831299,7709727.0,3.2976484298706055
2004-08-02,3.5783469676971436,3.4814810752868652,3.5384609699249268,3.5270650386810303,1461188.0,3.2659912109375
2004-08-03,3.5783469676971436,3.4871790409088135,3.5099709033966064,3.566951036453247,1431521.0,3.302924156188965
2004-08-04,3.7321929931640625,3.5327630043029785,3.5555551052093506,3.6638169288635254,5976792.0,3.39262056350708
2004-08-05,3.680911064147949,3.6011390686035156,3.6638169288635254,3.606837034225464,3171569.0,3.339858055114746
2004-08-06,3.811964988708496,3.612534999847412,3.612534999847412,3.6866090297698975,10110204.0,3.4137253761291504
2004-08-09,3.6866090297698975,3.6239309310913086,3.6695148944854736,3.6467230319976807,2034933.0,3.3767917156219482
2004-08-10,3.698004961013794,3.544158935546875,3.6467230319976807,3.5783469676971436,3045972.0,3.313477039337158
2004-08-11,3.6410250663757324,3.504272937774658,3.6410250663757324,3.521367073059082,2088692.0,3.260714530944824
2004-08-12,3.5099709033966064,3.4188029766082764,3.4871790409088135,3.4643869400024414,3089193.0,3.2079520225524902
2004-08-13,3.544158935546875,3.4472930431365967,3.4643869400024414,3.49857497215271,1750136.0,3.239609718322754
2004-08-16,3.5099709033966064,3.1509969234466553,3.4871790409088135,3.1509969234466553,6077299.0,2.917759656906128
2004-08-17,3.1965808868408203,3.0256409645080566,3.1054129600524902,3.1282050609588623,3078345.0,2.8966548442840576
2004-08-18,3.145298957824707,3.07692289352417,3.1054129600524902,3.1111109256744385,1943099.0,2.880825996398926
2004-08-19,3.054131031036377,2.8774919509887695,2.951565980911255,2.9686601161956787,2542810.0,2.7489192485809326
2004-08-20,3.1282050609588623,2.951565980911255,2.9686601161956787,3.0712249279022217,2189516.0,2.8438923358917236
2004-08-23,3.059828996658325,2.9857540130615234,3.054131031036377,3.0256409645080566,921501.0,2.801682710647583
2004-08-24,3.1737890243530273,2.99714994430542,3.008547067642212,3.122507095336914,2999087.0,2.891378402709961
2004-08-25,3.1111109256744385,3.037036895751953,3.0883190631866455,3.0655269622802734,1164124.0,2.838615894317627
2004-08-26,3.07692289352417,2.9914519786834717,3.07692289352417,2.99714994430542,1112670.0,2.7753005027770996
2004-08-27,3.0256409645080566,2.9173779487609863,2.9686601161956787,2.951565980911255,1212536.0,2.733090400695801
