Date,High,Low,Open,Close,Volume,Adj Close
2004-04-07,4.030691146850586,3.8510100841522217,3.887432098388672,3.885003089904785,89370989.0,3.5960144996643066
2004-04-08,3.855865955352783,3.6907529830932617,3.853437900543213,3.7028939723968506,32959773.0,3.4274520874023438
2004-04-09,3.7878780364990234,3.6786129474639893,3.7028939723968506,3.7514560222625732,17379878.0,3.4724013805389404
2004-04-12,3.7587409019470215,3.5887720584869385,3.7465999126434326,3.6227660179138184,11279457.0,3.3532841205596924
2004-04-13,3.642190933227539,3.564491033554077,3.6251940727233887,3.579058885574341,9086170.0,3.3128280639648438
2004-04-14,3.5693469047546387,3.394521951675415,3.5693469047546387,3.416374921798706,12877215.0,3.162245512008667
2004-04-15,3.467365026473999,3.336246967315674,3.423659086227417,3.3508150577545166,7112550.0,3.101562023162842
2004-04-16,3.438227891921997,3.2658309936523438,3.3508150577545166,3.435800075531006,9047078.0,3.1802256107330322
2004-04-19,3.416374921798706,3.2973968982696533,3.4066619873046875,3.316822052001953,4638187.0,3.070098400115967
2004-04-20,3.4479401111602783,3.2828280925750732,3.2998249530792236,3.394521951675415,6808522.0,3.1420183181762695
2004-04-21,3.506216049194336,3.3969500064849854,3.4115190505981445,3.426086902618408,7135511.0,3.1712353229522705
2004-04-22,3.4697940349578857,3.353243112564087,3.435800075531006,3.4212310314178467,3217742.0,3.1667404174804688
2004-04-23,3.4625089168548584,3.3750970363616943,3.3993780612945557,3.394521951675415,2851547.0,3.1420183181762695
2004-04-26,3.4916470050811768,3.3750970363616943,3.394521951675415,3.460081100463867,4007232.0,3.202700614929199
2004-04-27,3.4770779609680176,3.3702399730682373,3.460081100463867,3.382380962371826,3718515.0,3.1307802200317383
2004-04-28,3.467365026473999,3.3265340328216553,3.382380962371826,3.382380962371826,7272723.0,3.1307802200317383
2004-04-29,3.3993780612945557,3.234265089035034,3.382380962371826,3.2391209602355957,6960602.0,2.9981768131256104
2004-04-30,3.2998249530792236,3.178417921066284,3.234265089035034,3.209984064102173,3518719.0,2.9712073802948
2004-05-10,3.2294089794158936,3.1031460762023926,3.2172679901123047,3.1152870655059814,2805029.0,2.883554220199585
2004-05-11,3.1735620498657227,3.0934340953826904,3.1080029010772705,3.1711339950561523,2131210.0,2.9352471828460693
2004-05-12,3.258547067642212,3.112859010696411,3.1638500690460205,3.2488338947296143,3690259.0,3.007167339324951
2004-05-13,3.2512619495391846,3.1857030391693115,3.2439780235290527,3.1954150199890137,3134481.0,2.957721710205078
2004-05-14,3.2269809246063232,3.09100604057312,3.197843074798584,3.112859010696411,3321493.0,2.8813068866729736
2004-05-17,3.141995906829834,3.086148977279663,3.0958619117736816,3.120142936706543,1050607.0,2.888049364089966
2004-05-18,3.224553108215332,3.1080029010772705,3.1152870655059814,3.197843074798584,2829843.0,2.9599695205688477
2004-05-19,3.224553108215332,3.1589930057525635,3.224553108215332,3.175990104675293,2212363.0,2.939741373062134
2004-05-20,3.168705940246582,3.1152870655059814,3.161421060562134,3.1298561096191406,1366489.0,2.8970394134521484
2004-05-21,3.1492810249328613,3.110430955886841,3.120142936706543,3.1298561096191406,1570868.0,2.8970394134521484
2004-05-24,3.1444249153137207,3.05458402633667,3.1444249153137207,3.0594398975372314,2652480.0,2.8318614959716797
2004-05-25,3.0715808868408203,2.840909004211426,3.0594398975372314,2.862761974334717,4414216.0,2.649813652038574
2004-05-26,2.8894710540771484,2.8020589351654053,2.8530490398406982,2.8481929302215576,2292083.0,2.6363282203674316
