Date,High,Low,Open,Close,Volume,Adj Close
2004-03-12,5.170353889465332,4.364584922790527,4.498879909515381,4.829245090484619,89223913.0,2.3817358016967773
2004-03-15,4.76478385925293,4.574085235595703,4.700322151184082,4.647946834564209,33241583.0,2.292320966720581
2004-03-16,4.733895778656006,4.594229221343994,4.647946834564209,4.658690929412842,16819384.0,2.2976202964782715
2004-03-17,4.80775785446167,4.630488872528076,4.6600341796875,4.70300817489624,16046786.0,2.31947660446167
2004-03-18,4.70435094833374,4.501564979553223,4.700322151184082,4.5270819664001465,17542129.0,2.2327117919921875
2004-03-19,4.560655117034912,4.459934234619141,4.5123090744018555,4.5123090744018555,8649098.0,2.225426435470581
2004-03-22,4.606316089630127,4.498879909515381,4.552597999572754,4.56334114074707,7627116.0,2.2505946159362793
2004-03-23,4.56334114074707,4.4183030128479,4.56334114074707,4.453218936920166,8713285.0,2.196284055709839
2004-03-24,4.496193885803223,4.4196457862854,4.453218936920166,4.472021102905273,4275358.0,2.205556631088257
2004-03-25,4.476048946380615,4.408902168273926,4.465305805206299,4.420989036560059,4145964.0,2.1803882122039795
2004-03-26,4.498879909515381,4.4183030128479,4.4250168800354,4.446505069732666,4314987.0,2.192972421646118
2004-03-29,4.631832122802734,4.073164939880371,4.073164939880371,4.52036714553833,9801628.0,2.229400157928467
2004-03-30,4.626460075378418,4.498879909515381,4.508279800415039,4.5257391929626465,5210003.0,2.2320497035980225
2004-03-31,4.610343933105469,4.52036714553833,4.5270819664001465,4.537825107574463,4589153.0,2.2380104064941406
2004-04-01,4.5660271644592285,4.455904960632324,4.5660271644592285,4.467991828918457,5338801.0,2.203569173812866
2004-04-02,4.535139083862305,4.445161819458008,4.472021102905273,4.486793041229248,3379993.0,2.212841510772705
2004-04-05,4.618402004241943,4.455904960632324,4.48544979095459,4.568713188171387,9453305.0,2.253244161605835
2004-04-06,4.740610122680664,4.549911975860596,4.584827899932861,4.673462867736816,12406991.0,2.304905652999878
2004-04-07,4.696292877197266,4.5861711502075195,4.673462867736816,4.604972839355469,4498889.0,2.271127462387085
2004-04-08,4.700322151184082,4.543197154998779,4.606316089630127,4.698978900909424,8102390.0,2.3174898624420166
2004-04-09,4.882963180541992,4.62511682510376,4.698978900909424,4.672120094299316,18465581.0,2.304243803024292
2004-04-12,4.707036972045898,4.5861711502075195,4.661375999450684,4.592885971069336,5595445.0,2.2651658058166504
2004-04-13,4.666748046875,4.476048946380615,4.599600791931152,4.498879909515381,7306746.0,2.2188031673431396
2004-04-14,4.548569202423096,4.478734970092773,4.500223159790039,4.510965824127197,4590836.0,2.2247636318206787
2004-04-15,4.539167881011963,4.147027015686035,4.505593776702881,4.208803176879883,10573802.0,2.075740337371826
2004-04-16,4.253119945526123,4.109424114227295,4.216859817504883,4.24103307723999,5357134.0,2.0916354656219482
2004-04-19,4.16179895401001,3.894551992416382,4.122854232788086,3.9039530754089355,11320636.0,1.925391435623169
2004-04-20,3.972443103790283,3.8542640209198,3.894551992416382,3.9066390991210938,3447226.0,1.9267160892486572
2004-04-21,3.9455840587615967,3.8274049758911133,3.894551992416382,3.878437042236328,4144006.0,1.912806749343872
2004-04-22,3.9348409175872803,3.8676929473876953,3.9052960872650146,3.9214110374450684,1690331.0,1.934001088142395
2004-04-23,3.9751288890838623,3.856950044631958,3.930811882019043,3.8650081157684326,2805318.0,1.9061839580535889
2004-04-26,3.894551992416382,3.7602570056915283,3.8676929473876953,3.7736868858337402,2801944.0,1.861144781112671
2004-04-27,3.8274049758911133,3.7199690341949463,3.7750298976898193,3.732055902481079,3173135.0,1.8406130075454712
2004-04-28,3.8274049758911133,3.7038540840148926,3.732055902481079,3.803231954574585,2291248.0,1.8757164478302002
2004-04-29,3.822032928466797,3.7213120460510254,3.803231954574585,3.730712890625,2419451.0,1.8399507999420166
2004-04-30,3.7938311100006104,3.7078819274902344,3.726684093475342,3.769658088684082,1491977.0,1.8591580390930176
