Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,6.900000095367432,6.599999904632568,6.679999828338623,6.789999961853027,591551.0,6.156222820281982
2000-01-05,7.039999961853027,6.619999885559082,6.789999961853027,6.75,724688.0,6.1199564933776855
2000-01-06,6.96999979019165,6.630000114440918,6.630000114440918,6.949999809265137,724613.0,6.301289081573486
2000-01-07,7.5,6.96999979019165,7.050000190734863,7.400000095367432,3017935.0,6.709286212921143
2000-01-10,7.659999847412109,7.25,7.480000019073486,7.53000020980835,2016170.0,6.827152252197266
2000-01-11,7.5,6.949999809265137,7.449999809265137,7.03000020980835,1322200.0,6.373822212219238
2000-01-12,7.099999904632568,6.760000228881836,7.0,6.78000020980835,864993.0,6.147156715393066
2000-01-13,6.960000038146973,6.699999809265137,6.800000190734863,6.789999961853027,491090.0,6.156222820281982
2000-01-14,6.880000114440918,6.579999923706055,6.800000190734863,6.590000152587891,418750.0,5.974891662597656
2000-01-17,6.730000019073486,6.449999809265137,6.579999923706055,6.730000019073486,470900.0,6.101822853088379
2000-01-18,6.739999771118164,6.550000190734863,6.71999979019165,6.579999923706055,429900.0,5.965824604034424
2000-01-19,6.699999809265137,6.599999904632568,6.599999904632568,6.679999828338623,239220.0,6.056490421295166
2000-01-20,6.789999961853027,6.650000095367432,6.679999828338623,6.75,426365.0,6.1199564933776855
2000-01-21,6.800000190734863,6.5,6.800000190734863,6.550000190734863,853771.0,5.938624858856201
2000-01-24,6.579999923706055,6.349999904632568,6.579999923706055,6.489999771118164,864348.0,5.884225368499756
2000-01-25,6.679999828338623,6.46999979019165,6.5,6.599999904632568,652973.0,5.983957767486572
2000-01-26,6.760000228881836,6.510000228881836,6.570000171661377,6.599999904632568,430420.0,5.983957767486572
2000-01-27,6.599999904632568,6.400000095367432,6.599999904632568,6.449999809265137,1047978.0,5.847958087921143
2000-01-28,6.590000152587891,6.300000190734863,6.5,6.590000152587891,1109069.0,5.974891662597656
2000-02-14,7.190000057220459,6.650000095367432,6.650000095367432,7.179999828338623,1518843.0,6.509820938110352
2000-02-15,7.329999923706055,6.880000114440918,7.199999809265137,6.949999809265137,2654139.0,6.301289081573486
2000-02-16,6.980000019073486,6.599999904632568,6.809999942779541,6.980000019073486,1682233.0,6.328488349914551
2000-02-17,7.679999828338623,7.050000190734863,7.050000190734863,7.5,5481032.0,6.799952030181885
2000-02-18,7.480000019073486,6.949999809265137,7.480000019073486,7.389999866485596,1832380.0,6.70021915435791
2000-02-21,8.130000114440918,7.510000228881836,7.550000190734863,8.130000114440918,9686015.0,7.371147155761719
2000-02-22,8.350000381469727,7.320000171661377,8.300000190734863,7.400000095367432,3596444.0,6.709286212921143
2000-02-23,7.349999904632568,6.980000019073486,7.199999809265137,7.070000171661377,1873612.0,6.410088539123535
2000-02-24,7.25,6.949999809265137,7.019999980926514,7.150000095367432,946361.0,6.482620716094971
2000-02-25,7.190000057220459,6.980000019073486,7.179999828338623,7.050000190734863,1264665.0,6.3919548988342285
2000-02-28,7.369999885559082,7.050000190734863,7.070000171661377,7.329999923706055,1252400.0,6.645819664001465
2000-02-29,7.46999979019165,7.099999904632568,7.380000114440918,7.349999904632568,1468786.0,6.6639533042907715
2000-03-01,7.690000057220459,7.210000038146973,7.349999904632568,7.460000038146973,2173585.0,6.763685703277588
2000-03-02,7.550000190734863,7.210000038146973,7.449999809265137,7.360000133514404,1096060.0,6.673019886016846
2000-03-03,7.5,7.300000190734863,7.349999904632568,7.449999809265137,1788109.0,6.7546186447143555
2000-03-06,8.050000190734863,7.400000095367432,7.869999885559082,7.429999828338623,3425926.0,6.736485481262207
2000-03-07,7.599999904632568,7.239999771118164,7.300000190734863,7.599999904632568,1409406.0,6.890617370605469
2000-03-08,8.199999809265137,7.710000038146973,7.769999980926514,7.820000171661377,4161414.0,7.090083122253418
2000-03-09,8.0,7.559999942779541,7.820000171661377,7.800000190734863,2509087.0,7.071950435638428
2000-03-10,7.900000095367432,7.25,7.800000190734863,7.369999885559082,1736780.0,6.6820855140686035
2000-03-13,7.78000020980835,7.5,7.5,7.679999828338623,1484231.0,6.963150501251221
2000-03-14,7.599999904632568,7.199999809265137,7.5,7.570000171661377,1771030.0,6.863419055938721
2000-03-15,8.260000228881836,7.5,7.5,7.929999828338623,6249513.0,7.189815998077393
2000-03-16,7.929999828338623,7.329999923706055,7.929999828338623,7.449999809265137,2683296.0,6.7546186447143555
2000-03-17,7.679999828338623,7.380000114440918,7.400000095367432,7.590000152587891,1162962.0,6.881551742553711
2000-03-20,7.960000038146973,7.400000095367432,7.400000095367432,7.929999828338623,1698435.0,7.189815998077393
2000-03-21,8.100000381469727,7.769999980926514,8.100000381469727,7.949999809265137,1380665.0,7.207949161529541
2000-03-22,7.940000057220459,7.610000133514404,7.940000057220459,7.699999809265137,1096239.0,6.981283664703369
2000-03-23,8.0,7.699999809265137,7.699999809265137,7.900000095367432,1542134.0,7.162616729736328
2000-03-24,8.399999618530273,7.909999847412109,8.0,8.0,5518215.0,7.253282070159912
2000-03-27,8.460000038146973,8.050000190734863,8.050000190734863,8.449999809265137,3106447.0,7.66127872467041
2000-03-28,8.680000305175781,8.229999542236328,8.529999732971191,8.390000343322754,2574000.0,7.606879711151123
2000-03-29,8.5,8.020000457763672,8.399999618530273,8.180000305175781,2108935.0,7.416481018066406
2000-03-30,8.399999618530273,8.180000305175781,8.180000305175781,8.399999618530273,2029006.0,7.615945816040039
2000-03-31,8.399999618530273,8.029999732971191,8.399999618530273,8.109999656677246,1777604.0,7.3530144691467285
2000-04-03,8.25,8.050000190734863,8.199999809265137,8.079999923706055,1279293.0,7.325814723968506
2000-04-04,8.029999732971191,7.71999979019165,8.029999732971191,7.730000019073486,1419550.0,7.008484363555908
2000-04-05,7.820000171661377,7.619999885559082,7.679999828338623,7.739999771118164,855750.0,7.017549991607666
2000-04-06,8.029999732971191,7.75,7.800000190734863,7.989999771118164,871828.0,7.24421501159668
2000-04-07,8.100000381469727,7.920000076293945,8.010000228881836,8.079999923706055,1237470.0,7.325814723968506
2000-04-10,8.199999809265137,7.949999809265137,8.0600004196167,8.170000076293945,1317792.0,7.407414436340332
2000-04-11,8.25,7.909999847412109,8.25,7.909999847412109,791600.0,7.171682834625244
2000-04-12,8.079999923706055,7.829999923706055,7.900000095367432,8.029999732971191,1014446.0,7.280481815338135
2000-04-13,8.260000228881836,8.010000228881836,8.069999694824219,8.199999809265137,1656657.0,7.4346137046813965
2000-04-14,8.289999961853027,8.039999961853027,8.199999809265137,8.100000381469727,1050420.0,7.3439483642578125
2000-04-17,8.149999618530273,7.829999923706055,8.050000190734863,8.079999923706055,1323259.0,7.325814723968506
2000-04-18,8.399999618530273,8.010000228881836,8.100000381469727,8.34000015258789,2424654.0,7.561546802520752
2000-04-19,8.449999809265137,8.229999542236328,8.319999694824219,8.260000228881836,1279558.0,7.489014148712158
2000-04-20,8.4399995803833,8.199999809265137,8.300000190734863,8.319999694824219,1741000.0,7.5434136390686035
2000-04-21,8.40999984741211,8.199999809265137,8.399999618530273,8.220000267028809,731733.0,7.452747344970703
2000-04-24,8.279999732971191,8.069999694824219,8.239999771118164,8.229999542236328,1180763.0,7.461813449859619
2000-04-25,8.350000381469727,8.119999885559082,8.260000228881836,8.279999732971191,715560.0,7.507147312164307
2000-04-26,8.5,8.25,8.300000190734863,8.34000015258789,1536080.0,7.561546802520752
2000-04-27,8.430000305175781,8.0,8.359999656677246,8.020000457763672,1085510.0,7.271415710449219
2000-04-28,8.720000267028809,7.96999979019165,7.96999979019165,8.319999694824219,2588747.0,7.5434136390686035
2000-05-08,9.100000381469727,8.119999885559082,8.399999618530273,8.850000381469727,2300055.0,8.023943901062012
2000-05-09,9.529999732971191,8.9399995803833,9.0,8.989999771118164,12040578.0,8.150876998901367
2000-05-10,8.979999542236328,8.25,8.890000343322754,8.300000190734863,4096197.0,7.525280475616455
2000-05-11,8.40999984741211,7.900000095367432,8.25,7.949999809265137,3344076.0,7.207949161529541
2000-05-12,8.149999618530273,7.630000114440918,8.0,7.699999809265137,2396045.0,6.981283664703369
2000-05-15,7.849999904632568,7.489999771118164,7.699999809265137,7.820000171661377,1017369.0,7.090083122253418
2000-05-16,7.900000095367432,7.699999809265137,7.820000171661377,7.820000171661377,657530.0,7.090083122253418
2000-05-17,7.860000133514404,7.599999904632568,7.820000171661377,7.650000095367432,873111.0,6.935951232910156
2000-05-18,7.900000095367432,7.539999961853027,7.679999828338623,7.900000095367432,1126093.0,7.162616729736328
2000-05-19,7.989999771118164,7.710000038146973,7.900000095367432,7.949999809265137,1193100.0,7.207949161529541
2000-05-22,8.300000190734863,7.900000095367432,7.900000095367432,8.25,1701186.0,7.479947090148926
2000-05-23,8.449999809265137,8.050000190734863,8.260000228881836,8.350000381469727,1787612.0,7.570614814758301
2000-05-24,8.4399995803833,8.199999809265137,8.350000381469727,8.34000015258789,1483692.0,7.561546802520752
2000-05-25,8.600000381469727,8.359999656677246,8.359999656677246,8.5,1761423.0,7.706612586975098
2000-05-26,8.59000015258789,8.300000190734863,8.520000457763672,8.350000381469727,1406745.0,7.570614814758301
2000-05-29,8.430000305175781,8.199999809265137,8.350000381469727,8.390000343322754,1260388.0,7.606879711151123
2000-05-30,8.600000381469727,8.270000457763672,8.390000343322754,8.359999656677246,1534125.0,7.5796799659729
2000-05-31,8.6899995803833,8.300000190734863,8.300000190734863,8.640000343322754,1822539.0,7.8335442543029785
2000-06-01,8.739999771118164,8.5,8.699999809265137,8.65999984741211,1150000.0,7.851677894592285
2000-06-02,8.899999618530273,8.649999618530273,8.65999984741211,8.760000228881836,2149419.0,7.942344665527344
2000-06-05,8.979999542236328,8.300000190734863,8.779999732971191,8.4399995803833,2027600.0,7.652212142944336
2000-06-06,8.579999923706055,8.350000381469727,8.4399995803833,8.569999694824219,1078916.0,7.770079135894775
2000-06-08,8.880000114440918,8.430000305175781,8.600000381469727,8.800000190734863,1721277.0,7.978610992431641
2000-06-09,8.890000343322754,8.449999809265137,8.800000190734863,8.449999809265137,1325609.0,7.66127872467041
2000-06-12,8.600000381469727,8.449999809265137,8.449999809265137,8.600000381469727,971699.0,7.79727840423584
2000-06-13,8.739999771118164,8.529999732971191,8.649999618530273,8.680000305175781,1227596.0,7.869811534881592
2000-06-14,9.1899995803833,8.65999984741211,8.739999771118164,8.899999618530273,3838093.0,8.069276809692383
2000-06-15,9.079999923706055,8.729999542236328,8.960000038146973,9.010000228881836,1747232.0,8.169010162353516
2000-06-16,9.140000343322754,8.779999732971191,9.079999923706055,8.829999923706055,1365837.0,8.005810737609863
2000-06-19,8.880000114440918,8.680000305175781,8.800000190734863,8.75,1278585.0,7.933277130126953
2000-06-20,8.75,8.399999618530273,8.75,8.479999542236328,1201502.0,7.688478469848633
2000-06-21,8.5600004196167,8.399999618530273,8.5,8.5,805735.0,7.706612586975098
2000-06-22,8.640000343322754,8.510000228881836,8.510000228881836,8.550000190734863,596576.0,7.751945972442627
2000-06-23,8.850000381469727,8.600000381469727,8.600000381469727,8.800000190734863,955538.0,7.978610992431641
2000-06-26,9.0,8.819999694824219,8.880000114440918,8.90999984741211,1433551.0,8.07834243774414
2000-06-27,8.979999542236328,8.699999809265137,8.979999542236328,8.729999542236328,969085.0,7.91514253616333
2000-06-28,8.899999618530273,8.699999809265137,8.729999542236328,8.869999885559082,885433.0,8.042076110839844
2000-06-29,8.949999809265137,8.640000343322754,8.899999618530273,8.710000038146973,719775.0,7.8970112800598145
2000-06-30,8.84000015258789,8.539999961853027,8.720000267028809,8.569999694824219,784365.0,7.770079135894775
2000-07-03,8.550000190734863,8.289999961853027,8.550000190734863,8.289999961853027,1003900.0,7.516213417053223
2000-07-04,8.5,8.199999809265137,8.199999809265137,8.489999771118164,462990.0,7.697546482086182
2000-07-05,8.550000190734863,8.359999656677246,8.449999809265137,8.390000343322754,489030.0,7.606879711151123
2000-07-06,8.420000076293945,8.319999694824219,8.350000381469727,8.399999618530273,367513.0,7.615945816040039
2000-07-07,8.699999809265137,8.40999984741211,8.470000267028809,8.649999618530273,638739.0,7.842611312866211
2000-07-10,8.760000228881836,8.550000190734863,8.699999809265137,8.760000228881836,650075.0,7.942344665527344
2000-07-11,8.84000015258789,8.699999809265137,8.800000190734863,8.789999961853027,988585.0,7.96954345703125
2000-07-12,9.149999618530273,8.760000228881836,8.800000190734863,9.0,2620121.0,8.159942626953125
2000-07-13,9.079999923706055,8.8100004196167,9.050000190734863,8.859999656677246,956604.0,8.03300952911377
2000-07-14,9.100000381469727,8.819999694824219,8.859999656677246,8.960000038146973,1377913.0,8.123675346374512
2000-07-17,9.5,9.020000457763672,9.100000381469727,9.239999771118164,4171907.0,8.377540588378906
2000-07-18,9.289999961853027,9.0600004196167,9.119999885559082,9.170000076293945,1402756.0,8.314074516296387
2000-07-19,9.449999809265137,9.199999809265137,9.229999542236328,9.300000190734863,1394725.0,8.431941032409668
2000-07-20,9.789999961853027,9.319999694824219,9.319999694824219,9.420000076293945,4450383.0,8.540740013122559
2000-07-21,9.649999618530273,9.180000305175781,9.380000114440918,9.220000267028809,2206924.0,8.408501625061035
2000-07-24,9.390000343322754,8.960000038146973,9.180000305175781,9.390000343322754,1409425.0,8.563538551330566
2000-07-25,9.859999656677246,9.390000343322754,9.390000343322754,9.800000190734863,3596513.0,8.937453269958496
2000-07-26,9.960000038146973,9.630000114440918,9.819999694824219,9.789999961853027,2560650.0,8.92833423614502
2000-07-27,10.199999809265137,9.800000190734863,9.899999618530273,10.130000114440918,3849646.0,9.238409042358398
2000-07-28,10.34000015258789,10.020000457763672,10.149999618530273,10.260000228881836,2813428.0,9.356966972351074
2000-07-31,10.850000381469727,10.210000038146973,10.3100004196167,10.5,3756875.0,9.575841903686523
2000-08-01,10.649999618530273,10.34000015258789,10.5,10.359999656677246,2328573.0,9.448163986206055
2000-08-02,10.5,10.069999694824219,10.369999885559082,10.149999618530273,2267660.0,9.256647109985352
2000-08-03,10.300000190734863,10.069999694824219,10.140000343322754,10.149999618530273,1768672.0,9.256647109985352
2000-08-04,10.199999809265137,9.65999984741211,10.149999618530273,9.670000076293945,3104326.0,8.818896293640137
2000-08-07,9.869999885559082,9.489999771118164,9.649999618530273,9.869999885559082,1389362.0,9.00129222869873
2000-08-08,9.9399995803833,9.680000305175781,9.890000343322754,9.760000228881836,1187310.0,8.900973320007324
2000-08-09,9.9399995803833,9.729999542236328,9.760000228881836,9.84000015258789,928031.0,8.973931312561035
2000-08-10,10.380000114440918,9.819999694824219,9.859999656677246,10.300000190734863,2289527.0,9.39344596862793
2000-08-11,10.359999656677246,10.0,10.199999809265137,10.09000015258789,1315263.0,9.20192813873291
2000-08-14,10.199999809265137,10.0,10.100000381469727,10.130000114440918,887560.0,9.238409042358398
2000-08-15,10.449999809265137,10.149999618530273,10.199999809265137,10.319999694824219,1152334.0,9.4116849899292
2000-08-16,10.510000228881836,10.25,10.350000381469727,10.359999656677246,1354081.0,9.448163986206055
2000-08-17,10.479999542236328,10.140000343322754,10.449999809265137,10.149999618530273,1171268.0,9.256647109985352
2000-08-18,10.380000114440918,10.199999809265137,10.350000381469727,10.289999961853027,749139.0,9.384326934814453
2000-08-21,10.800000190734863,10.199999809265137,10.350000381469727,10.6899995803833,2870876.0,9.74911880493164
2000-08-22,10.800000190734863,10.210000038146973,10.75,10.300000190734863,1848573.0,9.39344596862793
2000-08-23,10.300000190734863,9.5,10.1899995803833,10.100000381469727,2985618.0,9.21104907989502
2000-08-24,10.119999885559082,9.90999984741211,10.100000381469727,10.010000228881836,1533391.0,9.1289701461792
2000-08-25,10.199999809265137,10.0,10.100000381469727,10.199999809265137,903425.0,9.302248001098633
2000-08-28,10.399999618530273,10.170000076293945,10.25,10.399999618530273,1386082.0,9.484643936157227
2000-08-29,10.579999923706055,10.359999656677246,10.449999809265137,10.420000076293945,981399.0,9.502882957458496
2000-08-30,10.5,10.0,10.449999809265137,10.0,1390550.0,9.119851112365723
2000-08-31,9.989999771118164,9.649999618530273,9.979999542236328,9.65999984741211,1564100.0,8.809774398803711
2000-09-01,9.75,9.520000457763672,9.600000381469727,9.5600004196167,904153.0,8.718578338623047
2000-09-04,9.649999618530273,9.319999694824219,9.600000381469727,9.5,776025.0,8.663857460021973
2000-09-05,9.699999809265137,9.210000038146973,9.619999885559082,9.289999961853027,706570.0,8.472341537475586
2000-09-06,9.350000381469727,8.960000038146973,9.25,9.0,827500.0,8.207865715026855
2000-09-07,9.25,9.020000457763672,9.020000457763672,9.170000076293945,588901.0,8.362902641296387
2000-09-08,9.279999732971191,9.079999923706055,9.199999809265137,9.180000305175781,372783.0,8.372021675109863
2000-09-11,9.75,9.25,9.40999984741211,9.75,885041.0,8.891855239868164
2000-09-12,9.800000190734863,9.550000190734863,9.699999809265137,9.699999809265137,818283.0,8.846254348754883
2000-09-13,9.770000457763672,9.489999771118164,9.699999809265137,9.569999694824219,618845.0,8.727696418762207
2000-09-14,9.680000305175781,9.420000076293945,9.5600004196167,9.510000228881836,347650.0,8.672978401184082
2000-09-15,9.550000190734863,9.380000114440918,9.479999542236328,9.399999618530273,423130.0,8.572659492492676
2000-09-18,9.489999771118164,9.199999809265137,9.380000114440918,9.199999809265137,368401.0,8.390260696411133
2000-09-19,9.149999618530273,9.0,9.149999618530273,9.029999732971191,478450.0,8.235225677490234
2000-09-20,9.25,8.960000038146973,9.010000228881836,9.199999809265137,196483.0,8.390260696411133
2000-09-21,9.300000190734863,9.119999885559082,9.199999809265137,9.119999885559082,265875.0,8.317301750183105
2000-09-22,9.229999542236328,9.050000190734863,9.0600004196167,9.069999694824219,270910.0,8.271703720092773
2000-09-25,9.149999618530273,8.8100004196167,9.079999923706055,8.850000381469727,335900.0,8.071067810058594
2000-09-26,9.0,8.6899995803833,8.859999656677246,8.850000381469727,324684.0,8.071067810058594
2000-09-27,8.989999771118164,8.720000267028809,8.899999618530273,8.90999984741211,276241.0,8.125785827636719
2000-09-28,9.0,8.779999732971191,8.979999542236328,8.800000190734863,186830.0,8.025468826293945
2000-09-29,8.890000343322754,8.699999809265137,8.699999809265137,8.850000381469727,233279.0,8.071067810058594
2000-10-09,9.130000114440918,8.75,8.899999618530273,9.079999923706055,212955.0,8.280824661254883
2000-10-10,9.229999542236328,9.100000381469727,9.100000381469727,9.170000076293945,382398.0,8.362902641296387
