Date,High,Low,Open,Close,Volume,Adj Close
2000-01-06,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,10850.0,8.779999732971191
2000-01-07,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,156257.0,9.220000267028809
2000-01-10,9.680000305175781,9.5,9.680000305175781,9.680000305175781,5651789.0,9.680000305175781
2000-01-11,10.0600004196167,9.609999656677246,9.979999542236328,9.630000114440918,2784992.0,9.630000114440918
2000-01-12,9.850000381469727,9.239999771118164,9.579999923706055,9.25,1818148.0,9.25
2000-01-13,9.420000076293945,9.180000305175781,9.199999809265137,9.300000190734863,640769.0,9.300000190734863
2000-01-14,9.770000457763672,9.300000190734863,9.300000190734863,9.770000457763672,1738669.0,9.770000457763672
2000-01-17,10.100000381469727,9.5,9.699999809265137,9.819999694824219,2901841.0,9.819999694824219
2000-01-18,9.869999885559082,9.510000228881836,9.75,9.699999809265137,1523678.0,9.699999809265137
2000-01-19,9.899999618530273,9.5600004196167,9.649999618530273,9.880000114440918,1594223.0,9.880000114440918
2000-01-20,10.369999885559082,9.90999984741211,9.989999771118164,10.369999885559082,4437972.0,10.369999885559082
2000-01-21,10.890000343322754,10.40999984741211,10.859999656677246,10.789999961853027,4639235.0,10.789999961853027
2000-01-24,11.329999923706055,10.850000381469727,10.869999885559082,11.329999923706055,2736134.0,11.329999923706055
2000-01-25,11.899999618530273,11.579999923706055,11.890000343322754,11.899999618530273,1185122.0,11.899999618530273
2000-01-26,12.5,12.399999618530273,12.5,12.5,942866.0,12.5
2000-01-27,13.130000114440918,12.010000228881836,13.130000114440918,13.130000114440918,7569126.0,13.130000114440918
2000-01-28,13.789999961853027,13.350000381469727,13.789999961853027,13.789999961853027,3596964.0,13.789999961853027
2000-02-14,14.479999542236328,14.149999618530273,14.479999542236328,14.479999542236328,1251900.0,14.479999542236328
2000-02-15,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,913295.0,15.199999809265137
2000-02-16,15.960000038146973,15.479999542236328,15.479999542236328,15.960000038146973,283988.0,15.960000038146973
2000-02-17,16.760000228881836,15.15999984741211,16.760000228881836,16.299999237060547,6268989.0,16.299999237060547
2000-02-18,16.0,15.489999771118164,16.0,15.489999771118164,1079400.0,15.489999771118164
2000-02-21,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,880300.0,14.720000267028809
2000-02-22,15.460000038146973,13.979999542236328,15.460000038146973,13.979999542236328,4225758.0,13.979999542236328
2000-02-23,13.800000190734863,13.279999732971191,13.279999732971191,13.279999732971191,2059767.0,13.279999732971191
2000-02-24,12.979999542236328,12.619999885559082,12.619999885559082,12.619999885559082,984700.0,12.619999885559082
2000-02-25,13.229999542236328,12.09000015258789,12.5,12.890000343322754,3312562.0,12.890000343322754
2000-02-28,13.529999732971191,12.899999618530273,13.0,13.529999732971191,928300.0,13.529999732971191
2000-02-29,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,454617.0,14.210000038146973
2000-03-01,14.920000076293945,13.529999732971191,14.920000076293945,13.75,3734853.0,13.75
2000-03-02,14.399999618530273,13.550000190734863,13.699999809265137,14.260000228881836,1641998.0,14.260000228881836
2000-03-03,14.800000190734863,13.800000190734863,14.300000190734863,13.880000114440918,1590117.0,13.880000114440918
2000-03-06,13.989999771118164,13.1899995803833,13.949999809265137,13.1899995803833,1709700.0,13.1899995803833
2000-03-07,13.600000381469727,12.529999732971191,12.529999732971191,13.600000381469727,1255294.0,13.600000381469727
2000-03-08,13.800000190734863,13.0,13.789999961853027,13.420000076293945,711029.0,13.420000076293945
2000-03-09,13.550000190734863,12.8100004196167,13.449999809265137,12.970000267028809,821002.0,12.970000267028809
2000-03-10,13.210000038146973,12.680000305175781,12.960000038146973,12.8100004196167,705686.0,12.8100004196167
2000-03-13,13.199999809265137,12.600000381469727,12.710000038146973,13.149999618530273,750904.0,13.149999618530273
2000-03-14,13.0,12.489999771118164,12.880000114440918,12.850000381469727,1358213.0,12.850000381469727
2000-03-15,13.489999771118164,12.649999618530273,12.800000190734863,13.489999771118164,728049.0,13.489999771118164
2000-03-16,13.6899995803833,12.819999694824219,13.609999656677246,12.819999694824219,771700.0,12.819999694824219
2000-03-17,13.170000076293945,12.630000114440918,12.640000343322754,13.0,536040.0,13.0
2000-03-20,13.199999809265137,12.699999809265137,12.699999809265137,13.15999984741211,538538.0,13.15999984741211
2000-03-21,13.819999694824219,13.050000190734863,13.15999984741211,13.819999694824219,562500.0,13.819999694824219
2000-03-22,14.5,13.800000190734863,14.470000267028809,13.930000305175781,1546865.0,13.930000305175781
2000-03-23,14.050000190734863,13.520000457763672,13.899999618530273,13.989999771118164,703373.0,13.989999771118164
2000-03-24,14.199999809265137,13.600000381469727,14.0,13.609999656677246,913481.0,13.609999656677246
2000-03-27,14.199999809265137,13.59000015258789,13.800000190734863,13.989999771118164,939207.0,13.989999771118164
2000-03-28,14.6899995803833,13.800000190734863,14.020000457763672,14.6899995803833,1380523.0,14.6899995803833
2000-03-29,15.420000076293945,14.899999618530273,15.420000076293945,15.420000076293945,1987151.0,15.420000076293945
2000-03-30,16.190000534057617,15.199999809265137,15.75,15.649999618530273,2387103.0,15.649999618530273
2000-03-31,16.399999618530273,15.220000267028809,15.5,16.15999984741211,980360.0,16.15999984741211
2000-04-03,16.649999618530273,15.399999618530273,16.09000015258789,15.460000038146973,1024133.0,15.460000038146973
2000-04-04,15.300000190734863,14.6899995803833,15.300000190734863,14.6899995803833,1199502.0,14.6899995803833
2000-04-05,14.800000190734863,14.0,14.300000190734863,14.34000015258789,936186.0,14.34000015258789
2000-04-06,15.0600004196167,14.399999618530273,14.550000190734863,15.0600004196167,267822.0,15.0600004196167
2000-04-07,15.8100004196167,15.109999656677246,15.8100004196167,15.520000457763672,1209537.0,15.520000457763672
2000-04-10,15.850000381469727,15.119999885559082,15.489999771118164,15.25,572234.0,15.25
2000-04-11,15.65999984741211,15.050000190734863,15.050000190734863,15.25,602077.0,15.25
2000-04-12,15.300000190734863,14.510000228881836,15.300000190734863,14.800000190734863,805765.0,14.800000190734863
2000-04-13,15.539999961853027,14.699999809265137,14.899999618530273,15.069999694824219,723336.0,15.069999694824219
2000-04-14,15.819999694824219,15.100000381469727,15.100000381469727,15.819999694824219,1689767.0,15.819999694824219
2000-04-17,16.200000762939453,15.420000076293945,15.819999694824219,16.149999618530273,1852694.0,16.149999618530273
2000-04-18,16.959999084472656,15.800000190734863,16.079999923706055,16.959999084472656,1964244.0,16.959999084472656
2000-04-19,17.780000686645508,16.399999618530273,17.299999237060547,16.399999618530273,2469233.0,16.399999618530273
2000-04-20,16.84000015258789,16.0,16.270000457763672,16.489999771118164,1777500.0,16.489999771118164
2000-04-21,16.600000381469727,15.800000190734863,16.190000534057617,15.899999618530273,520665.0,15.899999618530273
2000-04-24,16.399999618530273,15.699999809265137,16.0,15.789999961853027,788149.0,15.789999961853027
2000-04-25,16.399999618530273,15.619999885559082,15.800000190734863,16.030000686645508,671595.0,16.030000686645508
2000-04-26,16.149999618530273,15.229999542236328,16.1299991607666,15.25,806508.0,15.25
2000-04-28,14.880000114440918,13.920000076293945,14.600000381469727,14.289999961853027,1496747.0,14.289999961853027
2000-05-08,14.449999809265137,13.600000381469727,14.050000190734863,13.600000381469727,923273.0,13.600000381469727
2000-05-09,13.739999771118164,13.25,13.5,13.359999656677246,731273.0,13.359999656677246
2000-05-10,13.699999809265137,13.210000038146973,13.3100004196167,13.300000190734863,402459.0,13.300000190734863
2000-05-11,13.40999984741211,12.869999885559082,13.279999732971191,13.0,416170.0,13.0
2000-05-12,13.25,12.920000076293945,13.100000381469727,12.949999809265137,386775.0,12.949999809265137
2000-05-15,13.0,12.069999694824219,12.899999618530273,12.239999771118164,752111.0,12.239999771118164
2000-05-16,12.989999771118164,12.149999618530273,12.149999618530273,12.510000228881836,396835.0,12.510000228881836
2000-05-17,12.739999771118164,12.40999984741211,12.600000381469727,12.430000305175781,227484.0,12.430000305175781
2000-05-18,12.760000228881836,12.279999732971191,12.40999984741211,12.760000228881836,378359.0,12.760000228881836
2000-05-19,12.880000114440918,12.59000015258789,12.779999732971191,12.770000457763672,350151.0,12.770000457763672
2000-05-22,13.979999542236328,12.850000381469727,12.880000114440918,13.6899995803833,776375.0,13.6899995803833
2000-05-23,13.869999885559082,13.300000190734863,13.800000190734863,13.399999618530273,441916.0,13.399999618530273
2000-05-24,13.850000381469727,13.239999771118164,13.460000038146973,13.510000228881836,568692.0,13.510000228881836
2000-05-25,13.800000190734863,13.359999656677246,13.470000267028809,13.800000190734863,512790.0,13.800000190734863
2000-05-26,14.399999618530273,13.800000190734863,14.399999618530273,13.930000305175781,1257783.0,13.930000305175781
2000-05-29,13.800000190734863,13.300000190734863,13.800000190734863,13.470000267028809,929607.0,13.470000267028809
