Date,High,Low,Open,Close,Volume,Adj Close
2001-05-28,7.8333330154418945,6.920833110809326,7.5,6.991665840148926,130560295.0,5.072210311889648
2001-05-29,7.158332824707031,6.875,6.916666030883789,7.104166030883789,20449965.0,5.1538262367248535
2001-05-30,7.166666030883789,7.033332824707031,7.104166030883789,7.087500095367432,12929836.0,5.141735553741455
2001-05-31,7.166666030883789,6.949999809265137,7.166666030883789,7.0208330154418945,8613177.0,5.093371391296387
2001-06-01,7.204165935516357,6.979166030883789,7.0208330154418945,7.1875,9097504.0,5.21428108215332
2001-06-04,7.2083330154418945,7.087500095367432,7.1875,7.1875,8565729.0,5.21428108215332
2001-06-05,7.199999809265137,7.125,7.1875,7.166666030883789,5815500.0,5.199167728424072
2001-06-06,7.162499904632568,7.087500095367432,7.162499904632568,7.1458330154418945,6187365.0,5.184054374694824
2001-06-07,7.320833206176758,7.091666221618652,7.1458330154418945,7.279166221618652,10308345.0,5.280783176422119
2001-06-08,7.445833206176758,7.2708330154418945,7.324999809265137,7.387499809265137,17343067.0,5.359375
2001-06-11,7.487500190734863,7.358333110809326,7.474999904632568,7.387499809265137,11971718.0,5.359375
2001-06-12,7.5625,7.3958330154418945,7.3958330154418945,7.541666030883789,11038989.0,5.471217632293701
2001-06-13,7.625,7.5,7.574999809265137,7.558332920074463,11435692.0,5.4833083152771
2001-06-14,7.591666221618652,7.375,7.5625,7.375,11616756.0,5.350306987762451
2001-06-15,7.5833330154418945,7.354166030883789,7.375,7.533332824707031,8443524.0,5.465172290802002
2001-06-18,7.566666126251221,7.379166126251221,7.537499904632568,7.425000190734863,6808024.0,5.386579990386963
2001-06-19,7.479166030883789,7.375,7.425000190734863,7.454165935516357,3410630.0,5.407737731933594
2001-06-20,7.541666030883789,7.416666030883789,7.454165935516357,7.454165935516357,3454922.0,5.407737731933594
2001-06-21,7.695833206176758,7.454165935516357,7.454165935516357,7.654166221618652,11822491.0,5.552831172943115
2001-06-22,7.754166126251221,7.6458330154418945,7.662499904632568,7.679165840148926,8812017.0,5.570969104766846
2001-06-25,7.7708330154418945,7.666666030883789,7.6875,7.733333110809326,7377247.0,5.610264778137207
2001-06-26,7.7708330154418945,7.6458330154418945,7.75,7.704165935516357,6136128.0,5.589104652404785
2001-06-27,7.729166030883789,7.625,7.704165935516357,7.7083330154418945,4648512.0,5.592128276824951
2001-06-28,7.8125,7.666666030883789,7.7083330154418945,7.745832920074463,5313823.0,5.619333267211914
2001-06-29,7.8333330154418945,7.7083330154418945,7.712500095367432,7.712500095367432,3658048.0,5.595151424407959
2001-07-03,7.7083330154418945,7.5,7.6875,7.6458330154418945,5562405.0,5.546786308288574
2001-07-04,7.741665840148926,7.541666030883789,7.6875,7.570833206176758,3820005.0,5.492377281188965
2001-07-05,7.5833330154418945,7.504166126251221,7.5625,7.537499904632568,3251311.0,5.468194484710693
2001-07-06,7.574999809265137,7.449999809265137,7.541666030883789,7.4583330154418945,4188537.0,5.410761833190918
2001-07-09,7.495832920074463,7.400000095367432,7.4583330154418945,7.479166030883789,2896951.0,5.425875186920166
2001-07-10,7.591666221618652,7.491665840148926,7.491665840148926,7.533332824707031,1902583.0,5.465172290802002
2001-07-11,7.5625,7.416666030883789,7.541666030883789,7.420833110809326,2137185.0,5.383556842803955
2001-07-12,7.470832824707031,7.358333110809326,7.416666030883789,7.445833206176758,1981766.0,5.401693820953369
2001-07-13,7.483333110809326,7.324999809265137,7.445833206176758,7.375,1857720.0,5.350306987762451
2001-07-16,7.479166030883789,7.283332824707031,7.379166126251221,7.295833110809326,3422023.0,5.292873859405518
2001-07-17,7.454165935516357,7.275000095367432,7.3333330154418945,7.445833206176758,2330500.0,5.401693820953369
2001-07-18,7.5,7.283332824707031,7.5,7.3333330154418945,2886984.0,5.320078372955322
2001-07-19,7.487500190734863,7.295833110809326,7.375,7.420833110809326,1879140.0,5.383556842803955
2001-07-20,7.604166030883789,7.404166221618652,7.4583330154418945,7.554165840148926,3929464.0,5.48028564453125
2001-07-23,7.633333206176758,7.5,7.5833330154418945,7.516665935516357,2409921.0,5.453080177307129
2001-07-24,7.479166030883789,7.354166030883789,7.4583330154418945,7.387499809265137,2162301.0,5.359375
2001-07-25,7.445833206176758,7.324999809265137,7.354166030883789,7.366665840148926,1617952.0,5.3442606925964355
2001-07-26,7.375,7.216666221618652,7.358333110809326,7.245832920074463,3714031.0,5.256601333618164
2001-07-27,7.291666030883789,7.125,7.166666030883789,7.154166221618652,2743413.0,5.190098762512207
2001-07-30,7.1458330154418945,6.916666030883789,7.0833330154418945,6.925000190734863,3910629.0,5.02384614944458
2001-07-31,7.0208330154418945,6.5208330154418945,6.875,6.579165935516357,4522593.0,4.772956371307373
2001-08-01,7.0625,6.587500095367432,6.587500095367432,7.0208330154418945,4372423.0,5.093371391296387
2001-08-02,7.079165935516357,6.775000095367432,7.016665935516357,7.041666030883789,4430488.0,5.108485221862793
2001-08-03,7.129166126251221,7.0208330154418945,7.074999809265137,7.091666221618652,2241396.0,5.144758224487305
2001-08-06,7.079165935516357,6.791666030883789,7.074999809265137,6.8958330154418945,2974284.0,5.002687931060791
2001-08-07,7.154166221618652,6.854166030883789,6.875,7.099999904632568,3994531.0,5.150803565979004
2001-08-08,7.074999809265137,6.916666030883789,6.991665840148926,7.0,1664464.0,5.169265270233154
2001-08-09,7.150000095367432,7.0,7.0,7.116665840148926,2535799.0,5.255419731140137
2001-08-10,7.224999904632568,7.125,7.125,7.166666030883789,4107026.0,5.292342662811279
2001-08-13,7.220832824707031,7.125,7.2083330154418945,7.141665935516357,1779648.0,5.273881435394287
2001-08-14,7.2083330154418945,7.0208330154418945,7.166666030883789,7.054165840148926,1999101.0,5.209264755249023
2001-08-15,7.0833330154418945,7.0,7.041666030883789,7.074999809265137,593752.0,5.224649429321289
2001-08-16,7.166666030883789,6.966666221618652,7.0625,6.979166030883789,966480.0,5.153880596160889
2001-08-17,6.979166030883789,6.875,6.9583330154418945,6.966666221618652,1615608.0,5.144649505615234
2001-08-20,7.033332824707031,6.920833110809326,6.9583330154418945,7.008333206176758,520320.0,5.175418376922607
2001-08-21,7.137499809265137,7.029166221618652,7.029166221618652,7.058332920074463,910632.0,5.212342262268066
2001-08-22,6.966666221618652,6.800000190734863,6.875,6.966666221618652,2937756.0,5.144649505615234
2001-08-23,7.070833206176758,6.879166126251221,6.916666030883789,7.016665935516357,1351759.0,5.181572437286377
2001-08-24,7.058332920074463,6.879166126251221,7.016665935516357,6.891665935516357,1488518.0,5.089263916015625
