Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.3874640464782715,2.2735040187835693,2.330483913421631,2.3703699111938477,426091.0,2.2752673625946045
2000-01-05,2.4311490058898926,2.3456790447235107,2.3722689151763916,2.3722689151763916,570852.0,2.277090072631836
2000-01-06,2.4292490482330322,2.30009388923645,2.355175018310547,2.4292490482330322,1090381.0,2.331784248352051
2000-01-07,2.514719009399414,2.4102559089660645,2.4349470138549805,2.491926908493042,1327306.0,2.3919477462768555
2000-01-10,2.5451090335845947,2.4121549129486084,2.4976251125335693,2.510921001434326,1379377.0,2.410179615020752
2000-01-11,2.509021043777466,2.3893630504608154,2.4786319732666016,2.3931620121002197,1150502.0,2.2971456050872803
2000-01-12,2.383665084838867,2.290597915649414,2.374169111251831,2.317188024520874,1051947.0,2.22421932220459
2000-01-13,2.336182117462158,2.2829999923706055,2.317188024520874,2.2981948852539062,490855.0,2.2059879302978516
2000-01-14,2.3266849517822266,2.284899950027466,2.284899950027466,2.2886979579925537,342361.0,2.1968724727630615
2000-01-17,2.317188024520874,2.262108087539673,2.2792019844055176,2.309591054916382,473955.0,2.2169272899627686
2000-01-18,2.317188024520874,2.271604061126709,2.317188024520874,2.2886979579925537,636801.0,2.1968724727630615
2000-01-19,2.3931620121002197,2.2962958812713623,2.2962958812713623,2.3399810791015625,837514.0,2.2460978031158447
2000-01-20,2.469135046005249,2.307692050933838,2.338080883026123,2.4330480098724365,1217636.0,2.3354310989379883
2000-01-21,2.509021043777466,2.3874640464782715,2.4311490058898926,2.482430934906006,2123690.0,2.3828325271606445
2000-01-24,2.7312440872192383,2.467236042022705,2.482430934906006,2.7312440872192383,5964934.0,2.6216630935668945
2000-01-25,2.8452041149139404,2.6115849018096924,2.820512056350708,2.735042095184326,4206455.0,2.6253082752227783
2000-01-26,2.735042095184326,2.621082067489624,2.7160489559173584,2.6780619621276855,2119773.0,2.5706143379211426
2000-01-27,2.771130084991455,2.6742639541625977,2.6742639541625977,2.689457893371582,2130861.0,2.5815534591674805
2000-01-28,2.6970560550689697,2.5261149406433105,2.6970560550689697,2.583095073699951,4582940.0,2.4794578552246094
2000-02-14,2.841404914855957,2.605886936187744,2.659069061279297,2.841404914855957,3635324.0,2.7274041175842285
2000-02-15,3.124406099319458,2.7825260162353516,2.886989116668701,2.8452041149139404,6637327.0,2.731050729751587
2000-02-16,3.0351369380950928,2.8072168827056885,2.811016082763672,2.9819560050964355,4821518.0,2.862316370010376
2000-02-17,3.1149089336395264,2.6970560550689697,3.038935899734497,2.735042095184326,5651988.0,2.6253082752227783
2000-02-18,2.8452041149139404,2.621082067489624,2.7160489559173584,2.839505910873413,2383744.0,2.725581169128418
2000-02-21,2.8831899166107178,2.6970560550689697,2.811016082763672,2.773029088973999,2721999.0,2.661771059036255
2000-02-22,2.811016082763672,2.6780619621276855,2.7540359497070312,2.68186092376709,2885220.0,2.574260950088501
2000-02-23,2.735042095184326,2.621082067489624,2.6552700996398926,2.6761629581451416,1653968.0,2.568791627883911
2000-02-24,2.750236988067627,2.659069061279297,2.6780619621276855,2.7464380264282227,1250279.0,2.636247158050537
2000-02-25,2.9439690113067627,2.706552028656006,2.7540359497070312,2.7407400608062744,4277859.0,2.630777597427368
2000-02-28,2.90598201751709,2.773029088973999,2.773029088973999,2.8774919509887695,3391713.0,2.7620434761047363
2000-02-29,3.010446071624756,2.849001884460449,2.902184009552002,2.9819560050964355,5698667.0,2.862316370010376
2000-03-01,3.0484330654144287,2.90788197517395,3.0199429988861084,2.924976110458374,3337694.0,2.807622194290161
2000-03-02,3.000948905944824,2.886989116668701,2.9230759143829346,2.93447208404541,2084439.0,2.816737413406372
2000-03-03,2.9629619121551514,2.8452041149139404,2.947767972946167,2.8679959774017334,2682843.0,2.7529280185699463
2000-03-06,2.90598201751709,2.712249994277954,2.8679959774017334,2.7160489559173584,2842047.0,2.6070773601531982
2000-03-07,2.820512056350708,2.6628670692443848,2.7141499519348145,2.8072168827056885,996564.0,2.694587469100952
