Date,High,Low,Open,Close,Volume,Adj Close
2003-04-01,12.568887710571289,11.493332862854004,12.444443702697754,11.600000381469727,44601189.0,9.256410598754883
2003-04-02,12.497776985168457,11.51111125946045,11.55555534362793,11.968888282775879,13236849.0,9.550771713256836
2003-04-03,12.04444408416748,11.777776718139648,11.920000076293945,11.875555038452148,4797342.0,9.476292610168457
2003-04-04,12.355554580688477,11.79111099243164,11.822221755981445,12.04444408416748,7940331.0,9.611061096191406
2003-04-07,12.173333168029785,11.733332633972168,12.04444408416748,11.760000228881836,3754806.0,9.384084701538086
2003-04-08,11.822221755981445,11.524443626403809,11.724444389343262,11.55555534362793,3958161.0,9.22094440460205
2003-04-09,11.577776908874512,11.275554656982422,11.55555534362793,11.355554580688477,3466854.0,9.061351776123047
2003-04-10,11.675555229187012,11.29777717590332,11.333333015441895,11.551111221313477,2915948.0,9.217398643493652
2003-04-11,11.533332824707031,11.337777137756348,11.51111125946045,11.386666297912598,2322189.0,9.086175918579102
2003-04-14,11.733332633972168,11.324443817138672,11.391111373901367,11.55555534362793,3225233.0,9.22094440460205
2003-04-15,11.715555191040039,11.34666633605957,11.631111145019531,11.684444427490234,2805237.0,9.323792457580566
2003-04-16,11.822221755981445,11.51111125946045,11.648887634277344,11.524443626403809,2805331.0,9.196118354797363
2003-04-17,11.546666145324707,11.235554695129395,11.524443626403809,11.288887977600098,2607734.0,9.00815200805664
2003-04-18,11.4622220993042,11.235554695129395,11.235554695129395,11.244443893432617,1415571.0,8.972688674926758
2003-04-21,11.333333015441895,10.777776718139648,11.235554695129395,10.884444236755371,3128719.0,8.68542194366455
2003-04-22,10.644444465637207,10.231110572814941,10.617776870727539,10.368887901306152,3753558.0,8.274023056030273
2003-04-23,10.34666633605957,9.737776756286621,10.328887939453125,10.053333282470703,3860453.0,8.022222518920898
2003-04-24,9.986665725708008,9.635555267333984,9.986665725708008,9.662221908569336,1651857.0,7.710127353668213
2003-04-25,9.773332595825195,9.5600004196167,9.591111183166504,9.657776832580566,769419.0,7.706581115722656
2003-04-28,10.039999961853027,9.466666221618652,9.55555534362793,10.008888244628906,1966835.0,7.986756324768066
2003-04-29,10.124444007873535,9.800000190734863,10.0,9.973333358764648,2803612.0,7.958384990692139
2003-04-30,10.048888206481934,9.866665840148926,9.933333396911621,9.991110801696777,1435385.0,7.972570419311523
2003-05-12,9.991110801696777,9.822221755981445,9.991110801696777,9.924444198608398,1195269.0,7.919373035430908
2003-05-13,9.911110877990723,9.600000381469727,9.911110877990723,9.644444465637207,1683000.0,7.6959428787231445
2003-05-14,9.680000305175781,9.466666221618652,9.5600004196167,9.626666069030762,1026706.0,7.681755542755127
2003-05-15,9.884444236755371,9.471111297607422,9.600000381469727,9.74222183227539,1055569.0,7.773965835571289
2003-05-16,9.94666576385498,9.568887710571289,9.777776718139648,9.915555000305176,783715.0,7.912278175354004
2003-05-19,10.266666412353516,9.831110954284668,9.911110877990723,10.09333324432373,934706.0,8.0541410446167
2003-05-20,10.11111068725586,9.844444274902344,10.09333324432373,9.9022216796875,859358.0,7.901641368865967
2003-05-21,10.04444408416748,9.844444274902344,9.911110877990723,9.964444160461426,454214.0,7.951292037963867
2003-05-22,10.124444007873535,9.964444160461426,9.964444160461426,10.088888168334961,849854.0,8.050594329833984
2003-05-23,10.266666412353516,10.04444408416748,10.124444007873535,10.09333324432373,891717.0,8.0541410446167
2003-05-26,10.235554695129395,10.0,10.0,10.053333282470703,327577.0,8.022222518920898
2003-05-27,10.048888206481934,9.9022216796875,10.04444408416748,10.04444408416748,544335.0,8.015127182006836
2003-05-28,10.124444007873535,9.782221794128418,10.004444122314453,9.826665878295898,662393.0,7.841348171234131
2003-05-29,9.933333396911621,9.737776756286621,9.79111099243164,9.800000190734863,356829.0,7.820070743560791
2003-05-30,9.911110877990723,9.74222183227539,9.813332557678223,9.84000015258789,1300956.0,7.851990699768066
2003-06-02,10.213333129882812,9.777776718139648,9.911110877990723,10.133333206176758,792297.0,8.0860595703125
2003-06-03,10.177777290344238,9.99555492401123,10.128888130187988,10.057777404785156,743949.0,8.025769233703613
2003-06-04,10.133333206176758,9.911110877990723,10.0,9.95111083984375,293622.0,7.9406514167785645
2003-06-05,10.04444408416748,9.866665840148926,9.955554962158203,9.880000114440918,239805.0,7.883906841278076
2003-06-06,9.977776527404785,9.804444313049316,9.804444313049316,9.875555038452148,283437.0,7.880361080169678
2003-06-09,9.866665840148926,9.604443550109863,9.866665840148926,9.688887596130371,569666.0,7.7314066886901855
2003-06-10,9.777776718139648,9.671111106872559,9.688887596130371,9.684444427490234,90254.0,7.727862358093262
2003-06-11,9.760000228881836,9.644444465637207,9.688887596130371,9.724444389343262,849757.0,7.759779930114746
2003-06-12,9.888888359069824,9.671111106872559,9.875555038452148,9.684444427490234,707838.0,7.727862358093262
2003-06-13,9.800000190734863,9.680000305175781,9.773332595825195,9.737776756286621,746104.0,7.770418167114258
