Date,High,Low,Open,Close,Volume,Adj Close
2007-05-15,13.62727165222168,12.227272033691406,12.909090042114258,12.309089660644531,991229693.0,6.724480152130127
2007-05-16,12.399999618530273,11.772727012634277,12.163636207580566,12.254545211791992,188732131.0,6.6946821212768555
2007-05-17,12.427271842956543,12.090909004211426,12.263635635375977,12.354544639587402,126908477.0,6.749312877655029
2007-05-18,12.57272720336914,12.13636302947998,12.263635635375977,12.445453643798828,133719335.0,6.798975467681885
2007-05-21,12.399999618530273,12.009090423583984,12.07272720336914,12.318181037902832,136344687.0,6.729446887969971
2007-05-22,12.409090042114258,12.181818008422852,12.318181037902832,12.318181037902832,115230399.0,6.729446887969971
2007-05-23,12.46363639831543,12.272727012634277,12.390909194946289,12.354544639587402,121448702.0,6.749312877655029
2007-05-24,12.536362648010254,12.13636302947998,12.345454216003418,12.245453834533691,117514431.0,6.689715385437012
2007-05-25,12.363636016845703,12.118181228637695,12.163636207580566,12.181818008422852,84288715.0,6.654951572418213
2007-05-28,12.345454216003418,12.154544830322266,12.181818008422852,12.290908813476562,104194420.0,6.714548110961914
2007-05-29,12.427271842956543,12.236363410949707,12.363636016845703,12.318181037902832,112817779.0,6.729446887969971
2007-05-30,12.181818008422852,11.436363220214844,11.818181037902832,11.618181228637695,150496099.0,6.3470354080200195
2007-05-31,12.345454216003418,11.381817817687988,11.63636302947998,12.154544830322266,134565060.0,6.640052318572998
2007-06-01,12.336362838745117,11.763635635375977,12.181818008422852,11.827272415161133,104117841.0,6.461264133453369
2007-06-04,11.96363639831543,10.681818008422852,11.845454216003418,10.781818389892578,98013622.0,5.8901286125183105
2007-06-05,11.163636207580566,10.018180847167969,10.781818389892578,11.109089851379395,77794626.0,6.068918704986572
2007-06-06,11.245453834533691,10.909090042114258,11.181818008422852,11.02727222442627,48940680.0,6.024221420288086
2007-06-07,11.12727165222168,11.0,11.054545402526855,11.081817626953125,51396371.0,6.054019451141357
2007-06-08,11.13636302947998,10.854544639587402,11.090909004211426,11.100000381469727,67545567.0,6.063952445983887
2007-06-11,11.163636207580566,10.945453643798828,11.109089851379395,11.081817626953125,49028534.0,6.054019451141357
2007-06-12,11.07272720336914,10.745453834533691,11.07272720336914,10.927271842956543,66783990.0,5.9695916175842285
2007-06-13,11.354544639587402,10.918181419372559,10.945453643798828,11.290908813476562,99398071.0,6.168246269226074
2007-06-14,11.218180656433105,10.954545021057129,11.218180656433105,10.972726821899414,45593970.0,5.994422435760498
2007-06-15,11.236363410949707,10.845454216003418,10.909090042114258,11.054545402526855,44937640.0,6.039119243621826
2007-06-18,11.409090042114258,11.07272720336914,11.181818008422852,11.199999809265137,77362924.0,6.1185832023620605
2007-06-19,11.245453834533691,10.9909086227417,11.090909004211426,11.045454025268555,50344373.0,6.034153938293457
2007-06-20,11.090909004211426,10.781818389892578,11.06363582611084,10.790908813476562,56872462.0,5.8950958251953125
2007-06-21,11.0,10.690909385681152,10.781818389892578,10.854544639587402,50126307.0,5.929859638214111
2007-06-22,11.0,10.472726821899414,10.881817817687988,10.57272720336914,49628766.0,5.77590274810791
2007-06-25,10.790908813476562,10.199999809265137,10.63636302947998,10.281818389892578,46457323.0,5.616977214813232
2007-06-26,10.427271842956543,10.13636302947998,10.181818008422852,10.345454216003418,29526354.0,5.651741981506348
2007-06-27,10.727272033691406,10.254545211791992,10.409090042114258,10.62727165222168,43573412.0,5.805698871612549
2007-06-28,10.790908813476562,10.181818008422852,10.63636302947998,10.199999809265137,47609419.0,5.5722808837890625
2007-06-29,10.254545211791992,9.918181419372559,10.081817626953125,9.9909086227417,50905895.0,5.458054065704346
2007-07-02,10.12727165222168,9.818181037902832,10.009090423583984,10.02727222442627,25299205.0,5.477919101715088
2007-07-03,10.154544830322266,9.927271842956543,10.045454025268555,10.081817626953125,24731560.0,5.507717132568359
2007-07-04,10.300000190734863,10.009090423583984,10.181818008422852,10.07272720336914,24102354.0,5.502750873565674
2007-07-05,10.02727222442627,9.481818199157715,10.02727222442627,9.5,29888381.0,5.189869403839111
2007-07-06,9.854544639587402,9.427271842956543,9.52727222442627,9.818181037902832,31268050.0,5.363691329956055
2007-07-09,9.972726821899414,9.699999809265137,9.845454216003418,9.890909194946289,25773106.0,5.403422832489014
2007-07-10,10.263635635375977,9.836362838745117,9.954545021057129,10.02727222442627,47143955.0,5.477919101715088
2007-07-11,10.163636207580566,9.890909194946289,10.0,10.07272720336914,20233211.0,5.502750873565674
2007-07-12,10.227272033691406,10.018180847167969,10.081817626953125,10.109089851379395,23048653.0,5.522615909576416
2007-07-13,10.13636302947998,9.918181419372559,10.118181228637695,9.972726821899414,13245790.0,5.448121070861816
2007-07-16,10.145454406738281,9.909090042114258,9.981818199157715,9.918181419372559,14926943.0,5.41832160949707
2007-07-17,10.363636016845703,9.890909194946289,9.909090042114258,10.263635635375977,38985389.0,5.6070451736450195
2007-07-18,10.554545402526855,10.209090232849121,10.209090232849121,10.363636016845703,48398067.0,5.661674976348877
