Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1.1055550575256348,1.0111110210418701,1.0244439840316772,1.1033329963684082,10872495.0,1.0312349796295166
2000-01-05,1.1366660594940186,1.0755549669265747,1.1033329963684082,1.0855549573898315,14532795.0,1.0146186351776123
2000-01-06,1.132222056388855,1.0722219944000244,1.0777770280838013,1.1299999952316284,10731132.0,1.056159496307373
2000-01-07,1.166666030883789,1.1388880014419556,1.1444439888000488,1.1533329486846924,22536666.0,1.0779674053192139
2000-01-10,1.268887996673584,1.1611109972000122,1.1611109972000122,1.268887996673584,74655630.0,1.1859716176986694
2000-01-11,1.331110954284668,1.190000057220459,1.268887996673584,1.2311110496520996,75063366.0,1.1506633758544922
2000-01-12,1.2555550336837769,1.1777770519256592,1.2277770042419434,1.1822220087051392,29473092.0,1.104968786239624
2000-01-13,1.208888053894043,1.149999976158142,1.1799999475479126,1.155555009841919,11333592.0,1.0800443887710571
2000-01-14,1.1777770519256592,1.1200000047683716,1.1777770519256592,1.1255550384521484,8202627.0,1.0520048141479492
2000-01-17,1.1622220277786255,1.111111044883728,1.1244440078735352,1.1533329486846924,7150734.0,1.0779674053192139
2000-01-18,1.166666030883789,1.1222219467163086,1.166666030883789,1.1311110258102417,5276124.0,1.0571978092193604
2000-01-19,1.1633330583572388,1.1166659593582153,1.1166659593582153,1.145555019378662,4054527.0,1.0706981420516968
2000-01-20,1.2277770042419434,1.1444439888000488,1.1444439888000488,1.2044440507888794,23534046.0,1.1257390975952148
2000-01-21,1.2333329916000366,1.1733330488204956,1.2044440507888794,1.194443941116333,20612601.0,1.1163921356201172
2000-01-24,1.2444440126419067,1.1733330488204956,1.1888879537582397,1.2433329820632935,27973422.0,1.1620867252349854
2000-01-25,1.2777769565582275,1.2000000476837158,1.2555550336837769,1.2111109495162964,13365072.0,1.1319700479507446
2000-01-26,1.2222219705581665,1.1777770519256592,1.2066659927368164,1.2111109495162964,11301831.0,1.1319700479507446
2000-01-27,1.2777769565582275,1.194443941116333,1.2233330011367798,1.25,34408890.0,1.1683179140090942
2000-01-28,1.3177770376205444,1.2555550336837769,1.2611110210418701,1.2744439840316772,49048722.0,1.1911646127700806
