Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3.0654170513153076,2.9092700481414795,2.942142963409424,3.050623893737793,4825281.0,2.434643507003784
2000-01-05,3.1163699626922607,2.99967098236084,3.053910970687866,3.070348024368286,4859899.0,2.450385332107544
2000-01-06,3.3777120113372803,3.1032209396362305,3.3777120113372803,3.242932081222534,6366887.0,2.588120937347412
2000-01-07,3.417159080505371,3.2215640544891357,3.288954019546509,3.415515899658203,17610953.0,2.7258572578430176
2000-01-10,3.596318006515503,3.3990790843963623,3.43523907661438,3.481261968612671,14084113.0,2.778327465057373
2000-01-11,3.4681129455566406,3.2215640544891357,3.453320026397705,3.25443696975708,5583317.0,2.5973026752471924
2000-01-12,3.2708740234375,3.1229450702667236,3.229783058166504,3.147599935531616,4392331.0,2.5120389461517334
2000-01-13,3.1706109046936035,3.0900719165802,3.1229450702667236,3.1065080165863037,2302672.0,2.4792439937591553
2000-01-14,3.1525309085845947,3.053910970687866,3.1311628818511963,3.1065080165863037,1874936.0,2.4792439937591553
2000-01-17,3.155817985534668,3.057199001312256,3.098289966583252,3.139380931854248,1587041.0,2.505479097366333
2000-01-18,3.1574618816375732,3.088428020477295,3.155817985534668,3.0933589935302734,1330193.0,2.468749761581421
2000-01-19,3.155817985534668,3.057199001312256,3.098289966583252,3.091715097427368,1203865.0,2.467437744140625
2000-01-20,3.2675869464874268,3.0900719165802,3.0900719165802,3.229783058166504,3384194.0,2.577626943588257
2000-01-21,3.3448379039764404,3.229783058166504,3.2577250003814697,3.251149892807007,5203036.0,2.594679355621338
2000-01-24,3.4763309955596924,3.2182769775390625,3.2380011081695557,3.4516758918762207,8650973.0,2.754715919494629
2000-01-25,3.55851411819458,3.318540096282959,3.4697558879852295,3.3267579078674316,6408934.0,2.6550209522247314
2000-01-26,3.4188029766082764,3.2873098850250244,3.3366200923919678,3.3448379039764404,2833166.0,2.669450521469116
2000-01-27,3.6324779987335205,3.43523907661438,3.616041898727417,3.4697558879852295,9105606.0,2.7691447734832764
2000-01-28,3.599605083465576,3.471400022506714,3.5831680297851562,3.5305709838867188,10665531.0,2.8176801204681396
2000-02-14,3.8839569091796875,3.596318006515503,3.6242599487304688,3.8839569091796875,21877765.0,3.099710702896118
2000-02-15,4.271860122680664,3.879025936126709,3.944772958755493,4.07626485824585,62291125.0,3.253188133239746
2000-02-16,4.48060417175293,3.969428062438965,4.07626485824585,4.155160903930664,19276922.0,3.316152811050415
2000-02-17,4.462523937225342,3.739315986633301,4.27350378036499,3.772188901901245,38820063.0,3.0105106830596924
2000-02-18,4.0269551277160645,3.4188029766082764,3.675213098526001,3.9201180934906006,26550509.0,3.128570079803467
2000-02-21,4.059829235076904,3.722878932952881,3.9201180934906006,3.829716920852661,15711577.0,3.0564229488372803
2000-02-22,4.21268892288208,3.8428659439086914,3.8428659439086914,4.21268892288208,66592111.0,3.362065315246582
2000-02-23,4.107494831085205,3.8625900745391846,4.107494831085205,3.9283359050750732,31402407.0,3.135128974914551
2000-02-24,4.321169853210449,3.9283359050750732,3.944772958755493,4.321169853210449,63047463.0,3.4486424922943115
2000-02-25,4.667981147766113,4.326100826263428,4.388559818267822,4.594017028808594,77125097.0,3.666396141052246
2000-02-28,4.927679061889648,4.603878974914551,4.684418201446533,4.8898749351501465,68631170.0,3.902513265609741
2000-02-29,5.070676803588867,4.470742225646973,4.9474029541015625,4.567718029022217,60979420.0,3.6454074382781982
2000-03-01,4.569362163543701,4.27350378036499,4.536489009857178,4.372122764587402,27780578.0,3.4893064498901367
2000-03-02,4.569362163543701,4.27350378036499,4.322813034057617,4.48389196395874,19480317.0,3.5785069465637207
2000-03-03,4.536489009857178,4.388559818267822,4.516765117645264,4.451018810272217,13384142.0,3.552271604537964
2000-03-06,4.503615856170654,4.0927019119262695,4.454306125640869,4.0927019119262695,23481222.0,3.266305923461914
2000-03-07,4.27350378036499,4.0269551277160645,4.028598785400391,4.158448219299316,9681907.0,3.3187763690948486
2000-03-08,4.449375152587891,4.117356777191162,4.158448219299316,4.446087837219238,15505773.0,3.5483362674713135
2000-03-09,4.54470682144165,4.357329845428467,4.437869071960449,4.437869071960449,11905542.0,3.5417776107788086
2000-03-10,4.569362163543701,4.386916160583496,4.437869071960449,4.470742225646973,13343276.0,3.5680129528045654
2000-03-13,4.714003086090088,4.421432971954346,4.46745491027832,4.602234840393066,13985321.0,3.6729543209075928
2000-03-14,4.521696090698242,4.306376934051514,4.520051956176758,4.462523937225342,13151283.0,3.5614535808563232
2000-03-15,4.582510948181152,4.396778106689453,4.404995918273926,4.421432971954346,5595911.0,3.5286600589752197
2000-03-16,4.354043006896973,4.0844831466674805,4.352398872375488,4.17981481552124,9495079.0,3.335829019546509
2000-03-17,4.437869071960449,4.17981481552124,4.17981481552124,4.388559818267822,9267209.0,3.5024240016937256
2000-03-20,4.5857977867126465,4.27350378036499,4.306376934051514,4.5857977867126465,8637047.0,3.6598362922668457
2000-03-21,4.881656169891357,4.521696090698242,4.572649002075195,4.728796005249023,28918882.0,3.7739598751068115
2000-03-22,4.799473762512207,4.598948001861572,4.61867094039917,4.610453128814697,11320298.0,3.679513454437256
2000-03-24,4.830702781677246,4.516765117645264,4.830702781677246,4.566073894500732,10705899.0,3.6440951824188232
2000-03-27,4.717290878295898,4.546350955963135,4.582510948181152,4.602234840393066,5808455.0,3.6729543209075928
2000-03-28,4.602234840393066,4.457592964172363,4.602234840393066,4.488822937011719,7287749.0,3.582442045211792
2000-03-29,4.536489009857178,4.436225891113281,4.511834144592285,4.485535144805908,5625923.0,3.579817771911621
2000-03-30,4.569362163543701,4.487178802490234,4.5282697677612305,4.561142921447754,6048694.0,3.6401596069335938
2000-03-31,4.631163120269775,4.4102559089660645,4.593688011169434,4.457592964172363,7560916.0,3.557518482208252
2000-04-03,4.532544136047363,4.396449089050293,4.451675891876221,4.516765117645264,4106010.0,3.6047418117523193
2000-04-04,4.512819766998291,4.4082841873168945,4.477316856384277,4.437869071960449,3863994.0,3.5417776107788086
2000-04-05,4.477316856384277,4.301774978637695,4.418145179748535,4.426034927368164,3320748.0,3.5323326587677
2000-04-06,4.506903171539307,4.360946178436279,4.426034927368164,4.4792890548706055,4475922.0,3.574833869934082
2000-04-07,4.530570983886719,4.418145179748535,4.49704122543335,4.457592964172363,2154668.0,3.557518482208252
2000-04-10,4.512819766998291,4.4201178550720215,4.461537837982178,4.461537837982178,2636709.0,3.560666799545288
