Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3.686486005783081,3.5135130882263184,3.5783779621124268,3.6810810565948486,1919021.0,3.651063919067383
2000-01-05,3.729728937149048,3.6216208934783936,3.686486005783081,3.632431983947754,1820464.0,3.602811574935913
2000-01-06,3.713512897491455,3.5675671100616455,3.6216208934783936,3.702702045440674,2203496.0,3.672508478164673
2000-01-07,3.9891889095306396,3.789189100265503,3.789189100265503,3.956756114959717,6563193.0,3.9244909286499023
2000-01-10,4.097297191619873,3.897296905517578,4.0,4.0,6170976.0,3.9673821926116943
2000-01-11,4.0,3.729728937149048,3.994594097137451,3.8324320316314697,4070684.0,3.801180601119995
2000-01-12,3.9081079959869385,3.6756749153137207,3.837836980819702,3.6756749153137207,2107449.0,3.6457018852233887
2000-01-13,3.7189180850982666,3.5675671100616455,3.632431983947754,3.6270270347595215,1994788.0,3.5974507331848145
2000-01-14,3.7189180850982666,3.589189052581787,3.6756749153137207,3.6270270347595215,1925957.0,3.5974507331848145
2000-01-17,3.7081079483032227,3.5945940017700195,3.6540539264678955,3.702702045440674,1609501.0,3.672508478164673
2000-01-18,4.0,3.632431983947754,3.7189180850982666,3.8810811042785645,4954699.0,3.849432945251465
2000-01-19,4.043242931365967,3.837836980819702,3.8648641109466553,4.005404949188232,9794525.0,3.972743034362793
2000-01-20,4.232431888580322,3.9729719161987305,4.027027130126953,4.183783054351807,19268127.0,4.149666786193848
2000-01-21,4.36756706237793,4.1297287940979,4.1891889572143555,4.205405235290527,22040541.0,4.171112537384033
2000-01-24,4.405405044555664,4.162161827087402,4.205405235290527,4.36756706237793,18002647.0,4.331952095031738
2000-01-25,4.762162208557129,4.329729080200195,4.372972011566162,4.529728889465332,34062880.0,4.492791652679443
2000-01-26,4.670269966125488,4.259459018707275,4.529728889465332,4.389188766479492,27493136.0,4.353397369384766
2000-01-27,4.637836933135986,4.421620845794678,4.529728889465332,4.567566871643066,23011892.0,4.530320644378662
2000-01-28,5.027027130126953,4.5945940017700195,4.5945940017700195,5.027027130126953,30792598.0,4.986034393310547
2000-02-14,5.529728889465332,5.529728889465332,5.529728889465332,5.529728889465332,2894330.0,5.4846367835998535
2000-02-15,6.081080913543701,6.081080913543701,6.081080913543701,6.081080913543701,2533946.0,6.031493186950684
2000-02-16,6.691891193389893,6.691891193389893,6.691891193389893,6.691891193389893,2757080.0,6.637322425842285
2000-02-17,7.362162113189697,6.486485958099365,7.362162113189697,7.010809898376465,93610912.0,6.953640460968018
2000-02-18,7.713512897491455,6.308107852935791,6.805405139923096,7.713512897491455,65316175.0,7.650613307952881
2000-02-21,8.432432174682617,7.027027130126953,7.827026844024658,7.762162208557129,55257910.0,7.69886589050293
2000-02-22,7.870269775390625,6.983782768249512,7.513513088226318,6.989189147949219,38756538.0,6.932196140289307
2000-02-23,6.891891002655029,6.291891098022461,6.756755828857422,6.291891098022461,26898069.0,6.240584373474121
2000-02-24,6.5405402183532715,6.027027130126953,6.081080913543701,6.486485958099365,19207804.0,6.433592319488525
2000-02-25,6.529728889465332,6.054053783416748,6.475675106048584,6.14054012298584,18050533.0,6.09046745300293
2000-02-28,6.756755828857422,5.9351348876953125,6.059459209442139,6.756755828857422,25456555.0,6.701658248901367
2000-02-29,6.854053974151611,6.1891889572143555,6.783782958984375,6.389188766479492,22071090.0,6.337088584899902
2000-03-01,6.470270156860352,6.054053783416748,6.470270156860352,6.145945072174072,12279201.0,6.095828056335449
2000-03-02,6.432432174682617,6.016215801239014,6.162161827087402,6.264863967895508,11325885.0,6.213777542114258
2000-03-03,6.486485958099365,6.1567559242248535,6.324324131011963,6.324324131011963,13908287.0,6.27275276184082
2000-03-06,6.421620845794678,5.691891193389893,6.36756706237793,5.691891193389893,13974478.0,5.645476818084717
2000-03-07,5.675674915313721,5.29729700088501,5.567566871643066,5.556756019592285,12235163.0,5.511443614959717
2000-03-08,5.9351348876953125,5.416215896606445,5.567566871643066,5.837837219238281,10597445.0,5.7902326583862305
2000-03-09,5.891891002655029,5.610809803009033,5.783782958984375,5.740540027618408,7754828.0,5.693728923797607
2000-03-10,6.108108043670654,5.675674915313721,5.697297096252441,5.778378009796143,8886321.0,5.731258392333984
2000-03-13,5.891891002655029,5.556756019592285,5.783782958984375,5.621621131896973,6122081.0,5.575779914855957
2000-03-14,5.567566871643066,5.270269870758057,5.351350784301758,5.427027225494385,8719516.0,5.382772922515869
2000-03-15,5.486485958099365,5.270269870758057,5.432432174682617,5.291891098022461,6680309.0,5.248738765716553
2000-03-16,5.243243217468262,4.762162208557129,5.243243217468262,4.859458923339844,10250420.0,4.819832801818848
2000-03-17,5.216216087341309,4.924324035644531,4.924324035644531,5.1567559242248535,8227506.0,5.114705562591553
2000-03-20,5.29729700088501,5.0,5.135135173797607,5.291891098022461,6832560.0,5.248738765716553
2000-03-21,5.2864861488342285,5.054053783416748,5.270269870758057,5.151350975036621,6027494.0,5.109344482421875
2000-03-22,5.43783712387085,5.07027006149292,5.162161827087402,5.270269870758057,6748161.0,5.227293491363525
2000-03-23,5.308107852935791,5.145945072174072,5.291891098022461,5.308107852935791,5339249.0,5.264822959899902
2000-03-24,5.837837219238281,5.340539932250977,5.405405044555664,5.648647785186768,19389074.0,5.602586269378662
2000-03-27,5.9351348876953125,5.567566871643066,5.648647785186768,5.783782958984375,9770602.0,5.736619472503662
2000-03-28,5.9027018547058105,5.6648640632629395,5.837837219238281,5.7243242263793945,7012713.0,5.677645683288574
2000-03-29,5.891891002655029,5.6648640632629395,5.702702045440674,5.7189178466796875,6539466.0,5.672283172607422
2000-03-30,5.859458923339844,5.583783149719238,5.735135078430176,5.659459114074707,5352730.0,5.613309383392334
2000-03-31,5.659459114074707,5.405405044555664,5.654054164886475,5.43783712387085,7861978.0,5.393494606018066
2000-04-03,5.400000095367432,5.237836837768555,5.378377914428711,5.29729700088501,5851468.0,5.254100322723389
2000-04-04,5.270269870758057,5.145945072174072,5.270269870758057,5.205405235290527,3559283.0,5.162958145141602
2000-04-05,5.400000095367432,5.205405235290527,5.205405235290527,5.389188766479492,2621512.0,5.345242977142334
2000-04-06,5.443243026733398,5.275674819946289,5.394594192504883,5.383782863616943,3397719.0,5.33988094329834
2000-04-07,5.891891002655029,5.405405044555664,5.405405044555664,5.691891193389893,9620658.0,5.645476818084717
2000-04-10,5.837837219238281,5.578378200531006,5.740540027618408,5.713512897491455,5157875.0,5.666922569274902
2000-04-11,5.891891002655029,5.562161922454834,5.702702045440674,5.870269775390625,5967839.0,5.82240104675293
2000-04-12,5.837837219238281,5.518918037414551,5.837837219238281,5.621621131896973,4534438.0,5.575779914855957
2000-04-13,5.735135078430176,5.513513088226318,5.567566871643066,5.583783149719238,3059698.0,5.53825044631958
2000-04-14,5.610809803009033,5.43783712387085,5.583783149719238,5.486485958099365,4392769.0,5.441746711730957
2000-04-17,5.432432174682617,5.243243217468262,5.432432174682617,5.291891098022461,5020172.0,5.248738765716553
2000-04-18,5.400000095367432,5.243243217468262,5.291891098022461,5.36756706237793,2114463.0,5.323797702789307
2000-04-19,5.448647975921631,5.313512802124023,5.36756706237793,5.36756706237793,2293674.0,5.323797702789307
2000-04-20,5.405405044555664,5.243243217468262,5.372972011566162,5.335134983062744,3741440.0,5.291629791259766
2000-04-21,5.459458827972412,5.243243217468262,5.340539932250977,5.378377914428711,1706238.0,5.33452033996582
2000-04-24,5.383782863616943,5.243243217468262,5.378377914428711,5.248648166656494,2912721.0,5.205848217010498
2000-04-25,5.291891098022461,5.118917942047119,5.248648166656494,5.162161827087402,3499580.0,5.120067119598389
2000-04-26,5.243243217468262,5.124323844909668,5.135135173797607,5.162161827087402,1831968.0,5.120067119598389
2000-04-27,5.29729700088501,5.145945072174072,5.183783054351807,5.162161827087402,2062058.0,5.120067119598389
2000-04-28,5.270269870758057,5.145945072174072,5.162161827087402,5.259459018707275,1537912.0,5.216570854187012
2000-05-08,5.324324131011963,5.091890811920166,5.2864861488342285,5.108108043670654,1733662.0,5.0664544105529785
2000-05-09,5.135135173797607,4.886486053466797,5.108108043670654,4.956756114959717,2741626.0,4.916336536407471
2000-05-10,4.9729719161987305,4.800000190734863,4.956756114959717,4.810810089111328,1961832.0,4.771580696105957
2000-05-12,4.697297096252441,4.5405402183532715,4.599999904632568,4.572971820831299,1543671.0,4.53568172454834
2000-05-15,4.6270270347595215,4.313512802124023,4.599999904632568,4.372972011566162,2413306.0,4.337312698364258
2000-05-16,4.529728889465332,4.383782863616943,4.405405044555664,4.518918037414551,1642056.0,4.4820685386657715
2000-05-17,4.6810808181762695,4.45405387878418,4.5243239402771,4.508108139038086,1693793.0,4.471346855163574
2000-05-18,4.648647785186768,4.486485958099365,4.5405402183532715,4.637836933135986,1735396.0,4.60001802444458
2000-05-19,4.686485767364502,4.529728889465332,4.637836933135986,4.61621618270874,2269913.0,4.578573703765869
2000-05-22,4.810810089111328,4.567566871643066,4.61621618270874,4.756755828857422,4004696.0,4.7179670333862305
2000-05-23,4.875675201416016,4.745944976806641,4.767567157745361,4.864863872528076,3030164.0,4.825193405151367
2000-05-24,5.108108043670654,4.729729175567627,4.864863872528076,4.956756114959717,3871456.0,4.916336536407471
2000-05-25,5.027027130126953,4.891891002655029,4.956756114959717,4.9351348876953125,3238116.0,4.894891738891602
2000-05-26,5.0,4.816215991973877,4.9729719161987305,4.859458923339844,2980398.0,4.819832801818848
2000-05-29,4.91351318359375,4.745944976806641,4.837837219238281,4.827026844024658,3716267.0,4.787664890289307
2000-05-30,4.891891002655029,4.756755828857422,4.832431793212891,4.772972106933594,2430359.0,4.73405122756958
2000-05-31,4.810810089111328,4.654054164886475,4.745944976806641,4.772972106933594,3227717.0,4.73405122756958
2000-06-01,4.945944786071777,4.691891193389893,4.772972106933594,4.9351348876953125,4150319.0,4.894891738891602
2000-06-02,4.956756114959717,4.810810089111328,4.945944786071777,4.84324312210083,2210766.0,4.803749084472656
2000-06-05,4.908108234405518,4.745944976806641,4.837837219238281,4.821620941162109,3731610.0,4.782303333282471
2000-06-06,4.967566967010498,4.756755828857422,4.810810089111328,4.967566967010498,5021604.0,4.927059173583984
2000-06-07,5.4648637771606445,4.9729719161987305,4.983782768249512,5.4648637771606445,12440108.0,5.4203009605407715
2000-06-08,5.643242835998535,5.243243217468262,5.589189052581787,5.508108139038086,23519414.0,5.463192462921143
