Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.9261460304260254,2.8057150840759277,2.88057804107666,2.9196360111236572,2754261.0,2.0723934173583984
2000-01-05,2.984734058380127,2.867558002471924,2.92940092086792,2.9619500637054443,4337731.0,2.1024281978607178
2000-01-06,3.0433220863342285,2.8968520164489746,2.9619500637054443,3.0368120670318604,4663044.0,2.1555662155151367
2000-01-07,3.157243013381958,3.027048110961914,3.0693609714508057,3.1409690380096436,10454751.0,2.2294979095458984
2000-01-10,3.4176340103149414,3.0563418865203857,3.1409690380096436,3.3004579544067383,19827662.0,2.342705488204956
2000-01-11,3.284183979034424,2.9977540969848633,3.284183979034424,3.0595970153808594,12231938.0,2.1717395782470703
2000-01-12,3.108419895172119,2.948930025100708,3.0563418865203857,2.9619500637054443,6258886.0,2.1024281978607178
2000-01-13,3.027048110961914,2.9326560497283936,2.978224039077759,2.965204954147339,3331943.0,2.104738712310791
2000-01-14,3.001008987426758,2.8968520164489746,2.9619500637054443,2.913125991821289,2880895.0,2.067772388458252
2000-01-17,2.9944989681243896,2.8968520164489746,2.9944989681243896,2.984734058380127,2251811.0,2.118600606918335
2000-01-18,3.0856359004974365,2.92940092086792,2.9944989681243896,3.0368120670318604,3994174.0,2.1555662155151367
2000-01-19,3.0856359004974365,3.027048110961914,3.046576976776123,3.0563418865203857,2729637.0,2.169428586959839
2000-01-20,3.1312038898468018,3.027048110961914,3.0595970153808594,3.082381010055542,3355950.0,2.1879115104675293
2000-01-21,3.1149299144744873,2.978224039077759,3.1116750240325928,3.053086996078491,6684102.0,2.1671183109283447
2000-01-24,3.183281898498535,2.955440044403076,3.053086996078491,3.173517942428589,7300300.0,2.2526018619537354
2000-01-25,3.316732883453369,3.108419895172119,3.183281898498535,3.118185043334961,18539742.0,2.2133259773254395
2000-01-26,3.2158310413360596,3.1116750240325928,3.1409690380096436,3.1246941089630127,5609522.0,2.2179455757141113
2000-01-27,3.157243013381958,3.0303030014038086,3.1246941089630127,3.082381010055542,9817894.0,2.1879115104675293
2000-01-28,3.13771390914917,3.0335569381713867,3.0921449661254883,3.1149299144744873,8672648.0,2.211015462875366
2000-02-14,3.3850860595703125,3.1800270080566406,3.2158310413360596,3.3688108921051025,25057900.0,2.3912227153778076
2000-02-15,3.645477056503296,3.2158310413360596,3.3850860595703125,3.2874391078948975,31962562.0,2.3334639072418213
2000-02-16,3.4339089393615723,3.254889965057373,3.2874391078948975,3.391594886779785,18305384.0,2.407395124435425
2000-02-17,3.7301039695739746,3.4241440296173096,3.469712972640991,3.7040650844573975,77773597.0,2.62919020652771
2000-02-18,3.7040650844573975,3.3330070972442627,3.6975550651550293,3.4664580821990967,29753231.0,2.4605343341827393
2000-02-21,3.8147308826446533,3.499006986618042,3.499006986618042,3.8147308826446533,52791232.0,2.70774245262146
2000-02-22,3.970966100692749,3.5413200855255127,3.92214298248291,3.573868989944458,27523058.0,2.536776065826416
2000-02-23,3.824496030807495,3.4501829147338867,3.5152809619903564,3.6975550651550293,31728007.0,2.6245696544647217
2000-02-24,3.9384169578552246,3.5868890285491943,3.889594078063965,3.6747710704803467,24859945.0,2.6083974838256836
2000-02-25,3.707319974899292,3.560849905014038,3.678025960922241,3.5836338996887207,21255630.0,2.5437073707580566
2000-02-28,3.72684907913208,3.482732057571411,3.5868890285491943,3.645477056503296,20960152.0,2.58760404586792
2000-02-29,3.6942999362945557,3.482732057571411,3.6552419662475586,3.534811019897461,17889603.0,2.509052038192749
2000-03-01,3.743124008178711,3.5510849952697754,3.580379009246826,3.580379009246826,16631806.0,2.5413968563079834
2000-03-02,3.7105751037597656,3.5315558910369873,3.580379009246826,3.6747710704803467,15156678.0,2.6083974838256836
2000-03-03,4.0295538902282715,3.678025960922241,3.7105751037597656,3.8961029052734375,48910997.0,2.7655012607574463
2000-03-06,4.062102794647217,3.645477056503296,3.889594078063965,3.6682610511779785,34812338.0,2.603776693344116
2000-03-07,3.720339059829712,3.55433988571167,3.5966529846191406,3.629201889038086,15206139.0,2.576052188873291
2000-03-08,3.9026129245758057,3.5836338996887207,3.665005922317505,3.8505349159240723,22134075.0,2.733156442642212
2000-03-09,3.8668088912963867,3.7105751037597656,3.8407700061798096,3.743124008178711,12928115.0,2.6569151878356934
